date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-08-01,0,0,0,102,0,0,66,0,0,13,0,44,392,1,2,0,8,0,0,1,0,2,1,216,12,0,0,3,1,0,0,0,35,1,1,4,9,0,1,7,268,109,1149,5,91,0,4,2251,6,502,0,10,0,1,0,1,0,0,0,0,6,0,2,2,66,16,0,1908,5,178,1,0,0,338,520,4,0,2,2848,21,1,5,3,0,1,3,350,166,3,1312,2,3,9,1,6,0,31,0,0,1068,0,0,0,0,0,1,1683,0,0,0,0,16,979,937,0,79,1,1,0,1,0,0,0,0,482,2,5,0,21,4,2,3858,1,3,3,1,877,2015,0,885,1741,1882,694,643,20,33,0,1037,1,3,618,71,2,0,1,0,6,562,5,1,1640,1548,1480,1455,0,325,2,9,5,1969,0,0,0,0,0,0,1,0,13,0,20,0,1,0,1,2942,0,9,8,1,0,1,6,3,1,6,1,2,0,0,0,1,2,0,3,0,2,0,132,2,605,1,2,0,4,5,1,0,7,1,0,0,13,113,7,45,0,3,1341,1610,763,390,935,1664,2,1803,2027,1340,1823,0,1,0,16,80,0,1015,9,3,1801,1,0,0,0,2,41,42,0,1,0,20,363,656,1486,510,10
2021-08-02,0,0,1,42,0,0,50,1,0,20,0,32,464,2,0,1,2,3,0,0,0,1,1,231,14,1,0,3,0,0,0,0,32,1,1,1,4,0,2,12,305,121,1324,5,93,0,0,2021,1,526,3,18,1,1,2,2,0,0,0,0,3,2,0,1,38,12,0,1821,5,198,0,1,0,316,719,1,0,2,1400,8,2,12,2,0,0,0,374,187,4,1292,2,3,4,0,3,0,17,0,0,1550,1,0,0,0,0,2,1663,1,0,0,0,6,982,689,0,95,0,0,4,0,0,1,0,1,352,1,6,0,10,6,0,4141,2,2,4,3,1082,2361,0,1882,2106,2275,913,496,24,38,1,404,3,0,804,59,1,0,2,0,4,402,10,0,3217,2773,2184,1699,0,384,0,7,2,2648,0,0,0,1,0,0,0,0,17,0,23,2,0,0,2,3127,1,3,2,1,2,2,16,6,0,3,7,3,0,0,0,2,1,0,1,0,5,1,116,0,441,0,2,0,5,5,2,0,2,1,1,0,13,103,0,80,0,7,1659,2066,933,245,1093,2022,2,3196,3775,1645,1989,0,0,2,19,93,0,959,12,3,1281,1,0,0,0,1,2,13,1,0,1,12,353,997,1660,456,10
2021-08-03,0,0,1,41,0,0,54,0,0,17,0,42,530,1,0,0,5,1,0,1,0,1,2,273,25,1,0,6,0,0,0,0,37,2,2,1,2,1,3,18,342,109,1363,5,99,0,2,2220,6,617,1,24,0,1,2,1,0,0,0,0,3,0,0,1,54,13,0,1979,5,247,0,0,0,337,813,2,1,1,1581,4,1,8,4,0,3,0,443,246,1,1567,0,0,4,1,2,0,31,0,0,1722,1,2,0,0,0,2,1988,0,0,0,0,8,1134,804,0,108,0,0,6,0,0,0,0,0,383,0,8,1,12,5,1,3274,0,3,3,5,1139,2163,0,2075,2510,2659,1041,603,24,42,0,510,5,0,832,75,0,0,1,0,2,460,4,0,3960,3344,2655,1978,0,440,2,12,2,3200,0,0,1,2,0,0,1,0,15,1,17,0,1,0,0,3125,0,2,7,1,1,1,8,2,0,2,4,0,0,2,1,0,0,0,1,0,1,1,133,1,525,0,2,0,4,2,1,0,3,1,0,2,19,124,1,61,0,2,2085,2345,1170,255,1206,2473,4,3782,4850,1832,2195,0,2,1,5,103,0,1049,8,3,1527,2,0,1,0,2,10,8,0,1,0,6,402,1153,1868,574,11
2021-08-04,0,0,1,44,0,0,48,1,1,12,0,48,572,2,1,0,2,2,0,1,1,2,1,297,37,2,0,3,0,0,1,0,42,0,1,1,1,1,0,21,304,115,1410,2,150,0,0,2511,3,582,1,21,1,1,0,3,1,0,0,2,4,1,2,2,49,16,0,2163,5,237,0,1,0,307,815,1,1,0,1838,2,0,6,3,0,1,2,510,253,4,1659,1,0,5,1,3,0,28,1,0,1750,0,0,0,0,0,1,2016,1,0,0,0,7,1268,870,0,83,0,0,3,0,0,0,0,0,427,1,9,0,16,4,0,3327,0,5,4,3,1283,2148,0,2112,2536,2702,1059,627,25,37,0,539,4,1,829,69,1,0,1,0,5,564,6,1,4128,3506,2763,2006,0,436,1,10,1,3226,0,0,3,2,0,0,2,0,9,1,21,0,1,0,1,3254,0,4,8,0,1,0,18,4,1,1,5,1,0,0,0,6,0,0,0,0,9,0,165,0,558,0,4,0,4,8,1,1,2,1,0,1,19,127,2,77,1,1,2251,2402,1197,310,1286,2690,1,3821,4784,1829,2495,0,0,6,12,101,0,1147,9,1,1725,0,0,0,1,3,17,20,0,0,0,17,395,1221,1860,626,14
2021-08-05,0,0,0,71,0,0,55,3,0,33,0,35,634,3,1,3,4,2,0,2,0,2,2,325,29,2,0,8,1,0,0,0,44,0,1,2,2,2,0,10,341,118,1651,7,106,0,1,2592,10,649,3,21,1,0,0,3,0,0,0,0,2,3,0,1,50,22,2,2066,2,252,1,1,1,331,800,3,0,1,2133,4,2,6,0,0,1,1,467,262,3,1693,2,3,4,0,4,1,26,0,0,1737,2,1,0,0,0,5,2269,0,0,0,0,13,1203,976,0,71,1,1,4,0,3,0,0,0,417,1,3,2,9,4,2,3273,1,1,3,3,1257,2329,2,2115,2730,2745,1094,672,16,32,0,714,3,0,878,80,0,1,4,0,2,633,4,2,4069,3404,2656,2097,0,443,2,5,3,3130,0,0,2,2,0,0,3,0,13,0,19,1,0,0,1,3322,0,3,7,2,0,0,13,2,1,5,3,1,0,1,0,3,2,0,2,0,2,0,186,1,514,2,2,0,3,6,3,0,4,1,0,1,14,145,2,67,0,2,2119,2369,1129,337,1342,2616,0,3873,4597,1879,2507,0,0,3,15,100,0,1194,5,1,1944,2,0,0,0,0,25,22,0,1,0,19,398,1291,1906,602,19
2021-08-06,1,0,1,112,0,0,61,1,1,27,0,45,566,2,0,1,7,2,1,2,2,1,1,305,52,0,1,5,1,0,2,0,44,3,1,6,6,1,2,18,380,162,1407,2,110,0,0,2764,12,674,4,18,1,0,2,6,0,0,0,0,4,1,1,2,74,20,1,2138,3,211,1,1,0,413,837,1,0,3,2887,6,0,9,1,0,0,1,589,241,2,1794,4,0,5,0,4,0,41,0,0,1508,1,0,0,0,0,2,2396,0,0,0,0,17,1259,1208,0,119,1,1,5,1,2,0,2,1,430,1,10,0,15,4,0,3466,0,6,3,2,1405,2145,0,1854,2593,2566,1079,795,38,41,1,1042,1,2,932,74,0,0,1,0,4,765,3,1,3077,2767,2389,2054,0,432,6,10,5,3036,0,0,0,0,0,0,4,0,12,2,14,0,2,1,0,3380,0,5,12,1,0,0,14,1,2,2,2,2,0,0,0,0,1,0,1,0,0,2,194,0,637,1,2,0,3,5,3,1,6,1,0,0,15,132,0,51,0,0,2083,2195,1098,401,1337,2508,6,3217,3767,1919,2454,0,1,4,14,100,0,1201,15,0,2092,0,0,0,0,1,40,29,0,0,0,19,414,1071,2055,640,4
2021-08-07,0,0,0,173,0,0,71,1,0,17,1,76,612,1,1,3,9,0,0,3,0,0,2,265,43,0,0,3,0,0,0,1,48,0,4,5,6,0,1,19,322,147,1380,5,150,0,1,2746,15,731,1,9,0,1,0,0,0,1,0,1,9,3,0,1,82,33,1,2313,0,182,0,0,0,426,661,2,0,1,3900,29,2,16,7,0,0,0,611,289,2,1872,0,2,8,2,3,0,50,0,0,1303,1,0,0,0,0,2,2425,1,0,0,0,33,1301,1425,0,110,1,0,0,0,1,0,0,0,543,3,7,0,21,6,1,3143,1,1,0,4,1330,1691,1,1102,2258,2342,855,1007,39,44,1,1577,3,1,802,71,1,0,1,1,0,819,6,0,2185,2004,2057,1850,0,363,2,18,4,2471,1,0,4,3,0,0,0,0,20,1,24,3,1,0,0,2657,0,3,8,3,3,0,20,3,0,5,2,2,0,2,0,1,2,0,3,0,1,1,213,1,857,1,1,0,1,1,6,0,2,2,0,0,20,130,2,55,0,7,1840,1868,1224,623,1135,2448,2,2128,2617,1518,2133,0,1,3,9,90,0,1387,18,0,2438,2,0,0,0,1,62,62,1,0,0,21,503,904,1878,528,15
2021-08-08,1,0,1,120,0,0,46,0,0,29,0,32,386,2,1,4,3,0,1,1,1,2,0,221,23,2,0,0,0,0,0,0,27,0,0,8,1,0,0,10,238,92,1051,5,108,0,4,2424,7,594,3,13,1,3,1,3,0,0,0,1,6,0,1,3,69,20,1,1964,4,165,0,7,0,294,498,0,1,2,2949,34,1,12,3,0,1,1,337,160,6,1325,2,3,8,1,4,2,33,0,0,1080,0,1,0,0,0,5,1742,1,0,0,0,14,942,1025,0,80,1,1,1,1,0,1,0,1,433,0,11,0,34,8,1,3822,3,5,1,2,872,2169,0,875,1772,1987,689,755,44,50,0,1151,4,0,590,57,2,0,2,0,6,488,6,0,1620,1870,1501,1482,2,336,2,19,1,2029,0,0,2,0,0,0,1,1,16,0,8,2,2,0,1,2987,0,4,7,1,1,1,9,3,1,3,4,0,0,2,0,3,0,0,0,0,0,2,126,2,565,1,1,0,7,4,2,0,3,1,0,0,19,119,6,66,0,3,1353,1725,812,375,857,1747,1,1758,2033,1217,1946,0,1,1,10,75,0,1305,10,2,1811,1,0,0,0,2,40,40,0,0,0,32,347,665,1514,443,16
2021-08-09,1,0,0,41,1,0,53,1,0,19,0,23,508,1,0,0,4,0,0,1,1,0,0,257,20,0,0,1,2,1,0,1,32,2,2,4,3,1,2,9,255,96,1323,6,104,0,2,2061,2,562,2,12,2,0,1,2,0,0,0,0,5,1,0,2,44,8,0,1825,1,202,1,0,0,318,684,3,0,1,1316,4,2,16,1,1,0,0,355,192,2,1306,1,2,4,0,6,0,21,1,0,1569,0,0,0,0,0,1,1622,1,0,0,0,3,978,725,0,68,0,1,3,0,1,0,0,0,348,0,3,0,13,8,1,4239,0,2,3,3,1017,2430,0,1863,2116,2188,893,523,34,40,1,411,3,0,767,84,1,0,2,0,3,349,1,0,3186,2764,2002,1604,0,361,0,9,2,2566,1,0,4,1,0,0,0,0,14,0,14,0,0,0,1,3227,0,1,1,1,1,1,17,4,0,6,8,0,0,1,0,3,2,0,1,0,4,1,118,1,444,0,4,0,3,6,3,0,7,1,0,0,16,117,4,56,0,2,1665,2021,878,287,1072,2011,1,3282,3730,1632,2016,0,3,3,11,69,0,1251,5,3,1270,3,0,0,0,2,10,11,0,1,0,14,349,1066,1612,472,9
2021-08-10,1,0,0,67,0,0,45,1,0,17,0,37,495,4,1,0,4,1,0,3,0,1,1,299,31,1,0,3,0,0,0,1,33,2,2,0,2,0,0,9,330,126,1362,5,91,0,1,2335,9,654,2,17,2,1,0,1,1,0,0,1,3,0,2,4,41,13,0,2046,4,199,1,1,0,333,813,2,0,2,1742,4,3,10,1,0,1,1,452,239,3,1617,2,1,6,1,8,0,32,0,0,1614,2,0,0,0,0,3,2135,0,0,0,1,15,1201,898,0,102,0,0,3,0,1,0,1,0,401,1,4,0,18,6,1,3412,1,3,2,3,1362,1970,0,2227,2647,2709,1145,629,11,32,0,561,3,0,815,73,0,1,0,0,4,491,7,0,3736,3362,2556,1924,2,471,1,10,4,3113,0,0,2,4,0,0,0,0,22,0,21,1,1,0,1,3191,0,2,10,2,1,1,16,2,0,1,7,2,1,1,0,1,0,0,0,0,0,1,136,2,532,0,4,0,7,2,0,0,4,2,0,0,18,134,2,59,0,4,2180,2277,1089,336,1273,2441,1,3821,4855,1971,2519,0,0,1,3,127,0,1439,7,1,1674,2,0,1,0,1,13,22,1,0,0,14,323,1219,2028,588,7
