date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-02-01,0,0,0,3,0,0,21,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,13,2,1,0,0,1,0,0,2,1,0,2,0,2,1,0,1,64,59,108,0,7,0,2,170,0,29,0,1,0,0,1,1,0,0,0,1,4,1,0,0,3,0,0,94,4,2,1,1,0,87,166,0,1,1,82,1,1,10,4,0,0,2,7,7,3,74,0,0,0,2,1,0,7,0,0,82,0,0,0,0,0,0,150,0,0,0,1,2,25,20,0,18,0,0,0,0,0,0,0,0,17,2,2,0,6,1,0,72,0,1,0,1,259,1,1,302,302,185,70,9,3,16,0,17,1,0,61,12,0,0,2,0,0,5,8,0,90,154,80,44,0,44,1,8,2,138,1,0,3,0,0,0,0,0,7,0,5,1,0,0,0,259,0,5,1,2,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,1,1,0,2,0,2,0,0,2,11,0,16,1,5,154,75,16,7,78,62,3,221,232,145,144,0,1,1,3,17,0,18,7,1,43,1,0,0,0,0,0,3,0,0,0,4,3,91,231,27,4
2021-02-02,0,0,0,19,0,0,31,1,0,3,0,1,63,2,0,0,6,3,0,0,3,1,1,129,7,1,0,0,0,0,0,0,3,0,0,1,1,0,0,3,221,112,651,4,10,0,1,628,0,185,0,4,0,1,0,1,0,0,0,0,4,4,0,1,8,0,0,438,7,65,0,1,0,305,649,2,0,2,398,1,1,8,2,0,1,2,61,29,5,462,0,0,2,2,3,1,10,0,0,405,2,1,0,0,0,0,651,0,0,0,0,4,281,126,0,69,1,0,2,0,2,0,0,0,49,2,3,1,7,2,1,789,0,0,0,3,713,459,0,1053,1061,923,391,80,3,18,1,91,0,0,416,60,1,1,3,0,1,49,15,0,804,807,577,361,1,219,1,8,5,829,1,0,0,3,1,0,2,0,10,0,7,1,0,0,1,729,0,6,2,0,2,2,11,1,0,3,0,1,0,1,0,1,1,0,1,0,0,1,19,2,63,1,1,0,3,2,1,1,1,0,1,0,14,39,3,51,0,2,645,395,159,18,344,551,1,1545,1479,795,872,0,0,6,8,54,0,187,11,2,330,3,0,1,0,1,2,2,1,2,0,14,37,497,789,212,8
2021-02-03,0,0,2,31,2,0,46,0,0,1,1,1,157,5,1,2,16,4,3,1,0,2,1,248,21,1,0,1,0,0,0,0,30,0,4,2,3,1,2,11,402,196,1035,3,43,0,6,1200,12,364,2,11,1,1,5,2,1,0,0,0,6,1,0,1,29,4,0,1009,7,74,3,3,0,421,907,0,1,2,791,3,1,5,1,0,2,5,180,78,2,903,2,1,3,1,3,1,32,1,0,829,2,0,0,0,0,2,1209,0,0,0,0,4,622,299,0,111,1,0,4,2,1,0,1,0,158,0,6,1,8,3,0,855,0,1,4,4,1098,507,0,1689,1706,1646,796,182,12,45,2,168,2,0,752,81,1,0,1,0,2,150,14,1,1705,1752,1160,855,1,432,3,11,1,1726,3,0,0,1,1,0,2,0,19,0,28,2,2,0,1,1526,0,6,5,0,2,3,24,0,2,3,9,1,0,1,0,1,1,0,0,0,0,0,43,1,148,1,1,0,0,2,5,1,0,3,0,0,12,79,4,68,4,8,1182,800,496,36,716,1198,2,3154,3010,1600,1592,1,1,1,13,120,0,590,13,3,764,2,0,0,0,7,0,8,0,1,1,19,109,928,1350,371,2
2021-02-04,0,0,2,31,1,0,47,1,2,5,0,4,149,2,0,1,9,1,0,3,2,2,1,289,20,4,0,6,2,0,1,0,30,1,4,4,3,2,6,10,417,193,1143,6,41,0,6,1275,13,395,1,19,0,0,4,2,0,0,0,0,6,2,0,3,39,5,0,1080,4,64,2,1,0,414,888,1,2,3,885,3,0,8,4,1,2,4,201,99,4,931,5,4,4,0,6,0,27,1,0,887,1,0,0,0,0,1,1383,1,0,0,0,4,755,363,0,108,1,0,6,0,1,1,2,0,180,0,2,1,11,3,1,721,1,2,3,3,1058,458,2,1599,1801,1678,844,219,11,37,2,203,3,0,867,86,1,0,5,0,0,159,14,1,1677,1629,1206,902,6,454,3,14,3,1727,1,4,1,5,1,0,1,0,15,0,27,1,2,0,0,1586,0,7,5,1,0,0,10,1,0,2,8,0,0,1,1,3,1,0,0,0,1,2,58,1,216,1,6,0,3,3,3,4,0,2,0,0,15,120,3,61,2,7,1255,872,565,46,763,1293,3,3448,3420,1688,1775,1,2,7,16,154,0,585,7,3,931,0,1,0,0,0,0,7,1,0,2,19,129,1018,1525,317,8
2021-02-05,0,0,2,33,3,0,45,1,0,3,2,4,157,3,1,2,8,3,0,1,2,3,2,284,21,4,0,8,3,0,0,2,25,0,3,2,1,1,7,13,452,168,1006,4,39,0,6,1307,9,394,2,13,0,0,2,1,0,0,0,1,5,2,1,3,39,4,1,1037,6,61,1,3,0,422,931,2,0,0,988,4,1,8,2,0,2,3,201,93,3,973,0,2,2,4,8,0,26,0,0,797,0,1,0,0,0,0,1368,1,0,0,0,6,729,399,0,107,2,1,4,0,1,1,0,3,188,0,8,1,16,4,0,595,1,0,5,5,1152,432,1,1629,1812,1649,791,234,6,37,2,240,3,0,813,83,0,0,2,2,3,184,14,1,1644,1548,1114,894,3,434,2,12,2,1687,3,1,2,1,0,0,0,0,12,2,15,1,3,0,2,1654,1,4,2,1,0,3,16,0,2,2,5,1,0,2,6,1,1,0,0,0,0,3,66,3,200,2,8,0,5,0,0,7,2,2,0,0,4,85,3,76,0,3,1241,778,541,36,714,1353,5,3195,2905,1585,1764,0,5,1,10,151,0,544,10,5,979,3,0,0,0,1,4,4,2,3,0,10,129,1016,1542,332,5
2021-02-06,0,0,1,43,0,0,63,0,0,4,0,5,140,2,0,4,9,1,1,0,0,2,0,230,28,0,0,5,2,0,0,5,30,0,1,0,3,0,4,14,392,165,954,4,45,0,4,1165,6,342,2,15,0,1,2,0,0,1,0,0,8,0,3,4,35,5,2,1113,6,70,1,0,0,431,734,5,2,2,1380,2,0,8,2,0,0,2,169,69,2,1167,0,3,4,2,10,0,45,0,0,605,0,0,0,0,0,3,1207,1,0,0,0,3,789,574,0,92,3,0,2,0,0,0,1,0,257,0,4,0,11,1,2,620,1,2,1,4,796,390,2,969,1706,1610,677,396,17,48,2,352,3,0,788,63,1,0,1,0,1,247,14,0,931,987,871,754,0,340,5,10,3,1209,1,0,2,1,0,0,1,0,17,0,18,1,4,0,3,1368,2,5,3,2,1,0,18,1,2,5,0,0,0,1,1,1,1,0,1,1,0,2,56,1,350,0,3,0,2,4,1,2,0,0,1,0,17,83,0,47,0,2,1039,605,507,50,539,1443,1,2268,2368,1437,1676,0,1,5,9,64,0,585,15,2,1255,1,0,0,0,1,7,12,0,1,0,15,144,767,1547,344,6
2021-02-07,0,0,0,25,1,0,36,0,0,4,1,4,44,2,0,3,5,1,0,1,1,3,1,119,13,1,0,2,3,0,0,0,8,0,1,4,4,0,6,5,228,81,530,3,12,0,3,691,2,193,0,2,0,0,9,2,1,0,0,0,0,1,2,0,13,1,0,584,4,50,1,0,0,263,457,0,3,3,763,2,0,10,1,0,0,1,73,29,3,574,0,4,1,1,3,0,17,0,0,324,2,1,0,0,0,0,634,0,0,0,0,2,309,232,2,41,0,0,2,0,1,0,1,0,112,0,1,0,11,3,2,826,1,4,3,4,558,447,1,635,1002,925,333,122,8,27,0,195,6,1,388,46,3,2,2,0,0,80,12,1,315,505,350,320,1,158,1,5,0,654,6,0,1,2,1,0,0,0,7,0,6,0,0,0,1,941,2,3,4,1,1,1,11,1,1,1,1,2,0,2,0,0,1,0,0,0,0,2,19,2,115,1,8,0,0,5,2,1,2,2,0,0,5,48,7,39,0,1,631,305,223,34,313,532,2,1113,980,787,932,0,5,0,3,38,0,300,9,3,519,0,1,0,0,0,6,8,0,0,0,10,62,417,1046,212,4
2021-02-08,0,0,0,20,1,0,59,0,0,4,0,3,116,3,0,2,7,3,0,0,0,2,2,210,20,0,0,3,1,0,0,0,19,0,3,6,2,1,3,7,324,136,915,3,27,0,1,1164,5,333,4,16,0,1,1,1,0,0,0,1,10,2,0,2,24,4,1,965,3,89,1,2,0,336,827,0,1,0,650,0,0,13,2,0,0,4,141,65,4,747,0,13,4,1,10,0,23,0,0,832,0,0,0,0,0,0,1160,0,0,0,0,7,567,242,1,64,2,0,4,0,2,0,1,2,124,0,3,1,21,18,0,888,0,3,3,4,1084,598,0,1633,1543,1425,764,175,3,30,2,127,2,0,649,56,1,0,2,0,3,114,14,0,1799,1682,1083,808,1,355,3,6,4,1560,2,0,1,2,0,0,1,0,16,0,9,2,1,0,2,1836,0,6,5,2,0,2,13,1,0,4,9,0,0,1,0,1,0,0,0,0,1,0,43,1,131,0,0,0,1,2,3,0,0,0,0,0,8,58,2,75,0,0,1058,709,359,32,675,1044,0,2973,2813,1448,1442,1,0,5,5,69,0,449,14,2,592,1,0,1,0,1,2,3,1,0,0,18,110,942,1377,288,3
2021-02-09,0,0,0,20,1,0,35,0,0,4,0,6,149,1,1,1,1,0,1,0,0,2,2,241,10,1,0,3,3,0,0,1,25,1,3,7,1,2,0,8,322,133,936,4,35,0,0,1285,3,356,3,10,0,0,1,1,0,0,0,2,2,2,1,2,19,3,0,991,3,54,1,3,0,320,830,0,2,0,654,1,0,11,1,0,0,1,146,87,2,832,2,1,1,0,3,0,23,1,0,804,1,0,0,0,0,0,1047,0,0,0,0,1,614,239,1,85,1,0,0,0,0,0,1,0,138,0,3,1,9,3,1,614,3,3,4,1,1046,354,0,1722,1567,1524,782,188,9,31,4,131,2,1,688,70,0,0,1,0,0,175,5,0,1919,1675,1133,854,3,392,2,3,1,1655,1,0,2,2,0,0,2,0,11,0,8,3,2,0,1,1426,0,23,2,0,4,2,11,3,3,3,10,0,0,1,0,0,1,0,0,0,0,1,50,2,145,0,1,0,2,1,1,0,2,3,0,0,6,76,3,67,2,3,1103,731,418,28,651,1158,1,3148,2933,1550,1595,1,0,4,7,119,0,512,17,3,695,0,0,0,0,2,3,8,1,0,0,10,104,907,1307,315,3
2021-02-10,0,0,0,25,1,0,36,1,0,7,0,3,177,0,0,1,6,7,0,2,1,0,1,244,11,0,0,3,0,0,0,0,21,1,3,3,4,3,0,9,351,148,1050,4,37,0,0,1308,3,362,6,17,1,1,1,1,0,0,0,0,4,0,1,5,21,3,1,1074,6,46,1,1,0,353,897,2,0,3,780,4,1,7,3,1,3,2,190,99,1,959,1,6,4,1,7,0,26,0,0,969,1,0,0,0,0,3,1186,0,0,0,0,4,731,314,0,91,2,0,4,0,2,0,0,0,161,1,8,2,9,2,1,627,1,1,4,5,1100,394,0,1735,1697,1639,808,206,8,27,2,146,1,0,784,70,1,1,2,0,2,142,9,0,2080,1780,1231,868,0,442,3,15,2,1819,2,1,1,3,3,0,1,1,9,0,10,2,5,0,0,1563,0,6,1,1,1,2,14,1,2,4,5,0,0,1,0,1,0,0,2,0,0,3,67,1,188,1,4,0,0,2,1,1,0,1,0,0,3,91,3,66,0,1,1202,846,557,36,689,1346,0,3326,3351,1678,1735,0,0,2,8,184,0,560,5,4,777,1,0,1,0,1,5,7,0,0,1,9,139,1005,1470,340,6
