date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-09-01,0,0,1,68,0,0,67,0,0,20,0,10,360,0,0,0,6,2,0,1,2,0,3,289,23,1,0,1,1,0,1,0,36,2,2,4,6,2,0,16,335,106,1111,6,85,0,2,2163,7,556,1,21,1,1,1,2,0,0,0,2,9,2,0,0,48,6,0,1591,2,228,0,1,0,320,821,1,0,2,1685,9,0,15,2,0,0,0,323,161,1,1407,0,6,32,2,5,1,33,0,0,1437,1,0,0,0,0,5,1849,0,1,0,0,10,1100,684,0,98,0,0,4,1,1,0,1,2,341,0,6,1,15,5,0,3132,2,4,2,3,1309,1720,0,2325,2426,2733,1073,484,26,60,1,444,3,0,919,98,1,0,0,0,3,336,11,2,3118,2850,2361,1579,2,600,3,12,2,2817,1,0,2,2,0,0,1,0,20,1,21,0,0,0,2,2801,0,1,8,1,0,0,15,4,1,3,7,0,0,1,0,4,0,0,2,1,1,1,109,1,422,0,3,0,5,6,4,0,4,2,0,1,30,123,3,70,0,3,1817,2018,870,76,1193,2217,5,3738,3949,1857,2286,1,0,5,15,107,0,766,13,1,1349,2,0,0,0,1,28,19,0,0,0,18,256,1196,1976,515,11
2021-09-02,6,0,0,68,0,0,166,0,0,25,0,34,541,1,0,3,11,6,0,4,0,0,2,380,86,1,0,13,1,0,0,0,77,0,3,1,6,1,0,18,408,193,1238,3,118,0,1,2434,14,602,3,28,1,0,1,6,1,0,0,4,17,3,3,1,126,13,0,1865,13,204,0,0,0,433,838,2,0,5,2002,17,0,76,22,1,1,3,609,271,1,1734,2,10,57,1,60,0,77,0,0,1427,2,0,0,0,0,4,1913,0,0,0,0,15,1212,990,0,181,1,0,7,2,0,0,0,2,546,2,11,2,46,15,3,4141,0,25,5,2,998,2425,0,1599,2452,2663,1072,665,103,274,1,757,1,0,931,120,1,0,1,0,0,427,14,3,2383,2166,2056,1640,0,730,3,54,8,2357,0,0,3,2,0,0,1,1,50,2,54,5,2,0,1,2064,0,2,14,7,2,2,69,1,0,18,7,2,0,4,1,9,1,0,1,0,3,2,163,3,580,2,4,0,7,13,1,0,11,5,0,0,39,130,4,134,2,5,1813,2156,1534,86,1041,2181,2,3496,3728,1833,2267,3,2,2,24,211,0,945,52,4,1761,2,0,1,3,2,31,37,2,1,0,74,517,885,1864,606,24
2021-09-03,2,0,0,108,0,0,74,1,0,24,0,34,521,0,1,1,10,1,0,1,1,0,5,358,41,4,0,4,0,0,2,1,45,0,4,3,13,1,2,16,401,152,1220,3,86,0,1,2596,5,669,2,26,2,0,2,2,1,0,0,0,6,2,0,2,85,18,1,2124,4,209,2,0,0,499,851,5,1,1,2705,10,0,15,5,0,1,0,535,211,4,1719,0,4,35,0,7,0,44,0,0,1361,1,2,0,0,0,2,2230,0,0,0,0,7,1246,1187,0,116,0,0,9,7,1,0,0,2,421,1,10,1,16,10,1,3941,1,4,4,4,1285,2420,2,1628,2335,2586,1040,774,44,74,4,940,2,0,973,85,1,0,1,0,5,623,7,1,2461,2542,2040,1881,2,554,5,27,3,2635,2,0,3,4,0,0,1,0,34,2,25,3,1,1,0,3090,0,2,6,0,1,2,20,10,1,2,2,0,0,3,1,3,1,0,0,0,1,0,162,2,633,0,1,0,8,2,4,0,6,2,0,0,22,156,1,92,1,1,1998,2058,1099,128,1213,2311,4,3183,3484,1940,2260,0,1,6,26,117,1,991,24,3,1994,1,0,1,0,1,23,37,1,1,2,27,359,1090,2147,647,23
2021-09-04,1,0,1,119,0,0,82,1,0,14,0,77,518,1,0,0,7,0,1,2,0,1,1,253,36,0,0,4,0,0,2,1,37,1,1,6,8,1,3,10,280,131,1369,3,130,0,2,2682,9,730,0,22,0,1,0,1,1,0,0,0,7,1,2,3,56,23,0,2327,9,193,1,3,0,490,607,2,0,0,3388,24,1,13,2,0,0,2,582,258,3,1809,2,3,57,3,9,0,41,0,0,1329,0,0,0,0,0,3,2167,0,0,0,0,10,1210,1367,0,94,0,0,2,0,0,0,0,0,520,1,4,0,25,4,1,3611,1,5,1,0,1113,1829,0,987,2111,2372,761,919,46,66,2,1363,1,0,743,67,0,0,1,0,3,736,8,0,2189,2099,1900,1936,1,429,3,25,1,2565,0,0,4,1,0,0,0,1,23,2,29,3,1,0,0,2669,0,4,8,3,0,0,17,15,1,1,1,2,0,0,0,5,1,0,2,0,1,2,185,5,754,1,0,0,10,3,1,0,4,1,0,0,22,126,2,56,0,2,1633,2070,993,192,1136,2563,2,2039,2670,1393,1995,1,1,4,12,81,0,1218,15,0,2170,0,0,0,0,2,46,35,0,1,0,25,493,792,1763,473,11
2021-09-05,1,0,2,93,0,0,61,2,0,13,0,63,409,1,0,3,8,4,0,1,0,0,0,224,18,1,0,3,0,0,1,0,21,2,1,5,12,0,0,11,231,82,1126,3,101,0,2,2360,6,569,1,15,1,0,1,4,0,0,0,0,8,1,1,3,54,14,1,2017,2,172,0,3,0,357,531,2,3,0,2838,16,0,13,2,0,0,1,342,229,1,1436,2,1,42,0,5,0,34,0,0,1158,0,0,0,0,0,4,1654,0,0,0,0,9,975,1169,0,85,0,1,3,0,0,0,0,0,425,0,3,0,22,4,1,3979,0,2,1,2,947,1916,0,818,1619,1876,691,735,37,52,1,1197,1,0,616,49,1,0,1,0,9,576,10,1,1675,1810,1535,1430,1,353,0,13,0,1885,2,0,2,3,1,0,0,0,22,0,24,1,2,0,1,2545,0,4,9,2,0,0,11,13,2,5,1,1,0,0,0,5,0,0,1,0,3,2,131,2,676,1,1,0,2,6,8,2,4,3,1,0,27,98,1,59,0,2,1358,1729,760,134,903,1829,2,1639,2007,1246,1766,1,2,1,5,69,0,941,13,0,1779,0,0,0,0,3,50,38,0,0,1,19,425,591,1526,452,8
2021-09-06,2,0,1,51,0,0,63,1,0,13,0,32,368,1,1,2,8,1,1,2,0,1,0,212,28,0,0,0,0,0,0,0,43,0,0,5,4,1,2,10,247,103,1135,3,75,0,2,1985,6,464,0,6,1,0,0,0,1,1,0,1,3,1,1,1,57,20,1,1837,2,178,0,0,1,302,498,1,0,2,1829,13,0,9,5,0,0,0,337,159,1,1273,3,1,54,1,7,0,32,0,0,1129,0,0,0,0,0,3,1420,0,0,0,0,9,846,776,0,77,0,0,2,1,0,0,0,2,379,0,4,0,18,10,1,4584,0,5,6,2,808,2384,2,888,1842,1957,781,582,38,47,0,650,1,2,670,56,0,0,0,0,10,391,2,0,1652,1976,1485,1260,0,327,3,10,1,1944,0,0,4,2,0,0,0,0,20,0,18,1,0,0,1,3402,0,5,10,2,2,0,12,1,1,2,2,1,0,0,0,3,0,0,1,0,3,1,118,2,479,0,3,0,4,7,3,0,6,3,0,0,16,97,4,55,0,0,1284,1539,674,120,959,1643,0,1989,2235,1470,1824,1,0,1,6,67,0,848,8,0,1234,1,0,1,0,2,32,30,2,0,1,17,308,713,1376,420,11
2021-09-07,1,0,0,43,0,0,62,0,0,12,0,24,398,2,0,0,3,0,0,0,0,0,4,280,25,0,0,3,1,0,0,0,40,0,0,0,2,1,0,13,278,112,1331,5,65,0,2,2154,3,586,1,20,1,1,2,5,0,0,0,0,7,3,0,1,44,17,0,1866,3,257,0,1,0,324,691,1,1,0,1484,10,0,11,1,1,1,0,352,177,2,1350,1,6,46,3,5,0,27,0,0,1432,0,0,0,0,0,1,1750,1,0,0,0,6,1164,782,0,78,1,0,2,0,0,0,1,2,362,0,3,1,31,3,0,4096,1,1,2,4,1104,2272,0,2022,2342,2470,1018,518,27,42,0,445,4,0,908,64,0,0,1,0,4,398,5,0,3275,3045,2211,1602,1,493,0,4,3,2505,0,0,0,1,0,0,0,0,19,0,12,0,0,0,0,3660,1,4,6,0,1,1,22,1,0,1,7,1,0,2,0,1,0,0,2,0,3,1,106,3,494,1,1,0,4,2,0,0,5,2,0,0,20,122,2,59,1,3,1791,2022,963,58,1145,2116,1,3690,4331,1827,2257,0,0,4,14,81,0,925,6,4,1445,0,0,0,0,1,12,16,1,1,0,11,275,1216,1807,536,15
2021-09-08,0,0,1,57,0,1,57,0,0,12,0,30,539,2,0,0,2,0,0,0,0,0,3,307,22,0,0,2,0,0,1,3,43,1,0,4,3,1,2,14,322,110,1606,7,69,0,0,2317,4,569,1,25,0,9,1,3,0,0,0,1,3,0,0,1,54,16,0,2208,4,270,1,1,0,310,811,5,0,1,1797,10,0,6,7,0,0,0,463,240,7,1566,2,2,27,1,4,0,31,0,0,1675,2,0,0,0,0,1,2141,0,0,0,0,8,1310,930,0,97,2,0,3,0,1,0,0,0,469,0,7,0,21,2,1,3752,1,0,4,3,1279,2517,1,2306,2609,2920,1117,620,31,41,2,536,3,1,979,71,1,0,0,0,5,547,4,0,3941,3425,2827,1903,1,566,0,16,0,3069,0,0,0,1,0,0,1,0,16,0,19,1,2,0,1,3442,0,1,4,9,2,2,11,2,0,1,7,0,0,1,0,1,0,0,2,0,2,1,120,2,615,2,2,0,5,1,0,2,2,4,0,0,14,120,1,60,1,0,2132,2353,1323,81,1313,2559,0,4767,5650,2007,2575,0,1,5,8,80,0,1173,8,4,1784,0,0,0,0,2,9,21,0,2,0,8,344,1380,2032,621,13
2021-09-09,1,1,1,87,0,0,42,2,2,8,1,25,646,3,2,1,10,2,0,0,0,0,4,337,28,3,0,3,2,0,0,1,67,1,0,1,7,3,5,25,358,152,1718,4,94,0,3,2561,11,736,3,20,4,0,1,4,1,0,0,0,5,4,1,1,58,10,1,2340,7,243,1,3,0,335,896,1,0,2,2114,19,3,10,3,1,0,0,527,311,6,1644,5,6,17,2,3,0,46,3,0,1595,1,0,0,0,0,1,2289,0,0,0,1,10,1343,1016,0,91,1,1,0,0,1,0,2,0,507,1,7,0,15,4,6,3515,1,5,3,2,1287,2594,1,2163,2557,3048,1259,673,21,47,1,752,3,1,973,93,0,0,1,0,6,612,2,1,3613,3177,2806,2007,1,714,3,10,5,3174,0,0,0,0,0,0,1,1,13,0,31,0,0,0,0,3002,0,7,6,2,1,0,11,4,2,3,2,0,0,2,1,4,1,0,5,0,1,1,161,1,636,2,4,0,6,5,4,2,4,2,0,1,25,117,1,56,1,3,2158,2445,1521,184,1349,2514,2,4843,5408,2019,2551,0,1,3,10,128,0,1944,7,3,1833,1,1,1,0,3,25,27,2,0,1,16,390,1250,1845,661,25
2021-09-10,0,0,0,144,0,1,59,0,3,22,3,33,659,7,1,0,7,3,0,1,2,0,2,406,41,6,0,4,0,0,1,2,59,4,4,3,8,3,3,22,382,144,1601,3,129,0,3,2805,14,791,5,30,2,1,1,7,0,0,0,2,4,2,0,0,63,27,0,2539,7,193,1,3,0,460,878,1,1,2,3061,10,7,11,4,0,0,0,687,326,6,1916,2,5,35,2,6,0,44,1,0,1437,2,0,0,0,0,7,2701,1,0,0,2,16,1449,1273,0,135,1,0,0,1,0,0,3,3,547,1,11,0,20,7,3,3313,4,4,5,2,1448,2258,3,1950,2694,3069,1396,948,35,61,2,1079,1,0,1046,94,0,0,3,0,3,899,4,0,2710,2578,2368,1926,1,737,2,11,3,2964,0,0,3,3,0,0,3,1,21,1,42,2,0,1,2,2900,0,8,8,2,0,0,7,4,5,2,3,2,0,3,0,2,1,0,2,0,1,1,199,4,761,3,4,0,6,6,5,0,6,3,0,1,26,187,11,72,2,3,2180,2034,1767,254,1285,2530,4,4489,4609,2297,2893,0,1,5,15,135,0,1667,10,2,2368,1,0,1,1,4,43,40,4,4,1,13,464,1447,2226,600,17
