date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-04-01,1,0,1,40,0,0,59,0,0,7,0,8,225,2,1,2,6,2,0,0,1,2,3,309,20,0,0,4,0,0,0,0,34,3,1,1,1,0,3,6,453,218,1271,4,54,0,3,1888,4,476,3,11,0,0,3,3,0,0,0,1,6,0,0,2,43,7,0,1478,10,127,2,2,2,402,971,2,2,1,1284,5,1,13,0,0,0,1,236,119,3,1270,0,3,8,0,5,0,31,0,0,1197,1,0,0,0,0,1,1609,0,0,0,0,3,937,582,0,125,2,2,6,0,1,0,0,2,241,0,6,1,14,0,6,1472,0,2,4,4,1327,887,0,1820,2228,2082,876,389,22,33,0,371,2,0,847,120,1,0,3,0,3,285,15,1,2596,2093,1744,1289,2,424,2,12,2,2149,1,0,2,2,0,0,0,0,15,1,21,2,0,0,1,2213,1,6,4,0,2,0,20,3,1,6,7,1,0,2,2,2,1,0,2,0,0,1,81,1,347,0,2,2,1,2,2,2,3,2,0,2,9,125,3,72,0,2,1557,1181,703,61,921,1852,4,3277,3727,1789,2067,1,1,3,17,144,0,1062,19,4,1273,1,1,1,0,0,10,10,0,2,3,13,218,1109,1724,434,9
2021-04-02,1,0,1,65,0,0,57,0,1,12,0,10,224,0,2,0,9,4,0,1,1,2,3,286,16,1,0,1,1,0,1,1,22,1,3,0,5,1,3,7,481,240,1171,3,69,0,4,1967,12,500,3,15,0,1,3,2,1,1,0,2,9,1,1,0,38,6,0,1609,6,141,1,1,0,534,970,6,0,2,1726,4,6,6,4,1,2,1,246,126,2,1340,1,1,5,1,6,0,40,0,0,1126,1,0,0,0,0,2,1715,1,0,0,0,2,1013,723,0,116,3,1,0,1,1,0,0,1,276,1,7,0,11,6,0,1414,3,0,6,3,1330,900,0,1676,2286,2160,894,476,22,38,3,482,5,0,911,118,1,0,2,0,4,319,12,1,2055,1692,1471,1261,1,419,3,23,3,2062,1,0,1,2,0,1,0,0,13,1,22,2,1,1,0,2337,0,3,3,0,1,1,17,3,0,3,2,1,0,1,0,1,0,0,2,0,1,0,80,3,411,3,1,0,5,3,0,0,5,3,0,0,5,129,2,68,1,4,1507,1167,734,64,937,1911,6,3058,3240,1746,2183,0,2,8,21,175,0,1058,11,2,1377,1,0,0,0,3,3,15,0,4,0,16,215,1072,1890,492,2
2021-04-03,0,0,1,61,0,0,40,0,0,5,0,24,190,3,0,0,2,4,1,0,2,3,2,263,23,0,0,3,0,0,0,1,22,1,6,2,3,1,3,9,472,214,1129,2,62,0,2,1799,5,422,3,8,1,0,1,3,0,0,0,1,10,4,2,4,42,11,0,1407,11,139,0,1,0,457,726,3,0,4,1936,4,0,9,3,0,3,2,235,154,5,1478,1,0,5,3,6,0,42,1,0,798,1,0,0,0,0,0,1499,0,0,0,0,4,979,877,1,103,1,0,5,0,0,0,0,0,304,1,10,0,10,4,1,1442,1,4,1,3,950,767,1,960,1892,2121,782,575,19,43,1,520,1,0,857,105,0,1,0,0,1,379,22,0,1361,1164,1160,1027,0,396,2,20,2,1521,1,1,1,2,0,0,2,0,8,1,18,0,1,0,3,1798,0,4,11,0,1,0,14,2,0,2,0,0,0,0,0,2,0,0,3,0,0,2,88,1,489,0,1,0,0,1,0,0,1,4,0,1,15,105,2,63,0,3,1294,1012,689,76,706,1848,1,2295,2410,1542,1908,0,0,3,16,106,0,1020,18,6,1551,0,0,1,0,1,13,18,1,0,0,14,223,815,1646,327,6
2021-04-04,1,0,0,41,0,0,43,0,0,10,0,16,143,0,0,1,2,3,1,0,0,1,0,198,14,0,0,4,1,0,0,1,6,0,1,1,6,0,4,1,346,162,969,3,33,0,4,1301,3,311,1,5,0,0,3,3,0,0,0,0,4,0,0,4,33,4,0,1039,3,147,1,0,0,345,586,5,0,4,1104,3,0,13,1,0,2,1,179,71,2,935,0,0,7,2,1,0,25,0,0,639,0,0,0,0,0,4,1020,0,0,0,0,5,664,518,1,86,1,0,5,0,0,0,0,0,217,0,3,1,21,3,0,1860,2,1,1,2,648,1103,1,710,1232,1554,577,319,14,32,2,294,1,1,650,77,1,1,4,0,3,213,5,1,830,975,721,645,1,294,6,12,1,1140,1,0,1,1,0,0,0,0,8,0,7,1,3,1,1,1883,0,4,3,0,0,0,15,2,0,3,1,1,0,0,2,4,0,0,1,0,0,1,57,3,275,1,2,0,1,2,1,0,0,1,0,0,11,95,1,45,0,5,881,728,385,43,519,1049,4,1633,1677,1231,1467,0,4,1,14,73,0,743,14,2,937,1,0,0,0,0,8,12,0,1,1,13,145,636,1148,362,7
2021-04-05,0,0,0,28,0,0,37,0,0,11,0,12,172,2,1,0,5,2,0,0,0,2,2,279,19,1,0,4,0,0,1,1,26,0,7,3,2,1,2,8,359,155,1208,6,49,0,5,1400,3,404,1,11,0,0,3,1,0,0,0,1,3,1,1,3,30,4,0,1262,7,165,3,3,0,379,827,1,0,4,857,2,2,13,3,0,6,2,182,119,3,988,3,2,8,0,8,0,27,0,0,1053,1,1,0,0,0,1,1279,0,0,0,0,3,723,402,2,79,3,1,4,0,2,0,0,1,187,1,6,0,16,3,2,1936,0,3,4,2,1110,1143,0,1637,1892,1807,759,281,14,40,1,178,3,0,780,81,2,0,2,0,4,195,8,2,2140,1873,1342,980,1,409,3,19,3,1813,0,0,0,2,0,0,0,0,15,1,21,0,0,0,0,2379,0,5,2,0,0,0,17,1,3,7,6,0,0,2,2,2,0,0,0,0,2,2,63,2,242,1,2,0,2,4,2,0,4,2,0,0,13,105,4,64,0,2,1248,967,533,49,781,1408,2,2914,3204,1641,1797,1,1,6,14,90,0,923,13,3,842,1,0,0,0,1,4,2,0,0,0,14,167,943,1364,395,10
2021-04-06,1,0,0,28,0,0,41,0,0,8,0,19,242,0,0,0,6,2,0,1,0,1,3,287,21,0,0,0,0,0,0,3,34,1,4,0,3,1,3,8,408,168,1238,5,60,0,4,1581,9,420,5,10,0,0,1,2,0,0,0,1,3,1,0,2,50,7,0,1422,5,175,0,1,0,400,831,4,0,1,992,1,1,4,4,1,1,0,232,141,4,1174,2,1,7,1,6,0,28,0,0,1123,0,0,0,0,0,2,1536,0,0,0,0,1,851,532,0,88,3,1,2,1,2,0,2,0,215,2,8,0,13,3,1,1697,0,1,4,3,1186,953,0,1921,2035,2132,919,339,19,34,3,231,2,0,881,73,1,0,5,0,0,233,7,0,2590,2198,1641,1234,1,456,5,16,3,2051,1,0,1,1,0,0,1,0,18,1,20,1,1,0,2,2152,0,10,2,2,1,0,19,2,1,4,6,1,0,2,1,1,0,0,0,0,2,0,84,1,288,3,1,0,5,4,4,0,4,0,1,0,14,85,2,62,0,2,1522,1068,679,33,859,1703,2,3567,3913,1743,1994,1,0,4,11,133,0,942,14,3,1092,0,0,0,0,2,7,5,1,0,0,16,183,1046,1542,457,14
2021-04-07,0,0,0,47,0,0,59,0,0,9,0,13,269,3,0,0,6,2,1,0,0,0,5,260,20,1,0,3,2,0,1,4,32,3,4,1,5,2,5,14,450,187,1433,4,67,0,2,1643,15,460,3,19,0,1,1,2,0,0,0,2,5,2,3,6,38,8,1,1381,11,186,0,3,0,460,981,1,2,3,1111,4,1,9,3,0,1,3,234,132,3,1204,1,0,5,4,4,0,32,0,0,1202,2,1,0,0,0,0,1716,0,1,0,0,6,1001,600,0,105,3,0,1,1,0,0,0,0,246,1,5,0,17,1,2,1540,1,2,2,1,1223,997,1,1928,2200,2246,910,385,12,34,1,232,3,1,916,72,1,0,1,1,2,269,13,1,2657,2237,1675,1302,1,483,2,21,6,2278,0,0,0,1,0,0,1,0,16,2,14,2,2,0,1,2222,0,9,5,2,1,1,27,1,1,4,7,1,0,0,0,2,2,0,3,1,1,1,74,1,312,0,2,0,1,1,5,0,1,0,0,0,13,103,1,67,0,4,1661,1174,726,36,907,1823,10,3625,4108,2019,2245,0,0,2,17,145,0,1012,11,5,1201,1,0,0,2,2,7,10,0,1,0,13,220,1143,1762,380,17
2021-04-08,0,1,1,48,0,0,39,0,0,8,1,9,273,1,0,4,3,1,1,1,2,1,4,287,19,3,0,2,1,0,1,0,44,2,3,2,1,2,4,16,410,195,1518,2,79,0,5,1701,7,458,3,18,0,0,3,1,0,0,0,1,3,0,0,3,43,14,0,1493,7,189,0,1,0,430,930,5,1,2,1305,1,1,11,2,1,2,4,262,124,1,1328,0,0,7,1,9,1,32,0,0,1149,0,0,0,0,0,2,1721,0,0,0,0,2,1003,609,0,141,1,1,4,2,3,0,0,0,314,1,5,1,15,2,0,1593,2,1,3,6,1216,1146,1,1898,2271,2210,1058,442,24,43,1,349,2,0,899,111,0,0,1,0,0,304,13,0,2772,2206,1771,1355,0,465,2,9,2,2257,1,1,0,2,0,0,0,0,18,0,21,0,2,0,2,2264,0,3,4,0,4,1,25,0,2,8,7,2,0,2,0,1,2,0,1,0,3,1,93,2,376,0,2,0,1,2,3,1,2,2,0,2,10,100,4,64,0,0,1678,1302,761,54,944,1941,8,3889,4247,1968,2426,0,2,5,13,146,0,1064,12,2,1300,1,0,0,0,2,9,10,0,0,0,12,202,1251,1859,464,3
2021-04-09,0,0,0,47,0,0,58,1,0,6,1,7,256,1,0,2,5,0,0,1,1,2,2,329,24,2,0,6,1,0,0,2,36,2,2,4,9,2,2,8,494,207,1409,2,73,0,5,1830,11,483,6,18,0,1,2,2,0,0,0,3,6,1,1,2,42,12,1,1512,6,142,0,0,0,466,989,4,0,3,1652,3,1,9,3,0,1,1,290,159,5,1440,3,1,2,3,6,0,41,0,0,1170,2,0,0,0,0,2,1841,0,0,0,0,6,1019,649,2,108,3,1,2,0,1,0,2,0,282,0,9,2,12,9,2,1615,2,1,4,4,1407,1045,0,1998,2438,2299,1022,452,25,43,3,409,2,0,937,108,0,1,1,1,4,365,5,0,2303,2002,1619,1380,0,481,6,10,3,2245,1,0,1,0,0,0,2,0,16,0,25,1,2,0,0,2440,0,5,2,3,6,1,18,4,0,4,2,0,0,2,0,5,0,0,0,0,0,0,101,1,433,0,2,0,3,2,3,1,2,3,1,1,13,126,7,79,1,7,1743,1191,806,63,995,2062,2,3797,3880,2134,2423,0,4,3,13,124,0,1049,10,1,1422,3,0,0,0,4,10,14,0,0,1,13,250,1236,2099,511,9
2021-04-10,0,0,2,60,0,0,75,0,0,12,1,9,212,2,0,1,2,1,0,1,0,2,2,275,24,0,0,3,0,0,1,0,20,1,3,2,1,2,3,7,426,182,1484,3,69,1,3,1851,4,502,5,14,0,1,0,0,0,0,0,1,6,1,2,3,45,7,0,1563,2,130,0,1,0,438,756,2,1,5,2079,4,1,14,4,0,0,3,278,139,2,1624,1,0,2,1,5,0,35,0,0,797,1,0,0,0,0,0,1774,2,0,0,0,6,1073,858,2,111,0,0,3,0,0,0,0,2,349,2,9,1,12,5,1,1549,1,4,2,1,994,823,0,1135,2159,2227,844,552,23,58,0,632,3,0,910,98,1,0,2,0,1,451,6,0,1403,1340,1266,1201,0,418,4,18,1,1801,1,0,3,2,0,0,2,0,15,0,33,2,3,0,1,1922,0,7,7,2,0,0,13,3,0,3,0,2,0,0,1,3,0,0,0,0,0,0,91,0,546,1,0,0,3,7,0,0,4,0,0,1,13,89,1,52,0,2,1522,988,845,74,815,2031,6,2761,2892,1785,2186,0,5,1,14,112,0,1017,18,1,1762,1,0,0,0,2,17,7,1,1,0,16,247,933,1885,320,6
