date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-07-01,0,0,0,79,0,0,57,2,1,13,0,18,450,3,0,1,3,2,0,3,1,2,3,337,23,1,0,5,1,0,0,1,30,1,3,1,0,1,1,17,395,117,1329,1,107,0,1,2289,4,634,4,16,2,0,0,2,0,0,0,0,3,0,1,2,55,17,0,1780,4,216,0,0,0,386,873,4,0,1,2091,5,1,7,2,0,0,0,376,198,5,1551,0,0,5,0,1,0,38,0,0,1514,2,2,0,0,0,5,2334,3,0,0,0,6,1245,874,0,101,1,1,3,0,1,0,1,1,332,1,7,0,11,2,0,2830,0,5,2,3,1373,1979,0,2340,2640,2763,1137,613,16,40,0,616,3,0,927,64,0,0,3,0,2,489,3,0,3384,3039,2407,1833,0,453,1,13,2,3044,0,1,1,2,0,0,2,0,11,1,30,1,1,0,0,3062,0,2,8,1,2,0,17,2,2,3,8,1,0,0,0,0,2,0,1,0,2,2,121,2,524,1,1,0,3,5,1,0,6,3,0,0,18,138,2,59,1,5,2076,2043,1025,220,1325,2422,2,3978,4565,2053,2577,2,1,3,20,103,0,898,5,3,1710,1,0,1,0,2,17,18,1,0,1,12,289,1292,2152,457,22
2021-07-02,1,0,0,89,0,0,55,0,0,12,0,35,457,0,0,0,9,1,0,3,0,1,1,334,21,1,0,2,2,0,0,0,29,1,1,3,3,1,1,6,367,160,1147,0,97,0,4,2391,9,652,2,18,3,1,1,2,0,0,0,0,9,3,0,3,51,12,0,1876,4,174,0,0,0,411,839,6,0,1,2449,11,1,11,8,0,1,2,376,196,2,1533,0,1,13,1,5,0,38,0,0,1314,1,2,0,0,0,0,2119,0,0,0,0,5,1129,1122,0,115,1,0,2,1,0,0,0,0,360,1,8,2,21,4,0,2956,0,3,5,4,1320,1865,0,1846,2354,2555,992,592,17,43,0,787,2,0,937,80,0,0,1,0,4,564,7,2,2552,2275,2016,1710,0,470,1,16,3,2586,2,0,4,2,0,0,2,1,15,1,18,1,1,0,0,2907,0,3,8,1,0,0,12,6,0,3,4,2,0,0,1,1,1,0,0,0,2,1,127,1,511,0,3,0,2,6,2,1,7,1,0,0,22,158,6,67,0,6,1773,1851,860,306,1091,2230,3,3046,3412,1844,2482,0,0,4,16,117,0,960,16,4,1744,3,0,1,0,0,14,15,1,0,0,15,303,1176,2132,541,14
2021-07-03,1,0,1,63,0,1,66,0,0,10,0,33,375,4,2,0,5,1,0,3,2,3,2,227,20,0,0,2,1,0,1,0,24,3,3,4,10,3,1,4,297,94,1040,3,117,0,1,2286,5,551,3,13,0,1,0,0,0,1,0,1,6,0,0,1,39,9,0,1712,4,159,0,0,1,371,631,4,0,1,2700,19,0,15,3,0,0,0,310,182,1,1352,0,4,2,3,1,0,26,0,0,1080,0,0,0,0,0,1,1661,1,0,0,0,8,1087,1111,0,87,0,1,2,0,0,0,1,0,349,2,1,0,23,4,0,2542,0,1,3,0,943,1407,0,920,1849,1981,660,710,16,60,3,1123,3,0,713,60,0,0,0,0,0,611,5,0,1769,1719,1637,1598,0,310,2,15,1,1866,1,0,1,1,0,0,1,0,15,0,14,3,0,0,0,2224,0,0,5,1,0,1,8,3,2,5,0,1,0,0,0,0,0,0,2,0,0,2,115,1,621,1,0,0,1,2,0,0,4,2,0,0,22,101,4,66,0,6,1363,1691,722,300,848,1904,2,2086,2222,1338,1944,2,0,0,11,70,0,986,7,3,1851,1,0,0,0,0,35,37,0,0,2,19,357,780,1615,371,17
2021-07-04,1,0,0,80,0,0,59,2,0,8,0,67,406,3,0,2,10,1,1,0,0,2,1,174,29,0,0,3,0,0,0,0,35,2,2,4,9,0,2,6,229,101,1005,2,114,0,1,1988,9,506,1,7,1,1,5,3,0,0,0,1,5,1,1,4,66,30,0,1465,8,121,1,0,0,330,560,3,1,0,2150,33,0,15,4,0,1,1,360,208,1,1041,1,2,3,1,7,0,28,1,0,932,0,0,0,0,0,2,1303,0,0,0,0,20,727,786,0,94,1,0,5,1,0,1,0,2,310,2,10,0,19,3,1,2785,1,0,1,1,748,1388,0,747,1429,1561,615,563,30,38,0,943,1,0,570,70,0,0,1,0,8,515,8,0,1315,1461,1245,1165,0,279,3,20,0,1593,1,0,2,1,0,0,2,1,21,0,9,2,1,0,0,1909,0,4,7,1,1,1,13,2,2,4,1,1,0,0,1,4,1,0,0,0,2,0,130,2,466,1,7,0,2,5,1,0,4,2,1,0,13,72,4,49,2,3,1146,1530,726,295,684,1370,2,1495,1688,1089,1499,1,4,0,9,75,0,1021,23,1,1327,2,0,0,0,1,49,28,0,2,1,15,357,610,1256,340,16
2021-07-05,1,1,0,35,0,0,41,1,0,26,0,67,404,2,0,0,8,3,0,1,0,0,1,185,16,0,0,2,1,0,2,1,18,0,0,8,6,0,1,5,248,89,1043,2,93,0,0,1823,1,459,0,9,2,1,0,1,0,0,0,0,2,0,1,1,46,12,0,1692,8,236,2,0,1,361,535,2,0,1,1531,19,0,13,4,0,0,2,365,205,3,1024,0,0,10,1,6,0,29,0,0,1186,0,0,0,0,0,0,1188,0,0,0,0,7,723,622,0,67,0,1,1,1,1,0,0,2,299,2,5,0,18,4,0,3972,0,3,3,4,778,2555,0,787,1364,1657,565,560,46,34,2,567,3,0,518,52,0,0,2,1,3,368,5,0,1516,2043,1226,1349,0,264,2,13,4,1992,0,0,2,1,0,0,0,1,18,0,15,0,3,1,0,3948,0,4,2,0,1,0,11,1,1,1,3,1,0,0,0,4,1,0,0,0,4,2,139,0,410,0,3,0,3,3,1,0,4,1,0,0,24,66,4,48,0,6,1097,1494,667,317,832,1357,2,1697,1944,1094,1430,1,2,4,11,72,0,993,10,1,1083,2,0,0,0,1,15,28,1,0,0,16,383,581,1152,461,7
2021-07-06,0,0,0,47,0,1,55,1,1,22,0,41,409,0,1,0,2,2,0,4,0,2,1,283,30,0,0,5,1,0,2,1,34,0,1,2,2,1,1,12,303,124,1216,1,93,1,0,2223,7,587,1,15,1,3,3,1,0,0,0,0,4,0,1,3,60,15,0,1870,2,226,0,0,0,367,867,3,1,0,1539,0,0,4,5,0,0,2,366,220,6,1352,0,1,7,1,3,0,23,1,0,1495,0,0,0,0,0,0,1753,0,0,0,0,4,1073,723,0,97,1,0,3,0,1,0,0,1,341,2,7,0,14,4,0,3350,0,3,2,4,1276,2012,0,2261,2401,2652,1063,478,24,39,0,401,0,2,881,73,0,0,1,0,4,370,2,1,3453,3152,2332,1816,0,437,0,16,1,2965,1,0,1,0,0,0,1,0,21,2,18,3,2,0,0,3681,0,1,3,3,1,0,18,3,2,3,4,0,0,0,0,3,1,0,2,0,2,1,115,0,446,0,0,0,5,10,4,1,9,0,0,1,11,112,2,64,0,4,1805,2059,892,229,1224,2215,1,3671,4476,1888,2306,0,1,4,9,87,0,909,6,1,1323,4,0,0,1,1,9,14,0,1,0,20,323,1196,1898,516,5
2021-07-07,0,0,0,56,1,1,44,1,0,13,0,30,528,4,2,0,6,4,0,2,0,0,4,284,27,1,0,4,0,0,1,0,47,2,1,3,7,0,0,20,344,114,1401,1,110,0,4,2309,7,562,1,15,1,0,0,1,0,0,0,1,6,1,1,3,46,12,1,1960,2,244,1,1,0,362,899,5,0,0,1682,4,0,7,1,0,1,1,398,235,3,1535,0,3,5,1,4,0,39,0,0,1645,0,0,0,0,0,3,2000,0,0,0,0,5,1192,883,0,93,1,0,3,0,0,0,0,0,408,2,5,2,8,2,0,3589,0,4,3,3,1335,2353,1,2303,2612,2850,1077,554,27,48,1,508,1,1,894,72,1,0,2,0,6,466,3,1,4028,3438,2696,1939,0,460,2,15,4,3243,0,0,1,2,0,0,3,0,18,0,14,0,5,0,0,3454,0,2,12,2,0,1,13,1,3,1,4,2,0,0,0,2,1,0,3,0,2,1,155,1,536,0,2,0,5,6,2,0,12,2,0,0,16,125,2,71,0,0,2049,2272,982,275,1298,2635,4,3989,5052,1981,2639,0,2,1,13,107,0,1060,9,3,1627,2,0,1,0,2,17,18,0,0,0,15,273,1273,2008,436,9
2021-07-08,0,0,0,62,0,1,41,1,0,10,0,28,517,2,0,0,3,2,1,1,0,0,2,308,18,4,0,0,0,0,0,1,34,2,3,1,1,2,1,13,315,133,1428,0,114,1,3,2486,6,613,3,25,2,0,3,0,1,0,0,0,6,0,0,1,55,15,0,1848,4,185,0,1,0,337,825,2,0,2,1817,10,2,6,3,0,0,1,438,252,4,1584,0,5,3,1,4,0,30,0,0,1574,1,0,0,0,1,1,2116,1,0,0,0,3,1212,885,0,79,2,0,3,1,2,0,1,0,377,2,7,1,14,3,0,2934,2,4,2,0,1246,1863,1,2268,2593,2851,1139,545,14,36,0,577,3,3,891,71,0,1,0,0,2,437,6,0,3582,3144,2486,1936,1,455,3,13,2,3149,0,0,1,0,0,0,1,0,19,1,12,1,2,0,0,3399,0,2,2,0,1,0,21,3,2,2,8,1,1,1,0,6,1,0,1,0,2,1,128,0,456,0,3,0,3,3,3,0,4,2,0,0,14,129,1,59,0,3,1958,2329,1030,265,1336,2433,4,4160,4545,1878,2675,0,0,3,28,104,0,953,6,3,1669,0,0,0,1,2,12,10,1,0,0,14,372,1212,2013,489,6
2021-07-09,0,0,0,97,0,0,64,2,1,17,0,35,536,2,0,0,4,0,1,0,0,1,1,353,36,0,0,5,1,0,2,0,40,2,0,3,6,0,2,8,389,130,1306,1,97,0,0,2391,4,645,1,19,1,3,0,1,0,0,0,1,6,5,2,1,62,13,0,2037,6,186,0,1,0,398,831,2,0,0,2459,7,1,9,0,0,1,1,443,179,2,1586,0,2,7,0,8,1,24,1,0,1408,1,0,0,0,0,6,2266,0,0,0,1,10,1248,1065,0,110,1,0,3,1,1,0,0,0,438,1,6,0,15,5,1,3497,0,4,3,4,1373,2173,0,2007,2565,2647,1009,644,30,35,1,851,3,2,991,84,1,0,0,0,4,668,3,0,2855,2649,2277,1872,0,534,1,8,2,2920,0,0,0,2,0,0,1,0,21,1,23,0,0,0,1,3272,0,5,5,3,2,0,10,3,4,0,5,0,0,1,0,1,0,0,1,0,2,2,147,0,528,1,4,0,6,8,1,1,5,1,0,0,16,142,2,56,0,3,1981,1991,1020,341,1325,2354,3,3283,3773,1893,2560,0,0,5,13,94,0,1022,7,3,1850,1,0,0,0,2,22,14,0,0,1,14,365,1203,2073,580,6
2021-07-10,1,0,0,172,0,0,95,0,0,20,0,64,528,3,0,1,8,0,0,4,1,2,2,272,36,1,0,2,2,0,0,1,44,1,2,1,15,0,1,11,346,172,1459,2,166,0,1,2734,8,708,4,18,0,1,2,2,0,0,0,2,6,1,1,2,69,23,0,2303,5,138,0,2,0,454,696,2,0,1,3866,19,1,23,5,0,1,4,544,258,2,1946,0,2,9,1,1,0,49,1,0,1211,0,0,0,0,0,4,2638,1,0,0,0,19,1474,1376,0,114,4,0,4,1,1,0,0,0,542,2,4,0,25,4,1,3019,2,2,2,1,1364,1811,2,1237,2459,2508,940,991,40,61,1,1469,2,4,933,76,0,1,2,0,3,891,4,1,2180,2280,1902,1919,0,380,0,20,4,2716,0,0,1,2,1,0,0,0,25,0,46,0,1,0,0,2811,0,1,16,4,1,1,16,1,1,2,2,0,0,1,0,4,0,0,1,0,1,1,183,2,823,3,5,0,3,5,3,0,7,1,0,0,30,157,2,69,1,5,1945,1751,1232,491,1203,2576,2,2629,3061,1605,2347,1,0,1,15,80,1,1390,5,2,2515,2,0,1,0,3,57,52,0,2,1,14,465,962,2049,466,10
