date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-01-01,0,0,1,27,0,0,32,2,0,5,0,5,67,0,1,0,2,2,1,1,0,1,0,124,8,0,0,2,2,0,0,0,8,0,0,0,5,0,3,2,239,116,358,2,17,0,4,859,5,181,1,2,0,1,0,2,0,0,0,1,3,2,1,0,24,2,0,572,2,88,0,5,0,255,385,4,0,4,499,6,1,13,0,0,0,0,80,45,2,421,1,1,2,1,4,1,16,0,1,461,0,0,0,0,0,2,491,0,0,0,0,5,283,168,0,74,0,0,3,0,0,1,0,1,61,0,7,0,17,3,1,926,0,1,1,2,370,606,0,466,668,734,289,137,11,16,1,120,1,0,405,73,1,0,0,0,0,80,8,0,539,446,413,364,0,167,3,16,3,549,1,0,1,4,2,0,1,1,12,1,7,1,0,0,2,879,0,5,0,1,0,0,11,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,27,0,99,0,2,0,1,0,0,1,0,1,0,2,7,30,1,38,0,5,424,580,209,24,234,462,6,718,815,678,849,1,1,1,7,83,0,264,7,2,374,1,0,0,0,1,8,8,0,0,2,12,94,285,672,213,7
2021-01-02,0,0,0,24,0,0,40,0,0,5,0,15,119,3,0,0,3,5,2,2,0,0,0,155,11,0,0,2,1,0,0,1,5,0,0,1,0,0,2,7,267,98,720,1,29,0,1,883,4,246,0,6,0,0,2,3,0,0,0,2,2,2,1,4,15,2,1,833,4,115,0,0,0,334,516,3,1,0,646,1,0,13,2,0,0,0,106,54,5,644,0,0,6,0,2,1,20,0,0,441,0,0,0,0,0,0,710,0,0,0,0,1,437,330,1,78,0,0,1,0,0,0,1,1,133,1,3,0,10,1,0,1520,0,0,1,1,486,981,0,598,968,1075,454,238,11,19,0,164,0,0,559,49,0,0,1,0,2,159,2,0,662,718,599,523,0,244,3,6,1,815,0,0,1,0,0,0,2,0,13,0,11,2,3,0,1,1238,0,2,3,0,0,0,13,13,0,2,0,1,0,1,0,1,0,0,0,0,0,0,53,1,217,0,3,0,0,1,0,0,4,1,0,0,5,71,1,28,1,1,639,529,284,24,352,845,1,1297,1280,923,1123,0,0,2,7,59,0,397,7,1,629,0,0,0,0,1,3,1,0,0,0,11,132,448,915,251,7
2021-01-03,0,0,0,16,0,0,24,0,0,8,0,3,52,2,1,3,1,2,0,0,0,0,0,127,11,0,0,1,0,0,1,1,6,0,3,2,1,0,1,1,175,62,420,4,19,0,2,646,2,145,2,3,0,0,0,1,0,0,0,0,5,1,1,4,17,1,0,654,5,130,0,0,0,247,436,3,1,0,408,1,0,2,0,0,0,0,64,35,0,482,1,0,4,0,4,0,15,0,0,355,1,0,0,0,0,0,435,0,0,0,0,1,261,147,2,43,0,0,1,0,0,0,1,1,82,1,7,0,8,4,0,1909,0,3,2,0,442,1056,0,471,756,784,322,144,9,22,0,141,2,0,394,52,0,0,0,0,0,81,2,1,501,574,371,322,0,162,2,9,0,581,1,0,1,0,0,0,2,0,6,0,3,0,2,0,0,1423,0,2,2,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,32,1,103,0,0,0,4,1,1,0,2,1,0,0,8,37,2,26,1,0,434,310,149,19,242,518,1,962,877,692,837,0,2,3,8,39,0,197,7,2,345,0,0,0,1,1,5,2,0,0,0,8,72,323,656,184,4
2021-01-04,0,0,1,23,0,0,43,1,0,9,0,9,127,0,0,1,3,0,1,4,0,1,0,189,18,1,0,1,2,0,0,1,18,1,1,1,1,1,1,5,289,120,770,4,32,0,1,978,3,272,1,10,0,1,0,1,0,0,0,0,5,1,0,0,7,1,0,846,11,99,1,2,0,308,723,1,1,0,524,1,0,7,3,0,0,1,113,74,2,660,1,1,5,2,1,1,24,0,1,750,1,0,0,0,0,1,874,1,0,0,0,2,493,219,1,60,2,0,1,0,1,0,1,1,102,1,4,0,13,7,0,1589,0,1,3,3,901,987,0,1258,1340,1164,578,180,14,32,1,127,0,0,621,57,1,0,2,0,2,84,5,0,1431,1393,869,659,0,295,3,15,2,1303,3,0,0,2,0,0,2,0,11,0,15,1,1,0,1,1422,0,2,1,0,0,0,16,1,0,2,4,2,0,0,0,1,0,0,0,0,1,1,49,2,115,1,2,0,1,2,1,0,0,1,0,1,6,79,2,53,0,0,926,591,321,25,499,878,1,2178,2291,1167,1238,0,1,3,11,79,0,324,0,0,494,0,0,1,0,1,0,9,0,1,0,12,87,703,1076,297,11
2021-01-05,0,0,1,22,0,0,41,0,0,3,0,7,131,1,1,0,3,3,2,0,1,2,0,213,13,3,0,2,1,0,1,0,21,0,5,1,5,1,4,7,285,130,788,2,35,0,2,1054,1,326,1,9,1,0,1,0,0,0,0,1,2,1,0,3,32,2,1,840,4,79,0,3,0,358,795,2,2,0,583,1,0,7,2,0,0,1,140,85,2,703,0,1,2,0,2,1,16,0,1,769,1,0,0,0,0,0,943,0,0,0,0,5,517,259,2,66,3,0,1,2,0,1,1,0,112,1,0,1,13,3,1,1275,0,1,3,3,981,626,0,1414,1493,1327,631,168,12,33,0,131,0,0,638,49,0,0,1,0,2,127,13,0,1571,1373,957,749,1,339,4,13,4,1401,0,0,1,3,0,0,1,1,10,0,11,1,3,0,0,1391,0,5,1,1,1,0,14,0,0,4,5,0,0,1,0,1,0,0,0,0,1,2,42,1,163,0,1,0,1,0,4,0,1,3,2,0,8,82,0,59,0,2,998,645,367,21,535,1064,2,2391,2432,1229,1368,0,1,4,3,60,0,330,12,1,563,0,1,0,0,0,1,3,1,1,0,9,101,789,1110,292,6
2021-01-06,0,0,1,19,0,0,45,0,0,6,0,2,143,0,0,0,5,0,0,0,0,2,1,224,18,0,0,5,0,0,1,0,21,0,2,0,0,1,1,5,353,110,864,2,29,0,1,1109,2,279,2,10,0,0,4,2,0,0,0,1,1,1,0,0,29,0,0,957,2,72,1,1,0,355,843,4,1,5,629,1,0,8,2,0,0,1,160,74,3,816,0,0,0,3,3,0,16,0,1,806,0,1,0,0,0,1,1032,0,1,0,0,3,572,271,0,77,2,0,1,0,0,0,1,1,148,2,3,0,8,2,0,975,0,4,3,4,952,545,0,1511,1573,1345,625,167,16,40,0,118,1,0,687,56,0,0,1,0,4,127,3,0,1709,1455,1058,804,1,328,3,11,1,1549,0,0,1,1,0,0,2,0,13,1,8,0,1,0,2,1357,0,4,3,0,0,0,18,0,2,3,4,0,0,3,0,0,0,0,0,0,0,0,48,1,157,0,3,0,4,3,0,0,1,1,0,0,8,81,1,61,1,0,1104,731,434,33,580,1117,0,2580,2821,1354,1434,0,0,2,9,75,0,342,10,4,612,2,0,1,0,0,2,5,0,0,0,15,136,847,1266,297,6
2021-01-07,0,0,1,21,0,0,46,1,0,2,0,2,147,2,2,0,2,4,0,1,0,2,0,250,16,2,0,1,0,1,0,0,20,0,3,2,2,1,2,9,324,138,887,3,34,0,1,1171,1,352,4,11,0,0,1,0,0,1,0,0,1,0,0,4,20,0,0,929,6,82,0,3,0,341,879,2,0,0,642,0,2,7,2,0,1,4,152,103,1,790,0,3,1,2,4,0,11,0,1,823,1,0,0,0,0,0,1035,1,0,0,0,0,628,278,1,62,2,1,4,0,1,0,0,1,122,0,5,1,6,3,0,1095,0,2,2,4,901,527,0,1546,1612,1404,664,208,7,28,0,123,0,0,742,67,0,1,1,0,0,131,9,0,1667,1512,1042,788,2,341,0,11,3,1557,4,0,3,2,0,0,0,0,17,1,13,2,5,0,0,1405,0,3,3,0,1,0,15,3,0,3,4,1,0,0,0,2,0,0,0,0,1,0,43,2,165,1,4,0,2,3,0,0,0,3,0,0,9,86,3,55,0,1,1079,685,385,24,615,1178,0,2660,2670,1305,1460,0,1,4,3,62,0,345,14,2,663,1,0,0,0,2,1,3,1,0,1,9,132,840,1297,261,10
2021-01-08,0,0,1,24,0,0,47,0,0,2,1,7,164,1,0,1,4,3,0,1,0,1,0,231,11,0,0,2,0,0,0,1,18,0,1,0,1,0,1,7,317,155,835,2,32,0,2,1156,2,327,2,11,1,1,1,2,0,0,0,0,4,0,0,3,21,0,2,926,8,56,1,1,0,418,852,3,0,4,821,2,0,9,1,0,0,0,156,77,3,818,1,2,1,2,2,0,25,1,1,794,0,0,0,0,0,0,1044,0,0,0,0,6,609,323,1,89,3,0,1,1,0,0,0,0,131,2,4,0,6,6,1,886,0,1,4,2,960,470,0,1481,1571,1393,657,216,7,18,0,172,1,0,759,57,0,1,1,0,1,140,9,0,1521,1384,1007,799,1,385,4,14,2,1570,2,0,3,1,0,0,0,0,12,0,4,3,1,0,1,1468,0,2,3,0,1,0,15,5,2,3,6,0,0,2,0,0,0,0,0,0,1,0,53,1,208,0,1,0,0,3,1,1,1,1,0,0,8,93,2,46,0,0,1090,738,416,25,546,1222,0,2509,2517,1417,1585,2,1,1,8,84,0,394,7,3,861,1,0,1,0,0,1,7,0,0,0,9,126,891,1387,278,8
2021-01-09,0,0,1,21,1,0,44,0,0,6,1,4,127,1,0,1,1,0,0,0,1,2,0,180,13,0,0,3,1,0,0,0,19,0,2,0,5,0,1,5,304,128,711,2,33,0,3,976,2,228,1,5,0,0,2,1,0,0,0,0,2,1,1,0,13,2,0,862,6,93,0,1,0,344,644,1,0,2,914,0,0,10,0,0,1,0,118,60,4,841,1,0,6,1,3,0,18,1,1,542,0,0,0,0,0,2,935,2,0,0,0,1,593,430,0,88,2,0,1,1,1,0,1,0,168,0,3,0,14,6,1,1178,1,2,2,1,607,548,0,786,1331,1272,512,306,20,45,0,255,2,0,641,62,1,0,2,0,0,192,7,0,851,870,782,544,1,241,3,15,2,968,2,0,1,0,0,0,2,0,7,0,10,0,2,0,1,1172,0,2,3,1,0,3,15,6,1,1,1,1,0,0,0,0,0,0,0,0,1,2,42,1,282,0,1,0,3,3,0,0,1,1,0,0,10,72,0,42,0,2,831,473,325,28,400,1036,1,1655,1594,1086,1342,0,0,2,9,55,0,468,8,5,922,0,1,0,0,0,5,4,0,0,1,17,118,579,1166,263,8
2021-01-10,0,0,0,18,0,0,24,0,1,7,1,2,93,1,0,0,3,1,0,0,0,2,0,162,7,2,0,0,0,0,0,0,6,1,4,1,1,0,2,2,214,86,644,2,15,1,3,727,2,148,2,8,0,0,1,1,0,0,0,1,2,1,1,3,15,0,1,695,1,101,0,1,0,274,451,1,2,1,554,3,0,5,0,0,1,1,105,44,1,618,0,0,0,0,5,0,6,0,0,368,0,0,0,0,0,1,565,0,0,0,0,1,364,237,1,41,2,1,2,0,0,0,0,0,91,0,5,0,8,1,0,1448,0,1,1,5,454,668,0,602,959,973,437,161,10,25,2,163,2,0,523,46,0,1,1,0,1,92,4,0,543,623,469,368,0,182,0,8,1,665,1,0,1,0,0,0,0,1,9,0,7,2,3,0,2,1081,0,6,2,1,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,176,0,0,0,0,2,1,0,1,0,0,0,3,40,1,41,0,2,620,321,185,19,317,658,1,1251,1132,943,1101,0,2,1,8,44,0,271,2,2,537,1,0,0,0,1,1,3,0,0,0,11,86,454,828,235,4
