date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-05-01,0,0,0,126,0,0,55,0,0,8,0,20,294,1,0,1,2,4,0,2,1,2,3,337,31,1,0,5,0,1,1,0,54,0,3,5,4,0,0,6,453,191,1719,2,91,0,2,2142,6,604,3,19,0,2,2,2,0,0,0,2,8,3,1,1,61,19,2,1798,4,141,1,1,0,415,810,2,0,4,2681,8,2,13,3,0,1,0,404,185,0,1751,0,1,3,2,4,0,50,0,0,1006,2,0,0,0,0,1,2216,0,0,0,0,9,1267,980,2,106,0,0,0,1,0,0,1,0,411,2,4,1,15,9,3,1731,0,0,4,0,1209,1095,0,1230,2506,2672,995,749,16,53,0,844,2,0,1000,98,1,0,1,0,1,486,6,1,1671,1628,1560,1377,0,451,4,17,2,2275,0,0,0,0,0,0,2,1,23,2,23,2,2,0,3,2081,0,3,8,2,2,0,22,10,1,2,2,0,0,0,1,1,0,0,2,0,0,1,107,2,629,1,2,0,1,0,2,0,3,2,0,0,19,156,1,65,1,2,1834,1166,1124,137,1019,2476,5,3153,3411,1925,2637,0,1,1,18,105,0,1127,19,3,1928,1,0,0,0,2,38,41,1,0,1,16,300,1149,2211,444,14
2021-05-02,0,0,0,62,1,0,50,1,0,6,0,23,227,0,0,1,4,1,0,1,0,1,2,251,23,1,0,3,3,0,0,1,27,0,4,2,4,0,2,8,340,119,1383,1,67,0,2,1646,4,455,2,11,0,1,0,3,0,0,0,2,7,2,1,0,42,6,0,1284,6,138,1,0,0,399,619,3,1,1,1678,8,1,8,4,0,0,0,262,139,2,1186,0,1,8,2,2,0,29,0,0,768,0,0,0,0,0,1,1481,1,0,0,1,8,902,672,0,110,0,1,2,0,0,0,0,0,335,1,4,2,24,6,1,2147,0,2,2,2,846,1440,1,878,1764,2072,780,451,17,33,0,521,1,0,875,74,0,0,1,0,1,333,3,1,1097,1188,1021,967,2,369,5,8,3,1633,1,0,5,2,3,0,1,1,11,1,13,1,1,0,0,1989,0,0,5,2,1,0,15,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0,84,1,450,1,1,0,1,3,5,0,2,2,0,0,14,106,7,83,0,2,1322,943,672,67,725,1595,4,2278,2342,1634,2034,0,2,1,12,92,0,768,9,4,1379,0,0,0,0,2,21,24,0,0,1,16,189,832,1643,332,10
2021-05-03,1,0,0,37,2,0,62,0,0,11,0,8,229,0,1,1,6,1,0,3,0,4,1,310,13,0,0,3,0,0,0,1,32,0,2,2,2,2,4,12,351,154,1331,2,59,0,2,1573,4,418,1,18,1,1,1,0,0,0,1,1,10,0,1,1,36,12,0,1264,4,152,0,3,0,371,900,5,0,2,1083,4,1,11,1,1,2,3,237,131,3,1099,3,0,2,1,3,0,36,0,0,1113,0,0,0,0,0,4,1534,0,0,0,1,2,927,521,0,79,1,0,2,3,1,1,0,0,230,0,5,1,11,3,2,2190,1,3,3,2,1223,1514,0,2174,2326,2210,992,306,13,51,1,238,2,0,910,71,1,0,2,0,3,223,5,0,2688,2351,1794,1210,0,493,5,14,1,2152,0,0,1,2,0,0,1,0,12,2,18,2,1,0,3,2444,0,3,2,2,1,0,15,2,4,6,7,0,0,1,0,0,0,0,4,0,0,0,69,4,300,2,0,0,2,3,0,0,1,0,0,0,16,105,2,63,0,3,1610,1269,662,44,912,1694,1,4196,4211,1868,2229,0,3,4,11,100,0,888,5,1,1068,0,0,0,0,0,8,6,0,0,1,19,202,1298,1663,503,10
2021-05-04,0,0,1,40,1,0,35,0,0,6,0,13,268,0,1,0,5,1,1,2,0,3,2,317,25,2,0,4,1,0,2,0,28,1,1,0,2,3,0,10,363,157,1502,2,65,0,2,1610,7,449,1,14,0,0,1,0,0,0,0,0,4,0,0,2,44,8,0,1468,6,166,0,1,0,338,921,2,1,0,1220,1,1,8,2,0,1,0,273,141,5,1329,0,0,1,0,5,0,23,1,0,1272,1,0,0,0,0,2,1796,1,1,0,0,4,1030,618,0,111,0,0,1,1,1,0,1,0,307,0,2,1,12,1,2,1742,1,2,4,3,1180,1211,0,2149,2464,2507,1045,434,21,41,3,264,2,1,925,82,0,0,2,1,2,287,6,0,3133,2564,2022,1423,1,496,5,15,2,2400,0,0,3,1,1,0,1,1,15,0,9,1,2,1,0,2405,0,4,6,1,2,1,21,1,0,1,5,1,0,1,0,4,0,0,1,0,2,0,81,4,376,0,1,0,1,0,3,1,0,4,0,1,9,115,3,75,0,1,1813,1275,863,49,1028,2068,3,4420,5015,2048,2377,0,0,2,13,123,0,968,13,1,1292,0,0,0,0,1,8,8,0,0,1,6,199,1242,1864,443,3
2021-05-05,0,0,0,60,0,0,46,0,1,5,0,7,261,0,0,0,5,0,0,2,0,2,4,309,27,2,0,1,1,0,0,1,37,0,1,0,2,1,0,11,415,156,1361,3,61,0,5,1894,5,499,2,14,0,1,1,0,0,0,0,1,5,3,0,4,38,5,1,1629,6,134,0,3,0,359,980,2,0,0,1540,1,1,6,3,0,1,0,262,154,1,1451,2,0,4,1,5,0,30,0,0,1297,1,0,0,0,0,4,1974,1,1,0,0,6,1147,654,2,84,1,1,3,1,0,0,2,0,330,0,4,1,8,4,0,1561,1,5,4,4,1335,1305,0,2425,2751,2766,1166,434,14,32,2,371,2,0,944,56,2,0,0,0,1,325,5,1,3250,2586,2136,1594,1,528,1,4,1,2732,0,0,2,1,1,0,0,1,15,1,9,1,2,0,0,2534,0,8,5,0,0,2,15,3,2,1,5,0,0,0,1,2,0,0,0,0,1,2,92,2,425,1,1,0,1,1,3,0,4,2,0,0,12,127,1,64,0,1,2031,1440,874,59,1084,2167,2,4937,5179,2294,2559,0,0,6,7,118,0,1118,9,2,1504,2,0,0,0,3,3,9,1,0,0,14,218,1444,2133,552,5
2021-05-06,0,0,0,46,0,0,48,0,1,10,0,11,336,1,0,0,4,0,0,1,1,1,3,313,24,0,0,1,1,0,0,2,49,1,1,3,2,1,1,9,416,166,1714,1,79,1,0,1957,2,451,1,18,0,0,1,3,0,0,0,0,8,2,1,3,51,10,1,1694,5,150,0,4,0,373,992,5,0,2,1576,4,2,10,1,0,1,2,334,163,4,1556,1,1,4,0,3,1,24,0,0,1317,0,0,0,0,0,0,2029,0,1,0,0,3,1201,781,0,107,2,0,2,3,1,0,1,1,344,0,4,1,12,5,2,1631,1,1,3,1,1265,1291,1,2230,2657,2770,1232,509,15,43,0,427,0,0,982,86,1,0,2,0,3,414,8,3,3093,2520,2122,1592,1,516,2,10,2,2634,1,0,0,4,0,0,2,0,11,0,14,2,3,0,0,2321,0,4,5,2,0,2,16,4,1,2,3,0,0,0,1,1,0,0,3,0,2,2,92,1,518,1,4,0,2,2,1,0,3,0,0,0,9,147,5,62,0,0,1982,1443,1011,58,1117,2344,2,4860,5307,2289,2702,1,0,1,12,131,0,1056,8,3,1542,1,0,0,0,2,4,7,0,1,0,9,262,1418,2152,485,4
2021-05-07,0,0,0,91,0,0,50,1,0,12,0,17,337,1,0,1,8,0,0,0,0,1,1,365,37,2,0,3,1,0,0,1,48,2,3,0,1,2,3,11,518,176,1621,1,103,0,2,2169,10,576,1,22,0,0,1,0,0,0,0,0,4,3,0,3,59,16,0,1863,8,154,0,4,1,434,948,2,1,3,2214,3,1,9,3,2,1,2,421,155,3,1759,0,1,5,2,4,0,61,0,0,1269,2,1,0,0,0,5,2297,0,1,0,0,12,1252,968,0,140,2,1,5,2,0,0,1,0,404,3,8,1,14,3,2,1948,0,1,3,3,1449,1401,0,2101,2847,2799,1247,675,25,55,0,677,0,0,1092,114,0,0,2,0,3,525,10,0,2692,2327,1978,1621,2,551,3,15,5,2653,1,0,1,3,0,1,0,0,17,0,26,0,3,0,1,2481,0,3,8,1,1,0,18,2,0,2,6,1,0,1,1,2,1,0,2,0,1,1,112,1,568,1,0,0,1,2,1,0,3,4,0,0,16,152,4,77,0,2,1975,1346,1122,98,1175,2391,6,4503,4591,2526,2938,0,1,3,15,127,0,1146,11,2,1772,2,0,0,1,1,10,24,0,0,2,13,302,1457,2378,603,13
2021-05-08,1,0,0,116,0,0,59,0,0,8,0,25,267,4,0,0,6,2,0,3,0,2,2,319,25,0,0,1,1,0,0,1,35,0,5,1,9,0,1,5,441,163,1261,1,84,0,3,2194,7,568,1,22,1,2,0,0,0,0,0,0,9,2,1,5,57,20,0,1864,23,132,1,0,0,434,754,1,1,2,2848,12,2,12,2,0,0,0,357,172,3,1748,2,2,3,0,7,0,39,0,0,950,0,0,0,0,0,5,2130,1,0,0,0,13,1228,1102,0,107,0,0,5,0,1,0,0,0,493,1,7,0,11,3,1,1709,1,1,1,0,1129,1130,0,1337,2472,2599,947,817,25,47,4,927,0,0,980,82,2,0,2,0,1,554,8,1,1905,1680,1515,1389,0,412,0,19,6,2066,0,0,0,0,0,0,2,1,11,0,28,1,3,0,0,2187,0,2,7,3,1,1,14,0,3,2,1,1,0,0,0,1,0,0,3,1,0,1,104,1,705,3,3,0,2,2,3,0,4,0,0,0,17,142,3,56,0,3,1729,1206,1084,121,930,2417,4,3094,3401,1897,2500,1,1,3,15,91,0,1216,17,3,1999,2,0,0,0,1,34,32,2,0,0,21,311,1104,2136,373,6
2021-05-09,2,0,1,83,1,0,64,2,0,7,0,14,230,3,0,0,7,2,0,2,0,1,0,268,37,0,0,4,1,0,0,1,37,0,7,2,5,0,2,11,387,158,1108,1,45,0,3,1738,10,421,1,8,2,0,0,0,0,1,0,2,7,4,1,4,56,16,0,1322,7,106,0,0,1,484,749,3,1,1,1960,10,2,9,3,0,1,0,232,96,3,1205,0,2,4,3,4,0,37,0,0,782,0,0,0,0,0,3,1521,1,0,0,0,8,894,729,2,120,2,1,2,0,0,0,0,1,277,2,11,1,13,5,1,2011,0,1,2,2,842,1419,0,1055,1982,2015,850,490,28,40,1,612,0,1,933,76,1,0,1,0,3,380,6,0,1213,1544,1112,1041,1,390,0,21,1,1563,0,0,3,1,2,0,0,1,14,0,14,0,3,0,0,2006,0,3,7,2,0,0,16,1,3,5,2,1,0,1,1,0,1,0,3,1,2,0,86,1,482,0,4,0,0,4,3,0,7,3,0,0,17,109,2,50,0,6,1286,894,688,98,743,1488,3,2530,2553,1708,2105,0,2,1,18,83,0,812,11,1,1357,3,0,1,1,1,17,28,1,0,1,14,200,854,1807,387,7
2021-05-10,1,0,0,28,3,0,43,1,0,19,1,6,239,0,0,0,5,0,0,0,0,3,2,282,20,1,0,2,1,0,1,1,29,2,3,1,3,1,2,11,334,126,1391,1,65,0,3,1534,2,451,1,19,0,0,0,0,0,0,0,4,6,0,0,2,24,11,1,1282,7,155,0,1,0,309,832,2,0,2,979,2,0,4,2,0,0,1,238,95,1,1110,0,0,3,2,4,0,22,0,0,1167,0,0,0,0,1,0,1494,1,1,0,0,3,854,496,0,86,1,0,0,1,0,0,1,1,257,0,9,0,14,2,1,2395,1,1,3,3,1146,1685,0,2128,2151,2175,1022,336,13,35,0,262,2,1,894,83,1,0,2,0,3,272,1,0,2837,2470,1774,1216,2,453,4,9,1,2158,0,0,0,3,2,0,0,0,15,0,14,1,1,0,0,2685,0,4,2,0,1,0,12,2,2,3,6,0,0,0,0,0,0,0,0,1,3,2,83,2,303,2,2,0,5,3,0,0,0,4,0,0,19,100,1,71,1,4,1531,1258,685,41,883,1749,4,4064,4217,1849,2167,0,0,0,7,98,0,707,9,2,1086,0,0,1,0,1,2,8,1,0,0,11,170,1222,1700,415,8
