date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-12-01,0,0,0,71,0,2,36,0,0,18,0,21,637,2,0,0,5,2,0,0,1,4,3,335,42,1,0,5,3,0,0,0,32,5,1,0,5,3,6,19,302,88,1941,1,127,0,1,3483,11,798,6,22,0,0,3,1,0,0,0,0,8,3,0,2,59,15,0,2710,3,457,2,3,0,309,860,3,1,0,2133,10,3,10,2,0,3,0,526,275,5,1873,0,2,6,0,4,0,33,0,0,1945,0,2,0,0,0,2,2733,1,0,0,0,8,1473,1079,0,85,0,0,2,1,0,1,0,1,548,0,5,0,15,5,1,4221,0,5,3,2,1436,3779,1,2759,3097,3939,1515,638,47,51,2,648,2,0,1014,81,0,0,1,0,6,707,5,0,4368,4704,3541,2474,2,662,3,9,3,3939,0,0,1,2,1,0,1,0,12,0,27,2,4,0,1,3970,0,1,6,6,5,2,16,3,3,5,3,0,0,1,0,1,0,0,3,0,2,4,160,4,653,0,3,0,0,5,5,1,7,0,0,0,25,141,2,79,0,1,2592,3125,1589,136,1563,3114,0,5665,6665,2610,3171,0,0,6,11,68,0,1485,5,1,2002,0,0,0,0,2,9,18,0,0,0,23,477,1608,2252,839,10
2021-12-02,0,0,0,76,0,0,46,0,0,16,0,41,747,4,0,0,6,2,0,0,2,0,2,364,43,1,0,1,1,0,0,1,57,2,2,2,4,1,3,13,316,87,2251,0,110,0,4,3609,12,808,4,31,0,1,0,0,1,0,0,0,4,1,0,3,70,25,1,2954,0,345,1,1,0,274,866,8,1,1,2333,8,2,5,14,0,2,0,633,368,10,1914,3,1,14,1,3,0,46,0,0,2027,3,1,0,0,0,2,2854,0,0,0,0,11,1617,1237,0,88,1,0,4,0,1,1,2,0,595,1,4,1,20,6,2,4286,7,2,4,3,1443,3725,0,2766,3109,4313,1528,732,44,58,1,833,1,0,1084,87,1,1,3,1,1,818,4,2,5210,4445,3813,2682,5,672,1,8,5,3884,0,0,1,4,1,0,1,0,18,1,31,1,1,0,0,3824,0,7,5,3,4,1,16,3,3,5,5,1,0,0,0,2,3,0,0,0,1,1,204,4,761,1,4,0,4,8,1,0,10,1,0,1,17,137,2,86,1,7,2548,3740,1664,165,1495,3293,2,5870,6833,2689,3270,0,2,2,12,111,0,1600,6,4,2307,0,0,1,0,3,27,16,2,2,0,17,549,1656,2453,1052,18
2021-12-03,0,0,0,111,0,1,35,0,0,28,0,36,724,4,1,0,9,1,0,2,1,1,3,442,49,2,0,6,1,0,1,3,53,0,3,3,3,1,2,22,343,118,2413,2,139,0,4,4125,7,835,4,26,1,0,0,1,0,0,0,0,13,6,2,2,94,30,3,3259,6,421,1,4,0,348,900,5,0,0,3433,7,1,10,5,0,0,1,612,303,5,2287,0,0,7,1,12,1,55,0,0,2056,1,0,0,0,0,6,3217,1,0,0,0,9,1670,1570,0,114,3,0,2,0,0,1,0,1,631,1,6,1,16,5,0,4311,3,5,3,4,1694,3636,0,2597,3502,4409,1616,1038,52,50,3,1199,1,0,1193,89,0,0,1,0,7,987,9,0,4795,4064,3729,2752,5,711,0,10,4,3722,1,0,0,3,0,0,4,1,17,1,52,1,0,0,3,4003,0,7,12,5,5,1,30,2,3,2,6,1,0,1,0,2,0,0,0,0,2,1,213,3,908,2,1,0,8,7,1,4,7,4,0,0,18,174,4,87,0,4,2751,3847,1693,205,1648,3244,3,5900,6539,2750,3911,1,1,1,9,99,1,1603,5,2,3010,1,0,1,1,3,26,24,1,1,1,15,591,1738,2680,1044,9
2021-12-04,1,0,1,213,0,0,67,1,0,17,1,80,811,1,1,0,9,1,1,0,4,2,1,389,87,1,0,3,0,0,3,0,69,4,2,5,12,0,3,35,352,100,2319,2,185,0,2,4256,8,1033,1,33,1,0,0,3,0,0,0,0,8,3,2,5,101,37,1,3510,1,433,1,0,1,332,715,4,2,0,5100,24,0,12,5,0,1,3,681,296,5,2485,1,3,6,1,9,0,66,0,0,1791,0,0,0,0,0,3,3635,1,0,0,0,24,1740,1957,0,116,1,0,0,4,1,0,2,0,777,1,5,0,21,5,0,4027,4,2,1,0,1587,2204,0,1709,3441,4442,1367,1389,39,74,2,2096,1,0,1138,68,1,0,1,0,5,1137,3,1,3682,3564,3083,2866,1,592,2,15,1,3397,0,0,2,2,1,0,3,0,19,1,75,2,1,0,0,3312,0,4,13,5,3,0,16,2,4,4,4,2,0,0,0,1,0,1,1,0,2,2,240,1,1182,0,1,0,10,19,0,0,4,1,0,2,18,208,5,67,1,4,2775,3337,1890,356,1515,3354,3,4479,5280,2449,3708,1,0,2,11,56,0,1924,3,3,3558,1,0,1,1,1,71,53,2,0,0,13,736,1406,3011,1042,9
2021-12-05,2,1,0,155,0,0,75,1,0,26,1,44,555,3,0,0,10,0,1,0,0,1,2,341,52,1,0,8,0,0,0,1,51,2,2,8,9,0,1,15,319,86,1697,2,140,1,2,3759,9,849,4,28,0,1,3,2,0,0,0,1,6,1,0,1,91,36,1,2859,2,478,1,1,0,262,555,1,0,1,3663,25,1,9,2,0,3,0,458,227,1,1960,0,1,10,1,9,0,43,0,0,1573,1,0,0,0,0,9,2692,1,0,0,0,20,1363,1399,0,91,1,0,1,0,0,0,1,2,625,1,2,0,27,7,0,4856,2,8,3,4,1154,3315,1,1333,2667,3620,1150,1060,59,58,1,1521,4,1,947,85,0,0,1,0,4,807,2,1,2901,2847,2493,2242,1,565,1,8,1,2700,0,0,1,0,0,0,0,1,15,2,35,2,1,0,1,3164,0,2,8,4,1,0,23,3,1,6,1,4,0,0,0,3,2,0,1,0,2,0,174,3,831,1,2,0,10,5,3,0,2,1,0,0,24,146,2,76,0,9,2058,3206,1406,278,1151,2414,2,3767,3917,2154,3090,1,1,1,15,65,0,1393,7,3,2593,0,0,0,0,2,48,49,1,1,0,25,567,1077,2386,987,21
2021-12-06,1,0,1,48,0,0,47,1,0,44,0,38,608,3,0,0,7,1,1,1,2,2,2,350,26,4,0,2,1,0,0,2,52,2,2,2,2,0,5,10,299,112,2022,1,117,0,1,2977,4,584,5,26,0,0,1,4,0,0,0,1,5,4,2,0,62,24,0,2531,4,459,0,3,0,253,733,3,2,1,1821,5,3,12,2,1,2,2,417,233,4,1600,3,2,16,1,9,0,33,0,0,1876,1,0,0,0,1,2,2267,0,0,0,1,5,1335,977,0,101,1,0,1,0,1,1,0,3,509,0,1,0,19,6,0,4659,1,1,2,2,1333,3537,2,2491,2786,3352,1287,621,39,46,1,539,1,2,1008,72,0,0,2,0,4,617,0,1,4610,3949,3418,2319,3,595,0,8,3,3264,0,0,0,1,0,0,2,0,14,2,18,1,0,1,0,3568,1,4,3,0,7,0,22,2,1,1,8,3,0,1,0,3,1,0,2,0,4,2,140,3,622,0,1,0,12,10,1,3,8,1,0,0,17,105,2,87,0,0,2190,3486,1391,124,1357,2706,0,5401,5963,2275,2870,0,2,5,7,77,0,1310,4,1,1732,1,0,1,1,1,9,15,0,0,2,14,527,1380,1915,926,15
2021-12-07,1,0,0,60,1,0,46,1,0,26,0,34,735,1,0,2,11,4,0,1,1,3,1,353,35,1,0,1,1,0,0,0,48,1,2,3,2,0,3,23,297,97,2287,2,120,0,1,3541,9,712,2,29,0,1,1,2,0,0,1,1,5,2,0,2,58,24,0,2834,3,464,1,1,0,259,888,3,0,1,2100,6,1,7,2,0,0,0,519,326,6,1868,4,2,7,0,3,0,30,0,0,2139,0,0,0,0,0,0,2764,0,0,0,0,8,1587,1130,0,80,0,0,2,0,3,0,2,1,610,0,5,0,20,4,1,4018,1,6,4,2,1469,3582,0,2797,3247,3987,1501,734,43,52,1,672,2,1,1047,59,0,0,0,0,5,683,3,0,5182,4770,4093,2527,2,664,2,8,3,3908,0,0,0,2,0,0,5,0,11,1,16,2,1,0,0,3854,0,5,5,0,2,1,17,2,2,3,4,1,0,0,0,2,1,0,3,0,3,1,163,3,761,0,2,0,8,7,2,1,7,0,0,1,17,134,2,80,1,4,2730,3721,1627,116,1505,3237,4,6176,7121,2514,3125,0,4,5,7,93,0,1732,5,3,2068,0,0,0,0,2,13,14,0,0,4,26,583,1619,2362,872,12
2021-12-08,0,0,1,83,0,0,53,0,1,29,1,34,738,4,0,0,10,2,1,0,1,5,4,382,49,0,0,5,3,0,0,1,53,2,8,2,4,1,3,21,291,90,2123,1,131,0,0,3875,5,801,2,30,0,3,2,4,0,0,0,0,8,2,2,4,75,14,2,3102,1,494,1,4,0,305,831,4,1,2,2515,13,2,6,2,0,4,2,605,385,3,1927,4,0,7,1,7,0,27,0,0,2123,1,0,0,0,0,2,3013,0,0,0,1,11,1594,1169,0,72,0,0,1,1,1,0,0,1,619,1,1,0,24,7,2,3789,2,6,3,3,1570,3559,1,2751,3362,4725,1545,752,36,56,3,763,2,1,1072,61,0,0,3,0,2,813,2,2,4757,4744,3916,2774,2,658,0,9,1,4052,0,1,1,3,1,0,0,0,17,0,22,0,1,0,1,4059,0,3,5,5,1,0,23,2,1,10,6,0,0,1,0,4,2,0,1,0,4,0,197,3,831,1,2,0,4,8,1,2,8,5,0,0,17,145,3,66,1,4,2953,3762,1869,128,1714,3373,2,6170,7313,2525,3481,0,1,5,6,94,0,1623,2,4,2278,2,0,2,0,2,24,19,3,1,1,17,541,1685,2472,966,19
2021-12-09,1,0,0,115,0,0,42,1,1,31,0,31,777,2,1,1,7,3,0,1,3,0,2,368,49,1,0,2,2,0,1,1,67,1,7,2,4,4,2,16,335,105,2333,2,142,0,0,4056,5,962,5,24,0,2,1,3,0,0,0,0,7,3,1,5,81,27,1,3230,2,436,1,4,0,293,816,6,3,3,2695,8,3,7,1,0,2,2,681,408,6,2028,4,2,7,2,10,0,35,0,0,2044,1,1,0,0,0,4,3180,0,0,0,0,8,1652,1336,0,88,0,0,2,0,0,0,1,2,662,2,8,2,7,4,0,4026,0,3,6,3,1585,3912,0,2598,3449,4312,1614,830,45,63,2,903,3,1,1145,70,1,1,4,0,7,873,7,1,4955,4624,3925,2682,2,709,2,10,3,4082,0,0,0,2,0,0,1,0,11,0,30,0,2,0,1,3771,0,6,7,1,3,0,18,3,1,2,3,0,0,0,0,3,0,0,2,0,2,1,208,7,839,1,3,0,6,7,3,1,5,2,0,3,13,153,3,112,1,6,2940,3799,1932,146,1662,3400,3,6464,7385,2687,3369,0,3,1,9,93,0,2024,0,2,2526,1,0,1,0,4,25,13,1,0,1,17,583,1677,2565,985,10
2021-12-10,2,0,0,118,0,0,58,1,0,29,1,52,722,4,0,1,12,0,0,1,1,0,2,387,54,1,0,4,2,0,1,2,70,4,4,1,3,0,5,40,363,118,2304,3,150,0,1,3913,7,897,7,22,0,1,1,0,1,0,0,1,3,2,2,3,98,28,1,3229,4,416,1,2,0,367,796,6,1,1,3413,9,2,13,2,0,0,2,719,325,7,2185,1,0,10,1,3,0,25,0,0,1908,1,0,0,0,0,6,3483,1,0,0,0,12,1666,1535,0,107,0,0,2,0,0,0,0,0,633,2,5,0,25,7,1,4284,2,4,5,5,1667,3758,0,2492,3296,4356,1567,1092,44,49,1,1232,2,0,1176,87,0,0,2,1,3,991,3,3,4195,4076,3462,2857,0,686,1,7,2,3856,2,0,1,3,0,0,1,0,18,1,26,0,1,0,1,3520,0,5,7,3,6,1,13,1,2,5,1,1,0,2,0,2,0,0,0,0,1,2,215,4,953,0,0,0,8,14,3,0,8,2,0,1,20,178,2,85,0,1,2821,3416,1885,184,1626,3303,3,5798,6151,2750,3704,0,2,5,13,93,0,1592,7,2,2877,1,0,0,0,1,44,25,1,0,0,28,626,1707,2838,891,16
