date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-11-01,0,0,0,55,0,3,54,0,0,27,1,19,545,3,0,0,6,0,0,2,1,1,0,297,35,0,0,4,3,0,0,1,44,1,1,2,4,0,6,13,332,109,1923,7,106,1,2,2698,7,714,5,24,0,0,1,2,0,0,0,1,9,2,0,3,60,13,1,2373,5,320,0,1,0,317,761,1,1,1,1930,13,2,5,3,0,0,0,424,222,3,1616,1,1,7,1,2,0,25,2,0,1719,1,1,0,0,0,2,2104,1,0,0,0,10,1311,1017,0,96,0,0,2,0,2,0,0,1,509,0,6,1,20,6,2,3973,3,1,4,3,1296,3459,0,2385,2762,3043,1329,587,35,71,1,653,2,0,994,80,0,0,1,0,3,569,3,0,4231,3511,2845,2041,0,566,2,9,3,3051,1,0,1,2,1,0,0,0,11,1,21,2,2,0,3,3456,0,5,6,1,1,0,19,7,2,4,6,1,0,0,0,4,1,0,2,0,2,1,139,4,535,0,0,0,6,7,1,0,6,5,0,0,23,129,5,85,1,3,2028,2851,1241,117,1185,2511,1,4967,5297,2261,2660,1,5,4,14,71,0,1196,7,4,1835,1,0,0,0,3,18,16,0,0,1,14,354,1373,2042,795,11
2021-11-02,0,0,1,47,0,0,50,1,0,15,2,20,618,6,1,0,5,2,0,1,1,2,2,327,29,2,0,1,1,0,0,1,47,0,2,1,2,0,1,13,329,79,2002,6,82,0,1,2954,4,717,5,13,1,1,1,0,0,0,0,0,4,3,0,1,65,16,1,2437,8,368,1,0,0,302,840,0,1,2,1967,2,3,6,4,0,1,0,455,222,2,1817,0,3,5,1,1,0,29,0,0,1990,2,1,0,0,0,2,2445,0,0,0,0,8,1423,1080,0,75,1,0,3,0,1,0,1,0,497,1,4,0,20,6,1,3297,0,4,3,3,1454,2627,1,2694,3193,3571,1546,600,29,49,0,521,3,1,1023,51,1,0,2,1,4,596,2,2,5406,4149,3468,2394,1,570,2,8,3,3505,0,0,0,3,0,0,5,3,17,0,21,1,1,0,1,3529,0,5,6,1,3,0,13,3,1,3,4,0,0,2,0,1,1,0,1,0,3,3,123,3,675,0,2,0,4,3,2,2,2,2,0,0,13,145,1,75,1,1,2525,3383,1466,61,1420,3112,1,5710,6556,2496,2971,0,2,4,14,67,0,1382,4,2,1946,0,0,1,1,2,11,13,1,2,0,20,370,1545,2293,784,7
2021-11-03,0,0,1,56,0,0,55,1,1,12,1,22,613,0,0,0,6,5,0,0,1,1,4,369,45,2,0,3,0,0,0,1,49,1,1,0,1,0,5,22,336,127,2094,4,101,0,4,3026,6,768,2,24,1,1,1,1,0,0,0,0,11,4,1,0,73,14,1,2660,7,304,1,1,0,309,870,5,1,5,2124,9,3,11,4,0,1,1,507,267,5,2022,2,2,9,0,9,0,47,1,0,2061,2,0,0,0,0,6,2728,1,0,0,0,4,1514,1134,0,75,1,0,3,0,0,0,0,0,540,0,1,0,17,4,2,2984,1,4,4,2,1501,2754,0,2724,3178,3835,1523,710,27,52,3,718,2,1,1040,76,0,0,0,0,3,694,2,0,5375,4309,3701,2448,3,656,1,7,4,3630,0,0,0,1,0,0,1,0,23,0,42,0,0,0,0,3540,0,5,6,4,3,0,21,2,0,1,8,0,0,0,0,2,0,0,2,0,2,2,139,5,676,0,2,0,8,4,2,2,2,3,0,2,16,121,3,75,0,3,2671,3665,1547,66,1461,3239,4,5834,7259,2520,3216,0,1,5,8,90,0,1532,5,1,2178,1,0,0,0,1,12,15,2,0,1,14,417,1594,2333,971,13
2021-11-04,0,0,1,62,0,1,52,0,0,20,0,32,683,3,0,2,3,4,0,0,0,1,4,387,32,2,0,3,1,0,0,1,51,1,2,1,3,0,2,13,295,99,2328,6,124,0,1,3484,6,910,4,31,3,0,2,2,0,0,0,0,5,3,1,2,65,18,0,2834,2,363,1,0,0,297,882,2,2,2,2486,7,3,8,4,0,1,0,636,323,5,1941,0,2,7,0,8,0,35,0,0,2007,1,0,0,0,0,4,2921,1,0,0,0,19,1579,1276,0,96,1,0,0,0,0,0,1,1,562,2,4,1,14,5,0,3310,1,7,3,3,1562,2984,0,2738,3322,4001,1644,808,33,56,1,879,3,1,1094,75,0,1,2,0,3,797,2,2,5399,4251,3760,2654,2,715,3,7,3,3845,0,0,0,2,0,0,3,0,17,0,25,1,0,0,0,3923,0,2,10,5,2,1,15,1,2,3,3,1,1,1,2,3,0,0,1,0,4,2,167,3,770,2,5,0,3,4,3,1,5,2,0,1,26,143,0,86,0,5,2742,3623,1591,103,1576,3218,4,6087,7183,2574,3531,0,2,5,12,86,0,1963,3,6,2371,1,0,0,0,2,15,11,0,1,1,15,446,1650,2463,967,7
2021-11-05,1,0,0,118,0,0,54,0,0,29,0,42,701,3,0,1,8,3,0,0,1,3,2,387,39,1,0,4,0,0,2,1,59,1,3,3,1,3,4,21,359,126,2182,5,129,0,3,3344,7,1094,6,28,0,1,0,2,1,0,0,1,2,3,2,2,72,20,1,2943,3,292,3,0,0,355,961,2,0,2,3228,10,3,7,3,0,1,2,585,282,2,2071,0,2,8,1,3,0,26,0,0,1809,2,0,0,0,0,6,3027,1,1,0,0,18,1733,1494,0,110,0,2,4,0,2,0,0,2,613,1,5,0,15,7,0,3570,1,3,3,2,1605,3416,1,2558,3423,4174,1645,1026,35,53,2,1144,1,1,1214,82,0,1,1,0,1,969,5,5,4756,3701,3587,2595,3,666,2,6,3,3689,0,0,0,1,0,0,0,0,15,0,35,0,1,0,1,3725,0,3,11,5,2,0,15,2,3,11,2,0,0,0,0,2,1,0,3,0,0,2,186,4,851,0,1,0,5,8,1,0,4,3,0,0,22,175,2,81,1,2,2724,3411,1569,110,1505,3185,1,5715,6259,2622,3718,1,1,2,6,101,0,2048,4,2,2807,2,0,0,0,7,25,26,1,1,4,19,487,1689,2753,1018,11
2021-11-06,0,0,2,217,0,0,73,0,0,18,2,49,722,3,0,1,6,2,0,1,2,0,2,377,46,1,0,4,0,0,1,1,44,0,3,4,3,0,1,19,386,130,2332,5,177,0,4,4081,7,1066,2,23,2,0,0,2,1,0,0,0,5,2,0,2,67,30,2,3276,2,270,1,1,0,395,746,6,2,1,5264,16,0,9,4,0,0,0,700,321,8,2702,2,2,4,1,5,0,50,0,0,1714,0,0,0,0,0,0,3287,1,0,0,0,25,1866,2307,0,96,1,1,2,0,1,0,0,2,807,0,13,2,26,3,0,3037,2,6,3,1,1550,2224,1,1740,3443,4003,1393,1359,41,60,1,2083,3,0,1187,86,1,0,0,0,1,1284,5,2,4002,3070,3233,2582,0,524,2,13,1,3421,1,0,0,1,0,0,0,0,17,0,42,3,2,1,1,3351,1,4,16,6,1,0,24,2,0,0,0,2,0,1,0,1,0,0,4,0,0,1,231,3,1200,0,1,0,6,7,0,0,4,1,0,1,16,218,8,74,2,3,2698,3405,1914,194,1535,3432,0,4422,5258,2364,3775,0,1,3,12,58,0,2396,6,3,3876,0,0,0,0,2,71,57,0,1,1,36,687,1348,2996,901,9
2021-11-07,2,0,1,188,0,0,59,1,0,14,0,39,473,0,0,4,10,2,1,1,1,0,1,310,41,0,0,3,0,0,1,0,50,3,3,11,13,0,3,6,436,106,681,1,137,0,2,3529,10,913,2,14,0,1,3,4,0,0,0,1,9,1,0,2,71,31,0,2664,1,317,0,1,0,423,662,2,4,1,4119,31,3,16,4,0,4,2,493,248,4,1918,0,3,8,0,4,0,50,0,0,1382,1,0,0,0,0,5,2637,2,0,0,0,27,1304,1804,0,111,0,0,1,1,0,0,1,0,616,1,4,0,22,5,1,4151,1,1,2,1,1248,3199,1,933,2391,2021,1125,1037,58,43,0,1735,2,0,800,85,0,1,1,0,4,850,6,0,2399,2311,2094,2070,1,448,0,16,0,2536,0,0,2,0,1,0,2,0,23,0,28,0,1,1,0,3191,0,4,12,3,1,1,15,7,1,5,2,0,0,0,0,3,0,0,1,0,2,4,178,2,886,0,3,0,7,5,2,0,7,2,0,1,27,161,1,72,0,4,2186,2770,1404,151,1190,2242,1,3024,3080,1713,2402,0,2,0,17,69,0,1263,6,3,2880,0,0,0,2,1,69,67,0,2,0,29,469,590,2169,894,16
2021-11-08,1,0,0,40,0,0,65,1,1,30,0,34,506,1,0,0,9,3,0,0,0,4,2,300,27,2,0,3,0,1,0,1,30,2,2,2,5,0,5,18,298,97,1913,5,83,0,2,2627,4,680,6,17,0,0,0,3,0,0,0,0,4,1,0,3,46,10,0,2152,6,363,1,0,0,270,699,1,0,0,1537,5,3,12,3,0,0,0,366,200,3,1582,2,1,10,1,4,0,18,0,0,1847,1,0,0,0,0,1,2091,1,0,0,0,3,1255,889,0,71,0,1,0,0,1,1,0,1,476,1,6,1,20,7,0,4532,3,3,2,1,1300,3620,0,2480,2720,3257,1312,601,31,46,1,366,3,0,920,66,0,0,2,0,6,569,4,0,4936,3633,3230,2093,2,567,3,7,2,3175,0,0,1,3,0,0,1,0,15,0,16,1,1,0,0,3670,0,1,5,0,2,0,14,3,1,5,11,1,0,0,0,6,1,0,1,0,4,6,118,1,565,1,2,0,11,10,2,1,11,4,0,2,23,115,5,78,0,1,2080,3072,1166,66,1235,2574,0,4963,5508,2252,2869,0,1,3,16,77,0,1097,5,2,1655,0,1,1,0,0,9,10,0,0,1,16,419,1401,1974,869,8
2021-11-09,0,0,1,41,0,0,53,0,0,23,0,37,647,5,1,0,5,2,0,0,0,1,4,328,27,1,0,3,0,0,0,1,47,0,1,1,0,2,4,14,289,79,2111,4,91,0,0,3071,7,685,3,19,1,2,0,5,0,0,0,1,4,4,1,0,64,15,1,2516,3,396,0,2,0,242,761,6,0,2,1941,11,2,6,6,0,1,4,519,269,5,1818,2,3,10,0,6,0,23,0,0,2051,0,0,0,0,0,2,2569,1,0,0,0,4,1453,1029,0,79,1,0,1,1,1,0,1,0,555,1,5,0,11,4,2,3656,0,1,2,4,1452,3029,0,2713,2973,3718,1504,663,36,50,4,556,3,2,1000,70,0,0,0,1,3,648,3,1,5834,4403,3692,2461,2,621,2,4,2,3709,1,0,3,1,0,0,2,0,16,0,19,1,0,0,0,3792,0,2,6,1,4,0,12,4,2,1,7,2,0,0,0,0,2,0,5,0,1,1,149,5,648,2,0,0,8,8,4,0,6,2,0,1,19,114,1,86,0,0,2540,3451,1504,64,1479,3028,2,5628,6689,2437,3037,0,1,4,10,82,0,1454,4,3,1975,0,0,0,1,3,10,15,1,0,0,14,430,1598,2074,786,14
2021-11-10,3,0,1,42,0,0,40,0,0,21,0,35,667,2,2,0,9,2,1,0,0,2,3,361,36,1,0,2,2,0,0,1,51,0,1,1,4,0,5,23,307,93,2187,5,128,0,2,3514,8,816,2,20,0,0,1,3,0,0,0,0,6,5,2,3,63,13,0,2721,3,396,0,0,0,263,833,7,1,1,2295,11,2,10,5,0,1,4,544,320,3,1978,1,3,8,1,8,0,32,0,0,2134,1,0,0,0,0,2,2718,1,0,0,0,12,1580,1181,0,78,1,0,0,0,0,1,1,1,611,0,0,0,9,9,2,3586,1,10,2,3,1458,3356,1,2778,3212,3839,1526,719,36,65,2,685,4,1,1007,56,1,0,1,0,5,749,3,1,5788,4547,4138,2640,1,631,4,4,1,4000,0,0,3,0,0,0,1,0,14,0,24,1,1,0,1,4019,0,7,4,4,5,1,20,4,1,2,5,1,0,0,0,5,0,0,2,0,2,2,170,3,747,1,1,0,3,8,2,1,3,4,0,4,23,145,3,79,2,1,2566,3498,1788,108,1609,3343,1,6003,6815,2574,3352,0,2,3,11,98,0,1606,2,2,2224,1,0,0,0,1,19,12,0,0,3,17,452,1639,2360,904,15
