date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-03-01,1,0,1,17,1,0,47,0,0,5,0,5,149,0,0,0,7,2,1,0,0,1,0,246,12,0,0,5,0,0,0,0,27,0,0,2,3,2,4,9,333,123,906,3,44,0,4,1269,4,347,3,12,1,0,2,1,1,0,0,3,2,4,1,2,24,5,0,971,9,94,0,2,0,335,889,2,0,1,679,0,0,12,1,0,2,2,177,72,1,840,0,2,6,3,3,0,25,0,0,830,2,0,0,0,0,1,1097,0,0,0,0,5,606,290,0,87,3,1,1,0,4,0,0,1,158,3,2,0,9,4,0,1144,0,2,3,3,1134,725,0,1748,1666,1441,825,194,10,32,2,162,1,0,771,65,0,0,2,0,3,145,6,0,1904,1689,1125,851,0,375,3,8,3,1573,1,0,0,1,0,0,2,0,12,1,15,3,2,0,0,1756,0,3,7,0,3,0,17,3,2,5,5,0,0,0,1,1,1,0,2,1,1,2,56,2,168,1,4,0,5,0,2,0,0,1,0,0,5,72,4,52,0,5,1104,858,452,22,692,1087,4,3085,2847,1476,1600,0,1,4,7,93,0,750,4,2,703,0,0,0,0,1,0,4,0,0,0,10,115,900,1284,295,6
2021-03-02,0,0,1,27,0,0,31,0,1,2,1,5,184,2,1,2,3,0,0,1,0,0,2,248,16,0,0,3,3,0,0,2,22,0,2,0,4,2,1,7,359,138,1055,4,51,0,2,1401,7,377,2,12,0,0,2,2,0,0,0,1,3,5,0,1,34,1,1,1175,6,54,2,2,0,324,892,3,2,2,787,1,1,11,3,0,0,4,201,96,1,1006,0,4,0,1,6,0,17,0,0,963,1,0,0,0,0,2,1297,0,0,0,0,2,734,353,3,87,2,1,2,0,0,0,0,0,172,0,1,0,11,3,3,900,2,3,3,4,1223,494,0,1952,1908,1710,906,245,8,37,1,154,2,0,748,66,0,0,3,0,2,160,6,0,2388,1998,1465,1018,1,399,3,3,0,1893,0,0,0,0,0,0,2,0,12,0,13,1,3,0,0,1797,0,4,2,1,0,0,20,2,0,3,7,0,0,0,0,1,2,0,0,0,2,2,66,2,210,1,3,0,2,2,3,0,1,1,1,0,2,93,2,56,0,4,1317,987,532,29,787,1400,4,3474,3511,1686,1708,0,1,6,7,109,0,1161,10,3,838,1,0,0,0,1,1,5,0,0,1,12,153,1035,1488,371,9
2021-03-03,1,0,2,34,1,0,31,0,0,5,0,2,192,1,1,2,6,1,1,3,0,1,2,257,22,1,0,2,0,0,0,1,24,1,5,0,4,1,1,11,359,139,1126,5,48,0,2,1384,7,387,1,11,0,0,1,0,0,0,0,1,3,3,0,2,29,8,0,1202,4,58,2,1,0,387,914,2,1,4,838,4,2,3,0,0,0,2,172,115,6,1092,0,0,4,2,5,0,28,1,0,957,2,2,0,0,0,2,1382,0,0,0,0,3,764,398,2,89,0,0,2,0,0,0,0,1,179,1,6,0,11,5,0,813,1,4,4,1,1177,494,12,1871,1864,1800,876,257,15,39,4,166,3,0,797,73,1,0,2,1,2,197,14,0,2293,1984,1475,1090,1,406,2,11,5,1956,2,0,0,3,1,0,2,1,15,0,16,0,1,0,0,1815,0,4,5,2,1,2,16,2,1,2,7,0,0,1,0,2,0,2,1,0,1,1,62,1,241,0,0,0,0,1,2,0,4,2,1,0,7,79,3,50,1,1,1368,954,523,37,762,1485,2,3380,3609,1742,1923,0,1,5,11,110,0,955,9,2,944,0,0,0,0,1,2,4,0,2,0,10,140,1111,1620,365,2
2021-03-04,0,0,1,30,1,0,29,0,0,4,1,6,204,1,0,1,7,0,1,0,0,0,3,262,19,1,0,6,3,0,0,1,32,0,0,1,2,1,2,8,355,152,1131,1,49,0,1,1598,6,419,2,9,0,0,2,3,0,1,0,2,6,0,1,2,42,4,1,1294,6,67,0,4,0,336,918,7,1,4,1047,0,1,5,1,0,2,2,199,101,1,1134,0,1,9,0,6,0,24,1,0,1058,0,0,0,0,0,2,1436,2,0,0,0,4,882,455,0,87,1,2,0,1,2,2,0,0,227,2,7,0,10,4,1,778,0,1,5,4,1286,555,0,1939,2095,1891,919,353,7,46,1,250,0,0,840,101,0,0,0,0,2,228,10,0,2447,2137,1537,1178,0,429,2,11,2,2082,1,0,0,1,0,0,0,1,15,0,13,0,3,0,2,1836,0,5,3,0,1,1,16,3,1,2,9,1,0,1,1,1,1,0,0,0,1,0,68,1,272,0,0,0,0,3,2,2,3,2,0,0,4,106,5,63,0,2,1465,998,629,29,820,1574,1,3794,3903,1760,1963,0,2,2,6,99,0,1122,8,3,1040,1,0,0,0,0,3,2,0,0,1,18,173,1134,1646,353,4
2021-03-05,0,0,1,39,2,0,48,0,1,4,0,0,191,1,0,0,7,2,0,0,1,1,3,285,11,0,0,4,1,0,1,0,27,3,1,0,1,0,2,12,450,190,1101,5,44,0,3,1730,8,422,2,12,0,0,4,1,0,0,0,0,5,0,0,4,47,4,1,1447,3,79,1,4,0,469,1041,7,2,0,1362,0,2,10,4,0,0,1,207,122,5,1269,1,1,4,0,5,0,32,2,0,1001,2,0,0,0,0,2,1547,3,0,0,0,6,857,545,1,117,1,0,3,0,3,0,0,0,231,1,7,0,14,1,0,859,0,1,4,4,1302,536,1,1786,2279,1990,952,340,22,34,0,345,3,0,884,89,1,0,1,0,1,267,8,1,2066,1946,1433,1153,1,447,1,15,5,2044,3,1,1,6,0,0,0,0,22,0,18,2,2,0,0,2137,0,6,1,1,3,1,23,3,0,1,4,0,0,5,1,2,0,0,0,0,2,0,80,0,324,0,3,2,3,5,3,1,3,1,1,0,10,84,0,53,1,6,1321,1026,619,60,911,1683,6,3621,3575,1922,2162,0,5,0,11,123,0,1151,11,3,1226,2,0,0,0,0,2,9,3,1,1,9,140,1162,1874,494,7
2021-03-06,0,0,0,33,0,0,46,0,0,3,0,5,163,2,2,0,2,2,2,1,0,0,2,250,17,1,0,4,0,0,0,1,17,0,3,0,2,1,3,5,357,139,934,3,48,0,3,1429,6,375,1,7,0,0,2,5,1,0,0,0,6,2,2,3,43,5,1,1274,5,65,1,2,1,397,611,4,0,3,1595,5,1,10,2,0,0,1,167,112,2,1241,1,2,6,1,3,0,23,0,0,636,1,0,0,0,0,4,1338,1,0,0,0,3,949,759,0,101,1,0,2,2,1,0,0,0,236,1,11,1,14,1,0,902,1,1,1,1,833,541,1,965,1831,1715,637,473,15,35,1,498,2,0,735,119,1,0,1,0,2,352,13,0,1111,1012,1019,841,0,302,0,14,5,1388,1,0,2,2,0,0,1,0,13,0,10,0,2,0,5,1602,0,4,3,0,0,0,14,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,54,2,394,1,3,0,1,1,0,3,0,4,0,0,8,72,2,43,0,0,1189,758,537,58,672,1634,5,2293,2377,1427,1904,1,4,2,9,102,0,1241,6,4,1476,0,0,0,0,0,7,6,1,0,1,7,147,795,1587,429,6
2021-03-07,0,0,0,11,0,0,31,3,0,6,0,5,113,0,0,1,2,0,0,0,0,1,1,170,8,4,0,2,1,0,0,0,8,0,1,2,3,1,6,0,229,81,758,2,29,0,3,947,2,242,0,11,0,0,0,1,1,0,0,1,3,0,2,1,20,2,0,912,3,101,1,1,0,290,466,4,1,0,881,4,1,5,2,0,0,1,128,60,2,749,0,3,3,0,5,0,14,0,0,490,1,0,0,0,0,1,846,0,0,0,0,3,520,409,0,52,0,1,1,1,1,0,0,0,165,2,6,0,12,11,2,1271,1,1,1,2,570,741,0,707,1266,1212,505,277,5,23,0,245,1,1,553,71,1,0,1,0,0,164,8,0,723,759,643,518,1,237,3,7,2,922,2,0,1,0,2,0,2,0,9,0,12,0,3,0,1,1427,0,2,0,1,1,0,9,2,0,3,0,1,0,1,1,0,0,0,0,0,1,0,41,2,247,2,1,0,2,4,3,0,3,3,0,1,8,55,0,28,0,2,798,489,315,34,442,917,3,1525,1489,1052,1400,0,2,2,7,50,0,1087,14,3,808,0,0,5,0,2,2,8,1,1,1,14,97,544,1048,331,11
2021-03-08,1,0,0,26,2,0,49,0,0,8,2,7,168,0,1,1,3,1,0,0,0,2,0,210,16,1,0,1,0,0,0,1,16,1,1,0,3,3,1,5,283,119,947,4,34,0,2,1298,4,373,4,7,0,0,2,0,0,0,0,1,6,2,0,2,24,2,0,1126,3,94,2,2,1,275,830,3,1,0,648,3,0,4,3,0,0,2,158,78,1,827,0,3,1,0,1,0,20,1,0,875,0,0,0,0,0,1,1122,0,0,0,0,5,666,298,0,84,3,0,2,0,1,0,0,0,140,2,4,0,9,6,0,1084,1,2,5,2,1086,759,0,1805,1740,1507,790,195,10,34,0,154,1,0,695,50,0,0,1,0,2,149,4,0,2035,1776,1181,854,1,330,7,7,0,1602,1,0,2,6,0,0,0,0,18,0,9,1,1,0,1,1716,0,5,2,0,1,0,16,1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,45,5,176,0,3,0,4,3,2,0,1,0,0,0,8,75,4,46,0,3,1186,882,470,24,659,1144,5,3037,2940,1537,1664,0,1,1,10,72,0,1350,6,3,635,3,0,2,0,1,2,3,0,0,0,15,142,945,1381,314,3
2021-03-09,1,0,0,27,1,0,35,0,0,3,1,7,187,1,1,3,4,1,0,2,0,3,0,263,10,2,0,2,0,0,0,1,21,2,2,0,5,2,0,10,334,159,1218,3,49,0,2,1461,4,382,3,13,0,0,1,2,0,0,1,0,5,1,0,0,26,3,0,1116,4,65,0,1,0,349,909,2,2,0,819,1,0,13,3,0,0,0,200,92,7,988,1,0,2,0,7,0,14,1,0,958,0,0,0,0,0,3,1270,1,0,0,0,6,748,362,0,88,0,2,4,0,0,0,0,0,182,0,1,2,13,2,1,925,2,0,5,4,1127,528,1,1774,1896,1726,838,269,11,29,1,179,3,0,809,63,1,0,1,0,3,185,9,0,2193,1926,1380,1007,0,377,5,9,3,1860,1,0,3,2,1,0,0,0,13,0,12,1,0,0,1,1597,0,4,8,1,0,0,21,1,1,4,5,0,0,2,0,1,0,0,1,0,1,1,77,1,222,1,1,0,2,3,3,0,2,2,0,0,9,113,0,65,0,1,1336,961,584,36,781,1419,2,3473,3517,1654,1881,0,2,3,10,118,0,1212,14,4,1005,0,0,0,0,0,2,6,0,0,2,11,151,1076,1498,346,6
2021-03-10,0,0,0,29,1,0,33,0,0,6,0,9,228,1,0,0,4,3,0,0,0,0,1,266,15,2,0,4,1,0,1,1,37,0,3,1,4,1,1,9,324,143,1106,4,42,0,4,1339,2,369,2,12,0,0,2,1,0,0,0,2,1,2,1,3,30,5,0,1176,3,73,0,0,0,314,911,2,0,5,884,1,1,4,2,0,0,4,215,103,1,1083,1,4,3,2,7,0,15,0,0,1004,4,0,0,0,0,0,1398,1,0,0,0,2,815,442,0,78,2,0,1,0,1,0,1,0,227,4,3,0,12,3,0,814,0,2,4,3,1111,514,0,1893,1988,1868,853,316,7,30,0,173,2,0,734,75,0,0,1,0,2,205,9,1,2405,2053,1465,1122,4,400,2,13,2,2004,2,0,2,1,0,0,0,0,8,1,16,1,2,0,2,1665,0,7,3,0,0,2,18,0,0,4,7,0,0,0,0,1,0,0,0,0,0,1,81,3,287,2,2,0,3,5,3,1,1,2,0,0,4,99,2,65,0,4,1454,991,611,32,812,1546,1,3626,3777,1784,1962,0,0,5,7,111,0,1086,5,4,981,0,0,1,0,3,2,8,2,0,0,13,149,1091,1595,410,5
