date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-10-01,0,0,3,123,0,1,58,0,0,21,1,29,592,2,0,0,7,1,0,1,0,1,1,417,52,3,0,6,0,0,1,1,56,2,4,1,1,3,1,24,465,143,2013,6,125,0,5,3145,11,807,5,32,1,2,3,1,0,0,0,1,9,3,0,1,79,22,2,2641,4,254,1,4,0,440,944,2,1,0,3102,9,4,11,2,0,0,0,687,252,7,2110,5,1,5,1,5,0,34,0,0,1587,2,0,0,0,0,5,2857,0,0,0,0,10,1541,1430,1,113,1,0,3,1,2,0,2,2,513,2,4,0,13,6,0,3480,0,3,5,4,1569,2927,1,2274,2984,3722,1456,926,36,55,2,1041,0,2,1143,94,1,0,2,1,5,785,8,1,3737,3132,2784,2302,2,693,5,8,3,3336,1,0,2,1,0,0,2,0,21,0,38,2,1,0,1,3432,0,9,11,6,3,1,20,4,2,2,2,2,0,0,0,4,0,0,2,0,1,1,203,7,721,2,0,0,3,4,1,0,3,1,0,3,9,176,7,79,1,2,2381,2457,1514,136,1394,2983,7,4842,5459,2554,3282,0,0,4,13,101,0,1371,20,0,2531,3,0,0,2,2,35,24,4,0,1,25,418,1568,2582,910,11
2021-10-02,0,0,1,213,0,1,96,0,0,13,1,58,634,4,0,1,8,0,0,0,0,1,0,359,37,0,0,2,0,1,2,1,53,1,0,6,6,1,2,12,382,121,2092,4,149,0,2,3556,15,927,0,26,2,2,3,1,0,0,0,2,8,2,0,2,84,33,1,2853,4,215,1,1,0,373,762,2,0,2,4718,36,1,18,4,0,1,2,702,313,4,2258,1,2,4,2,8,0,47,0,0,1358,1,0,0,0,0,7,2927,2,0,0,0,23,1744,1806,0,100,3,2,5,1,0,0,1,1,734,0,8,1,14,8,2,2987,4,1,5,2,1453,1960,1,1429,3139,3724,1280,1223,57,82,1,1930,2,0,1086,96,4,0,2,0,2,1071,6,0,2976,2282,2550,2229,0,492,2,15,1,2967,1,0,1,2,0,1,1,0,18,0,30,0,1,0,1,3106,0,1,17,3,3,0,10,3,3,2,2,0,0,2,0,7,0,0,0,0,1,1,230,6,980,0,2,0,2,5,1,1,2,5,0,1,19,188,2,96,1,4,2467,2443,1612,208,1409,3176,4,3901,4475,2156,3324,0,0,3,17,73,0,1629,12,4,3282,0,0,0,0,2,67,60,0,1,1,24,522,1281,2690,832,18
2021-10-03,3,0,2,193,2,0,78,0,0,17,0,46,414,2,0,1,11,3,0,0,0,1,0,295,60,3,0,6,1,0,1,0,57,2,7,6,5,1,1,10,294,102,1587,2,107,0,2,3030,7,791,1,15,0,1,3,3,0,0,0,0,3,2,0,0,85,34,1,2436,4,216,1,4,0,336,632,7,1,0,3570,21,1,16,3,0,1,0,474,201,7,1664,0,2,11,0,5,0,33,0,0,1162,0,0,0,0,0,4,2142,4,0,0,0,10,1275,1278,0,95,1,0,6,0,0,0,0,0,514,1,7,0,25,7,0,4180,3,2,1,1,1098,2813,1,1151,2341,2642,1068,804,29,66,1,1392,1,0,823,62,2,0,0,0,2,712,3,0,1541,2306,1718,1548,0,436,1,7,1,2310,0,0,0,3,0,0,2,1,19,0,32,1,0,0,0,2861,0,5,8,3,8,0,15,6,4,0,1,0,0,3,0,3,1,0,1,0,1,0,179,6,736,0,2,0,4,5,3,4,2,0,0,1,16,157,2,61,0,3,1694,2039,1197,140,995,2081,3,2779,3059,1906,2608,1,2,0,9,62,0,1309,10,2,2436,1,1,1,1,1,45,64,1,0,1,19,378,905,2000,654,26
2021-10-04,0,0,1,34,0,0,56,1,0,17,1,28,469,3,0,0,5,0,0,1,2,1,2,293,23,2,0,2,0,0,0,2,40,1,1,1,0,0,5,17,279,104,1740,6,86,0,2,2407,8,550,5,12,0,0,1,2,0,1,0,0,9,2,0,2,53,11,1,1970,3,226,2,0,0,276,771,4,0,0,1447,5,3,9,4,0,2,0,406,181,4,1403,2,2,3,0,5,0,21,0,0,1563,2,0,0,0,1,1,1866,0,0,0,0,6,1162,812,0,84,1,0,1,1,0,0,1,0,349,1,0,1,15,4,2,4077,2,6,3,1,1293,3034,0,2368,2503,3094,1214,445,26,45,1,398,3,0,895,53,2,0,1,0,6,450,5,1,3692,3225,2653,1739,2,624,0,5,3,2765,0,0,0,4,0,0,1,0,16,0,14,2,0,1,1,3333,0,4,11,0,0,0,23,2,0,1,12,1,0,1,0,1,0,0,3,0,3,2,110,5,443,0,0,0,5,7,4,0,5,2,1,2,17,121,2,64,1,2,1952,2474,1051,66,1166,2318,2,4793,5094,2148,2547,0,0,1,15,90,0,931,3,3,1459,1,0,1,0,1,5,15,0,1,0,17,307,1311,1923,732,8
2021-10-05,0,0,1,52,0,0,61,0,0,17,0,26,528,2,0,0,8,3,1,0,1,1,3,316,30,0,0,1,1,0,1,1,49,2,0,0,5,0,3,18,293,109,2037,6,101,0,2,2662,5,631,4,23,0,0,2,0,0,0,0,0,3,2,2,2,43,12,1,2197,3,225,0,1,0,283,752,3,1,2,1652,2,4,8,1,0,1,1,466,223,4,1610,1,4,10,0,2,0,34,0,0,1810,1,0,0,0,0,2,2221,0,0,0,0,8,1276,917,0,102,0,0,1,1,1,0,2,0,447,0,3,0,18,3,0,2890,0,2,2,1,1304,2418,0,2455,2910,3464,1327,541,24,42,1,493,5,1,984,71,1,0,1,0,1,528,8,0,4746,3775,3031,2106,1,612,0,8,2,3346,0,0,1,2,0,0,2,0,17,0,17,1,0,1,1,3416,0,3,4,0,2,1,21,5,1,2,5,0,0,4,0,1,0,0,2,0,1,2,130,3,518,0,2,0,5,3,0,0,1,2,0,0,13,114,1,90,2,5,2289,2896,1282,68,1338,2826,0,5325,6135,2283,3045,0,1,7,8,65,0,1229,1,3,1836,2,0,1,1,0,8,10,1,0,2,13,308,1477,2151,739,8
2021-10-06,2,0,1,63,0,0,60,0,1,16,1,31,568,4,0,1,4,3,1,2,1,2,2,364,21,2,0,4,2,0,1,0,57,1,3,1,2,0,2,16,327,112,1877,6,105,0,0,2950,6,709,3,26,0,0,2,0,0,0,0,0,3,2,1,2,49,23,0,2345,1,251,0,2,0,323,827,1,1,0,1999,5,1,4,4,0,1,1,518,301,6,1798,0,1,8,1,3,0,28,0,0,1812,0,0,0,0,0,0,2452,0,0,0,0,9,1450,1023,0,106,0,0,1,1,0,0,1,0,493,2,4,1,16,4,2,2912,4,2,3,3,1347,2518,0,2491,2853,3650,1393,662,18,51,2,578,4,0,1033,87,0,0,1,0,4,687,4,0,4980,4042,3349,2300,0,638,2,9,1,3485,0,0,3,1,0,0,2,0,17,0,22,1,2,1,1,3529,0,4,2,2,0,1,11,5,0,4,10,0,0,0,1,3,0,0,1,0,2,0,127,2,652,1,1,0,3,3,4,0,5,1,0,0,13,136,4,74,0,0,2445,3001,1468,56,1402,3031,0,5345,6323,2368,3237,0,1,0,6,102,0,1351,5,1,2012,0,0,0,1,1,11,17,0,1,0,14,372,1600,2259,776,5
2021-10-07,0,0,1,58,0,1,51,2,0,26,0,33,633,3,1,0,9,1,0,0,0,1,2,336,33,1,0,1,1,0,2,1,54,1,0,2,3,0,1,21,343,85,2153,6,94,0,4,3155,5,806,3,39,0,1,0,2,0,0,0,1,2,2,1,4,54,20,1,2408,4,246,0,0,0,293,847,3,0,1,2337,11,2,11,2,0,0,1,595,295,4,1954,7,4,9,0,4,0,40,0,0,1899,2,1,0,0,0,5,2572,0,0,0,0,13,1560,1202,0,88,3,0,1,0,1,3,2,2,551,1,5,1,20,3,1,3369,1,6,4,3,1369,2748,0,2490,3139,3609,1468,744,41,47,2,737,3,0,1067,69,0,1,0,0,3,766,4,1,4730,3879,3247,2386,1,660,5,8,2,3602,1,0,1,2,0,0,3,0,14,0,34,1,1,0,1,3516,0,2,6,1,2,1,18,2,3,2,5,0,0,4,0,3,1,1,1,0,4,2,159,4,734,1,1,0,4,6,2,1,11,3,1,0,15,135,3,66,0,6,2523,3134,1617,83,1529,3090,2,5702,6472,2422,3086,0,3,3,9,88,0,1590,5,3,2300,1,0,0,0,2,16,12,1,0,0,20,408,1597,2392,785,14
2021-10-08,0,0,1,130,0,1,43,2,0,23,1,46,632,4,0,0,2,1,0,1,0,1,1,386,35,1,0,4,0,0,3,1,61,3,2,6,4,0,0,18,413,118,2013,4,117,0,3,3274,8,867,6,24,1,0,1,2,0,0,0,2,5,1,2,3,64,28,0,2454,2,220,1,1,0,357,876,4,2,2,3173,16,6,7,2,0,0,1,683,261,2,2048,1,0,5,2,1,1,39,1,0,1777,2,0,0,0,0,3,2909,1,0,0,0,17,1638,1446,0,118,1,0,0,2,1,0,2,3,557,1,4,0,17,8,1,3534,1,3,3,3,1543,2874,1,2307,3082,3789,1531,946,30,50,1,1062,1,0,1110,84,0,0,1,0,3,952,4,3,4028,3342,3079,2449,1,608,0,12,2,3480,0,1,1,3,0,0,1,0,21,0,40,0,2,0,1,3681,0,2,12,3,0,0,15,6,0,5,1,2,0,5,0,8,1,0,5,0,1,3,224,4,818,1,6,0,4,4,0,0,3,2,0,0,18,185,2,69,0,3,2412,2926,1478,118,1522,3015,1,4838,5662,2650,3261,1,1,4,15,91,0,1570,8,3,2746,0,0,0,0,1,31,27,0,0,0,26,471,1553,2506,768,17
2021-10-09,2,0,1,213,0,0,59,0,0,16,0,70,659,1,0,0,5,2,1,0,2,0,1,312,44,0,0,1,0,0,1,2,42,3,1,5,5,1,2,10,325,104,1996,3,169,0,0,3718,10,995,2,24,3,2,4,2,0,0,0,3,4,2,0,3,92,33,1,2799,4,196,1,0,0,311,681,3,0,1,5165,26,2,10,4,0,0,0,829,349,0,2308,1,1,6,1,9,2,33,0,0,1532,0,0,0,0,0,6,3057,1,0,0,0,26,1693,1934,0,82,0,0,1,0,0,0,2,0,643,2,2,0,27,9,1,2917,0,0,2,3,1460,2153,1,1346,3108,3795,1208,1318,45,59,0,1995,5,0,933,72,0,0,2,0,3,1182,2,1,3472,2862,2916,2425,0,452,0,8,1,3054,2,0,3,1,1,0,1,0,15,0,35,0,2,0,1,3160,0,4,4,2,1,2,14,3,2,2,1,2,0,0,0,5,0,0,0,0,1,1,263,3,1039,2,6,0,3,6,2,1,1,1,0,0,12,181,5,81,0,1,2394,2932,1631,213,1395,3207,1,3418,4397,1943,3123,1,0,0,16,48,0,1736,6,1,3543,0,0,0,0,2,61,48,2,0,0,19,662,1191,2635,734,11
2021-10-10,2,0,0,164,0,0,68,0,0,16,0,45,448,0,1,1,7,1,1,0,1,1,0,246,34,1,0,4,0,0,0,1,27,0,1,7,9,0,2,9,252,65,1548,3,124,0,2,3150,8,794,0,10,0,0,1,2,0,0,0,1,7,0,3,2,63,16,0,2490,2,243,1,0,0,258,503,2,1,3,3747,22,0,15,4,0,4,3,491,198,2,1887,3,4,8,0,8,0,38,0,0,1209,0,0,0,0,1,1,2192,0,0,0,0,18,1250,1423,0,60,0,0,0,0,0,1,0,0,570,0,0,0,18,3,2,3886,1,2,2,2,1124,2748,1,1072,2294,2517,875,1026,33,53,0,1537,5,0,662,71,0,0,3,0,1,750,1,0,2593,2049,2190,1835,1,376,2,11,3,2331,0,0,4,3,0,0,1,0,21,0,15,1,1,0,0,3201,0,6,11,4,1,1,10,5,2,4,3,0,0,1,0,0,1,0,0,0,2,1,160,3,828,2,2,0,3,5,3,0,7,0,0,0,25,124,6,73,0,1,1816,2882,1176,141,1075,2294,1,2656,2844,1633,2628,0,0,0,13,69,0,1416,9,2,2555,2,0,0,0,0,48,56,1,0,0,15,478,852,1916,644,8
