date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2021-06-01,0,0,0,21,1,0,47,0,0,15,0,18,311,1,0,0,7,0,0,0,0,3,1,325,19,2,0,4,0,0,3,1,32,0,0,1,3,2,1,16,349,134,1592,3,88,1,3,1817,3,463,2,21,2,0,0,2,0,0,0,1,8,2,0,3,52,9,0,1607,5,195,0,4,0,379,884,4,0,1,1278,4,0,13,1,0,1,2,303,180,4,1359,1,0,7,0,4,0,27,0,1,1358,1,1,0,0,0,5,1737,0,0,0,0,5,1152,669,0,111,0,3,2,1,1,1,0,1,305,0,3,0,13,3,0,2989,0,4,4,3,1177,1899,0,2147,2380,2541,1147,414,25,47,1,355,4,1,959,89,0,0,1,0,1,349,6,1,3333,2819,2147,1556,1,461,4,12,2,2517,0,1,2,3,0,0,5,0,12,1,24,2,3,0,0,3094,0,4,6,0,0,2,17,3,2,7,3,1,0,0,0,0,0,0,1,0,1,1,85,3,372,0,0,0,3,4,2,1,5,2,0,0,9,116,2,63,0,1,1808,1557,866,54,1030,2150,4,4696,5045,2096,2415,0,0,2,11,112,0,733,13,2,1272,1,0,0,0,1,6,12,1,0,1,17,251,1372,1862,504,6
2021-06-02,0,0,0,46,0,0,59,1,0,11,0,18,377,1,0,0,4,0,1,1,0,3,3,348,23,0,0,4,1,0,3,1,40,0,0,0,3,0,2,13,342,135,1841,2,84,0,2,1963,6,565,2,19,2,2,0,1,0,0,0,1,4,2,1,6,45,9,0,1741,8,177,2,3,0,358,898,0,0,2,1540,2,0,4,3,0,0,3,342,196,2,1520,0,0,2,1,5,1,20,1,0,1446,1,0,0,0,0,2,2010,0,0,0,0,4,1223,762,0,114,1,0,2,1,1,0,0,0,316,1,7,0,10,3,0,2634,2,4,4,4,1259,1634,2,2366,2709,2819,1208,449,31,43,0,350,2,0,986,73,1,1,0,0,1,425,2,2,3611,2970,2393,1809,1,528,3,11,3,2904,0,0,2,3,0,0,2,1,17,0,15,0,4,0,0,2809,0,2,6,2,0,0,15,2,1,0,4,0,0,1,0,1,0,0,1,0,3,1,111,1,424,0,2,0,2,2,2,1,3,1,0,0,12,122,2,68,1,3,2104,1733,996,55,1190,2320,1,5216,5660,2300,2831,0,0,2,10,92,0,824,11,3,1497,0,0,0,0,1,7,12,2,1,2,21,278,1489,2134,488,6
2021-06-03,0,0,1,39,0,0,45,0,0,11,1,14,395,1,0,0,4,1,0,2,1,2,3,365,19,1,0,1,1,0,0,1,32,3,0,0,4,1,1,15,402,114,1691,2,83,0,1,2171,7,517,3,11,1,0,1,1,0,0,0,2,3,0,1,2,44,15,1,1890,3,173,0,0,0,333,903,4,0,2,1650,7,0,7,1,0,2,3,373,187,3,1656,1,3,4,2,3,0,31,0,0,1523,0,0,0,0,0,1,2083,0,0,0,0,10,1264,839,0,108,2,0,2,1,1,0,0,0,377,1,3,1,5,3,0,2509,1,2,2,4,1353,1807,0,2413,2785,2916,1280,517,22,41,2,397,2,0,1012,69,2,1,1,0,1,463,2,3,3866,3215,2532,1821,2,528,3,13,4,2966,0,0,0,3,0,0,1,0,14,2,19,1,0,0,0,3133,0,4,9,1,1,1,15,0,1,4,6,0,0,0,1,0,0,0,3,0,3,1,92,5,437,0,1,0,5,6,1,1,3,1,0,0,13,159,4,63,0,1,2291,1841,1058,64,1180,2544,1,5382,5672,2287,2702,0,1,3,13,102,0,969,4,4,1674,1,0,0,0,2,7,8,1,0,0,19,283,1473,2240,511,6
2021-06-04,0,0,0,100,0,0,53,1,0,9,0,19,403,0,0,1,7,0,0,1,0,1,1,418,35,1,0,3,0,0,0,0,48,1,0,1,4,2,1,11,458,168,1593,1,90,0,3,2191,12,564,1,28,1,1,2,1,0,0,0,1,7,0,1,2,39,23,0,1830,4,220,0,1,0,446,977,4,0,1,2183,6,1,8,2,0,0,3,439,196,6,1685,1,2,7,1,2,0,34,1,0,1319,1,1,0,0,0,1,2327,0,0,0,0,4,1251,982,0,150,1,1,0,0,0,1,1,1,314,2,4,0,16,5,0,2583,1,2,8,3,1349,1803,0,2221,2962,2909,1383,619,18,67,3,633,3,0,1173,95,0,0,5,0,5,556,5,0,2771,2581,2082,1677,0,578,3,11,1,2907,0,0,4,1,0,0,3,0,23,0,25,0,1,0,0,2983,0,5,3,1,2,0,20,2,0,4,3,3,0,2,0,0,0,0,1,0,1,1,124,1,490,1,1,1,3,4,2,1,1,0,0,0,17,151,4,71,0,0,2131,1611,1108,114,1246,2470,7,4764,4715,2570,3170,1,0,4,17,128,0,861,8,1,1913,0,0,0,0,0,11,16,2,0,0,18,318,1546,2369,454,9
2021-06-05,0,0,0,189,0,0,101,2,0,21,0,59,505,2,1,1,7,0,0,2,1,1,2,367,52,1,0,2,1,1,2,1,60,3,0,2,7,1,2,14,510,212,1965,1,118,0,4,2786,12,788,1,28,0,1,0,3,0,0,0,0,7,1,2,2,112,37,1,2293,4,168,0,0,1,502,776,3,0,3,3620,12,0,17,5,0,0,1,590,245,3,2034,2,1,5,1,3,0,67,1,0,1170,2,0,0,0,0,5,2683,1,0,0,0,20,1435,1292,0,136,0,2,6,1,0,0,0,1,568,0,8,0,21,1,1,2410,1,2,2,1,1466,1547,0,1412,2920,2962,1148,951,58,66,5,1337,1,4,1107,104,0,1,1,0,1,941,6,0,2038,2069,1865,1832,0,482,2,20,3,2561,0,0,2,1,2,0,0,0,31,0,51,0,1,1,1,2613,0,3,11,6,0,0,25,3,3,3,1,3,0,1,0,1,1,0,0,0,2,1,179,3,741,0,2,0,1,5,4,0,1,1,0,0,14,185,2,119,0,2,2127,1500,1414,225,1269,2802,1,3364,3710,2086,2829,0,2,2,21,95,0,1460,16,0,2676,1,0,0,0,2,38,47,2,0,1,26,472,1210,2391,529,8
2021-06-06,1,0,0,155,1,0,70,0,0,26,1,37,347,1,0,0,9,1,0,7,0,3,0,310,45,2,0,3,0,0,2,2,52,1,0,3,6,0,2,11,399,126,1549,2,90,0,2,2197,10,533,0,15,0,2,4,3,1,0,0,2,11,2,3,0,82,23,0,1922,5,154,1,0,0,390,633,2,0,1,2678,15,1,13,7,0,1,3,420,166,2,1510,2,0,8,1,6,0,56,0,0,997,2,0,0,0,0,4,1966,0,0,0,0,19,1070,944,1,121,1,1,7,1,0,0,0,0,444,0,3,1,22,7,1,3169,2,2,2,2,1024,1853,0,1082,2027,2336,957,672,27,56,1,886,0,0,896,81,1,0,1,0,2,591,3,1,1450,1741,1397,1353,0,406,1,14,0,1946,0,0,1,0,0,0,2,0,24,2,33,0,1,2,1,2868,0,2,13,4,1,0,20,2,1,2,0,2,0,0,0,4,1,0,1,0,2,3,134,3,554,3,1,0,2,6,4,0,6,1,0,0,16,121,6,96,0,3,1519,1255,932,168,889,1913,3,2519,2544,1815,2506,0,5,2,16,101,0,1120,7,2,1794,2,1,0,0,2,24,54,0,0,0,17,344,850,1760,497,16
2021-06-07,3,0,0,54,1,0,60,0,1,16,0,15,342,3,0,1,6,2,0,1,1,2,2,343,22,0,0,3,0,0,0,0,47,1,1,1,2,0,1,19,372,119,1700,2,77,0,1,1855,2,536,2,31,1,0,3,1,0,0,0,1,4,4,2,0,61,10,1,1600,4,192,1,0,0,363,907,1,1,2,1343,4,0,9,4,0,2,2,325,195,7,1402,2,1,3,0,3,0,23,0,0,1346,0,0,0,0,0,0,1779,2,0,0,0,2,1041,714,0,98,1,0,0,0,0,0,0,1,342,1,6,1,17,2,0,2944,1,3,4,3,1208,1998,0,2308,2660,2630,1192,449,36,50,4,331,2,2,995,73,0,0,2,0,2,411,7,2,3183,2765,2245,1575,0,492,3,11,4,2594,1,0,1,2,0,0,2,0,20,2,33,0,0,3,0,2879,0,4,8,1,2,0,14,2,2,4,6,0,0,3,0,2,0,0,3,0,2,2,100,3,429,0,3,0,2,2,3,1,8,1,0,0,16,116,3,68,0,2,1866,1787,884,102,1151,2123,6,5029,5176,2209,2506,0,2,1,18,96,0,865,11,2,1333,0,0,0,0,1,4,17,1,0,1,14,304,1408,1972,549,9
2021-06-08,0,0,0,70,0,0,48,0,0,11,0,8,341,2,1,0,12,0,0,1,1,1,1,337,31,0,1,1,1,0,0,1,34,2,1,2,0,2,1,18,362,146,1615,3,98,0,4,2036,3,588,2,25,2,1,1,1,0,0,0,0,5,1,0,2,53,15,0,1752,6,186,1,0,0,349,1006,3,0,2,1499,1,1,6,4,0,1,1,345,195,3,1552,0,1,1,3,5,0,34,0,0,1368,1,1,0,0,0,0,2080,0,0,0,0,3,1228,770,0,113,0,0,3,0,0,0,0,1,369,1,8,2,19,3,0,2490,0,3,3,3,1290,1692,0,2501,2891,3096,1363,477,25,46,3,392,1,0,1055,73,0,0,0,0,3,454,7,1,3309,2904,2538,1695,1,550,1,8,1,2923,2,0,1,4,0,0,1,0,14,3,17,0,0,0,0,2969,0,5,6,1,0,0,8,1,0,2,6,1,0,2,0,3,0,0,2,0,2,1,96,2,448,1,1,0,4,3,6,1,4,4,0,0,15,131,1,71,0,1,2217,1826,1113,117,1289,2451,1,5610,5802,2417,2897,0,0,3,11,122,0,907,16,4,1438,1,0,0,0,5,3,19,1,0,1,8,250,1486,2116,646,7
2021-06-09,0,0,1,56,0,0,49,1,0,12,0,24,456,1,0,0,4,0,0,0,2,0,2,350,27,1,0,2,0,0,2,1,49,2,0,1,4,2,1,23,363,161,1878,4,97,0,3,2252,6,548,4,29,1,0,0,0,0,0,0,1,6,2,1,2,47,7,1,1892,6,197,0,2,0,361,934,1,1,2,1773,7,0,6,1,0,0,1,424,206,4,1651,1,1,2,0,3,0,28,0,0,1518,1,1,0,0,0,2,2243,0,0,0,1,13,1369,835,0,90,1,1,3,1,1,0,0,0,404,1,6,0,18,6,1,2422,1,4,3,2,1318,1750,0,2473,2913,3072,1358,566,26,54,1,465,4,0,1096,79,0,0,0,0,4,503,8,0,3685,3086,2627,1877,1,551,1,13,3,3086,1,1,0,1,0,0,1,0,16,0,15,2,0,0,1,2766,0,7,7,1,1,0,13,5,0,4,7,1,0,1,0,3,2,0,4,0,1,1,120,2,519,0,3,0,3,3,4,0,3,1,0,0,21,125,2,78,1,4,2300,1917,1184,105,1284,2666,0,5573,6201,2439,3106,0,0,3,16,112,0,1004,11,6,1603,0,0,0,0,2,8,9,0,0,0,18,324,1649,2141,536,6
2021-06-10,0,0,1,77,0,0,72,0,0,21,0,22,490,1,1,0,6,3,0,1,0,2,2,371,28,0,0,3,0,0,1,0,48,2,2,1,3,5,2,14,384,162,1984,5,129,0,0,2212,8,592,3,23,1,2,0,1,0,0,2,0,11,1,0,3,70,15,1,1951,3,228,1,1,0,437,914,4,1,0,1987,5,1,8,2,0,0,0,491,245,3,1728,1,0,7,0,0,1,52,0,0,1611,1,1,0,0,0,1,2482,1,0,0,0,11,1399,852,0,116,2,1,4,2,3,0,0,0,423,1,5,0,24,1,0,2590,0,4,3,4,1330,1986,0,2402,3155,3229,1324,607,26,59,0,571,4,1,1128,89,0,0,1,0,0,599,5,0,3659,3226,2584,2015,0,570,3,15,2,3211,0,0,0,2,0,0,0,0,11,0,26,2,2,0,3,2921,0,7,9,1,0,2,18,3,0,5,5,0,0,2,1,5,0,0,3,0,2,1,166,1,565,1,3,0,2,5,0,0,4,5,1,0,14,145,2,67,0,3,2365,1908,1353,227,1421,2655,5,5842,5996,2590,3091,0,0,4,10,141,0,1068,13,1,1780,0,0,2,0,0,9,21,0,1,1,22,328,1597,2385,631,9
2021-06-11,0,0,0,102,0,1,51,0,0,17,0,44,487,0,1,0,4,0,0,0,1,1,1,362,38,1,0,1,1,0,2,0,40,2,0,2,3,0,2,15,421,183,1606,4,116,0,1,2303,12,669,3,27,1,0,2,1,1,0,0,3,3,0,1,2,62,17,0,1908,8,191,0,1,0,402,893,3,0,1,2451,5,1,5,3,0,0,2,479,215,7,1697,3,0,8,1,8,2,43,0,0,1441,1,0,0,0,0,5,2457,1,0,0,0,9,1307,1106,0,115,2,0,2,0,2,0,2,2,400,2,9,1,11,4,0,2759,0,3,3,3,1467,1984,1,2230,2844,3029,1250,613,27,52,1,852,4,1,1160,91,1,0,0,0,4,562,4,1,2888,2681,2288,1837,0,587,0,15,1,2908,0,0,2,1,0,0,2,1,18,0,17,1,1,0,0,3081,0,3,10,1,1,1,18,4,4,6,4,1,0,2,0,3,0,1,0,0,1,1,168,1,498,0,3,0,8,4,1,1,2,2,0,1,21,144,3,66,0,2,2216,1728,1159,210,1278,2524,1,4696,4708,2481,3016,1,2,1,21,143,0,979,14,3,2057,1,0,2,0,2,22,20,0,0,0,19,350,1569,2421,522,12
2021-06-12,0,0,0,136,0,0,61,0,0,11,0,60,543,2,0,0,7,1,1,0,0,3,2,353,66,1,0,2,0,0,3,1,69,0,1,4,9,0,3,15,482,189,1714,1,157,0,3,2721,15,787,2,26,0,1,0,0,0,0,0,3,9,1,1,4,113,30,0,2343,5,146,0,0,0,407,725,1,1,3,3707,15,0,7,6,0,0,1,615,309,10,1994,1,1,3,0,6,0,71,0,0,1177,1,0,0,0,1,5,2670,2,0,0,1,16,1409,1428,0,143,0,1,3,0,0,0,2,0,525,2,14,0,24,12,0,2380,1,3,4,2,1320,1499,0,1367,2558,2862,1050,946,34,67,1,1412,0,2,1020,104,0,0,4,0,2,782,7,0,2042,1858,1915,1946,0,485,4,23,2,2579,1,0,7,1,0,0,2,0,24,0,54,1,3,0,0,2583,0,2,17,2,1,0,27,4,2,2,2,2,1,1,1,4,0,0,0,1,0,0,216,1,792,2,3,0,3,6,2,0,1,0,0,0,16,168,4,57,0,3,1990,1568,1423,371,1189,2598,1,3102,3307,1970,2650,1,0,3,14,104,0,1350,14,3,2493,0,0,0,0,0,46,52,1,0,1,13,528,1101,2261,411,11
2021-06-13,0,0,0,122,0,1,53,0,0,11,0,35,354,1,0,1,9,1,0,0,0,2,1,244,33,1,0,0,2,0,2,1,63,0,2,1,9,6,3,6,338,118,1232,1,89,0,6,2181,15,546,1,14,0,1,1,3,1,0,0,1,12,2,0,2,104,18,0,2005,1,167,1,0,0,335,589,3,2,2,2634,15,0,12,4,0,1,0,365,192,2,1450,1,0,8,3,1,0,52,0,0,910,0,0,0,0,0,2,1777,0,0,0,0,12,1028,940,0,84,2,1,2,0,0,1,1,0,449,0,4,1,23,1,2,3203,2,3,1,2,943,1982,2,961,1849,2132,893,636,37,56,0,978,1,0,754,85,0,0,2,0,3,547,7,0,1411,1745,1293,1392,0,357,2,7,5,1953,0,0,3,2,0,0,3,1,10,0,21,1,2,0,1,2673,1,3,8,1,0,1,10,7,2,3,1,0,0,1,0,1,0,0,1,0,2,1,149,0,606,0,2,0,4,5,3,0,2,2,0,0,17,134,5,42,0,2,1453,1211,900,271,874,1758,1,2307,2382,1612,2282,0,1,3,12,84,0,993,11,2,1813,0,0,1,0,0,39,35,0,0,0,18,346,822,1772,437,10
