date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-06-01,3,0,5,65,2,0,43,1,1,29,3,44,739,3,1,3,6,4,1,3,2,3,2,336,33,4,0,7,0,0,1,7,73,1,9,3,5,6,8,7,275,95,2153,0,135,0,3,2843,11,783,13,22,0,1,4,6,1,0,19,4,20,2,0,0,77,28,2,2789,7,568,4,7,1,257,729,17,6,6,2098,3,1,9,4,0,4,8,681,341,6,1793,10,5,10,1,21,0,30,2,0,1931,1,1,0,0,0,8,2340,6,0,0,0,7,1499,1192,0,68,4,1,3,0,10,2,2,0,577,1,6,0,16,16,5,5393,2,9,3,4,1198,4219,5,2538,2609,4212,1346,834,49,51,3,893,1,4,919,59,1,0,9,0,2,903,7,2,6379,4613,3934,2799,4,556,5,9,5,3767,3,0,0,4,1,0,5,1,13,3,17,8,0,1,0,3733,0,11,8,2,3,2,33,6,3,5,16,1,0,0,2,3,6,0,9,0,9,4,212,4,756,1,7,1,20,19,1,13,11,2,0,6,20,115,5,81,0,6,2354,3749,1700,86,1571,3313,6,5826,6624,2458,3385,0,5,8,11,55,0,1913,17,4,2199,3,1,0,2,4,13,20,5,3,2,17,553,1590,2080,1133,16
2023-06-02,1,0,5,99,0,0,52,0,2,35,1,34,634,2,1,3,9,6,2,1,0,3,2,344,41,2,0,6,1,0,0,6,54,0,3,4,6,4,8,7,305,102,2137,0,151,0,9,2935,12,693,17,27,4,3,8,1,0,0,0,1,13,7,4,1,73,40,5,2674,6,460,9,7,1,260,754,7,3,7,2627,12,3,11,2,0,5,5,631,323,7,1871,6,8,9,3,9,0,33,1,0,1780,1,2,0,0,0,2,2570,7,1,0,0,9,1512,1489,0,95,10,0,5,1,5,5,3,1,514,2,9,0,12,17,5,4955,1,10,6,4,1353,3795,5,2284,2814,4060,1329,973,40,52,0,1144,2,2,1012,90,2,0,3,0,5,1004,8,1,5098,3564,3328,2655,3,644,8,8,6,3376,1,0,1,7,1,0,6,1,19,3,19,5,0,0,5,3628,0,5,9,0,8,2,40,2,3,7,12,1,0,3,0,3,4,1,14,0,10,7,206,5,813,4,9,1,12,19,2,13,10,12,0,4,18,155,3,63,0,1,2239,3644,1505,110,1581,2949,7,5378,5587,2451,3448,0,9,10,9,69,0,1684,11,3,2585,0,0,2,0,8,30,29,1,2,2,29,525,1650,2329,1222,17
2023-06-03,1,0,1,243,3,0,82,0,1,22,0,47,634,6,0,0,10,0,0,0,2,0,4,278,41,1,0,8,0,0,0,0,55,3,7,9,3,0,6,8,337,82,2115,2,166,0,1,3576,10,741,4,20,0,1,1,0,1,0,0,0,14,4,4,1,85,40,0,2912,2,342,1,4,0,288,663,9,2,3,4254,33,0,7,5,0,1,6,643,289,5,2144,4,5,13,0,9,0,33,1,0,1514,1,0,0,0,0,4,2612,3,1,0,0,21,1659,2376,0,57,2,0,5,0,0,3,1,2,646,0,2,0,16,29,1,5560,0,8,7,0,1107,2548,0,1486,2862,4240,1247,1458,69,126,2,2109,2,0,932,66,0,0,2,0,5,1419,0,0,4032,3180,3074,2396,0,563,4,7,3,2846,2,0,3,2,0,0,7,1,23,1,27,0,2,0,2,3277,0,6,13,6,3,1,18,4,6,1,7,3,0,1,2,3,1,0,2,0,1,3,274,2,1179,0,4,0,9,9,4,5,5,1,0,4,25,155,2,94,1,6,1944,3271,1624,159,1232,3160,5,4109,4807,1907,3256,0,5,1,9,38,0,2076,9,1,3782,0,0,1,0,3,61,42,0,1,1,30,643,1309,2397,1305,20
2023-06-04,2,1,1,180,2,0,75,0,0,22,0,51,451,2,1,0,11,2,0,1,3,3,2,266,38,1,0,7,1,0,0,4,40,2,6,20,12,3,3,4,240,64,1325,1,146,0,1,2896,12,701,5,13,1,4,1,0,0,0,0,1,11,6,0,0,73,47,1,2562,4,509,8,2,0,262,533,11,0,2,3223,42,2,8,4,0,1,2,485,192,2,1746,1,1,11,0,13,0,26,1,1,1317,2,2,0,0,0,2,1995,1,0,0,0,23,1283,1836,0,62,0,0,4,0,3,4,0,1,515,1,1,0,24,12,0,6841,6,4,7,2,946,4612,1,1252,2222,3117,1009,1081,71,79,0,1844,3,0,821,51,0,0,5,0,7,1074,4,0,2621,2738,2117,1883,0,407,1,14,2,2421,1,0,1,4,2,0,3,0,17,1,28,3,0,0,1,3426,0,7,12,3,2,0,16,6,55,4,5,2,0,2,0,5,1,0,4,0,1,3,204,2,898,2,5,0,8,16,3,3,3,4,0,3,26,126,7,83,0,5,1606,2947,1094,160,1092,2264,6,3292,3760,1733,2821,0,3,1,11,35,0,1502,11,2,2961,1,0,1,0,2,44,54,0,0,3,20,516,1049,1881,976,18
2023-06-05,3,0,4,48,2,0,34,2,2,31,2,42,646,5,1,0,7,3,2,1,1,6,4,249,32,4,0,4,1,0,1,5,40,1,6,3,5,3,6,8,199,50,1774,1,116,0,1,2237,10,505,12,22,2,2,10,6,0,0,0,1,15,6,0,0,61,15,2,2353,4,623,5,4,2,198,610,9,1,9,1428,7,1,12,2,0,2,4,455,294,11,1357,18,5,8,2,17,0,23,1,0,1702,1,2,0,0,0,12,1789,3,0,0,0,4,1166,792,0,56,3,0,3,1,8,4,5,4,420,2,4,0,15,35,9,6127,6,9,5,4,999,5082,5,2275,2341,3247,1098,628,43,61,1,498,6,0,778,61,0,0,5,0,6,653,8,0,5220,3898,3235,2135,7,432,9,8,7,3004,3,0,1,7,1,0,5,2,16,1,19,7,0,0,3,3503,0,21,4,2,1,1,22,2,6,6,12,2,0,2,1,3,3,0,7,0,7,6,139,2,581,1,3,0,21,14,2,12,8,7,0,2,22,94,8,69,0,3,1802,3229,1323,65,1245,2524,5,4832,5360,2037,2885,0,3,13,4,55,0,1358,16,3,1510,3,0,2,0,3,10,15,1,1,6,23,524,1398,1731,895,22
2023-06-06,3,0,6,64,2,1,42,1,3,31,5,39,767,4,3,1,4,7,5,6,1,0,4,275,43,6,0,11,2,0,0,3,53,1,5,1,3,6,8,13,211,64,1826,0,105,1,9,2688,9,620,15,27,1,0,10,7,0,0,0,5,22,4,2,3,53,16,4,2722,10,533,7,6,0,189,666,14,6,4,1762,3,4,14,2,0,2,8,588,306,11,1764,8,4,3,2,13,0,31,2,0,2051,4,2,0,0,0,5,2278,6,0,0,0,6,1458,1140,0,53,8,0,10,1,4,2,7,1,568,5,5,1,13,26,4,5270,4,11,13,4,1184,4419,5,2584,2820,3826,1373,752,50,49,0,715,3,1,894,45,1,0,5,0,8,766,2,2,6693,4962,3873,2760,5,468,8,8,4,3902,3,0,4,9,1,0,6,2,10,3,20,9,0,0,4,3755,0,8,6,0,12,5,19,2,8,3,15,2,0,3,3,2,9,0,10,0,16,2,153,4,717,1,5,1,21,5,1,12,16,10,0,5,22,120,7,60,1,5,2229,4161,1707,95,1626,3372,12,5970,6958,2272,3243,2,6,9,13,55,0,1715,27,4,1863,2,1,1,0,9,9,13,4,3,9,24,568,1596,2018,1179,10
2023-06-07,5,0,2,56,1,0,38,0,1,50,1,39,762,8,0,0,5,3,0,2,4,4,4,279,37,3,0,7,6,0,0,6,32,0,5,1,4,3,10,12,195,66,1602,2,125,0,3,2960,13,691,8,25,0,1,5,6,1,0,0,1,9,4,1,0,77,29,1,2786,6,487,8,6,0,183,682,8,1,11,1846,5,5,14,4,1,4,10,578,344,16,1789,7,8,6,1,7,0,31,0,0,2086,2,5,0,0,0,1,2433,5,0,0,0,5,1389,1228,0,51,8,0,5,1,13,3,4,4,586,1,3,0,22,26,6,5427,2,10,8,2,1266,4301,5,2764,2740,3936,1284,788,38,33,3,657,6,1,795,61,0,1,6,0,5,848,7,3,6960,4991,4065,2914,7,500,6,14,5,4047,5,0,1,6,1,0,8,0,16,2,25,6,2,0,5,3872,0,10,3,1,8,1,29,5,3,6,11,2,0,3,1,3,5,0,12,0,4,3,163,6,660,5,8,1,9,24,6,13,8,3,0,9,20,125,6,63,0,1,2338,4387,1652,68,1655,3547,8,5883,6652,2306,3270,1,6,8,5,49,0,1797,8,5,1967,4,1,0,1,5,10,14,2,5,9,20,598,1662,2076,1128,13
2023-06-08,6,1,3,45,2,0,36,0,3,30,3,43,729,6,1,2,10,6,1,2,1,3,3,241,35,2,0,9,3,0,0,2,34,5,7,1,3,3,10,13,179,61,1906,3,125,0,2,2827,8,685,9,23,5,1,2,7,0,0,0,6,25,3,3,1,72,37,2,2867,3,519,6,6,1,161,586,14,2,4,2051,5,3,13,4,0,2,3,567,340,6,1801,6,7,12,3,17,1,38,3,0,2009,2,3,0,0,0,2,2321,4,1,0,0,9,1375,1199,0,42,5,0,9,0,5,0,3,3,541,3,3,0,13,11,5,5104,2,11,11,5,1191,4142,3,2512,2592,3889,1299,822,57,55,2,912,2,1,792,41,0,0,6,0,4,805,6,5,6498,4621,3771,2757,7,423,4,12,7,3683,3,0,3,5,3,0,6,1,27,2,19,5,1,0,4,3545,0,5,11,2,5,4,28,0,4,9,12,4,0,2,6,5,10,0,12,0,7,4,188,4,789,5,7,0,15,21,3,12,9,7,0,3,16,121,3,79,0,1,2227,4211,1691,89,1490,3154,8,5695,6725,2150,3098,2,5,9,4,56,0,1892,14,3,2134,6,0,3,0,6,14,16,3,5,4,13,585,1611,2136,1099,10
2023-06-09,4,0,2,87,1,0,51,0,2,30,1,44,630,2,0,0,10,3,2,1,0,2,1,253,28,1,0,8,1,0,0,3,46,1,7,6,7,2,10,9,222,62,1915,1,138,0,2,2811,11,655,6,13,4,0,8,12,2,0,0,2,14,7,3,0,87,30,2,2809,6,510,6,7,2,251,654,16,3,7,2900,7,3,15,4,0,3,9,598,314,10,1869,5,8,24,2,31,0,33,3,0,1660,2,3,0,0,0,3,2533,6,0,0,0,15,1562,1717,0,47,5,0,9,2,5,3,2,3,578,3,3,0,20,17,8,5129,5,7,7,5,1288,3921,6,2164,2713,3629,1225,1125,41,53,5,1285,2,0,884,35,0,1,5,0,4,1047,9,5,5080,3810,3034,2479,4,405,8,12,5,3397,2,0,3,7,3,0,13,0,13,1,31,6,0,0,0,3449,0,10,3,1,9,2,31,4,1,11,16,2,0,2,2,5,5,0,13,0,7,3,247,2,843,2,13,0,11,16,2,10,7,9,0,3,15,147,3,56,2,4,2199,3528,1610,122,1444,2945,5,4869,5295,2179,3141,1,4,7,10,49,0,1697,24,4,2602,0,0,0,0,12,39,27,1,4,3,22,511,1550,2221,1021,20
2023-06-10,2,0,1,233,2,0,60,0,0,27,0,76,498,1,0,0,5,4,7,1,2,1,4,305,50,0,0,1,0,0,1,3,58,1,0,10,2,0,3,10,307,86,2085,2,189,0,6,3377,13,749,5,24,0,1,3,8,1,0,0,3,5,3,0,0,59,38,0,2985,3,268,2,1,0,310,676,3,0,4,4392,39,2,16,4,0,1,3,629,338,5,1996,1,3,15,1,13,0,39,1,0,1478,0,0,0,0,0,9,2796,3,0,0,0,36,1581,2228,0,52,2,0,8,1,2,4,1,2,618,0,3,0,18,11,5,5029,1,3,6,0,1276,2169,1,1469,2697,3592,1111,1510,49,61,1,2339,0,1,902,61,1,0,4,0,7,1433,6,1,3626,2945,2632,2414,1,470,3,11,2,3000,1,0,2,2,0,0,6,0,17,2,55,3,0,0,2,3171,0,9,9,2,3,0,17,2,3,1,3,3,0,1,1,1,7,0,6,0,0,1,256,3,1162,0,7,0,8,11,1,6,8,1,0,2,20,165,4,72,0,6,2099,3042,1695,173,1367,3157,6,3546,4215,1960,3014,0,4,4,10,51,0,1961,16,2,3391,2,0,0,0,3,84,59,4,0,3,24,594,1198,2230,977,24
