date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-02-01,0,0,0,53,2,1,54,1,0,26,2,20,645,6,2,0,7,4,4,0,1,0,2,264,31,1,0,8,4,0,0,1,38,1,6,2,3,1,10,17,197,67,1507,1,85,0,2,2673,7,636,9,25,3,1,4,6,1,0,0,0,22,4,1,2,57,9,2,2458,5,289,9,6,0,201,680,12,4,4,1720,2,2,4,1,0,0,4,524,249,12,1602,3,7,15,4,15,0,27,1,0,1801,2,1,0,0,0,2,2264,3,0,0,0,7,1302,1049,0,60,4,0,3,0,4,5,0,1,532,0,4,0,18,13,2,3878,0,10,7,6,1261,2507,5,2592,2705,3133,1207,636,35,36,3,523,4,1,817,63,1,1,4,0,5,728,12,2,5940,4305,3121,2412,4,549,2,9,11,3386,2,0,2,4,0,0,4,2,14,4,17,2,1,0,2,3762,0,9,5,2,10,1,29,5,2,5,16,0,0,3,2,2,2,0,5,0,4,4,140,4,545,2,8,1,11,11,2,10,9,5,0,1,18,101,6,68,1,2,2218,3593,1470,54,1378,3043,6,5014,5528,2131,2693,0,3,8,9,70,0,1377,11,4,1835,4,0,1,0,2,9,10,1,2,0,21,448,1621,2006,1110,7
2023-02-02,0,0,0,63,1,0,36,0,3,21,0,23,653,6,0,0,10,2,1,2,2,3,0,281,34,3,0,13,5,0,0,5,33,1,2,0,5,2,11,17,255,74,1582,0,116,0,2,2599,7,529,7,22,1,0,9,1,0,0,0,0,14,4,5,0,59,18,3,2745,6,374,3,5,2,190,676,12,1,6,2045,4,2,16,1,0,1,7,496,292,8,1799,15,7,9,2,20,1,22,1,0,1923,2,1,0,0,0,1,2300,4,1,0,0,4,1374,1112,0,60,6,0,3,0,9,3,3,1,553,0,0,2,8,10,4,3812,2,9,5,3,1303,2554,7,2573,2712,3447,1217,657,40,41,0,707,2,2,895,59,1,2,4,0,4,784,8,0,6142,4517,3226,2492,1,562,6,10,4,3560,1,0,2,6,1,0,8,2,14,0,22,5,1,0,1,3855,0,12,8,1,7,3,30,4,5,9,14,1,0,5,3,7,7,0,9,1,6,1,161,4,650,1,3,1,12,7,4,14,12,5,0,6,14,105,9,61,4,1,2302,3461,1578,88,1460,3204,6,5330,5819,2187,2881,0,2,6,10,71,0,1684,28,2,2114,2,0,0,1,4,6,10,2,0,4,27,435,1613,2145,1295,10
2023-02-03,1,0,3,104,3,0,34,1,2,21,1,15,519,1,0,2,4,5,1,0,4,2,2,296,24,4,0,10,3,0,0,4,36,1,6,3,4,8,18,4,230,98,1820,1,125,0,1,2999,14,593,7,14,1,1,6,9,0,0,0,1,13,3,6,1,46,6,1,2636,6,306,2,7,0,299,804,12,4,5,2873,4,4,13,3,0,2,4,479,214,7,1760,7,2,12,2,12,0,30,2,0,1662,3,1,0,0,0,0,2402,1,0,0,0,7,1417,1374,0,76,3,0,7,0,7,3,4,2,486,0,4,2,9,20,6,4152,1,6,12,4,1511,2725,6,2630,3016,3783,1292,817,41,37,4,911,3,0,934,51,0,2,7,0,6,960,11,4,4847,3511,3188,2371,5,595,2,15,1,3012,2,0,4,7,0,0,7,1,17,0,13,3,0,1,1,3717,0,10,6,0,10,0,22,5,0,9,8,4,0,2,1,2,5,0,5,0,5,0,143,5,781,2,10,1,13,12,0,2,7,1,0,8,18,137,6,47,0,4,2213,3665,1366,88,1331,3004,10,5308,5254,2298,3320,0,1,7,14,72,0,1443,11,2,2525,2,0,2,0,2,8,13,0,3,1,19,409,1610,2538,1422,23
2023-02-04,2,0,0,243,3,0,25,0,0,17,0,28,324,4,1,1,7,2,1,0,1,2,5,247,33,0,0,7,1,0,0,1,15,1,4,1,3,2,4,0,191,59,1602,3,129,0,0,3046,6,513,2,10,1,0,0,7,0,0,0,0,3,0,2,0,35,10,0,2622,6,179,1,1,1,158,490,5,0,1,3582,15,4,23,1,0,0,4,364,159,9,1937,4,3,22,0,8,0,27,1,0,1518,1,0,0,0,0,5,2179,1,0,0,0,13,1319,1861,0,39,1,0,4,0,0,1,1,4,485,1,2,0,15,13,0,3696,1,7,6,0,1125,1722,2,1445,2460,3170,920,1053,64,44,1,1675,1,1,741,37,1,5,3,0,6,1020,1,0,3173,2495,2337,2153,1,387,4,6,11,2355,0,0,3,2,1,0,4,0,10,0,36,4,1,0,0,3309,0,3,7,6,2,2,23,0,2,7,4,2,0,1,2,1,1,0,4,0,1,1,146,3,791,0,2,0,9,6,2,3,3,0,0,2,15,131,6,74,1,5,1802,3418,1096,133,948,2634,3,3487,3224,1588,2995,0,4,4,8,30,0,1618,8,2,3002,2,0,2,0,0,37,27,0,1,1,15,361,1129,2325,1379,19
2023-02-05,0,0,0,172,3,0,31,1,0,29,1,36,222,3,4,0,4,0,0,0,3,0,2,181,20,2,0,12,1,0,0,2,19,1,4,5,9,2,11,5,199,49,1191,1,108,0,0,2485,6,444,2,14,0,0,2,5,1,0,0,1,6,2,3,0,33,14,1,2343,9,424,6,2,0,185,431,15,2,2,2950,12,0,16,3,0,1,1,320,150,4,1517,7,3,21,2,4,0,28,0,0,1235,0,2,0,0,0,0,1695,0,0,0,0,16,1032,1594,1,64,0,0,1,0,1,2,0,1,367,1,2,0,23,12,0,4958,1,4,4,2,793,3205,2,1066,1971,2317,797,975,52,37,2,1726,1,1,704,49,1,3,0,0,10,923,3,1,2317,1956,1878,1648,2,285,1,15,1,1866,2,0,0,1,0,0,5,0,10,3,14,2,0,0,1,3186,0,8,6,0,2,0,22,4,1,8,2,1,0,2,1,1,2,0,5,1,3,2,129,3,758,0,4,0,13,8,2,3,4,2,0,2,17,102,5,83,0,2,1417,2547,859,213,717,1923,3,2627,2831,1615,2325,2,3,0,17,30,0,1604,5,1,2279,1,0,2,0,1,33,23,2,4,1,21,297,920,1808,1183,20
2023-02-06,0,1,2,35,1,0,37,0,1,23,1,17,490,7,1,1,9,4,0,0,3,1,0,214,20,3,0,7,2,0,0,5,28,3,5,2,9,6,19,7,198,74,1300,1,92,0,5,2128,9,516,8,18,2,0,8,10,1,0,0,0,12,8,0,0,40,8,3,2305,7,461,2,7,1,201,568,14,6,6,1235,10,8,16,2,0,4,1,361,169,6,1203,6,5,10,3,12,0,29,3,0,1497,3,3,0,0,0,6,1727,4,0,0,0,5,1091,696,0,56,5,0,3,0,4,3,6,4,366,1,2,0,11,18,2,4989,0,9,4,5,978,3275,5,2252,2236,2533,1005,475,53,54,2,398,1,1,723,61,1,2,7,0,7,514,4,0,4353,3337,2622,1801,4,455,7,12,3,2553,0,0,2,4,2,0,6,1,16,2,40,1,1,0,2,3559,0,11,6,1,7,3,33,3,2,5,18,0,0,2,1,2,7,0,4,0,2,3,119,3,444,1,7,1,15,16,5,4,6,6,0,4,19,68,7,82,0,5,1642,2652,1060,217,1024,2102,3,4283,4705,1889,2285,1,2,5,7,64,0,1694,10,2,1300,0,0,0,1,2,5,11,1,3,3,16,289,1309,1613,1194,18
2023-02-07,1,0,1,40,2,0,33,0,3,20,1,16,585,5,2,1,7,4,2,1,1,5,2,253,29,4,0,8,4,0,0,2,31,0,9,1,1,7,14,11,182,59,1527,0,111,0,6,2573,8,572,5,21,1,0,4,4,0,0,0,1,17,4,3,1,54,10,3,2627,1,359,4,4,4,179,621,15,1,7,1558,5,4,17,4,0,2,10,494,242,8,1460,5,4,7,2,13,0,36,0,0,1789,0,1,0,0,0,2,2067,2,0,0,0,3,1274,884,0,66,8,0,2,1,5,3,2,7,473,3,3,1,13,9,8,3808,3,5,6,4,1156,2776,5,2560,2529,3397,1145,618,43,37,2,467,2,0,785,79,0,0,6,0,4,576,4,2,5846,4387,3281,2411,9,563,7,7,3,3314,0,0,0,4,2,0,8,1,13,1,27,5,0,0,3,3741,0,12,6,0,4,2,28,1,4,0,11,4,0,2,2,0,5,0,11,0,12,2,142,2,517,1,7,1,15,7,2,11,5,3,0,4,7,115,10,55,3,5,2069,3338,1473,196,1315,2858,10,5036,5547,2091,2636,0,1,9,8,64,0,1819,10,4,1724,2,0,2,0,7,9,5,1,3,2,10,391,1431,1907,1423,11
2023-02-08,2,0,5,42,3,0,32,0,2,19,1,20,682,8,1,3,5,2,1,1,4,2,2,282,27,3,0,9,1,0,0,4,43,2,15,2,4,6,16,13,187,66,1450,2,114,0,2,2629,6,560,11,26,0,0,2,9,0,0,0,2,14,8,4,0,63,10,3,2665,2,358,5,7,0,172,622,16,2,7,1675,4,2,8,3,0,4,5,517,276,11,1543,10,7,9,2,19,0,32,0,0,1804,2,4,0,0,0,0,2059,3,0,0,0,5,1342,1052,0,54,6,0,4,0,9,4,2,7,473,1,2,1,17,19,3,3635,0,12,5,5,1152,2708,8,2581,2541,3209,1109,650,31,43,3,537,4,2,808,51,0,3,6,0,5,726,8,4,5903,4330,3350,2564,4,599,9,9,0,3504,3,1,1,3,2,0,9,2,17,2,13,6,1,0,0,4006,0,11,6,1,3,2,34,2,2,5,17,3,0,5,0,2,6,0,7,0,4,3,162,7,655,1,6,1,16,10,1,8,6,6,0,6,15,121,7,48,2,4,2087,3881,1509,63,1393,3048,3,4941,5561,2056,2673,0,3,4,9,60,0,1697,12,2,1892,2,0,2,0,5,5,9,2,1,2,8,449,1498,1962,1400,8
2023-02-09,0,0,3,68,2,0,37,0,1,22,1,22,698,11,3,1,7,1,4,0,3,3,3,273,25,0,0,13,1,0,0,1,48,2,10,3,4,6,6,14,237,75,1615,0,102,0,1,2849,11,600,8,21,4,1,2,7,0,0,0,1,16,5,1,1,62,21,1,2869,14,421,2,5,1,192,672,12,2,8,2108,3,5,8,4,0,1,4,602,272,7,1704,9,5,10,2,11,0,54,2,0,1903,1,0,0,0,0,2,2458,3,0,0,0,5,1467,1177,0,62,8,0,3,1,5,4,2,7,548,0,9,0,12,15,7,4197,2,11,12,3,1177,3019,4,2560,2664,3375,1229,779,45,35,0,806,6,1,839,63,0,3,4,0,2,797,11,1,6105,4506,3427,2706,2,529,4,9,4,3564,0,0,0,5,2,0,11,0,22,0,30,2,0,1,4,3908,0,10,9,2,8,0,37,3,3,8,14,3,0,2,5,3,10,0,7,0,6,1,178,6,708,3,8,1,23,9,4,5,4,4,0,4,9,150,8,59,1,7,2247,3541,1585,70,1473,3219,5,5113,5679,2207,2833,0,2,4,8,78,1,1659,11,1,2147,7,0,3,1,6,15,22,3,5,4,11,465,1605,2089,1623,11
2023-02-10,1,0,4,114,2,0,42,0,1,27,4,23,577,7,2,2,11,4,1,2,3,3,3,315,29,1,0,8,6,0,0,5,52,0,11,3,2,1,11,15,253,105,1824,0,141,1,2,2804,6,599,11,23,3,0,10,5,0,0,0,2,13,2,6,0,69,15,1,2797,4,427,3,6,1,251,707,12,1,4,2894,5,4,7,5,0,5,5,599,264,12,1807,5,8,10,5,17,0,37,3,0,1739,1,0,0,0,0,2,2529,4,0,0,0,7,1586,1487,0,68,8,0,3,1,1,3,3,3,572,1,7,1,11,18,7,4265,1,4,1,2,1350,3062,4,2446,2776,3408,1273,1034,58,60,5,1220,0,0,990,68,1,1,2,0,7,1093,11,1,4620,3564,2958,2522,8,555,5,7,3,3237,4,0,1,7,1,0,4,1,17,1,22,5,1,0,1,3783,0,11,6,1,12,4,17,2,2,7,7,2,0,4,1,3,3,0,13,0,5,3,185,5,896,0,8,1,9,11,2,9,4,4,0,8,20,146,4,75,4,7,2238,3297,1480,96,1414,3126,5,4879,5354,2326,3097,0,3,8,9,69,0,1471,6,4,2728,1,0,3,2,1,33,17,1,2,4,17,400,1541,2411,1431,18
