date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-12-01,4,0,2,122,0,0,36,1,1,30,4,48,711,5,1,1,8,6,1,0,0,8,0,259,29,8,0,5,3,0,0,6,39,1,15,2,7,4,25,11,240,66,2445,0,165,0,5,3001,17,1070,9,18,2,2,6,8,0,1,1,2,26,8,1,1,77,32,3,3184,13,522,7,14,2,210,711,17,6,4,2895,9,1,8,2,0,5,4,596,298,13,2044,7,6,12,2,11,0,39,2,0,1917,1,0,0,0,0,3,2764,3,0,0,0,8,1834,1621,0,61,3,0,10,0,4,4,7,3,574,5,8,0,13,30,6,5127,2,10,2,7,1414,4248,5,2355,2891,4538,1336,1131,55,41,3,1145,2,0,938,71,0,2,4,1,6,1086,8,3,5136,4303,3631,2828,1,534,8,11,6,3492,1,0,1,5,1,0,9,0,12,3,24,7,1,0,5,3878,0,18,10,5,5,2,20,1,4,9,15,3,0,3,2,6,9,0,10,0,5,2,240,6,958,2,12,0,14,22,7,11,9,6,0,4,19,129,10,65,6,5,2319,4029,1557,128,1532,3388,6,5649,6242,2385,3399,1,1,2,11,55,0,1961,8,6,2901,4,0,2,0,3,14,19,2,1,6,25,611,1550,2312,630,17
2023-12-02,2,0,1,312,0,0,35,0,0,20,0,72,613,4,0,1,9,1,1,2,0,1,0,274,44,3,0,3,4,0,1,3,58,2,10,1,3,2,6,11,233,66,2246,0,218,0,2,3335,6,751,11,18,0,4,0,6,0,0,0,3,10,3,0,0,110,62,5,3187,7,335,0,5,0,182,565,10,2,4,4675,22,4,13,4,0,4,10,726,395,6,2299,5,0,12,2,12,0,55,1,0,1645,1,0,0,0,0,8,3106,0,0,0,0,17,2135,2769,0,58,7,0,1,0,0,2,3,1,693,0,7,0,14,15,3,4249,0,12,2,1,1164,2082,0,1595,2823,4387,1140,1709,46,31,1,2284,0,0,881,44,0,1,6,0,17,1287,3,3,3686,3514,3014,2751,2,407,3,10,0,3143,1,0,1,0,1,0,3,1,11,0,60,4,0,0,0,3248,0,10,17,3,6,0,13,0,60,7,10,3,0,0,0,6,1,0,4,0,0,2,363,0,1345,1,6,0,9,17,1,4,10,1,0,3,9,150,9,48,0,7,2210,3289,1936,227,1341,3483,2,4312,5221,2187,3523,1,3,3,4,45,0,2171,8,3,4373,0,0,1,0,9,51,37,0,1,1,13,807,1358,2381,482,15
2023-12-03,9,0,3,192,0,0,37,2,1,35,0,33,393,2,0,0,11,2,1,3,2,0,0,250,49,2,0,12,2,0,0,1,24,3,12,8,6,4,4,2,194,55,1765,1,121,1,2,3212,11,638,9,8,0,1,4,8,1,0,0,2,14,12,1,2,39,15,2,2819,4,528,7,1,0,136,408,11,3,3,3552,26,1,5,2,0,2,1,380,180,8,1656,7,3,15,1,11,0,42,0,0,1670,0,1,0,0,0,3,2211,3,0,0,0,19,1544,1872,0,42,2,0,3,0,1,0,1,2,531,0,2,0,17,11,2,5757,1,8,3,3,921,3971,3,1199,2222,3689,982,1453,47,28,1,2097,0,0,760,35,1,1,1,0,22,997,5,2,3601,3051,2675,2332,2,381,3,9,6,2388,2,0,2,3,0,0,7,1,16,0,22,3,2,0,1,3659,0,15,8,3,2,0,15,2,2,3,9,3,0,2,0,3,5,0,4,0,1,0,208,4,964,0,4,0,12,21,3,2,10,2,0,8,14,108,6,71,0,2,1602,4133,1113,135,999,2561,5,3941,3827,1857,3029,1,4,2,5,40,1,1516,3,0,2862,2,0,0,0,3,51,38,0,3,3,19,512,1006,1992,433,35
2023-12-04,3,0,0,27,0,0,36,0,1,46,3,27,613,12,1,2,11,7,1,6,3,4,0,220,25,2,0,11,8,0,0,5,31,2,10,4,9,6,15,7,200,70,2004,0,117,0,7,2195,12,481,16,13,2,0,6,13,0,0,0,4,27,2,1,2,50,18,1,2637,10,512,2,9,0,157,561,20,11,2,1266,2,3,18,5,0,3,9,405,273,10,1342,12,6,11,2,19,0,29,1,0,1808,0,1,0,0,0,2,1774,1,0,0,0,5,1271,868,0,51,7,0,3,0,6,5,3,5,402,3,4,0,19,15,8,5391,3,18,5,4,946,4347,6,2285,2340,3028,1079,687,62,39,3,476,2,0,730,60,2,1,6,0,9,689,12,4,5357,3989,3211,2237,5,397,3,12,6,2934,0,1,5,3,3,0,9,3,13,3,18,7,3,0,3,3217,0,16,3,3,9,1,18,5,5,11,13,1,0,2,2,6,8,0,5,0,5,6,146,8,574,3,10,0,29,20,5,13,15,7,0,6,11,80,11,79,8,3,1775,3631,1211,73,1317,2526,9,5084,5424,1955,2610,1,7,9,10,70,0,1361,6,4,1627,5,0,0,2,8,9,12,4,8,5,17,531,1396,1664,398,15
2023-12-05,0,0,5,68,0,1,37,0,1,35,0,32,779,9,2,3,17,4,4,7,8,5,0,240,42,4,0,9,6,0,1,6,30,2,13,3,6,6,26,17,206,87,2132,0,122,0,8,2736,13,533,20,18,1,3,10,5,1,0,0,3,24,12,3,1,57,19,1,3273,3,544,8,17,1,176,620,20,5,5,1646,6,1,11,2,0,7,6,547,368,21,1747,9,5,7,3,14,0,32,0,0,2109,0,3,0,0,0,3,2381,1,0,0,0,7,1548,1159,0,49,8,0,9,2,6,0,5,4,564,2,7,1,19,18,6,4429,6,10,3,4,1153,4302,9,2556,2668,3989,1192,769,43,30,4,571,2,1,784,39,1,0,5,0,6,877,14,0,5990,5214,3977,2983,10,446,4,16,6,3879,3,0,1,1,5,0,9,1,7,7,23,5,0,0,3,4221,0,20,5,0,9,2,19,6,6,7,12,6,0,1,2,6,4,0,11,0,11,2,189,3,691,6,10,0,23,13,3,7,13,8,0,8,21,121,7,59,3,4,2250,4057,1540,91,1526,3412,11,5885,6804,2151,3058,1,6,9,10,47,0,1927,5,4,1951,5,0,2,0,9,17,11,1,5,3,13,566,1624,1916,558,14
2023-12-06,4,0,4,71,0,0,38,0,3,30,0,30,879,15,0,3,8,7,2,4,2,11,0,236,26,9,0,15,5,0,0,1,42,1,10,1,6,8,14,6,202,65,2075,0,145,0,6,3175,6,783,15,19,2,2,8,6,0,0,0,1,16,4,4,0,70,20,1,3571,15,507,8,14,1,183,643,25,3,4,2076,8,1,12,5,0,6,6,701,372,12,1989,11,8,17,2,18,0,28,4,0,2107,2,2,0,0,0,2,2686,3,0,0,0,2,1696,1381,0,53,9,0,7,0,6,2,1,6,623,9,6,0,18,17,6,4664,2,12,5,4,1251,4171,4,2546,2836,4375,1299,904,47,47,3,778,3,1,812,52,0,2,8,0,5,991,3,1,6235,5434,4222,3271,8,494,2,10,10,4136,1,0,4,6,1,0,8,2,7,5,18,8,2,0,2,3953,0,14,8,2,16,4,23,3,3,8,20,3,0,6,0,6,5,0,10,0,8,6,215,7,772,3,13,0,18,25,2,10,17,3,0,8,17,118,8,58,5,5,2504,4418,1803,92,1640,3727,9,5913,7118,2224,3270,0,3,8,11,40,0,2402,8,5,2322,6,0,0,0,7,12,10,1,2,1,17,635,1697,2118,544,26
2023-12-07,3,0,3,70,0,0,44,2,1,34,2,18,825,12,2,1,7,5,5,3,5,6,0,215,46,6,0,13,4,1,2,5,36,3,9,3,5,8,7,13,196,68,2240,0,120,0,3,3190,17,643,20,17,1,1,8,9,0,0,0,4,37,5,6,2,69,23,3,3381,11,670,5,9,1,177,648,26,8,8,2462,6,7,16,2,0,5,5,755,375,11,2030,12,5,9,2,13,0,37,3,0,2069,1,1,0,0,0,8,2800,2,1,0,0,9,1791,1538,0,67,2,0,11,0,8,4,7,7,633,1,4,0,16,12,7,5004,6,8,2,1,1279,4778,6,2647,2817,4082,1267,995,46,44,3,1001,4,2,850,60,2,0,6,0,3,1040,3,5,6118,5262,4199,3184,10,526,5,15,2,4014,0,0,1,6,2,0,9,0,12,3,18,10,2,1,5,4172,0,15,9,1,8,2,26,5,1,8,15,2,0,5,2,6,5,0,8,0,9,2,226,6,915,1,12,0,22,10,4,8,12,3,2,8,26,144,10,59,1,2,2435,4408,1931,92,1780,3835,14,6058,7122,2306,3111,0,3,8,6,50,0,2495,5,4,2562,5,0,0,1,7,16,14,5,2,6,19,701,1635,2006,533,12
2023-12-08,3,0,4,116,0,2,40,1,2,25,1,33,687,5,0,0,11,5,3,7,1,8,0,251,30,3,0,8,6,0,0,5,42,2,13,4,12,5,31,12,250,76,2426,0,150,0,5,3085,14,624,20,16,2,3,8,8,0,0,0,2,40,9,7,3,54,28,7,3311,11,614,12,19,0,226,601,29,4,8,2902,15,6,10,3,0,7,14,615,317,21,2008,12,5,7,0,17,0,42,2,0,1934,0,4,0,0,0,5,2776,1,0,0,0,14,1751,1733,0,66,8,0,5,1,5,3,6,4,578,5,5,2,20,26,7,4810,3,14,4,4,1328,4504,2,2380,2957,4229,1339,1215,63,38,2,1240,3,0,941,52,1,0,4,0,8,1143,5,2,5229,4316,3568,2902,4,476,7,10,6,3540,2,0,1,6,1,0,10,1,8,3,24,12,1,0,3,4055,0,21,7,1,7,2,15,6,54,5,20,3,0,5,2,7,9,0,15,0,12,2,251,5,965,1,20,0,23,15,0,9,16,7,0,6,20,140,6,54,2,3,2410,3759,1591,150,1473,3468,9,5597,6451,2456,3495,0,5,7,10,39,1,1909,6,3,2909,2,0,1,0,6,15,27,3,4,6,24,602,1696,2296,451,14
2023-12-09,1,0,2,337,0,0,45,0,0,27,1,63,658,1,0,2,7,1,0,0,0,1,0,357,58,0,0,2,0,0,2,0,53,6,6,6,11,1,4,4,343,69,2549,0,236,0,2,3504,10,688,11,20,0,1,2,3,0,0,0,2,5,6,2,0,82,60,3,3466,4,381,2,4,1,237,602,6,0,2,5016,17,2,10,3,0,1,1,743,383,7,2449,6,3,13,1,13,0,57,1,0,1739,0,0,0,0,0,4,3448,1,0,0,0,23,2145,2704,0,117,1,0,3,1,1,0,1,3,736,0,2,1,13,10,0,4280,1,4,3,3,1321,2278,0,1676,3201,4569,1287,1741,40,37,2,2451,0,2,1131,55,2,0,1,0,11,1485,4,4,3671,3844,3078,2904,1,543,2,8,1,3295,3,0,3,3,2,0,6,0,13,2,26,4,0,0,3,3245,0,11,11,3,8,0,13,2,53,2,4,4,0,2,2,2,0,0,1,0,0,1,334,4,1298,2,6,0,12,13,1,3,15,4,0,9,14,154,4,60,1,3,2342,3119,1820,297,1439,3639,4,4582,5615,2821,3942,0,5,2,9,39,0,2260,4,4,4225,2,0,0,0,3,49,53,0,1,3,13,822,1428,2711,519,24
2023-12-10,3,0,1,182,0,0,55,1,0,30,0,22,340,3,0,2,9,0,0,2,3,3,0,257,31,1,0,3,2,0,0,0,20,0,9,7,11,3,6,4,221,53,1571,0,104,0,3,3105,6,703,3,14,0,2,0,2,1,0,0,2,14,10,3,1,36,26,0,2964,6,562,8,4,0,160,409,11,3,3,3404,23,0,11,4,0,6,4,414,208,5,1779,1,1,15,2,4,0,34,1,0,1625,1,3,0,0,0,1,2169,2,0,0,0,20,1452,1581,0,77,3,0,0,0,1,1,0,2,483,1,7,0,17,8,2,4986,0,9,3,1,829,3938,1,1205,2168,3543,974,1198,28,24,2,1682,0,0,807,41,0,3,0,0,8,905,8,3,4271,2831,2967,2295,1,386,2,10,3,2311,1,0,0,2,1,0,6,0,10,1,34,4,1,0,0,3708,0,10,6,2,4,0,10,2,2,5,6,2,0,2,0,8,1,0,1,0,1,2,174,3,879,2,7,0,19,22,3,2,9,1,0,7,16,96,8,49,0,5,1652,4225,1126,143,1010,2441,2,3390,3569,2244,3285,0,4,0,6,35,0,1776,7,4,2689,0,0,0,0,2,51,37,2,5,3,20,574,929,1906,415,23
