date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-04-01,0,1,0,262,1,0,55,2,0,25,1,48,479,2,2,0,6,1,0,0,2,0,1,295,34,0,0,5,2,0,1,3,45,0,3,4,5,2,4,8,275,84,1807,1,180,0,2,3679,17,768,6,23,1,4,3,10,0,0,0,4,8,0,2,0,56,33,1,2900,4,346,2,1,0,230,553,4,2,0,4724,18,2,11,7,1,0,2,543,233,4,2286,2,5,20,0,6,0,38,0,0,1753,0,0,0,0,0,2,2861,4,0,0,0,28,1865,2308,0,64,2,0,5,1,0,1,2,4,654,3,6,2,14,8,3,5422,3,9,5,1,1290,2203,0,1519,2755,3893,1046,1348,47,63,3,2248,1,0,874,59,1,2,5,1,14,1421,3,1,3770,2845,2908,2747,1,379,2,6,2,2897,0,0,2,2,0,0,4,0,8,0,17,7,0,0,0,3303,0,3,17,2,3,1,15,3,4,7,3,0,0,0,0,8,0,0,6,0,0,1,245,4,1091,6,7,0,6,6,3,1,9,3,0,2,15,191,5,65,0,4,2091,3800,1524,259,1166,3192,4,3285,3683,1826,3218,0,2,2,15,45,0,1821,14,1,3815,2,0,1,0,3,97,57,2,0,0,20,504,1245,2407,1151,17
2023-04-02,3,0,0,238,1,0,40,1,0,27,0,63,375,2,1,0,14,2,0,2,2,4,1,246,43,0,0,14,2,0,1,2,33,2,10,8,10,4,6,6,216,85,1546,4,142,0,2,2939,10,737,6,12,2,0,2,4,0,0,1,2,15,8,3,3,63,28,1,2558,4,488,4,1,0,232,421,9,2,4,3501,22,0,13,1,0,4,1,433,228,8,1654,4,10,20,3,8,1,45,0,0,1378,3,1,0,0,0,1,2103,1,0,0,0,18,1387,1764,0,68,1,1,4,0,3,0,2,5,511,2,5,1,15,15,1,6587,2,5,2,1,932,3835,2,1237,2079,3103,800,1105,50,42,3,1847,1,0,800,50,1,0,2,0,17,989,10,1,3119,2453,2325,2082,1,358,1,6,1,2285,1,0,1,0,0,0,9,0,19,1,31,0,1,0,1,3276,0,9,7,3,1,1,15,3,2,2,2,2,0,0,1,7,0,0,4,0,2,1,161,4,917,3,7,0,12,10,1,3,7,1,0,5,14,130,9,62,1,4,1670,3380,1109,214,969,2346,0,2967,3147,1713,2731,0,4,1,8,46,0,1529,12,0,2776,1,0,0,0,3,45,60,2,0,0,28,508,959,1935,1068,28
2023-04-03,2,0,4,38,1,1,37,0,1,32,1,45,574,9,1,2,10,4,1,1,5,1,2,226,40,1,0,4,2,0,0,5,24,1,13,1,4,3,9,9,238,84,1716,2,115,1,6,2113,11,538,11,15,2,1,8,5,1,0,0,2,17,7,2,0,62,19,2,2240,4,533,10,7,0,185,565,22,4,5,1252,6,4,14,4,0,5,8,428,261,12,1262,10,6,7,3,26,0,24,1,0,1689,3,5,0,0,0,3,1646,2,0,0,0,8,1180,784,0,67,6,0,4,0,7,4,4,3,430,2,6,0,12,20,6,6044,2,3,3,4,938,3709,6,2136,2216,2999,1035,625,51,42,3,426,1,1,805,51,1,2,5,0,11,527,9,3,4607,3692,2844,2075,6,492,6,13,3,2846,1,0,2,4,3,0,5,1,14,0,36,2,0,0,8,3105,0,9,3,1,8,0,26,2,1,10,19,1,0,1,4,4,7,0,9,0,6,1,118,7,516,1,12,1,13,11,3,9,7,5,0,4,10,87,5,64,1,11,1684,3001,1117,72,1093,2336,8,4442,4670,1955,2739,1,3,11,10,51,0,1314,17,1,1374,1,0,0,1,6,11,10,0,1,1,16,496,1275,1698,984,6
2023-04-04,0,0,3,38,1,0,50,1,2,41,2,64,694,7,5,2,14,3,1,2,8,5,2,265,43,6,0,13,3,2,0,15,30,0,8,1,5,7,10,9,215,87,1867,2,101,0,7,2615,16,655,13,14,1,1,4,8,0,0,0,0,16,1,4,0,68,35,0,2496,10,428,3,8,0,190,607,20,2,6,1530,5,6,17,3,0,1,5,510,291,14,1546,5,9,14,6,22,1,36,3,0,1882,2,3,0,0,0,2,1959,4,0,0,0,5,1334,964,0,80,6,0,10,2,5,4,5,8,464,1,3,0,14,12,3,5108,2,13,8,4,1076,3071,8,2382,2490,3415,1139,692,32,51,1,520,9,1,857,68,0,0,4,0,4,703,10,3,5682,4310,3361,2524,6,567,8,3,4,3390,2,0,0,5,0,0,5,1,19,1,36,5,1,0,5,3230,0,11,7,1,10,1,24,2,4,14,18,4,0,5,3,3,5,0,11,0,7,2,145,3,634,2,12,1,19,18,2,9,10,2,0,9,14,106,6,65,0,6,1984,3512,1484,64,1310,2913,7,4840,5628,2112,2951,0,2,4,10,60,0,1608,18,1,1745,3,0,2,0,13,7,13,1,1,2,12,524,1413,1848,1077,10
2023-04-05,1,0,1,48,0,0,48,0,1,33,2,40,612,3,0,4,10,4,3,5,2,2,2,336,37,4,0,10,6,1,0,5,35,0,10,1,4,3,13,8,259,100,1557,3,110,0,4,2663,10,860,12,25,2,1,7,7,1,0,0,2,15,3,3,1,54,16,3,2520,10,397,3,7,0,234,698,14,5,3,1675,4,4,17,3,0,4,5,517,251,11,1589,10,6,10,2,15,0,26,3,0,1927,1,4,0,0,0,3,2249,5,0,0,0,5,1453,1112,0,72,7,0,7,1,4,3,3,6,454,1,5,0,18,16,6,5012,0,5,7,8,1275,2781,6,2651,2857,3814,1294,724,44,56,3,589,1,1,914,62,1,2,5,0,6,693,11,1,5799,4464,3564,2522,1,657,5,5,5,3383,4,0,2,9,2,0,16,1,15,6,22,7,3,0,3,3690,0,15,6,0,10,3,35,6,3,7,14,3,0,6,0,2,8,0,10,0,3,1,152,2,659,2,10,1,16,11,0,9,10,6,1,5,10,140,12,80,3,5,2291,4117,1524,51,1395,3091,9,5526,5710,2547,3382,0,5,9,10,62,0,1568,14,0,1899,3,0,1,0,5,8,12,3,3,5,20,510,1764,2246,1024,18
2023-04-06,0,0,5,53,1,0,45,0,2,29,2,65,658,6,0,3,8,8,5,3,4,3,2,277,36,2,0,9,1,0,0,11,43,0,8,4,6,5,15,11,218,83,1895,2,117,1,3,2718,13,635,14,18,1,1,3,7,0,0,0,1,16,2,5,3,54,18,3,2551,11,533,9,8,1,192,596,11,5,4,1886,9,2,10,3,0,6,13,578,326,16,1556,9,9,12,2,10,0,41,5,0,1851,2,0,0,0,0,2,2090,9,0,0,0,6,1377,1174,0,58,12,0,5,0,6,9,3,2,485,2,8,1,12,15,4,5283,4,13,4,5,1064,3467,6,2172,2433,3215,1023,814,44,53,1,753,3,0,871,67,2,2,6,0,7,751,8,0,5663,3892,2910,2440,6,508,9,11,5,3134,1,0,0,5,2,0,3,0,18,0,18,3,0,0,5,3315,0,12,6,0,8,0,22,0,2,9,13,3,0,4,3,1,7,0,13,0,3,3,147,4,780,2,9,1,11,15,1,9,9,6,0,7,15,115,5,65,1,5,2021,3641,1415,76,1381,2857,10,4489,4937,1929,2830,0,5,13,5,68,0,1814,10,3,2008,3,0,1,0,7,18,12,0,4,4,14,583,1362,1835,1162,24
2023-04-07,1,0,4,121,2,0,45,1,2,23,1,87,577,1,1,0,10,5,2,0,4,4,3,262,34,1,0,9,0,0,1,3,41,0,10,3,5,1,15,4,228,72,1852,2,164,0,5,2993,8,786,8,11,0,0,4,11,0,0,0,1,20,4,1,1,65,44,1,2724,13,453,10,10,0,238,566,14,1,2,2740,10,4,12,6,1,3,8,504,286,2,1757,4,4,10,3,14,0,45,0,0,1679,3,4,0,0,0,3,2177,5,0,0,0,2,1574,1628,0,58,8,0,3,2,4,1,0,2,488,4,2,0,24,20,3,4822,2,3,5,5,1182,3048,3,1917,2471,3419,975,1098,40,49,6,1201,0,0,824,61,1,1,9,0,9,945,7,0,4371,2904,2726,2336,1,459,5,9,3,2683,2,0,2,5,0,0,3,0,12,2,29,4,0,0,4,3211,0,10,6,1,8,0,26,1,3,6,16,1,0,0,0,5,8,0,12,0,4,2,178,7,980,3,6,1,18,15,2,8,7,4,0,4,13,116,14,60,1,2,1892,3724,1302,114,1174,2812,9,3712,4233,1750,3033,0,5,5,12,60,1,1946,10,2,2688,4,0,1,0,3,19,26,3,2,0,12,626,1166,2010,995,17
2023-04-08,2,0,0,218,0,0,56,1,0,25,2,97,454,3,1,1,5,2,0,0,2,1,1,235,36,2,0,4,1,0,0,3,21,2,3,9,6,1,4,4,209,65,1851,4,167,0,2,3408,7,675,0,8,0,2,0,1,0,0,0,1,7,1,1,0,51,43,2,2754,6,303,1,1,0,198,472,2,0,1,3930,26,3,15,2,0,2,2,470,285,4,1899,2,1,17,2,5,0,35,0,0,1578,0,1,0,0,0,0,2159,4,0,0,0,25,1444,2073,0,60,2,0,6,0,0,0,2,3,528,1,4,0,10,12,0,3794,0,2,5,1,959,1564,1,1238,2299,3361,892,1364,48,82,0,1981,3,0,763,54,2,1,5,0,6,1191,4,2,3958,2520,2659,2303,0,328,3,6,3,2229,1,0,1,1,0,0,7,0,19,0,12,2,0,0,1,2684,0,9,7,0,2,0,12,1,4,4,3,3,0,1,2,3,1,0,1,0,0,3,198,4,1157,1,2,0,12,7,1,3,6,2,0,1,13,131,5,46,0,3,1746,3588,1246,159,978,2853,5,3064,3616,1531,2814,0,4,0,14,41,0,2365,10,0,3044,2,0,1,0,2,57,41,1,2,2,17,614,1073,1988,989,14
2023-04-09,3,0,1,138,2,0,51,0,1,20,1,63,340,5,1,0,12,1,1,1,2,0,2,223,30,1,0,7,5,0,1,2,32,2,3,10,16,2,5,5,225,99,1645,4,132,1,2,2624,7,564,7,11,1,0,1,8,0,0,0,1,15,8,2,2,62,33,2,2288,4,490,5,4,0,246,443,12,3,3,2689,32,1,5,8,0,1,3,398,192,8,1381,3,9,22,2,8,0,38,0,0,1275,0,1,0,0,0,1,1756,1,0,0,0,23,1079,1344,0,61,2,2,2,1,3,1,1,5,403,1,4,0,22,21,1,5223,2,9,5,2,701,3713,1,937,1815,2631,671,981,37,48,2,1462,3,0,665,52,0,0,4,0,16,832,3,4,3050,2714,2040,1932,1,314,4,7,2,2141,1,0,2,1,0,0,8,0,11,0,19,1,0,0,1,3631,0,10,6,5,3,2,22,0,3,3,1,4,0,0,1,2,3,0,2,0,0,1,165,6,812,2,3,0,12,11,0,3,10,3,0,7,19,113,10,61,0,0,1501,3167,936,119,841,1920,3,2668,3007,1504,2273,0,3,2,9,37,0,1556,6,0,2051,2,0,0,0,5,48,47,2,2,3,28,483,907,1553,947,24
2023-04-10,3,0,1,31,0,0,26,0,1,34,4,69,460,13,1,3,8,3,3,0,6,1,2,189,17,4,0,5,4,0,0,3,48,0,18,3,7,3,14,5,227,76,1593,1,119,0,2,2079,10,486,12,13,5,1,8,11,0,0,0,0,19,4,1,0,40,14,2,2119,7,627,5,9,2,193,459,14,6,4,1038,6,2,11,2,0,4,6,361,217,21,1243,10,8,9,2,15,0,28,1,0,1552,2,3,0,0,0,4,1436,7,0,0,0,3,1024,742,0,53,4,0,2,0,7,3,6,2,392,0,2,1,16,24,4,5613,1,9,8,3,853,4363,5,1833,2017,2627,886,599,47,29,0,376,2,2,719,47,3,2,8,0,8,475,6,1,4353,3367,2517,1881,5,417,7,10,8,2549,0,0,2,4,1,0,6,0,17,2,15,3,1,0,3,3780,0,13,6,0,6,0,27,0,1,7,26,5,0,3,2,6,7,1,12,0,9,3,109,4,533,3,11,1,14,13,5,7,15,4,0,8,22,65,9,74,1,7,1470,2693,964,55,1015,2026,6,3738,4115,1821,2195,0,5,2,8,58,0,1287,11,3,1310,5,0,1,0,3,7,17,1,5,2,23,517,1129,1486,969,20
