date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-11-01,1,0,3,78,0,0,39,1,4,25,0,26,768,4,6,5,8,1,3,8,4,6,0,286,28,3,0,3,3,0,0,5,33,0,10,5,11,6,7,15,209,64,1698,0,129,0,6,2815,9,553,13,26,0,0,6,10,0,0,0,1,18,4,6,3,56,23,1,3245,12,488,7,8,0,178,631,13,4,8,2125,8,2,20,5,0,3,9,549,285,6,1754,13,3,7,2,20,0,35,4,0,1972,2,1,0,0,0,6,2284,1,0,0,0,5,1645,1315,0,49,7,0,2,0,9,9,1,5,579,4,3,0,26,22,9,4903,3,8,1,8,1166,3773,8,2745,2767,3866,1302,873,32,33,6,879,4,1,838,60,0,3,5,0,7,1069,6,2,6749,4791,3846,2800,1,557,5,11,6,3860,4,0,4,7,1,0,3,1,11,0,21,6,0,0,3,3872,0,18,8,1,14,0,9,1,6,10,16,4,0,0,1,1,6,0,9,0,1,2,154,2,757,6,8,1,25,16,2,21,9,6,0,6,16,95,9,47,2,0,2290,4224,1712,94,1424,3366,3,5597,7065,2308,3156,0,3,9,7,46,0,1943,7,6,2397,5,0,0,1,2,14,8,0,4,3,12,557,1591,1952,786,8
2023-11-02,2,0,5,71,0,0,51,0,0,38,2,39,872,6,1,1,4,4,1,3,2,5,0,267,35,6,0,9,4,0,1,9,35,0,9,3,5,4,19,11,201,68,1935,0,170,0,5,2732,9,559,15,24,0,0,5,9,0,0,0,1,25,4,1,1,67,24,2,3294,7,511,4,10,0,167,585,11,3,8,2093,9,0,9,2,0,3,6,681,350,12,1811,12,5,8,0,17,0,43,1,0,1953,3,1,0,0,0,3,2370,1,0,0,0,4,1638,1371,0,54,5,0,5,0,5,1,2,4,594,4,4,0,13,17,11,4901,2,14,6,3,1164,3948,2,2575,2687,4005,1299,900,27,38,3,812,1,4,839,67,1,2,7,0,4,942,9,1,7096,4808,4169,2981,10,494,9,17,6,3863,2,0,3,6,1,0,11,0,10,0,20,7,3,0,1,4006,0,11,8,3,14,2,11,7,7,11,18,4,0,2,1,4,3,0,14,0,3,2,211,5,854,2,9,0,22,17,1,16,9,4,0,4,14,114,9,66,1,6,2353,4166,1946,79,1318,3335,7,5756,6791,2311,3296,1,4,6,11,52,0,2452,6,4,2446,4,0,2,0,5,20,10,3,3,0,16,643,1582,1966,728,8
2023-11-03,3,0,5,99,0,0,31,1,4,40,2,54,717,8,1,3,9,7,6,2,0,2,0,287,41,1,0,8,3,0,0,5,38,2,12,0,5,5,6,6,226,88,2134,0,173,0,6,2867,14,674,10,24,1,4,2,10,0,0,0,3,11,8,1,0,51,27,0,2991,4,567,4,8,0,199,641,15,0,5,2595,4,0,12,5,0,3,9,519,280,8,1879,8,8,18,1,15,0,54,2,0,1713,2,1,0,0,0,5,2413,0,0,0,0,10,1644,1622,0,58,10,0,6,1,8,2,1,2,526,2,6,0,20,23,10,4885,3,15,1,2,1250,4482,1,2353,2762,4024,1286,1107,49,32,2,1080,3,2,946,53,0,2,2,0,5,1145,13,5,5634,3895,3483,2542,4,470,10,9,7,3284,2,0,8,4,1,0,7,0,16,1,45,8,3,1,3,3370,0,17,10,0,14,0,12,2,1,10,18,2,0,1,0,10,9,0,14,0,1,2,195,1,929,3,4,1,21,21,2,13,11,6,1,8,23,104,8,66,1,6,2179,3815,1603,113,1251,3010,8,5280,5834,2243,3225,0,6,13,2,44,0,2450,11,3,2829,4,1,1,0,5,22,13,1,2,1,20,580,1679,2173,732,9
2023-11-04,0,0,1,281,0,0,34,0,0,27,1,47,513,3,1,0,7,5,2,1,0,4,0,255,54,0,0,3,1,0,1,2,42,0,4,6,10,0,3,17,241,69,2154,0,206,0,2,3355,7,800,13,13,0,2,2,2,0,0,0,2,10,2,3,0,68,44,1,3407,7,293,5,5,0,216,513,10,1,8,4540,22,2,7,1,0,2,4,545,287,5,2159,6,1,8,3,16,1,64,2,0,1582,1,2,0,0,0,0,2722,1,0,0,0,17,2133,2818,0,50,6,0,2,2,3,3,1,0,763,2,2,0,13,14,1,4063,3,9,0,3,1114,2158,1,1690,2778,4327,1123,1730,46,48,1,2154,0,1,832,49,0,0,1,0,13,1494,5,3,4268,3219,2968,2762,0,372,2,8,1,2892,2,0,4,3,1,0,1,2,12,0,77,2,0,0,2,3275,0,11,15,1,1,2,8,5,41,3,5,3,0,0,0,4,1,0,6,0,3,0,305,1,1345,1,7,0,14,22,1,5,7,2,1,2,19,148,4,49,0,1,2062,3355,1674,195,1155,3185,3,4184,5240,1939,3098,0,4,1,13,36,0,2568,10,2,4388,2,0,1,0,10,51,37,0,0,3,23,697,1340,2474,902,14
2023-11-05,4,0,1,198,0,1,40,1,0,22,4,36,348,2,0,0,7,2,0,1,1,0,0,232,31,0,0,14,1,0,0,2,26,0,6,3,1,0,9,10,299,97,861,0,128,0,6,3375,9,908,4,8,0,3,2,6,1,0,0,1,6,3,4,1,69,25,0,2909,7,439,9,5,0,369,700,10,1,4,3604,18,2,12,2,0,2,2,447,258,3,1841,5,1,15,0,9,0,31,1,0,1435,1,3,0,0,0,3,2249,1,0,0,1,17,1424,2071,0,57,3,0,5,2,0,1,0,2,652,3,2,0,19,18,1,5501,1,3,2,3,928,3958,0,1077,2440,2208,1123,1411,50,28,1,2017,1,0,632,59,1,0,2,0,19,1099,8,0,3291,2992,2652,2317,2,320,12,5,4,2435,2,0,3,4,0,0,3,1,16,0,23,1,0,0,0,3387,0,7,9,1,4,1,21,8,55,4,10,1,0,0,1,5,1,0,4,0,0,2,195,2,997,0,3,0,22,11,7,7,9,3,0,7,14,85,5,42,0,7,1997,3185,1143,147,965,2285,8,3460,3939,1658,2651,1,3,3,6,35,0,1492,4,3,3233,2,0,1,0,11,47,49,0,2,1,16,499,715,2177,648,15
2023-11-06,0,0,3,40,0,0,35,0,1,36,0,21,506,7,0,2,3,9,2,4,3,5,0,220,23,1,0,6,5,0,0,2,34,1,14,2,9,4,22,10,164,53,1667,0,90,0,2,2091,5,459,8,20,0,0,11,9,0,0,0,3,20,12,2,0,45,14,2,2466,8,567,6,9,0,142,523,22,5,2,1305,5,1,10,6,0,1,12,428,215,16,1347,11,2,14,5,18,0,30,1,0,1660,3,5,0,0,0,2,1665,3,0,0,0,7,1187,815,0,43,9,0,3,1,5,5,3,4,406,0,5,0,15,21,3,5552,2,11,2,5,897,4246,3,2337,2218,3265,1061,626,38,32,3,429,3,1,715,34,2,1,5,0,13,594,4,1,5611,3941,3297,2284,8,368,7,12,6,2908,2,0,0,4,1,0,5,1,19,1,23,6,4,0,2,3513,0,17,5,2,4,0,13,3,4,14,10,4,0,3,3,5,5,0,9,0,1,5,140,1,555,2,3,0,13,12,1,13,11,6,0,8,10,77,10,58,3,2,1720,3526,1174,58,1166,2355,8,4806,5243,2007,2774,0,6,8,7,52,0,1259,8,5,1470,1,0,4,0,9,15,4,0,4,5,19,468,1425,1730,635,15
2023-11-07,1,0,9,53,0,0,39,0,0,25,1,23,667,13,0,0,6,2,4,2,2,2,0,203,21,10,0,9,2,0,2,3,32,0,12,0,3,5,10,16,146,45,1764,0,82,0,2,2304,8,505,15,27,2,0,7,6,0,0,0,2,12,6,4,2,42,19,2,3008,5,531,12,9,0,139,516,8,5,2,1573,7,4,15,4,0,4,6,418,266,16,1661,12,6,9,2,14,0,31,0,0,1941,3,5,0,0,0,4,2052,3,0,0,0,4,1397,1043,0,48,3,0,12,0,3,0,1,6,494,5,7,2,16,23,8,4622,1,9,7,6,970,3932,6,2449,2495,3580,1148,717,31,38,5,495,0,3,705,27,0,1,3,0,5,705,6,6,6585,4519,3567,2613,1,378,9,14,5,3582,2,0,5,9,2,0,9,0,8,0,22,3,0,0,3,3828,0,17,7,0,9,1,7,3,3,2,14,2,0,3,1,4,6,0,16,0,0,5,154,3,709,5,9,0,26,16,1,9,4,9,0,3,16,110,14,62,0,3,2103,3754,1458,81,1222,3077,8,5274,6232,1956,2806,0,3,9,4,32,0,1668,6,5,1847,7,0,4,1,8,14,15,0,3,2,15,481,1549,1868,692,17
2023-11-08,0,0,5,64,0,0,41,1,2,29,1,26,780,2,1,0,13,4,5,3,3,7,0,271,29,4,0,7,4,0,0,5,41,0,8,4,5,7,10,15,188,67,1604,0,117,1,4,2709,8,581,17,18,0,0,9,10,0,0,0,4,18,13,2,3,63,11,1,3184,9,531,11,9,0,153,566,17,4,6,1983,6,4,9,7,0,2,8,528,319,11,1835,5,9,11,1,16,1,42,3,0,2003,2,4,0,0,0,0,2378,1,0,0,0,5,1598,1221,0,56,8,0,2,0,7,7,2,2,600,2,4,0,16,27,6,4598,3,15,7,2,1230,3930,5,2750,2707,3845,1255,794,41,53,6,670,3,1,796,50,0,1,4,0,7,797,7,2,7177,5057,4057,2985,5,481,5,8,6,3973,1,0,0,3,2,0,4,1,11,4,40,12,2,0,5,3896,0,12,13,5,13,1,9,5,0,10,15,3,0,3,1,2,6,0,18,0,2,5,205,2,801,3,9,0,26,15,6,17,13,8,0,10,14,117,1,69,1,3,2285,4270,1647,99,1487,3429,11,5660,6680,2220,3085,0,5,10,12,38,0,1840,8,4,2073,3,0,2,0,9,17,17,1,6,3,17,564,1664,1910,763,5
2023-11-09,0,0,0,66,0,0,45,0,2,36,2,34,724,6,2,2,8,8,4,1,0,4,0,253,31,3,0,12,2,0,0,6,42,1,11,4,3,5,9,11,204,57,2025,0,144,0,3,2847,17,603,17,21,2,3,13,6,1,0,0,1,18,10,1,2,58,17,1,3334,14,576,10,19,2,167,626,27,3,9,2256,11,2,8,5,0,3,9,633,305,18,1909,5,11,20,4,10,0,34,0,0,1874,2,3,0,0,0,5,2470,0,0,0,0,8,1659,1425,0,49,11,0,4,0,6,3,2,3,642,2,9,1,16,21,6,4939,3,9,7,4,1288,4727,4,2579,2793,4051,1266,888,38,41,0,869,2,1,827,50,1,1,11,0,7,990,7,3,6647,4869,4087,2891,4,492,5,10,2,3944,4,0,5,7,1,0,4,3,10,3,27,8,2,0,6,3925,0,17,6,2,16,4,8,4,5,16,17,6,0,4,1,2,6,0,16,0,2,1,213,5,852,6,10,0,25,12,2,16,9,7,0,10,15,119,6,58,1,3,2419,3837,1746,105,1495,3441,4,5703,7260,2309,3177,0,2,8,10,50,0,2074,5,6,2450,4,0,0,0,11,14,17,2,7,2,13,631,1731,2045,818,9
2023-11-10,0,0,1,117,0,0,33,0,1,30,1,47,642,6,3,0,6,2,3,4,1,1,0,284,29,4,0,9,3,0,0,5,43,2,11,3,6,3,9,9,241,59,2307,0,139,0,6,2930,4,702,10,11,0,3,5,9,1,1,0,0,13,7,5,1,62,19,4,3189,13,527,4,9,1,193,605,13,1,5,2909,15,6,8,11,0,5,15,558,273,8,1947,5,5,14,4,10,0,36,1,0,1787,1,3,0,0,0,4,2501,1,0,0,0,15,1728,1862,0,59,5,0,7,1,5,2,4,2,578,1,5,3,26,15,10,5139,5,12,3,5,1238,4363,3,2293,2808,4327,1290,1292,53,37,0,1190,1,2,888,40,0,0,3,0,7,1113,11,4,5466,4046,3560,2779,0,456,8,8,4,3331,7,0,2,0,0,0,4,2,11,2,28,7,1,0,4,3824,0,3,6,2,9,1,10,2,6,13,15,3,0,1,2,3,3,0,9,0,2,3,233,1,947,6,7,0,14,9,3,10,18,4,0,6,13,136,4,49,0,4,2168,3574,1543,175,1348,3194,6,5496,5938,2298,3327,0,5,5,8,38,0,1759,8,4,3094,2,0,2,0,4,24,17,2,2,2,17,639,1648,2259,803,14
