date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-07-01,2,1,3,142,2,0,46,2,1,20,2,81,402,2,0,0,3,3,3,0,0,2,6,172,22,1,0,3,3,0,0,0,37,0,3,12,7,2,6,11,210,75,1597,1,153,1,0,2648,7,631,4,10,1,1,4,6,0,0,0,2,7,2,3,0,51,35,0,2217,8,297,2,1,0,198,419,7,1,1,2689,34,0,19,2,0,3,0,494,255,8,1469,2,1,11,1,6,1,26,0,0,1411,2,0,0,0,0,2,1597,2,0,0,0,19,1113,1551,0,69,2,0,7,1,0,0,2,4,427,1,5,1,15,5,1,4734,3,5,8,4,740,1970,1,919,1751,2549,688,1087,38,77,0,1491,0,1,579,60,1,1,3,1,5,984,3,1,3104,2107,2047,1791,1,279,4,5,3,1774,0,0,0,4,0,0,2,0,17,1,21,3,1,0,1,2465,0,9,2,8,0,1,18,2,2,5,3,2,0,2,0,2,0,0,3,0,0,1,171,2,792,3,7,0,11,8,1,2,6,5,0,0,16,92,4,53,3,0,1307,2963,937,128,878,2112,7,1968,2517,1241,1849,1,4,4,10,58,0,1569,11,0,2277,1,0,0,0,4,30,33,0,3,1,17,575,775,1292,806,14
2023-07-02,3,0,1,115,0,0,28,0,0,12,0,86,350,3,0,0,6,1,1,0,1,0,3,153,28,3,0,5,2,0,1,1,24,1,4,6,6,3,2,3,191,52,1363,5,134,1,3,2343,4,497,2,8,0,0,1,8,1,0,0,1,14,6,0,0,46,19,1,1944,2,274,5,5,0,147,322,10,1,3,1928,45,1,8,5,0,0,4,326,180,5,1119,3,2,11,1,6,0,14,1,0,1252,0,2,0,0,0,0,1106,0,0,0,0,8,834,1148,0,53,1,0,4,1,2,0,0,0,304,1,5,0,20,7,0,4544,1,4,6,3,566,2288,2,726,1225,1963,493,830,39,36,2,1242,1,0,488,62,2,0,1,0,12,760,3,0,2561,1907,1822,1626,0,241,4,7,0,1530,1,0,2,0,0,0,4,1,13,0,13,1,0,0,0,2423,0,11,4,0,6,2,13,1,31,5,6,2,0,1,1,6,2,0,6,1,2,1,152,0,655,1,3,0,9,14,2,4,3,3,0,2,16,78,10,57,0,1,956,2824,677,103,673,1550,2,1516,1921,998,1902,0,3,1,11,36,0,1357,8,2,1748,0,0,1,0,2,29,24,2,1,0,13,493,597,1079,734,15
2023-07-03,7,0,4,46,1,0,29,0,2,25,0,96,432,3,3,0,3,2,1,3,1,3,5,153,17,4,0,7,6,0,1,1,20,4,9,4,4,3,8,4,145,73,1252,2,148,0,1,1819,8,471,6,11,0,0,7,4,1,0,0,0,17,3,2,0,38,31,2,1743,7,338,1,7,0,139,397,8,1,3,1122,11,0,8,3,0,4,3,360,260,9,977,7,6,8,4,7,0,19,0,0,1273,1,1,0,0,0,2,1056,4,0,0,0,4,737,739,0,54,5,0,8,1,2,1,3,0,269,2,3,0,13,13,2,4718,2,4,5,2,712,2238,4,1189,1330,1861,553,622,33,34,2,425,2,1,515,31,1,0,7,0,4,516,5,1,2599,1883,1728,1421,9,226,5,10,3,1770,1,0,2,5,0,0,3,1,14,2,8,4,2,0,5,2356,0,7,10,1,4,0,16,2,3,9,9,0,0,2,2,3,2,0,5,0,5,3,138,2,500,1,4,1,9,12,1,6,10,3,0,2,15,70,7,52,4,3,1091,2445,687,60,826,1522,5,1797,2098,977,1725,0,2,4,9,34,0,1144,21,2,1227,1,0,0,0,3,12,4,1,3,3,24,499,661,1135,652,13
2023-07-04,6,0,1,53,0,0,31,0,0,14,2,74,300,3,1,1,3,2,1,0,1,1,4,113,12,0,0,4,0,0,0,2,13,2,3,0,7,1,5,3,116,41,1079,1,92,0,0,1487,4,342,2,3,1,2,3,2,0,0,0,0,6,2,1,1,27,23,0,1678,3,347,1,1,0,151,236,4,1,3,1161,26,0,8,0,0,2,2,321,168,12,808,2,1,5,0,7,0,18,1,0,1085,0,0,0,0,0,1,1127,2,0,0,0,16,591,579,0,29,0,0,1,1,0,0,0,1,215,0,4,0,15,7,1,5466,3,3,2,3,544,2630,0,774,1166,1531,414,449,88,19,1,516,2,1,362,27,0,1,3,0,6,434,7,2,2040,2207,1351,1207,2,150,4,6,1,1906,0,0,0,2,0,0,1,0,17,2,6,2,1,0,1,2921,0,4,1,2,1,1,17,5,0,4,2,1,0,0,3,1,2,0,0,0,0,2,132,3,339,0,1,0,6,13,1,2,4,3,0,1,16,42,2,42,0,1,1057,1878,474,97,714,1119,1,1324,1463,750,1360,1,1,0,5,24,0,879,12,1,1036,3,0,0,1,0,31,22,0,1,1,16,384,511,1001,543,11
2023-07-05,2,0,1,28,1,0,41,0,0,23,0,66,502,2,0,2,4,3,1,2,2,3,2,198,23,2,0,7,3,0,2,0,21,0,9,0,0,3,4,7,180,65,1082,1,101,0,5,2146,8,582,12,8,0,1,7,5,0,0,0,1,13,4,2,0,38,20,1,2077,7,441,2,8,1,164,476,7,1,3,1263,3,2,6,7,0,2,2,407,237,8,1070,4,5,8,2,11,1,19,1,0,1664,0,1,0,0,0,2,1524,2,0,0,0,10,965,621,0,46,5,0,2,0,2,0,0,2,327,5,5,0,17,16,0,5826,2,7,2,5,998,3414,5,1836,1900,2532,827,557,42,33,1,405,3,0,631,42,1,0,3,0,5,511,5,4,3998,3319,2192,1797,4,345,2,16,3,2755,0,0,1,5,1,0,2,0,9,2,22,5,1,0,5,3513,0,11,3,2,6,2,31,4,3,2,14,1,0,0,0,3,4,0,9,0,9,2,123,1,473,0,6,1,16,12,3,12,5,3,0,1,15,92,4,62,1,2,1577,2938,917,84,1213,1921,6,3081,3664,1463,2129,2,2,3,7,49,0,1178,14,5,1213,0,0,3,0,2,12,10,0,3,1,17,478,1058,1429,800,19
2023-07-06,6,0,5,55,2,0,46,0,0,36,1,82,579,10,0,0,9,4,3,2,1,2,2,206,19,2,0,12,3,0,1,0,30,1,5,2,3,5,8,5,187,63,1621,0,133,1,3,2218,5,544,12,15,2,1,7,4,0,0,0,2,11,4,0,0,41,18,2,2082,12,425,1,3,3,158,481,12,1,1,1387,5,3,13,5,0,4,10,546,286,6,1299,6,4,6,3,9,0,30,4,0,1736,2,2,0,0,0,3,1690,2,0,0,0,4,1184,887,0,58,14,0,5,0,8,0,2,2,398,2,4,0,23,10,2,5205,4,12,3,6,1035,3252,1,2096,2041,2828,856,646,27,37,2,583,2,0,667,42,0,0,3,0,1,601,3,1,4583,3671,2778,2080,2,344,2,9,4,2946,1,0,3,3,3,0,3,0,13,1,15,3,1,1,4,3147,0,11,2,1,4,0,27,4,1,5,13,2,0,1,3,5,6,0,11,0,11,2,148,4,547,3,17,1,7,7,1,4,13,9,0,4,10,103,5,55,1,1,1866,3187,1139,65,1299,2395,8,3621,4207,1525,2247,0,2,16,9,46,0,1309,12,1,1630,3,0,0,0,9,8,5,1,2,2,16,471,1196,1622,873,20
2023-07-07,1,0,4,87,2,2,32,1,2,25,1,67,530,3,2,0,3,1,1,1,0,1,2,209,23,4,0,6,5,0,0,4,26,0,8,5,4,6,9,6,180,58,1683,1,131,1,2,2457,14,582,10,10,2,1,5,5,0,0,0,3,16,4,2,1,40,26,1,2253,11,344,5,6,1,207,555,10,4,1,1928,6,2,16,2,0,4,2,594,286,8,1475,11,1,8,1,19,0,31,0,0,1624,3,2,0,0,0,2,1803,5,0,0,0,14,1171,1250,1,45,7,0,4,2,6,4,3,0,409,1,5,0,11,17,5,4953,0,7,6,8,1064,2755,3,1777,2093,2662,835,889,43,39,4,842,3,2,701,59,2,0,3,0,6,720,4,5,3946,3038,2373,2048,0,383,6,13,4,2747,1,0,1,6,1,0,1,0,21,1,9,4,2,1,3,2816,0,12,7,1,7,1,17,4,42,7,9,1,0,2,0,0,5,0,10,0,10,2,203,4,637,4,9,1,14,15,4,11,15,5,0,4,20,120,7,74,0,3,1714,2734,1144,97,1205,2260,4,3139,3538,1502,2398,0,4,8,14,50,0,1380,17,1,1929,6,0,0,0,3,15,19,3,4,6,20,519,1099,1659,840,17
2023-07-08,8,0,3,181,1,0,54,0,0,22,1,82,506,4,0,0,5,2,2,3,2,0,3,187,28,0,0,4,2,0,1,1,37,0,3,8,7,3,4,6,172,58,1651,2,164,1,0,2948,10,634,2,14,0,2,3,3,0,0,0,2,10,5,1,1,48,43,1,2455,5,372,3,1,1,205,402,7,0,2,3361,34,1,14,6,0,2,2,636,259,4,1784,11,6,10,1,6,0,31,0,0,1521,0,1,0,0,0,1,2009,0,0,0,0,10,1300,1903,1,57,1,2,5,0,0,1,1,2,513,1,3,0,13,9,1,5150,3,11,7,2,911,2298,0,1034,1877,2705,708,1171,37,48,1,1792,2,1,576,41,1,1,2,0,2,1212,7,2,3152,2417,2174,1924,0,299,2,13,3,2325,2,0,1,1,0,0,3,0,8,1,25,3,0,0,1,3121,0,7,4,2,2,1,15,3,2,8,5,0,1,0,0,2,1,0,2,0,0,2,238,2,903,2,3,0,3,17,2,1,7,4,0,3,15,118,4,60,0,2,1482,2773,1196,117,1019,2386,3,2190,2671,1299,2118,0,1,2,2,23,0,1586,10,0,2976,1,0,1,0,3,41,24,1,0,1,15,615,821,1564,963,17
2023-07-09,5,0,1,177,1,0,46,0,0,20,0,54,324,1,3,0,8,1,0,0,1,0,2,155,27,0,0,7,1,0,0,0,27,0,3,9,8,1,4,4,165,69,1227,3,134,1,0,2477,6,569,3,10,0,2,2,1,0,0,0,2,11,14,1,1,54,19,1,2293,2,297,6,3,0,176,357,9,1,2,2501,45,5,14,6,0,3,2,364,185,7,1415,4,5,7,2,9,1,32,0,0,1256,1,0,0,0,0,2,1445,0,0,0,0,25,1012,1426,0,59,1,0,5,0,2,0,1,2,434,0,2,0,25,7,0,6354,2,6,4,0,733,2450,1,918,1507,2368,604,937,43,49,0,1587,1,1,491,28,0,0,2,0,6,890,3,1,2646,2508,1933,1553,0,246,2,8,1,2109,1,0,2,0,1,0,9,0,13,0,17,1,0,2,1,3550,0,7,5,1,1,1,10,4,63,4,3,3,0,0,0,3,6,0,4,0,2,2,163,1,722,1,6,0,13,11,2,1,8,1,0,5,23,88,6,51,0,1,1158,2542,855,118,824,1816,2,1861,2112,1154,1980,0,1,1,8,25,0,1318,8,0,2308,0,0,1,0,5,37,26,2,3,0,13,451,669,1252,833,23
2023-07-10,6,0,2,31,2,0,35,0,1,37,2,63,527,3,0,0,10,3,0,5,1,3,5,205,24,2,1,5,6,0,2,1,27,0,12,1,2,2,10,5,197,46,1456,0,105,1,4,1914,13,452,13,9,2,1,6,5,0,0,0,1,17,5,1,0,35,15,3,1992,5,502,8,7,0,161,554,15,2,5,1101,5,1,6,2,0,3,4,390,192,8,1123,5,2,3,2,10,0,15,0,0,1608,2,2,0,0,0,3,1539,1,0,0,0,8,968,717,1,50,4,1,4,1,11,2,5,2,347,1,5,0,18,12,6,6330,1,7,5,8,856,4538,3,1943,2179,2490,797,564,43,44,1,357,1,0,648,37,0,0,7,0,3,520,2,0,4372,3488,2675,1889,2,341,7,14,7,2704,1,0,1,2,1,0,7,0,10,2,9,2,5,1,5,3208,0,13,6,2,8,2,17,3,3,7,20,0,1,0,1,2,5,0,9,0,10,0,147,2,430,1,12,1,11,17,4,11,8,7,0,1,19,96,5,50,0,2,1581,2803,945,66,1157,2026,6,3666,4464,1494,2073,0,6,10,11,60,0,1078,11,2,1139,6,0,1,0,6,7,7,1,1,5,18,451,1065,1555,850,15
2023-07-11,5,1,6,39,3,0,38,1,0,25,0,65,711,5,1,1,4,3,4,3,2,2,2,180,22,3,0,11,2,0,1,2,32,2,9,1,5,3,7,8,178,58,1820,0,125,1,3,2323,11,605,16,18,4,0,10,5,0,0,0,1,6,4,1,1,41,16,3,2426,6,523,5,4,1,145,494,10,3,1,1419,8,8,13,4,0,5,3,552,281,8,1510,9,3,6,0,10,0,23,1,0,1970,3,1,0,0,0,3,1806,3,0,0,0,1,1253,921,0,44,4,0,6,0,10,2,1,3,496,2,7,1,18,18,4,5723,4,6,3,3,1117,4069,3,2194,2332,3110,910,614,60,33,2,478,3,2,665,51,2,0,3,1,4,639,6,2,5720,4269,3078,2504,4,367,5,12,4,3460,2,0,0,3,2,0,3,0,11,2,13,5,1,1,3,3431,0,10,7,0,7,3,14,2,2,5,11,0,0,3,2,3,9,0,9,0,12,3,194,2,533,0,12,1,12,15,4,11,16,2,0,2,18,109,7,50,2,1,1946,3285,1325,46,1395,2713,5,4319,5209,1635,2473,1,4,6,11,59,0,1470,13,2,1648,9,0,1,0,11,7,11,0,2,4,20,556,1242,1601,889,12
2023-07-12,4,0,3,51,0,0,48,0,0,27,3,60,788,3,0,1,4,6,0,1,1,3,2,220,28,2,0,6,5,0,1,5,24,0,4,2,3,2,7,7,187,69,1539,2,152,0,2,2625,9,582,11,20,3,2,5,4,0,1,0,0,11,4,2,2,58,19,1,2635,4,410,3,0,0,147,573,10,1,5,1644,3,6,18,2,0,1,5,670,341,13,1744,5,3,8,2,10,0,33,2,0,2020,2,1,0,0,0,1,2110,2,0,0,0,6,1336,1065,1,49,4,0,6,0,6,1,0,4,501,2,4,0,10,16,5,5010,3,5,10,4,1174,3366,7,2256,2521,3629,1039,707,54,56,5,564,1,1,728,54,0,0,1,1,3,753,3,3,6003,4550,3524,2587,6,425,2,10,2,3646,0,0,3,7,0,0,6,0,19,3,30,3,0,0,3,3730,0,7,10,1,3,1,30,3,5,9,7,6,0,5,1,5,6,0,11,0,3,4,195,4,609,5,5,1,17,9,4,9,6,7,0,2,10,98,5,50,0,3,2176,3648,1476,145,1419,3189,7,4372,5538,1740,2857,2,4,10,5,55,0,1639,12,3,1901,3,0,0,0,10,16,12,3,2,3,18,613,1333,1776,1061,10
