date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-03-01,1,0,3,47,2,0,34,1,1,35,1,34,690,6,0,3,8,7,2,1,3,9,4,330,30,1,0,12,4,0,1,5,40,0,5,1,2,4,11,12,239,96,1496,2,99,0,5,2730,12,569,13,20,2,1,3,11,0,0,1,4,12,4,2,1,53,17,1,2645,6,425,5,5,2,249,669,12,1,6,1725,10,5,8,4,0,3,6,481,294,9,1658,9,4,17,3,17,0,40,0,0,1961,2,4,0,0,0,3,2161,3,0,0,0,6,1441,1076,0,82,1,1,4,1,9,3,4,2,553,2,2,0,29,18,5,5038,3,8,6,3,1260,3646,5,2629,2613,3480,1229,665,31,58,2,553,3,3,845,71,1,2,6,0,10,855,9,2,6396,4638,3564,2641,2,568,8,8,12,3708,1,0,3,7,1,0,7,0,11,2,21,0,0,0,9,4040,0,12,5,0,10,0,26,5,3,2,9,6,0,5,1,3,6,0,18,0,2,7,170,4,680,4,9,1,13,15,4,12,10,8,0,6,15,102,9,68,0,10,2205,3867,1582,67,1406,3144,8,5166,5767,2269,2887,0,7,9,9,71,0,1396,14,2,1956,2,0,0,0,4,13,11,0,3,5,16,476,1542,2003,917,9
2023-03-02,1,0,2,63,1,0,42,0,1,25,1,28,694,11,1,1,8,3,1,2,2,2,3,320,31,5,0,13,8,0,0,6,40,0,7,0,2,6,10,14,266,94,1644,1,123,1,5,2731,3,481,8,19,6,0,8,6,0,0,0,2,15,4,4,0,63,19,3,2898,10,525,2,11,0,217,703,16,0,7,2044,4,4,10,3,0,6,3,562,312,7,1918,7,2,9,3,14,0,30,1,0,2048,1,2,0,0,0,2,2391,3,0,0,0,6,1517,1178,0,80,3,0,3,2,4,2,5,1,545,5,2,0,15,28,10,4886,5,8,10,11,1324,3663,5,2621,2775,3646,1305,698,46,53,2,713,2,0,860,86,2,2,8,0,7,1001,6,0,6336,4792,3406,2852,4,590,7,11,6,3657,1,0,1,7,2,0,4,0,14,2,15,4,1,0,3,3883,0,11,8,0,8,2,41,5,1,1,9,2,0,2,4,4,3,1,7,0,7,6,151,2,663,2,9,1,14,10,5,16,10,3,0,3,17,128,8,81,2,6,2292,4027,1649,85,1468,3238,7,5249,5779,2234,3032,0,6,13,18,71,0,1631,11,4,2161,4,0,0,0,12,9,14,2,1,10,19,491,1554,2098,915,15
2023-03-03,1,0,2,97,1,0,46,1,3,28,1,25,536,4,0,2,13,5,3,0,2,7,3,292,31,3,0,10,5,0,1,2,35,2,9,3,5,2,16,8,306,104,1751,1,129,0,8,2942,9,599,9,20,1,0,6,5,0,0,0,2,10,3,1,1,51,12,3,2685,8,459,7,7,2,268,719,15,4,5,3000,10,0,12,1,0,4,6,511,259,8,1862,9,4,11,2,18,1,42,0,0,1710,3,0,0,0,0,1,2465,7,0,0,0,13,1611,1517,0,71,7,0,4,0,8,2,2,6,497,1,9,0,21,11,7,4653,3,9,11,7,1416,3449,10,2503,2932,3619,1240,977,38,44,5,1033,2,2,931,99,0,1,4,1,6,1222,5,2,4829,3799,3189,2419,4,598,4,5,6,3088,3,0,5,6,0,0,3,0,12,1,29,5,1,0,4,3463,0,21,11,1,7,3,15,2,4,3,7,1,0,3,2,7,13,0,6,0,3,6,164,1,780,1,7,1,11,15,2,3,14,3,0,8,15,140,13,56,2,5,2223,3502,1433,76,1535,2990,8,5045,5597,2271,3318,1,2,1,12,70,0,1435,18,4,2697,1,0,0,1,3,33,17,3,1,3,15,445,1554,2463,977,11
2023-03-04,0,0,0,213,2,0,46,0,0,20,1,48,395,3,1,0,7,4,2,1,0,1,4,302,40,0,0,10,2,0,0,0,40,1,4,5,8,1,5,9,280,80,1783,1,145,0,0,3404,11,660,2,13,1,0,1,4,0,0,0,0,10,1,2,0,57,23,0,2839,4,308,1,5,0,244,694,8,1,2,4766,23,3,14,3,0,3,1,432,204,4,2089,5,4,20,3,2,1,50,0,0,1489,0,0,0,0,0,6,2718,2,0,0,0,22,1771,2168,1,60,0,0,1,1,1,2,3,5,550,0,8,2,20,12,1,4548,5,5,0,2,1153,2101,1,1555,2941,3793,1156,1157,38,45,5,1907,2,0,858,70,0,5,2,0,6,1390,5,1,3638,3016,2788,2272,1,461,5,7,3,2543,1,0,1,1,1,1,4,0,14,1,26,3,3,0,1,3124,0,6,13,0,0,1,20,0,3,3,3,4,0,3,0,4,1,0,2,0,2,2,151,2,1092,1,5,0,7,12,8,1,3,4,0,2,17,218,5,53,1,4,2039,3422,1332,153,1195,3119,3,4265,4301,2047,3553,0,3,0,16,51,0,1809,8,1,3501,2,2,1,0,4,99,59,1,1,0,12,433,1264,2542,832,10
2023-03-05,1,0,1,211,2,0,46,0,0,28,1,29,292,2,2,0,4,0,0,0,1,2,2,259,36,2,0,11,0,0,1,2,23,6,8,7,11,2,7,9,233,82,1384,2,127,0,2,2893,3,588,4,13,0,0,1,9,0,0,0,0,6,8,2,1,59,33,1,2507,5,473,3,4,0,236,524,6,2,3,3677,25,1,11,5,0,2,1,359,154,5,1686,2,0,28,1,13,0,41,0,0,1363,2,1,0,0,0,3,2079,1,0,0,0,21,1300,1774,1,62,3,0,2,0,2,0,0,2,490,0,3,1,9,13,0,5503,0,10,10,1,957,3929,2,1205,2186,2845,874,1141,50,45,5,1916,3,0,792,59,0,2,3,0,12,1145,3,1,2814,2496,2202,1918,0,374,4,5,2,2040,2,1,0,2,0,0,2,0,19,0,36,8,0,0,2,3114,0,6,6,0,4,0,17,4,0,4,4,2,0,1,1,2,0,0,2,0,2,2,156,3,883,3,3,0,24,10,3,1,3,2,0,5,16,155,13,54,1,4,1663,3007,1073,170,987,2278,2,3072,3110,1711,2725,0,5,0,14,62,0,1973,12,0,2835,2,0,0,0,3,111,67,0,0,0,24,402,958,1921,825,18
2023-03-06,1,0,2,37,2,0,39,0,4,29,1,20,464,4,4,3,7,3,2,2,2,2,0,239,21,2,0,14,2,0,0,5,25,0,10,4,4,7,9,11,230,81,1459,2,101,0,3,2070,9,472,10,17,1,0,6,4,0,0,0,2,16,6,3,0,35,5,2,2051,8,570,11,9,1,211,585,20,5,5,1202,6,2,15,4,0,6,3,341,210,14,1167,4,2,11,3,9,0,16,1,0,1439,1,1,0,0,0,4,1588,3,0,0,0,1,1053,713,0,51,6,0,6,0,7,3,1,4,367,0,2,1,18,13,2,5609,3,6,4,3,971,4039,5,2325,2243,2588,1026,509,32,37,2,352,3,1,806,48,0,0,5,0,11,452,10,0,4486,3661,2868,1837,7,443,6,9,6,2723,0,0,0,7,1,0,10,1,23,0,19,2,0,0,2,3172,0,11,7,0,11,4,39,1,0,13,14,2,0,1,3,5,5,0,10,0,7,3,120,5,447,2,1,1,23,12,2,8,11,1,1,5,6,110,11,65,0,3,1763,2852,1068,50,1287,2272,5,4385,4877,1946,2436,0,4,9,13,65,0,1733,13,3,1249,4,0,2,0,10,2,10,2,6,2,21,353,1256,1619,727,10
2023-03-07,2,1,1,31,2,0,43,0,0,37,2,19,658,7,1,1,6,5,3,2,3,5,0,242,41,2,0,9,2,0,1,4,46,1,12,2,4,3,11,15,206,66,1645,0,87,0,0,2654,14,526,16,15,6,0,7,9,0,0,0,2,17,7,2,0,48,20,2,2532,13,445,8,5,2,161,699,6,2,8,1632,8,2,9,3,0,3,4,486,245,13,1557,4,8,16,4,19,0,39,3,0,2064,1,1,0,0,0,2,2070,6,0,0,0,6,1404,982,0,62,3,0,5,1,6,3,2,4,455,2,6,0,23,17,10,4382,2,14,10,8,1136,3625,5,2626,2654,3754,1210,650,67,54,2,532,1,1,836,54,0,3,8,0,6,586,3,2,6173,4727,3747,2599,5,511,5,10,5,3448,3,0,3,2,3,0,6,1,15,4,17,9,2,0,5,3913,1,11,3,0,8,1,37,0,1,7,15,0,0,2,5,6,5,0,13,0,2,2,175,5,624,4,8,1,10,16,4,4,11,5,1,7,10,106,9,85,3,6,2205,4049,1549,54,1658,3079,2,5175,6122,2263,2842,0,7,6,11,71,0,1773,13,5,1756,7,0,0,0,4,13,8,4,6,4,26,422,1482,2038,836,12
2023-03-08,3,0,4,39,2,0,48,1,2,28,0,24,706,10,1,1,8,1,0,2,4,7,0,251,36,4,0,7,2,0,1,4,37,2,10,0,4,7,11,11,247,81,1570,2,112,0,4,2918,10,591,14,11,2,0,6,8,1,0,0,6,12,5,1,0,48,8,1,2695,10,533,7,5,2,203,687,18,1,9,1835,5,8,13,5,0,2,5,522,307,10,1647,8,9,10,2,20,0,41,0,0,2211,0,4,0,0,0,2,2415,4,0,0,0,9,1473,1146,0,78,5,0,3,0,3,2,0,1,563,5,4,0,22,19,8,4455,1,15,7,4,1293,3733,6,2538,2672,3463,1266,694,59,59,1,579,2,1,837,64,2,3,7,0,6,674,11,3,6435,5037,3713,2681,4,538,8,3,1,3635,1,0,2,2,3,0,7,0,19,3,19,10,1,0,4,4191,0,7,6,0,5,0,33,5,3,5,9,4,0,3,4,2,4,0,12,0,3,1,153,5,665,4,7,0,12,9,1,10,12,8,0,2,24,112,8,80,1,6,2328,4438,1610,58,1765,3373,4,5129,5947,2287,2881,0,2,17,14,58,0,1966,11,5,1999,4,0,2,1,7,18,11,4,3,3,21,530,1571,2112,923,13
2023-03-09,6,0,3,47,2,0,31,2,6,29,2,21,694,10,1,1,9,5,2,2,1,1,3,297,42,2,0,9,2,0,1,6,42,1,6,0,2,8,14,10,246,83,1741,1,102,0,5,3088,10,677,16,18,3,1,7,6,0,0,0,4,7,8,2,5,55,18,4,2899,6,511,4,9,0,205,637,19,2,8,2117,8,6,9,4,0,2,5,583,279,4,1800,6,11,11,4,9,0,35,3,0,2125,4,2,0,0,0,4,2468,4,0,0,0,6,1552,1241,0,61,6,0,3,0,7,4,3,4,522,2,4,0,23,23,9,4416,2,9,11,7,1282,3753,5,2525,2736,3565,1331,795,43,48,1,795,3,1,882,68,4,1,6,0,10,804,8,0,6546,4930,3570,2973,7,607,5,13,3,3844,0,0,1,7,2,0,10,0,12,0,40,5,1,1,4,4188,0,10,10,0,6,5,35,2,0,8,17,4,0,3,1,1,6,0,14,0,6,6,170,3,677,2,11,1,17,17,5,10,6,7,0,8,23,136,9,80,4,11,2256,4093,1739,66,1712,3352,4,5344,5873,2345,3041,0,2,22,15,84,0,2124,14,5,2159,4,0,3,0,7,18,8,5,3,2,17,488,1651,2138,980,9
2023-03-10,2,0,2,99,2,0,48,0,1,32,2,30,576,7,2,4,8,4,4,2,2,4,2,326,27,5,0,9,3,0,0,3,44,3,4,3,2,4,13,11,297,107,1749,1,144,1,5,3137,11,838,12,21,1,3,6,4,0,0,0,1,18,4,4,2,72,25,2,2904,12,577,7,7,1,252,688,7,1,6,2848,8,4,11,1,0,2,9,525,289,11,1986,9,8,8,2,16,0,37,0,0,1971,1,1,0,0,0,3,2615,4,0,0,0,6,1541,1534,0,77,9,0,6,1,5,2,1,4,470,1,6,1,21,25,8,4602,5,13,9,4,1457,3966,2,2367,3051,3879,1345,852,56,42,2,959,0,2,994,78,2,2,4,0,6,932,6,6,5103,4021,3213,2755,5,599,6,18,6,3494,2,0,1,10,0,0,5,3,12,0,22,7,2,0,3,4110,0,13,8,0,7,2,31,4,5,11,7,2,0,2,2,2,8,0,16,0,5,2,162,5,797,6,9,1,9,16,1,11,5,4,0,11,14,132,3,80,2,9,2324,3678,1515,100,1698,3219,5,5175,5512,2446,3391,0,3,9,8,74,0,1457,10,3,2565,2,2,3,0,8,22,23,2,5,5,10,497,1598,2427,1002,19
