date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-09-01,1,0,5,63,0,0,35,0,1,38,2,47,458,4,0,1,9,7,2,2,2,0,0,193,18,1,1,3,5,0,0,3,26,0,9,2,9,1,15,7,207,77,1226,0,124,2,3,2268,9,491,5,11,1,4,12,8,1,1,0,3,22,6,2,0,70,20,4,2202,12,498,3,9,1,211,463,22,4,5,1962,10,5,13,2,0,1,3,446,262,15,1305,6,3,165,1,9,0,19,0,0,1340,1,4,0,0,0,4,1654,3,0,0,0,8,1074,1204,0,49,10,0,3,1,3,3,3,3,403,4,3,0,21,14,3,5577,2,5,4,11,871,4033,0,1626,1848,2140,785,837,46,39,5,832,2,1,666,47,2,3,4,0,9,767,9,3,3514,2646,2123,1832,5,314,9,16,4,2404,4,0,2,3,1,0,8,2,17,3,11,6,2,0,10,2880,0,7,6,2,9,1,16,3,4,14,15,2,0,5,1,9,4,0,7,0,2,2,202,6,676,7,4,2,13,20,2,5,10,6,0,8,18,109,9,50,2,4,1431,2587,969,70,1040,2019,7,2527,3015,1354,2064,0,2,10,10,33,0,1232,12,1,1957,6,0,1,3,11,15,15,1,5,5,15,437,950,1518,713,11
2023-09-02,1,0,1,150,0,0,38,0,0,17,0,98,404,3,0,0,5,1,1,1,0,4,0,153,25,0,0,7,1,0,1,2,40,2,5,4,9,2,1,8,150,64,1494,0,144,0,5,2631,4,533,4,8,1,2,4,3,1,1,0,1,7,5,3,0,56,27,1,2408,6,327,2,3,0,238,356,5,2,4,2684,45,2,15,6,0,0,1,524,294,6,1466,2,6,250,2,9,0,34,1,0,1376,0,0,0,0,0,3,1573,0,0,0,0,12,927,1535,0,42,2,0,7,0,2,2,1,2,510,2,4,0,22,10,1,5197,0,7,2,4,649,2259,2,858,1513,2078,527,1113,28,35,0,1479,1,0,541,40,0,1,4,0,7,1045,5,1,3173,2221,2069,1808,1,301,2,10,1,1974,1,0,1,2,0,0,1,0,13,0,13,3,1,0,1,2749,0,1,3,1,3,1,10,19,2,6,5,3,0,0,0,9,2,0,0,0,2,2,229,1,936,3,1,0,9,16,1,2,7,2,0,1,4,79,3,53,1,3,1153,2862,964,119,839,2036,5,1750,2342,1024,1913,0,0,4,8,24,0,1611,9,2,2407,0,0,1,5,3,19,33,1,0,1,17,578,686,1272,674,4
2023-09-03,3,0,0,120,0,0,34,2,0,26,0,106,414,0,0,0,5,3,1,0,2,0,0,163,18,1,0,9,0,0,0,2,28,0,5,2,6,1,5,3,160,67,1273,0,140,0,5,2494,7,672,2,16,2,2,2,5,3,0,0,2,9,5,1,2,49,53,0,2284,6,387,6,8,0,332,344,7,3,2,2173,45,0,20,2,0,3,1,492,285,4,1244,5,3,207,0,3,1,22,1,0,1275,0,0,0,0,0,3,1294,0,0,0,0,9,881,1381,0,51,0,0,0,0,2,2,0,6,438,1,2,0,27,12,0,5912,1,3,2,3,586,2641,2,768,1335,1959,552,998,45,34,0,1428,0,1,481,44,1,3,2,0,15,830,3,3,3068,2190,1900,1761,2,264,4,9,3,1984,1,0,3,2,1,0,3,0,17,1,22,0,0,0,0,2822,0,7,4,1,3,1,7,11,2,5,2,4,0,1,1,8,1,0,1,0,0,1,183,0,903,2,4,0,12,15,3,2,9,1,0,3,21,74,4,48,0,2,1044,2541,853,125,835,1698,2,1573,1960,995,1824,0,2,0,6,23,0,1610,9,1,1966,5,0,2,2,2,30,27,2,0,2,20,630,541,1137,553,10
2023-09-04,1,0,3,49,0,0,23,0,0,29,1,63,380,1,1,0,8,4,3,1,0,1,0,129,9,0,0,7,1,0,0,0,17,1,4,2,5,3,0,3,123,39,1128,0,87,0,2,1689,12,466,4,10,0,0,4,2,0,0,0,0,14,4,0,1,53,19,0,2196,2,519,0,1,0,226,281,4,2,2,1211,24,1,11,5,0,2,0,318,202,6,1018,0,3,210,2,3,0,28,0,0,1210,0,0,0,0,0,1,995,0,0,0,0,7,744,846,0,31,1,0,4,0,0,0,1,0,368,5,0,0,20,4,2,6933,0,4,1,1,549,4435,0,710,1245,1768,487,614,34,24,2,541,0,0,447,30,0,3,0,0,7,557,4,3,2741,2817,1663,1416,1,191,0,7,3,2103,0,0,1,2,1,0,0,1,11,2,19,2,1,0,1,4140,0,4,8,1,1,0,12,1,33,5,6,3,0,0,1,5,0,0,0,0,0,1,157,2,506,0,2,0,9,10,2,0,11,3,0,0,21,58,2,33,0,0,914,2220,608,66,792,1382,4,1651,2014,895,1560,0,1,1,3,20,0,1040,4,1,1277,0,0,1,2,5,26,19,1,1,1,15,458,540,1008,629,9
2023-09-05,1,0,1,41,0,2,32,1,2,43,2,41,571,8,1,3,6,7,2,5,1,7,0,194,28,4,0,8,6,0,0,3,23,1,16,2,4,2,8,10,177,58,1409,0,100,0,3,2148,11,580,14,16,0,0,8,3,0,0,0,4,26,7,4,1,55,23,1,2467,6,603,2,10,0,164,560,14,6,6,1200,5,4,4,2,0,4,2,479,235,11,1340,13,4,236,1,12,0,29,2,0,1631,1,1,0,0,0,2,1577,4,0,0,0,7,1192,837,0,48,4,0,7,0,8,1,3,2,405,5,3,0,17,14,4,7093,0,12,8,5,931,4423,3,2177,2292,2628,986,590,42,43,2,447,2,4,703,51,2,1,5,0,5,550,4,2,5372,4147,2936,2147,4,394,5,14,4,3018,1,0,1,3,1,0,8,3,9,2,26,7,1,0,2,3662,0,10,9,2,10,4,13,3,0,4,8,2,0,6,0,5,6,0,9,0,1,3,173,2,551,4,4,0,22,9,3,3,6,6,0,7,19,98,8,69,2,4,1807,3017,1137,53,1270,2467,7,4378,5093,1846,2500,3,3,6,16,41,0,1391,7,5,1377,1,0,0,0,5,8,11,1,3,7,22,473,1266,1699,725,12
2023-09-06,0,0,0,54,0,2,40,0,2,32,0,46,698,8,0,2,7,6,3,3,6,3,0,240,30,2,0,10,3,0,0,1,44,0,8,1,6,1,11,13,186,61,1567,0,116,0,3,2472,7,653,12,26,0,1,3,8,2,0,0,4,12,7,4,0,65,21,1,2872,6,537,7,7,0,192,582,11,4,2,1570,3,5,15,4,0,5,8,542,302,11,1675,4,6,262,2,14,0,26,3,0,1891,0,1,0,0,0,4,2063,2,0,0,0,5,1444,1077,0,43,4,0,6,0,7,1,3,8,567,1,4,0,21,20,3,5825,1,12,2,3,1118,3897,5,2473,2598,3196,1241,768,47,36,0,654,6,3,785,55,0,2,4,0,9,881,9,2,5866,4694,3697,2589,5,473,3,5,6,3692,3,0,2,6,3,0,4,2,12,2,12,9,2,0,3,3817,0,9,6,1,5,3,10,2,4,8,8,6,0,2,2,2,5,0,17,0,0,6,175,2,699,3,5,1,13,14,5,9,17,3,0,6,13,76,7,73,1,4,2168,3678,1627,92,1427,3084,10,5277,6469,2114,2816,1,5,13,6,47,0,2002,9,2,1880,6,0,1,2,9,16,7,3,2,1,25,546,1418,1774,993,7
2023-09-07,1,0,4,60,0,0,46,2,2,34,2,44,807,3,0,3,10,5,0,0,2,5,0,254,33,2,0,11,5,0,1,3,55,0,11,2,5,4,10,19,216,89,2019,0,135,0,5,2908,10,825,16,32,3,0,8,8,0,0,0,4,18,6,2,0,93,33,1,3486,8,481,4,5,0,243,640,17,3,5,2072,10,3,9,4,0,3,7,727,482,12,2100,4,6,192,1,14,0,25,2,0,1981,2,3,0,0,0,3,2413,5,0,0,0,11,1528,1363,0,59,10,0,7,0,9,1,4,5,657,4,5,0,17,18,6,5214,2,13,7,3,1180,3659,4,2450,2839,3614,1357,1016,34,41,3,879,2,0,847,71,1,1,3,0,3,991,10,3,6089,4798,3876,3010,10,583,3,8,4,3941,4,0,4,1,1,0,5,2,16,1,23,6,1,0,7,3826,0,4,8,0,7,2,18,7,4,8,15,0,0,3,1,5,3,0,20,0,3,6,247,4,892,2,11,1,15,15,5,9,17,3,0,4,22,98,7,65,0,6,2326,4003,1842,195,1671,3423,7,5497,6627,2331,2948,0,2,11,7,64,0,3167,10,3,2246,3,0,2,5,10,20,13,1,7,3,12,609,1495,1923,826,9
2023-09-08,1,0,2,121,0,0,29,0,2,38,1,45,649,3,0,0,8,5,2,3,6,3,0,281,39,2,0,11,5,0,1,1,44,4,11,2,7,4,9,13,263,85,1779,0,172,1,4,2815,17,899,12,20,1,4,14,4,1,0,1,5,22,7,5,1,65,32,0,3304,6,473,6,7,0,251,695,18,3,10,2808,9,4,15,6,0,4,7,630,358,15,2028,8,4,230,6,15,0,34,1,0,1731,0,3,0,0,0,3,2602,0,0,0,0,12,1609,1615,0,65,6,1,16,1,9,5,5,4,551,0,2,0,30,16,3,5861,2,8,5,3,1347,3938,3,2210,2676,3186,1265,1180,49,50,2,1227,4,1,858,62,1,0,4,1,4,1037,14,2,4664,4011,3056,2745,1,503,3,12,4,3406,0,0,0,3,1,0,5,0,14,1,27,7,2,0,4,3706,0,8,4,1,6,0,16,3,2,5,9,3,0,3,2,5,3,0,11,0,4,4,258,3,975,2,9,0,9,20,3,14,16,4,0,5,26,148,9,58,2,3,2121,3523,1857,229,1487,3105,7,5083,5553,2302,2910,0,2,6,15,65,0,2169,14,6,2607,5,0,0,2,10,23,21,0,3,1,17,590,1461,2248,846,9
2023-09-09,0,0,1,268,0,0,37,2,1,19,1,66,606,1,0,0,2,2,2,0,2,0,0,222,42,0,0,10,1,0,0,0,48,3,6,11,7,0,4,9,188,60,1542,0,208,1,3,3164,7,821,2,15,0,2,1,7,0,0,0,0,5,2,3,0,77,38,1,3439,2,369,1,2,3,177,485,8,2,0,4258,46,1,11,4,0,4,6,703,387,1,2269,1,4,79,1,11,0,44,1,0,1465,1,1,0,0,0,3,2703,0,0,0,0,20,1610,2406,0,57,1,0,5,1,1,0,4,3,732,2,8,0,17,8,0,5592,1,2,1,3,1140,2336,3,1415,2661,3049,1018,1527,42,40,1,2309,0,1,775,60,0,5,0,0,11,1484,4,1,3068,3081,2189,2365,0,355,0,5,0,2901,0,0,0,0,0,0,2,0,12,2,42,1,0,0,1,3030,0,5,6,5,1,2,13,3,59,6,2,5,0,2,1,5,2,0,7,0,1,1,342,2,1286,1,5,0,9,15,1,3,6,2,0,2,17,143,4,59,1,1,2031,3064,1889,278,1224,3215,1,3412,4351,1816,2802,0,1,2,7,44,0,2906,8,3,3607,1,1,0,0,8,87,46,0,0,1,19,662,1272,2060,895,17
2023-09-10,3,0,0,199,0,1,41,0,0,28,1,42,424,2,0,1,11,3,2,3,1,0,1,187,30,1,0,6,1,0,0,2,30,0,8,8,5,4,5,6,184,64,938,0,138,0,1,2995,4,834,4,14,0,6,2,8,0,0,0,1,8,5,1,0,55,35,0,3246,3,464,8,3,0,141,358,9,3,4,3503,42,2,8,4,0,4,1,523,264,10,1766,4,1,88,1,5,0,40,0,0,1442,0,0,0,0,0,2,2034,1,0,0,0,26,1412,1763,0,56,0,0,4,0,2,1,0,2,628,1,4,0,18,14,1,6643,0,4,4,4,860,3589,2,1083,2132,2396,838,1312,37,49,1,1884,1,0,631,40,1,1,1,0,9,1129,2,0,3166,2847,2194,2257,2,268,1,9,1,2357,0,0,2,1,0,0,2,0,11,0,22,1,0,1,0,3693,0,7,11,3,1,0,8,5,59,4,3,3,0,1,2,2,1,1,4,0,0,3,248,1,976,1,4,0,14,15,1,1,14,1,0,0,18,109,3,62,0,3,1515,3149,1314,215,1030,2287,3,2905,3179,1585,2426,0,2,1,9,37,0,2213,7,0,2735,1,0,1,0,2,59,45,1,2,0,22,615,902,1847,813,20
