date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-05-01,1,0,2,35,2,0,41,0,5,36,1,40,503,12,0,2,5,3,3,2,3,0,3,260,30,3,0,8,3,0,0,2,38,1,8,2,2,3,8,5,239,69,1469,1,115,0,1,2004,12,474,12,17,2,0,9,6,0,0,0,4,19,4,1,0,56,20,2,2101,6,607,4,7,4,158,544,18,4,6,1271,6,2,19,4,0,3,11,361,247,7,1296,5,6,10,2,16,1,33,3,0,1486,3,3,0,0,0,8,1684,6,0,0,0,4,1107,748,0,55,7,0,3,0,6,1,5,3,390,6,0,1,19,18,7,7048,1,11,5,2,965,5417,5,2146,2115,3176,1125,543,63,59,4,466,4,0,834,56,0,1,4,0,7,579,4,3,4543,3431,2988,1979,4,490,2,14,5,2658,1,0,2,7,0,0,5,1,20,4,11,2,0,0,1,3283,0,15,4,2,10,2,31,4,2,6,21,4,0,2,2,3,7,0,16,0,41,2,111,5,496,6,10,1,20,18,1,19,7,5,0,6,7,83,6,70,1,5,1669,2853,1107,73,1083,2269,7,4753,5213,2055,2673,0,7,8,11,59,0,1335,17,2,1362,3,0,3,0,5,13,7,2,5,6,26,479,1305,1694,1015,13
2023-05-02,3,0,2,51,3,0,40,1,4,30,1,34,691,5,2,1,4,7,2,2,3,1,3,249,29,3,0,9,4,0,0,6,46,3,2,1,2,4,14,4,213,80,1603,1,100,0,7,2435,11,723,16,19,4,3,3,4,0,0,0,2,19,3,3,1,44,16,2,2527,8,402,8,5,2,210,695,14,6,6,1673,6,7,14,4,0,2,6,556,274,11,1541,14,11,16,1,16,0,20,1,0,1790,5,3,0,0,0,0,2117,3,0,0,0,3,1352,998,0,75,4,0,4,1,9,3,1,3,463,3,4,0,18,10,6,5547,6,12,5,2,1191,4128,6,2575,2526,3896,1234,677,43,34,2,679,3,2,813,59,0,0,2,1,6,631,5,4,6246,4579,3648,2698,9,545,4,13,5,3531,3,0,3,1,3,0,6,0,16,1,18,5,0,0,2,3824,0,10,5,0,10,3,28,4,1,3,16,0,0,1,4,5,6,0,20,0,17,6,151,5,618,1,11,1,12,16,0,8,4,3,0,5,24,102,6,72,2,4,2215,3673,1525,51,1440,2999,8,5608,6276,2154,2683,0,5,10,12,63,0,1723,14,2,1680,5,0,4,0,9,10,14,5,5,5,15,464,1503,1870,1037,9
2023-05-03,4,0,4,45,0,0,45,0,1,29,1,30,697,5,0,2,8,5,3,4,3,1,2,263,34,1,0,8,3,0,1,6,32,2,10,2,5,8,13,12,252,74,1526,2,135,0,7,2853,12,684,15,21,3,1,10,4,1,0,0,0,16,6,3,0,60,21,0,2631,4,428,9,11,1,197,720,15,4,4,1985,6,7,16,4,0,6,6,672,320,12,1703,8,9,6,3,13,0,25,4,0,1983,3,3,0,0,0,3,2347,6,0,0,0,11,1532,1120,0,65,9,0,11,0,9,5,4,4,543,1,2,2,11,7,5,4937,5,10,5,5,1178,3977,2,2512,2617,4035,1422,748,44,49,5,667,5,5,856,78,0,0,5,0,2,817,2,0,6252,4567,3785,2803,3,526,12,13,5,3637,1,0,2,5,0,0,5,0,14,2,18,9,0,0,4,3834,0,6,5,0,14,2,22,2,2,7,18,0,0,3,3,5,3,0,16,0,23,4,195,3,663,3,9,1,13,18,2,11,5,3,0,5,12,125,4,58,0,3,2214,4073,1591,77,1538,3369,7,5385,6340,2189,3097,1,5,8,16,51,0,1865,6,6,2009,8,0,1,0,6,15,19,1,3,5,10,568,1482,1913,1191,24
2023-05-04,1,0,1,72,2,0,42,2,3,37,4,33,772,2,4,1,12,6,2,1,3,1,3,280,47,3,0,10,4,0,2,3,44,1,5,4,5,1,6,14,249,72,1947,2,131,1,6,2871,8,705,10,27,3,1,4,3,0,0,0,1,14,3,2,0,54,23,3,2890,8,443,1,7,2,187,722,9,1,5,2136,3,1,17,3,0,1,4,664,334,6,1822,5,11,7,1,16,1,43,1,0,2083,1,0,0,0,0,5,2467,3,1,0,0,8,1632,1239,0,71,8,0,6,1,8,2,4,2,586,1,7,0,11,25,4,5188,4,13,4,5,1376,4181,3,2557,2739,4173,1358,824,57,47,2,840,6,1,928,67,0,0,5,0,0,877,4,1,6625,4834,3864,2917,5,543,4,14,8,4036,2,0,1,4,1,0,5,2,17,2,21,5,1,0,3,3942,0,14,8,1,5,1,32,2,1,6,23,5,0,1,2,2,8,0,6,0,11,0,178,6,783,3,11,1,18,20,4,12,11,5,0,6,15,135,8,66,0,3,2359,4026,1768,87,1650,3410,7,5749,6402,2342,3383,1,10,15,16,59,0,2218,11,4,2193,2,0,0,0,3,17,17,1,6,5,12,538,1625,2062,1262,20
2023-05-05,2,0,1,120,2,0,41,0,0,31,0,57,643,7,3,0,9,5,4,1,3,1,3,285,39,2,0,5,5,0,0,6,48,2,7,1,5,5,7,12,262,90,1920,1,169,1,7,3068,11,770,19,23,0,0,7,9,0,0,0,3,18,2,12,0,60,25,6,2852,17,470,8,3,0,221,680,19,1,3,2839,5,6,13,2,0,2,3,771,378,7,1829,10,7,12,5,11,0,41,1,0,1727,2,2,0,0,0,6,2634,5,0,0,0,5,1663,1466,0,79,9,0,6,0,8,2,2,1,543,2,7,1,16,19,3,5042,5,11,7,5,1364,3954,5,2415,2820,4055,1326,1063,47,50,2,1243,2,0,988,76,0,0,3,0,2,1049,11,1,5189,3950,3304,2663,6,536,8,18,4,3604,1,0,2,5,0,0,7,2,12,2,25,4,1,1,2,3471,0,7,8,2,11,3,32,6,2,7,7,2,0,0,4,4,4,0,10,0,8,4,201,7,903,2,10,1,14,17,4,9,9,4,0,2,18,160,13,70,1,2,2261,3657,1679,120,1454,3289,6,5067,5622,2278,3307,0,2,15,10,49,0,1605,13,2,2603,3,0,3,1,8,25,30,0,4,6,21,516,1628,2350,1088,13
2023-05-06,1,0,2,228,2,0,91,0,0,23,1,73,589,4,1,1,9,2,0,0,1,1,3,290,87,2,0,4,0,0,2,2,72,2,6,7,8,0,4,23,320,80,2212,2,180,2,3,3649,19,913,2,17,0,2,8,2,0,0,0,1,14,2,2,0,97,53,0,2916,5,263,5,1,0,256,638,1,0,2,4667,41,1,13,1,0,0,3,696,380,10,2236,4,1,12,1,13,0,56,0,0,1594,0,1,0,0,1,9,2963,4,0,0,0,16,1878,2232,0,64,0,0,4,2,1,4,1,0,653,2,8,0,18,5,0,4444,3,10,7,1,1303,2094,2,1691,2803,4302,1130,1410,78,127,2,2389,2,1,895,82,0,0,5,0,4,1415,7,1,4222,3014,3202,2589,0,422,1,12,0,2978,1,0,2,2,1,0,9,1,32,0,36,0,0,0,0,3056,0,9,12,7,3,2,24,7,2,3,5,1,1,0,1,3,2,0,3,0,0,3,256,3,1192,1,6,0,8,14,1,1,5,0,0,3,27,162,7,75,0,2,2149,3532,1668,189,1234,3403,2,4068,4585,2015,3382,0,3,2,9,49,0,2074,9,2,3724,3,1,0,0,8,75,73,2,0,0,26,667,1454,2438,1119,21
2023-05-07,2,0,1,184,3,0,80,1,0,16,0,38,420,4,3,0,11,1,1,0,2,0,0,273,59,3,0,8,1,0,0,0,52,0,4,9,10,3,5,8,309,117,1603,2,158,1,1,2848,14,704,3,23,0,1,1,2,0,0,0,1,8,7,1,0,79,41,0,2383,6,530,6,0,0,304,532,9,1,3,3492,34,2,10,1,0,5,3,476,242,4,1679,2,4,14,1,8,1,50,0,0,1236,1,1,0,0,0,6,2171,0,0,0,0,20,1303,1784,0,80,5,0,2,0,3,0,0,6,525,3,5,1,23,11,2,6024,9,8,5,1,938,4428,2,1179,2078,3299,1025,1129,54,81,0,1862,1,2,859,67,1,2,3,0,4,1175,4,2,2916,2467,2465,1985,1,403,4,8,1,2391,2,0,2,0,2,0,4,0,32,1,28,3,1,0,1,3042,0,12,11,2,2,0,30,6,29,6,5,5,0,1,0,2,1,0,5,0,0,1,170,2,900,4,4,0,24,9,4,5,4,3,0,2,25,133,8,61,0,3,1716,2914,1239,133,1078,2373,2,3071,3317,1819,2778,0,5,2,8,53,0,1581,4,2,2701,1,0,1,0,6,86,46,1,2,2,15,405,946,1837,1056,18
2023-05-08,1,0,0,38,2,1,36,0,3,33,1,29,520,4,2,2,11,4,7,2,5,2,3,222,22,4,0,9,4,0,0,7,42,2,12,3,5,2,10,6,173,72,1722,0,119,0,6,2034,11,548,18,16,3,0,9,3,1,1,0,3,19,3,4,0,52,15,4,2153,7,535,5,5,0,162,530,22,3,2,1234,8,4,14,3,1,1,5,451,220,17,1277,10,7,16,3,19,0,22,2,0,1560,2,2,0,0,0,3,1644,3,0,0,0,3,1147,785,0,68,10,0,3,1,5,3,3,2,401,0,5,0,18,23,5,5810,1,12,6,5,957,4812,5,2261,2198,3199,1043,514,58,43,1,462,0,0,788,49,0,2,7,0,10,590,11,6,4918,3523,3053,1991,3,425,7,11,4,2828,1,0,2,6,1,0,2,1,13,4,20,7,2,0,2,3375,0,15,1,1,5,1,28,3,1,4,20,0,0,2,2,1,4,0,14,1,8,4,130,7,493,2,11,0,12,9,5,9,18,6,1,3,13,91,8,62,4,7,1708,2819,1204,53,1144,2247,6,4575,5289,1903,2747,0,2,6,7,57,0,1233,11,0,1415,2,0,0,0,5,4,14,0,7,2,22,446,1367,1698,1055,18
2023-05-09,1,0,1,39,1,0,35,0,3,32,1,33,726,7,2,1,6,3,3,3,5,5,3,267,36,4,0,8,3,1,2,3,46,1,14,1,4,7,14,15,213,84,1893,2,112,0,5,2619,12,638,14,26,3,1,9,10,1,0,0,1,18,5,3,1,57,18,3,2600,10,477,3,10,2,179,664,20,4,2,1592,4,7,13,4,0,2,14,559,306,4,1662,7,9,8,2,16,0,25,4,0,1947,2,0,0,0,1,1,2099,5,1,0,0,4,1400,996,0,56,12,2,5,0,3,7,3,4,531,3,3,1,12,18,9,5169,2,14,11,5,1134,4519,6,2444,2501,3889,1281,603,60,39,3,528,4,1,867,49,1,0,4,0,5,656,8,2,6220,4383,3693,2624,7,461,9,7,3,3635,3,0,1,0,2,0,2,3,20,1,17,2,0,0,1,3708,0,8,7,2,9,1,19,4,2,4,14,1,0,2,3,3,8,0,13,0,24,0,142,6,655,4,11,1,13,9,1,10,11,7,0,4,14,100,14,69,0,9,2135,3488,1626,65,1411,3139,13,5500,6289,2125,2937,1,4,8,9,64,0,1621,10,9,1825,2,2,2,0,11,7,17,4,8,4,21,491,1586,1923,1312,18
2023-05-10,1,0,3,64,2,0,35,0,3,31,2,37,796,7,1,1,8,3,2,2,6,3,2,299,40,5,1,9,2,0,1,11,23,0,10,1,8,8,7,12,260,67,1587,0,122,3,6,3024,12,728,20,29,2,1,12,6,0,0,0,1,7,4,1,0,68,21,3,2821,11,528,9,6,2,203,754,14,3,5,1928,6,3,13,3,0,2,11,664,328,6,1776,8,7,12,4,20,0,45,2,0,1960,2,1,0,0,1,3,2472,12,0,0,0,3,1417,1090,0,83,13,1,8,0,9,3,1,5,622,2,4,0,20,20,17,5043,2,10,1,10,1254,4315,10,2386,2725,4295,1313,807,66,45,3,662,8,1,917,68,2,0,1,0,8,828,9,2,5927,4266,3735,2699,7,523,7,12,3,3791,0,0,2,10,2,0,7,1,17,1,24,10,0,1,6,3903,0,7,5,1,7,3,20,1,3,6,14,3,0,5,4,2,11,0,12,0,7,6,185,4,701,3,12,2,20,10,4,11,13,7,0,0,18,135,7,77,1,8,2327,3952,1681,84,1530,3348,6,5104,6092,2352,3202,0,4,17,7,60,0,2038,16,6,1922,3,0,2,0,6,22,16,2,4,3,18,567,1583,2005,1244,17
