date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-10-01,5,0,2,245,0,0,41,0,1,28,0,56,384,2,1,0,8,2,0,1,1,0,0,293,38,0,0,3,3,1,1,1,50,2,5,18,7,1,3,6,241,67,1482,0,158,0,3,3038,10,760,4,20,1,2,3,5,0,0,0,1,12,1,2,0,75,39,0,2822,5,445,4,0,0,250,487,13,3,3,3405,34,2,17,1,0,2,4,479,285,4,1792,2,2,15,3,5,0,35,0,0,1511,0,0,0,0,0,0,1944,1,0,0,0,26,1250,1827,0,67,2,0,0,0,2,0,0,2,647,0,4,0,18,21,1,6417,0,9,1,1,824,4074,0,1086,1958,3137,861,1284,45,32,1,1986,2,0,863,50,0,4,1,0,12,1136,3,2,2008,2674,2054,1969,0,392,5,6,1,2115,4,0,3,5,0,0,2,0,9,3,23,2,0,0,0,3714,0,5,9,2,1,2,16,4,3,6,5,1,0,0,3,2,1,0,4,0,0,7,289,0,1004,0,4,0,18,24,0,2,10,2,0,6,12,90,3,51,0,1,1547,3155,1373,140,1020,2118,1,2778,3066,1682,2567,1,3,2,8,41,0,2253,3,1,3168,0,1,2,0,6,45,45,2,0,1,15,601,953,1811,963,44
2023-10-02,2,0,3,31,0,0,31,0,2,33,5,36,577,6,1,1,12,6,4,3,2,4,0,193,35,5,0,5,9,0,1,3,41,1,11,1,6,3,15,7,155,68,1641,0,112,1,7,2196,7,497,13,16,1,1,8,9,0,1,1,4,36,5,5,2,65,20,3,2608,6,500,11,10,5,183,578,20,6,3,1265,5,4,11,7,0,5,8,435,255,19,1310,18,7,10,1,10,0,15,3,0,1684,1,6,0,0,0,2,1592,6,0,0,0,4,1146,835,0,44,4,0,3,0,6,4,1,3,405,2,2,0,18,18,4,6098,3,12,1,9,913,4315,3,2051,2012,3087,1009,599,61,31,3,409,4,2,691,48,1,1,4,0,10,612,6,0,4692,3835,2874,2123,7,427,5,8,4,2715,1,0,1,10,2,0,8,2,12,2,20,6,1,0,3,4084,0,19,9,5,13,4,28,6,3,8,14,4,0,2,0,3,7,0,12,0,11,1,155,2,533,1,8,0,16,14,0,12,13,2,0,6,14,80,12,56,7,3,1681,3166,1142,63,1121,2159,6,4495,5098,1819,2440,0,9,5,16,48,0,2183,14,4,1418,5,0,2,1,5,18,14,2,6,4,19,481,1296,1529,789,22
2023-10-03,0,0,1,49,0,0,41,0,2,28,4,29,718,6,4,3,4,6,2,5,3,7,0,241,33,4,0,5,5,0,1,3,43,2,12,1,2,1,11,10,197,65,1794,0,124,0,4,2385,10,597,14,20,1,1,10,8,0,0,0,1,23,7,6,0,57,27,1,3004,7,447,5,6,4,183,562,23,5,8,1495,9,3,15,7,0,5,7,509,273,8,1628,10,2,7,3,15,0,38,1,0,1878,3,2,0,0,0,1,2049,2,0,0,1,4,1434,1041,0,59,10,0,8,1,7,2,2,5,571,2,5,0,18,24,3,4919,7,10,6,3,1083,3537,6,2281,2411,3665,1158,676,54,40,1,477,2,2,789,54,2,0,4,0,5,800,1,1,5970,4474,3268,2613,1,472,4,12,3,3416,6,0,0,4,1,0,9,2,13,2,18,9,2,0,2,3879,0,11,5,1,5,1,35,6,2,9,20,2,0,1,2,5,3,0,9,0,4,2,207,2,599,2,11,0,13,14,4,16,12,3,0,6,18,86,8,49,2,4,2084,3586,1490,66,1315,2908,7,5198,6200,2039,2709,0,3,10,13,58,0,2302,7,7,1884,0,0,1,0,9,16,14,3,5,2,14,523,1399,1763,899,20
2023-10-04,0,0,4,44,0,0,53,1,1,34,0,39,830,5,3,2,2,7,6,2,4,6,1,254,33,5,0,9,4,0,1,6,57,1,15,1,10,3,9,8,199,68,1837,0,126,0,5,2689,8,567,14,25,1,7,7,7,0,0,0,2,23,10,2,0,56,36,1,2966,9,516,9,7,2,212,643,19,7,12,1748,8,4,13,5,0,2,8,591,320,8,1706,11,6,8,2,20,0,29,3,0,1988,3,4,0,0,0,0,2269,4,0,0,0,6,1534,1147,0,54,8,0,8,0,9,5,1,6,570,3,7,1,20,21,9,4928,3,9,4,8,1187,3604,12,2355,2483,3801,1138,776,54,35,1,591,2,2,751,51,1,0,4,0,8,928,7,3,6310,4658,3634,2884,5,525,11,9,9,3820,3,0,1,6,1,0,6,1,10,3,32,6,2,0,8,3780,0,12,6,0,9,1,23,6,64,7,17,3,0,1,3,4,7,0,13,0,10,6,175,5,647,4,11,1,15,13,3,18,13,6,0,2,19,109,3,63,4,6,2155,3997,1557,82,1486,3270,8,5188,6279,2060,2898,0,7,7,7,46,0,1920,7,4,2140,9,0,1,0,11,15,17,2,5,5,16,651,1567,2001,817,14
2023-10-05,2,0,4,66,0,1,45,0,0,26,3,36,805,6,0,6,11,3,2,1,2,0,0,250,34,4,0,5,3,0,1,4,58,2,9,3,7,5,21,7,180,75,1893,0,150,1,6,2603,16,661,11,25,2,1,6,11,0,0,0,0,20,2,3,0,65,36,1,2993,16,507,4,12,1,208,688,24,4,8,1933,8,8,19,4,0,2,6,732,336,17,1764,10,8,16,1,18,0,24,7,0,1846,3,6,0,0,0,2,2391,3,0,0,0,9,1549,1378,0,61,6,0,8,0,13,2,2,8,628,1,6,0,16,18,11,5352,0,15,4,5,1221,4176,7,2314,2514,3983,1257,891,51,30,2,789,2,1,776,58,3,2,2,0,5,980,6,5,6630,4632,3701,2862,6,506,4,10,4,3642,6,0,1,7,0,0,6,2,11,3,19,7,5,0,7,3756,0,23,8,1,4,3,25,4,2,6,13,4,0,4,2,1,7,0,18,0,8,2,251,13,760,6,9,0,13,23,4,8,11,6,0,5,12,126,16,47,1,5,2286,3799,1801,81,1456,3259,8,5361,6308,2310,2821,1,3,4,7,53,0,1973,7,4,2488,2,0,1,0,16,20,13,2,2,2,20,670,1581,1885,925,17
2023-10-06,2,0,2,103,0,0,38,0,2,33,2,47,643,3,1,0,9,5,2,0,1,3,0,271,43,5,0,7,7,0,0,2,50,1,11,3,11,3,24,10,231,81,1973,0,157,1,6,2750,16,616,12,13,1,0,8,12,0,0,0,3,13,11,6,2,73,24,2,2860,9,512,5,10,0,216,599,26,12,3,2520,9,3,10,3,0,3,4,545,306,16,1839,6,3,9,5,14,0,30,4,0,1662,3,1,0,0,0,5,2253,2,0,0,0,9,1521,1625,0,61,4,0,6,0,7,4,2,3,486,2,4,0,24,19,2,5285,7,16,3,0,1230,4336,3,2184,2552,3536,1146,1122,49,38,1,1177,1,2,831,54,2,1,4,0,6,1080,10,2,5111,3742,3127,2496,7,477,7,10,8,3151,1,0,0,3,3,0,6,0,22,3,23,9,3,0,1,3439,0,13,11,4,12,2,21,5,4,9,9,3,0,1,2,5,7,0,10,0,2,8,241,3,872,0,7,0,13,11,1,11,10,5,0,10,21,114,9,65,4,6,1992,3490,1464,107,1340,2789,6,4667,5120,2091,2923,0,5,8,5,55,0,1468,10,4,2737,3,0,2,0,4,24,16,0,1,2,27,602,1435,2020,1009,24
2023-10-07,1,1,1,257,0,0,38,0,0,22,1,39,436,4,0,0,10,2,1,1,0,0,0,199,40,0,0,4,0,0,0,0,35,3,5,8,8,3,9,4,186,66,2106,0,181,1,2,3283,11,688,7,9,1,1,3,2,0,0,0,1,9,1,1,1,54,15,1,3037,3,349,0,2,0,145,442,9,0,2,4184,31,3,8,3,0,2,3,554,293,3,2161,2,3,12,0,17,0,33,0,0,1584,0,2,0,0,0,7,2357,0,0,0,0,25,1703,2565,0,48,0,0,1,0,0,0,0,1,716,4,3,0,16,12,1,4622,0,1,2,0,954,2216,1,1354,2360,4136,995,1535,51,33,0,2274,0,0,670,39,0,0,2,0,11,1472,4,2,4229,2869,3075,2221,0,314,6,3,1,2486,1,0,1,1,0,0,3,0,8,0,32,1,0,0,0,3124,0,12,6,3,10,0,14,0,27,5,6,2,0,0,0,5,2,0,6,0,0,1,236,2,1187,3,6,0,8,16,0,5,7,2,0,5,11,125,3,63,0,2,1732,3618,1399,158,1003,2759,6,3298,3914,1591,3066,1,1,5,2,24,0,1912,5,1,4069,1,0,0,0,2,51,44,0,2,1,10,685,1087,1949,1098,18
2023-10-08,1,0,1,226,0,1,43,0,0,27,0,67,459,2,1,1,16,3,1,1,2,0,1,206,33,0,0,7,4,0,0,2,28,0,9,10,15,1,3,3,198,60,1169,0,159,1,1,3026,7,688,2,10,1,1,1,6,0,0,1,2,16,6,1,0,60,30,0,2839,2,451,4,2,0,167,445,11,2,1,3357,57,1,13,4,0,3,2,452,305,4,1765,7,2,21,3,5,0,36,0,0,1414,2,0,0,0,0,1,1888,0,0,0,0,20,1199,1905,0,49,2,0,3,0,4,0,0,4,524,0,2,0,16,15,2,5870,0,3,2,4,778,3900,1,1125,1958,3025,908,1282,38,44,2,2094,0,4,639,47,0,1,0,0,13,1075,2,2,2463,2529,2188,1963,0,318,1,10,4,2137,1,0,2,1,1,0,6,0,10,1,23,2,1,1,3,3374,0,9,5,2,1,0,15,5,4,2,11,4,0,1,1,0,1,0,2,0,0,0,217,1,984,2,4,0,17,21,0,3,8,1,0,6,24,124,11,53,1,3,1570,3281,1124,137,931,2083,5,2721,2861,1560,2388,0,2,2,8,31,0,1740,4,2,2916,1,0,3,0,2,43,38,0,2,0,18,666,898,1797,803,19
2023-10-09,1,1,7,31,0,0,33,0,1,36,2,50,472,5,0,2,9,6,2,2,1,1,0,194,16,3,0,8,3,0,1,3,21,1,13,4,4,3,12,8,139,54,1107,0,94,1,3,1981,9,621,9,11,1,2,11,9,0,1,0,2,11,6,3,1,45,16,0,2281,6,577,4,7,0,129,452,14,1,5,1149,7,4,8,0,0,2,6,287,188,7,1126,5,2,9,2,11,0,30,0,0,1435,2,3,0,0,0,3,1344,4,1,0,0,10,972,796,0,38,9,0,4,0,2,3,5,8,356,1,2,0,16,20,3,6360,6,7,3,0,694,4446,2,1856,1912,2528,846,620,45,28,3,425,2,2,667,35,0,3,8,0,6,530,6,3,3151,3201,2175,1659,2,371,7,9,4,2333,0,0,1,3,2,0,7,1,8,0,17,6,3,1,2,3471,0,10,2,0,11,0,10,1,34,3,8,4,0,4,2,4,3,0,8,0,2,1,119,7,556,2,6,0,11,19,2,10,9,5,0,5,14,86,2,46,4,4,1543,2803,869,49,985,1795,6,3307,3574,1414,2290,0,6,14,7,50,0,1226,5,3,1339,5,0,4,0,18,11,12,3,1,4,21,475,1038,1390,803,27
2023-10-10,0,0,1,36,0,0,25,1,2,30,1,54,770,5,1,1,15,6,4,3,3,4,0,228,29,1,0,8,5,0,0,4,36,2,11,4,6,2,19,14,181,62,1749,0,104,0,3,2335,9,591,11,19,1,1,14,8,0,0,0,1,26,7,3,4,52,10,1,2850,10,559,10,9,2,170,575,21,4,10,1409,9,3,9,2,0,4,8,509,306,18,1448,16,8,13,2,12,0,16,3,0,1706,2,2,0,0,0,2,1911,1,0,0,0,3,1331,917,0,59,5,0,4,0,5,3,7,5,529,4,1,1,21,15,9,5901,6,11,3,5,1051,4337,4,2288,2378,3712,1080,648,43,37,4,537,4,1,807,49,1,1,7,0,6,758,12,0,5686,4469,3363,2326,9,528,4,15,8,3320,1,0,2,6,3,0,9,2,13,3,23,3,2,0,9,3482,0,15,9,1,8,2,18,4,3,6,12,4,0,2,1,4,4,0,11,0,12,1,179,2,623,4,7,0,18,13,3,7,12,3,0,9,19,101,11,56,1,3,1925,3570,1357,57,1379,2763,6,5033,5698,2022,2741,0,3,13,9,51,0,1714,7,8,1738,4,0,0,0,7,13,7,1,3,4,18,532,1457,1769,740,17
