date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2023-08-01,5,0,0,37,2,0,40,3,2,44,1,46,697,11,2,2,9,5,1,8,2,6,1,203,23,5,0,9,3,0,1,5,42,0,9,3,6,1,11,14,204,67,1512,1,115,1,7,2250,15,585,14,14,4,0,4,9,0,0,0,2,16,6,2,0,43,19,1,2427,8,405,6,5,1,163,518,9,4,2,1385,3,4,14,3,0,4,5,509,275,12,1435,9,11,7,3,21,0,24,0,0,1890,1,1,0,0,0,1,1794,0,0,0,0,3,1246,940,0,46,7,0,8,0,9,4,2,8,434,3,9,0,19,22,8,5150,1,10,7,11,1053,3489,3,2125,2164,2799,925,645,43,45,4,443,0,1,703,38,1,0,6,0,2,673,6,5,5219,3932,2868,2453,4,360,8,11,4,3267,1,0,2,2,1,0,4,1,16,5,16,7,2,0,3,3452,0,17,2,0,6,0,19,2,0,2,13,2,0,3,1,3,2,0,12,0,8,6,164,4,537,1,15,0,13,10,2,13,9,4,0,9,20,108,5,56,2,4,1860,3277,1288,73,1227,2553,7,3943,4720,1608,2392,0,3,13,12,47,0,1390,14,3,1538,1,1,1,0,12,8,9,0,2,4,8,507,1233,1548,877,13
2023-08-02,0,0,4,41,1,1,39,0,1,52,2,70,764,6,3,0,7,5,2,6,5,6,1,210,23,3,0,9,3,1,0,8,40,1,11,2,5,4,11,9,178,69,1318,3,107,1,4,2369,16,644,18,24,2,0,14,6,0,0,0,0,14,5,0,0,57,28,5,2585,6,394,8,9,0,168,507,12,3,8,1484,2,3,7,5,0,0,4,608,309,12,1614,3,6,7,2,13,0,33,2,0,2003,1,2,0,0,0,4,1943,5,0,0,0,11,1218,1023,0,44,8,0,8,0,9,8,5,5,462,1,3,0,17,19,6,4605,4,11,10,4,1057,2931,3,2074,2202,3003,1009,716,40,67,5,564,1,1,617,40,0,0,4,0,3,753,12,2,5529,4129,2930,2663,5,368,4,10,6,3348,2,0,4,13,1,0,5,1,12,2,18,6,0,2,4,3827,0,13,13,2,6,1,25,2,2,8,20,3,0,3,1,4,4,0,14,0,7,7,209,4,585,3,9,1,18,12,3,9,18,4,0,4,18,77,11,70,1,3,1858,3574,1347,78,1283,2714,8,3700,4619,1735,2534,0,2,17,8,42,0,1538,16,4,1920,3,0,0,0,7,9,7,0,3,7,24,556,1183,1588,950,11
2023-08-03,2,0,2,47,2,0,34,2,2,21,1,56,747,4,2,3,5,4,2,3,3,3,1,248,36,5,1,15,5,0,1,4,50,0,6,3,1,3,4,15,208,64,1610,0,153,0,2,2434,5,573,18,17,2,2,9,6,1,0,1,4,14,6,2,1,49,25,1,2662,12,387,3,5,2,176,581,14,4,6,1698,10,2,12,2,0,0,11,603,318,18,1565,6,6,14,2,14,0,37,5,1,1906,2,2,0,0,0,3,1928,1,0,0,0,4,1310,1061,0,65,11,0,3,0,12,5,2,5,480,5,9,1,26,21,6,4864,0,7,9,5,1083,3407,4,2129,2251,2833,971,762,48,61,5,681,0,1,750,49,1,1,5,0,6,879,10,5,5485,4052,2947,2565,7,429,11,7,6,3350,2,0,2,7,3,0,10,1,18,1,21,8,4,0,3,3318,0,3,5,1,8,3,27,5,0,5,11,2,0,3,5,1,8,0,18,0,6,8,202,2,705,5,14,1,16,11,3,12,9,3,0,2,17,93,2,75,0,4,1892,3656,1358,66,1198,2766,7,3626,4341,1662,2548,0,7,17,10,51,0,1778,17,3,2031,2,0,4,1,5,24,15,2,1,7,17,572,1255,1677,813,15
2023-08-04,0,0,1,63,3,1,50,0,2,33,1,64,623,7,1,2,5,4,2,1,2,3,0,201,31,3,0,13,2,0,0,4,35,1,9,3,3,1,6,9,187,69,1570,0,138,0,5,2415,11,470,14,12,0,0,11,10,0,1,1,2,11,4,3,3,51,20,2,2355,9,413,2,7,1,198,455,8,4,5,2375,8,2,19,3,0,1,9,492,257,7,1510,1,11,10,4,19,0,30,0,0,1447,1,7,0,0,0,1,1972,0,0,0,0,8,1210,1307,0,54,4,0,9,0,9,3,1,4,398,5,7,0,19,25,6,4965,6,7,4,4,1147,3265,4,1812,2061,2565,897,823,59,49,4,912,2,2,619,47,1,1,3,0,5,850,10,2,3891,2906,2269,2137,7,339,6,13,6,2692,3,0,2,7,0,0,3,0,12,1,16,4,1,0,3,3028,0,8,10,0,8,2,19,3,3,10,13,4,0,3,0,3,7,0,9,0,5,3,192,2,705,4,3,1,19,12,3,11,7,7,0,4,20,100,6,49,2,1,1672,2914,1088,85,1090,2304,7,2845,3400,1604,2332,1,3,10,11,37,0,1306,16,6,2231,4,0,3,1,6,19,20,0,6,2,25,547,1019,1624,836,18
2023-08-05,2,0,1,158,2,1,42,0,0,18,2,117,541,3,0,0,2,3,0,4,1,0,0,186,28,0,0,4,4,0,1,1,39,0,4,13,2,1,5,10,275,94,1658,2,195,0,0,2835,10,647,5,13,0,0,3,5,0,0,0,0,7,4,0,0,53,31,0,2608,6,342,0,1,0,218,449,9,0,2,3486,31,1,11,3,0,0,1,596,328,6,1692,6,2,15,2,9,0,27,0,0,1698,0,0,0,0,0,2,2055,2,0,0,0,13,1410,1912,0,52,2,0,3,0,1,1,1,2,468,2,5,0,22,9,1,4525,1,2,10,3,908,1915,2,1069,1843,2607,718,1287,44,49,0,2032,1,1,575,38,1,1,1,0,7,1247,3,1,3326,2317,2159,2304,0,273,2,8,5,2291,1,0,2,2,2,0,3,1,13,1,31,1,0,1,0,3128,0,4,7,1,1,1,10,2,2,5,5,3,0,2,1,4,0,0,3,0,1,3,258,1,919,1,3,0,4,10,1,1,9,3,0,3,8,132,4,43,0,4,1467,3001,1149,159,1003,2433,4,2136,2713,1291,2056,2,3,1,5,37,0,1953,13,1,3048,2,0,0,0,5,52,33,0,2,1,19,642,833,1509,867,19
2023-08-06,2,0,0,141,0,0,56,0,0,28,1,112,376,4,0,0,7,2,2,0,1,1,1,150,29,3,0,10,2,0,0,3,25,0,14,13,6,4,8,6,192,92,1250,4,142,1,0,2316,12,647,2,10,1,1,1,4,0,0,1,0,11,3,5,0,55,25,1,2269,2,426,6,5,0,184,341,10,3,2,2653,39,0,10,6,0,2,1,445,205,6,1157,7,3,14,1,3,0,34,0,0,1378,0,1,0,0,0,1,1453,0,0,0,0,15,1043,1380,0,51,1,1,3,0,1,1,1,1,347,1,1,0,26,9,0,5612,1,1,3,1,696,3445,1,791,1431,2062,589,949,38,37,2,1689,1,0,501,30,0,1,5,0,9,910,6,1,2752,2431,1858,1776,1,229,2,15,0,2077,0,0,1,0,0,0,7,0,15,1,21,3,0,0,0,3946,0,11,9,0,6,0,9,2,69,5,5,2,0,1,1,1,5,0,1,0,1,0,171,2,682,1,5,0,8,6,3,4,9,2,0,3,18,91,12,50,2,0,1193,2567,860,124,856,1769,1,1699,2026,1096,1937,1,2,1,14,37,0,1496,16,3,2169,3,1,0,0,1,40,37,1,1,1,17,460,610,1244,808,34
2023-08-07,2,0,2,33,3,0,40,1,8,33,2,62,505,3,2,3,5,7,7,2,5,4,2,156,35,2,1,13,1,0,0,4,38,0,7,4,5,5,19,12,163,52,1222,1,117,0,3,2030,8,509,16,12,5,0,7,6,2,1,0,3,20,1,3,1,53,10,1,2067,9,393,4,8,2,153,442,14,3,5,1099,3,1,12,6,0,4,7,392,203,6,1024,5,7,8,4,15,0,20,1,0,1521,0,7,0,0,0,2,1350,3,0,0,0,6,1027,689,0,45,8,0,6,0,9,8,7,4,307,2,5,0,26,25,4,5842,2,8,10,4,916,3079,6,1938,1846,2344,734,575,52,41,4,431,4,1,530,30,0,0,2,0,3,454,5,2,4211,3241,2276,1825,4,330,9,9,3,2647,1,0,3,3,3,0,6,1,22,3,16,7,0,0,4,3344,0,6,4,0,6,2,20,3,1,7,14,2,0,1,0,1,5,0,14,0,9,4,169,4,447,4,6,1,14,10,4,16,19,5,0,7,8,76,7,50,2,7,1475,2640,954,69,1052,1962,6,2977,3587,1375,1999,1,4,7,6,44,0,1145,16,3,1207,4,1,1,0,7,8,8,1,2,4,15,480,1006,1397,737,23
2023-08-08,1,0,4,43,2,0,44,0,1,31,3,66,673,5,2,2,8,12,4,6,3,4,1,222,38,6,0,9,3,0,3,4,44,0,13,2,7,4,13,14,140,69,1329,0,114,0,5,2168,9,468,14,17,4,2,6,2,0,0,0,1,21,6,2,1,42,17,5,2341,11,478,2,12,0,140,491,17,5,4,1253,5,3,11,5,0,1,5,538,295,17,1278,6,6,5,3,10,1,31,3,0,1768,2,3,0,0,0,3,1736,2,0,0,0,3,1086,882,0,44,6,0,3,0,8,5,2,1,426,0,4,0,19,21,4,5634,0,9,7,3,960,3932,8,2178,2124,2820,861,641,38,44,3,435,2,2,627,55,3,3,8,0,2,581,2,2,5158,3827,2823,2204,1,343,1,8,9,3201,3,0,0,12,1,0,12,1,13,2,14,3,5,0,7,3394,0,8,5,0,4,2,20,2,2,5,12,1,0,2,0,3,4,0,9,0,10,4,174,5,517,1,9,1,10,13,3,7,15,4,0,9,9,76,8,73,1,4,1874,3115,1222,72,1232,2399,10,3668,4648,1455,2290,0,4,10,8,38,0,1353,9,2,1518,1,0,1,0,5,9,6,2,5,7,10,521,1157,1513,803,9
2023-08-09,1,0,3,35,3,0,36,0,1,34,2,52,752,8,1,1,10,5,3,3,5,2,1,222,28,3,0,5,5,0,1,4,42,1,11,4,3,8,9,10,153,68,1357,0,110,2,3,2384,9,563,20,15,3,1,9,11,0,1,0,3,19,5,1,2,47,23,1,2454,16,371,6,13,3,146,557,11,1,4,1493,8,6,17,2,0,4,8,555,321,5,1476,4,8,6,5,17,2,40,2,0,1841,2,2,0,0,0,2,1918,3,0,0,0,4,1246,1005,0,52,6,0,7,0,3,3,6,6,476,5,2,0,16,21,8,4953,1,11,2,3,1107,3131,6,2142,2235,2981,880,717,38,46,3,556,1,0,671,43,0,0,3,0,7,745,8,2,5476,3939,2887,2523,3,358,5,13,4,3255,1,0,2,3,2,1,8,0,9,3,31,6,1,3,2,3423,0,12,3,4,10,1,18,3,1,2,17,3,0,4,0,2,7,0,11,0,7,4,228,2,622,4,10,1,13,15,0,14,17,4,0,7,19,98,8,49,1,4,1791,3515,1361,87,1297,2771,9,3570,4944,1583,2467,0,5,15,9,42,0,1619,6,2,1849,3,0,1,0,8,13,11,0,3,4,17,524,1240,1624,777,14
2023-08-10,4,0,3,37,1,0,54,1,1,22,1,44,674,9,0,2,13,9,3,3,2,1,0,206,33,2,0,9,5,0,1,6,35,1,5,3,6,4,8,12,160,64,1629,2,126,1,6,2463,12,587,22,17,4,0,3,5,1,0,0,0,16,7,1,1,51,23,1,2624,14,357,6,6,1,188,551,21,5,5,1748,5,5,13,1,0,6,11,515,296,9,1657,10,3,9,1,10,1,42,1,0,1906,1,2,0,0,0,5,1953,1,0,0,0,11,1306,1070,0,51,6,0,6,0,5,5,2,8,469,4,2,1,8,18,6,4978,1,9,4,3,1168,3316,9,2246,2219,2904,943,811,55,49,2,712,3,0,653,55,1,0,5,0,2,864,3,2,5653,4139,3092,2566,7,375,6,10,6,3350,1,0,0,10,5,0,2,2,20,1,28,13,0,0,4,3462,0,18,10,4,4,3,23,2,2,3,21,8,0,3,2,2,4,0,15,0,2,6,184,6,660,2,12,1,17,13,2,10,19,8,0,8,16,110,10,57,0,4,1837,3697,1397,75,1423,2961,5,3731,4721,1524,2657,0,6,11,8,46,0,1702,11,2,1944,3,0,3,0,13,13,7,2,3,5,16,517,1175,1691,930,13
