date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-09-01,2,0,3,69,2,0,42,1,3,49,2,50,654,4,0,1,11,5,1,1,1,0,1,303,34,5,0,5,0,0,0,2,49,3,4,0,7,2,11,15,255,97,1564,1,121,0,0,2870,5,689,14,27,1,2,3,7,2,0,0,1,10,3,3,0,66,27,1,2525,2,527,0,7,0,242,625,10,4,1,2120,7,2,17,8,0,0,1,630,266,10,1630,4,4,76,1,12,0,22,0,0,1905,2,2,0,0,0,2,2326,2,0,0,0,11,1325,1181,0,77,2,0,2,0,0,3,0,4,484,1,3,1,17,12,2,5615,3,8,6,0,1119,3367,4,2231,2401,2906,1072,772,36,57,3,752,0,0,915,93,0,0,1,0,2,658,5,2,4428,3607,2967,2413,4,519,2,10,1,3341,3,0,0,2,0,0,5,1,15,0,13,5,0,0,5,3835,0,4,4,1,2,1,22,3,2,6,10,3,0,4,0,2,3,0,10,0,2,2,207,5,666,2,6,0,16,20,4,3,12,3,0,3,18,138,5,70,0,2,2120,3131,1274,73,1310,2656,9,3645,4315,1996,2635,0,3,6,14,74,0,1421,5,1,1969,1,0,1,1,4,26,19,1,0,4,14,502,1298,1995,1458,14
2022-09-02,2,0,0,86,1,0,47,1,2,47,3,50,586,4,2,0,8,0,3,5,3,3,1,324,37,3,0,8,0,0,0,4,46,2,2,0,6,2,6,11,265,99,1637,1,145,2,2,3122,5,671,8,16,1,0,5,4,0,0,0,1,11,4,5,1,71,23,0,2598,9,529,4,1,0,306,631,14,3,0,2574,12,2,13,4,0,1,1,682,297,5,1577,2,11,61,2,18,1,33,0,0,1757,1,1,0,0,0,4,2169,1,1,0,0,6,1335,1300,0,83,4,0,3,0,5,1,4,1,541,1,7,2,17,11,6,5550,1,12,7,1,1155,3362,0,1742,2323,2716,972,891,45,51,1,1044,1,2,918,89,0,2,3,1,7,854,7,1,3678,3020,2727,2345,4,566,1,11,3,2934,1,1,3,5,0,0,3,0,17,2,14,1,2,0,3,3627,0,3,3,2,6,2,8,11,1,5,11,1,0,1,0,5,3,0,3,0,0,2,209,2,759,1,9,0,16,22,0,2,12,4,0,3,11,121,4,73,1,4,1856,3058,1152,103,1324,2422,7,2933,3421,1716,2598,0,3,6,13,95,0,1394,7,1,2246,0,0,0,1,10,20,21,0,3,5,17,514,1166,1982,1493,16
2022-09-03,0,0,0,141,4,0,66,1,1,37,1,102,536,5,0,1,4,2,1,0,2,2,3,226,29,0,0,8,3,0,1,0,57,5,0,8,3,0,3,7,281,100,1866,1,167,0,3,3231,7,800,3,4,0,3,2,3,0,0,0,0,10,2,3,0,54,48,1,2718,2,355,2,1,0,314,502,12,0,1,3432,22,1,18,4,0,0,1,656,307,6,1764,7,7,81,1,10,1,27,0,0,1704,2,0,0,0,0,2,1916,2,0,0,0,14,1238,1642,0,90,1,0,4,0,0,1,0,0,547,0,6,0,14,8,0,5359,2,7,2,3,921,1979,1,1065,1939,2451,768,1159,50,61,0,1717,2,1,700,59,0,3,6,0,7,1069,6,1,3425,2499,2494,2268,1,374,0,14,1,2478,0,0,0,2,0,0,8,0,14,1,25,0,0,0,1,3214,0,4,6,1,2,0,11,15,2,4,3,2,0,0,1,4,2,0,2,0,2,2,243,4,1012,2,3,0,10,14,0,1,5,2,0,0,26,114,5,67,0,3,1622,3331,1225,149,1103,2455,2,2094,2670,1350,2030,0,0,1,8,52,0,1730,4,0,2632,1,0,0,4,6,31,32,0,2,1,20,655,810,1663,1436,12
2022-09-04,1,0,2,137,1,0,33,0,0,27,1,121,530,2,1,1,4,1,1,0,1,4,0,221,29,2,0,7,1,1,0,1,43,1,1,6,7,2,6,8,211,79,1540,2,168,0,1,3132,6,787,9,9,0,1,1,5,0,0,0,1,8,2,2,0,72,60,0,2401,8,361,2,2,0,272,432,9,0,4,2981,23,2,12,6,0,2,1,596,270,2,1454,3,4,55,3,7,0,37,0,0,1546,1,1,0,0,0,1,1769,1,0,0,0,10,1116,1482,0,65,5,0,3,1,2,1,2,3,451,2,1,0,21,12,1,5701,4,1,8,2,775,2572,1,824,1759,2181,698,912,44,32,0,1574,2,0,606,53,0,1,2,0,7,912,5,3,2894,2286,2125,2032,0,363,1,8,3,2293,2,0,3,0,0,0,8,0,11,2,25,0,0,0,5,3007,0,3,2,1,2,3,11,12,1,7,4,1,0,0,0,2,1,0,3,0,3,1,233,1,829,1,0,0,9,15,2,1,11,1,0,3,22,99,5,41,1,5,1429,2827,1019,120,991,2129,3,1791,2348,1252,2119,0,3,3,14,40,0,1526,9,3,2209,2,0,1,2,1,47,42,0,0,0,14,609,674,1562,1127,15
2022-09-05,5,0,0,39,0,1,50,0,2,38,1,49,366,4,0,0,10,1,2,0,2,5,2,174,23,0,0,9,2,0,0,0,33,0,0,3,5,3,6,6,153,63,1267,1,87,1,3,2199,5,528,3,11,0,1,1,4,0,0,0,2,17,5,2,0,55,31,2,2252,4,459,2,3,0,215,349,10,4,2,1666,17,2,22,3,0,1,2,419,167,8,1251,5,1,61,0,4,0,31,0,0,1396,2,1,0,0,0,0,1340,3,0,0,0,9,841,926,0,35,3,0,6,0,0,1,3,1,384,0,2,0,16,12,3,7170,1,9,3,2,690,3686,0,866,1626,2020,682,647,44,33,0,735,2,0,575,50,0,3,4,0,10,542,6,2,2538,2535,1915,1769,1,297,1,8,5,2291,2,0,1,3,0,0,3,1,15,1,21,0,0,0,0,4075,0,3,8,0,3,0,12,4,1,5,7,1,0,1,1,4,2,0,3,0,3,2,120,6,623,2,2,0,11,16,4,2,10,2,0,4,22,72,4,61,0,1,1142,2420,785,78,980,1705,5,2025,2304,1158,1830,0,4,1,10,33,0,1060,11,1,1509,0,0,1,0,5,24,26,1,1,1,24,517,636,1282,1315,17
2022-09-06,1,0,1,45,1,0,36,0,0,38,0,18,494,5,0,1,5,4,1,2,3,0,4,273,43,6,0,10,1,0,0,2,44,1,1,0,2,1,3,15,229,91,1491,0,94,0,4,2616,7,670,4,31,4,2,3,6,0,0,0,1,12,4,2,0,51,20,2,2131,1,343,3,5,0,238,708,6,1,2,1608,8,1,6,1,0,3,1,458,183,4,1311,2,3,39,2,13,0,20,0,0,1571,4,1,0,0,0,6,1783,1,0,0,0,8,1156,799,0,74,3,0,5,1,1,1,4,3,392,1,5,0,9,12,6,6035,3,11,1,0,1104,3360,1,2403,2394,2975,1119,490,53,37,1,484,1,1,832,87,0,0,2,0,4,483,7,1,4323,3673,2982,1967,1,560,1,3,0,3079,3,0,2,2,0,0,3,3,11,1,14,4,2,0,1,3723,0,8,12,0,3,1,11,7,0,4,11,2,0,1,1,2,2,0,4,1,3,1,139,3,501,1,6,0,17,12,1,4,9,3,0,4,20,114,2,56,1,5,1915,3043,1138,61,1308,2389,6,4508,4933,1940,2603,0,3,5,8,72,0,1154,2,2,1355,1,0,0,1,5,11,15,0,1,1,15,372,1163,1730,1340,6
2022-09-07,0,0,4,59,3,0,39,1,0,31,0,36,740,4,0,3,4,1,3,0,0,2,4,349,37,1,0,4,0,0,0,1,54,0,6,2,4,2,8,23,261,93,1710,0,119,0,4,2963,6,772,4,23,0,0,2,3,0,0,0,1,7,2,1,0,63,19,1,2563,4,348,1,6,1,225,628,4,1,3,2122,11,1,8,6,0,2,1,667,306,8,1719,5,5,43,2,8,0,29,0,0,1802,2,0,0,0,0,1,2412,3,0,0,0,11,1441,1093,0,76,3,0,6,0,1,0,0,1,562,0,5,0,15,18,2,5667,8,13,4,2,1222,3332,1,2545,2694,3524,1279,768,39,44,1,760,0,1,935,63,1,1,1,0,8,757,6,2,5074,4312,3656,2538,5,617,1,8,2,3809,0,0,0,6,0,0,3,0,13,0,13,5,2,0,1,3864,0,6,4,1,5,3,14,5,1,8,11,0,0,0,2,5,4,0,4,0,7,0,177,6,721,3,5,0,18,11,3,3,12,2,1,2,16,117,5,72,0,4,2423,3413,1755,87,1583,2999,12,5078,6289,2268,2852,0,3,2,8,98,0,1618,12,2,1864,1,0,3,1,4,16,13,0,3,0,19,530,1366,1954,1533,10
2022-09-08,0,0,4,85,1,0,56,1,0,42,1,46,790,8,0,1,4,3,1,2,1,3,1,335,43,3,0,11,2,0,1,1,79,0,2,2,1,1,9,14,328,78,2061,1,169,2,3,3068,8,801,12,39,0,1,1,6,1,0,0,1,9,4,1,0,101,35,0,2840,4,467,4,5,0,285,725,5,0,4,2440,9,2,9,4,0,3,4,844,488,8,1933,2,4,34,0,13,1,27,0,0,1804,2,1,0,0,0,4,2860,2,1,0,1,5,1531,1270,0,83,1,0,4,0,2,1,1,1,651,3,6,0,13,12,4,5398,0,5,2,3,1343,3021,3,2403,2812,3428,1413,920,42,50,0,1002,1,1,965,93,0,3,4,0,8,889,8,4,4592,4182,3603,2458,4,726,5,8,3,3719,1,0,0,4,1,0,5,1,12,3,21,5,0,0,4,3411,0,11,11,2,1,2,16,4,2,9,11,5,0,2,1,0,5,0,3,0,4,4,284,5,787,3,9,0,14,8,5,4,10,5,0,3,20,153,8,78,3,3,2674,3480,1930,166,1645,3208,8,5253,6171,2346,2854,1,4,13,12,97,0,2448,15,3,2090,4,0,1,2,4,31,24,0,2,1,17,595,1455,2117,1626,8
2022-09-09,1,0,1,129,2,0,54,0,1,46,1,45,760,4,0,2,4,5,1,0,0,2,3,381,40,1,0,6,1,0,0,3,69,3,3,3,7,4,10,13,354,100,1909,0,146,0,2,3266,10,749,8,20,0,3,3,8,0,0,0,1,8,2,1,0,90,48,1,3099,5,395,2,5,0,329,743,7,0,5,3215,14,1,10,4,0,1,5,889,405,7,2102,4,10,33,2,11,1,40,2,0,1618,2,4,0,0,0,2,2929,5,0,0,0,17,1635,1519,0,106,2,1,4,1,4,1,0,5,611,2,7,1,20,11,3,5357,1,9,7,2,1348,3298,2,2220,2872,3242,1399,1046,50,50,0,1483,1,3,1086,109,1,3,2,0,7,1080,5,3,4151,3313,3022,2538,4,602,6,9,4,3514,3,0,0,1,2,0,2,0,23,2,21,5,3,0,2,3562,0,8,5,0,7,0,12,2,1,6,15,5,0,1,1,2,4,0,7,0,2,0,331,3,945,2,7,0,10,11,3,4,11,2,1,4,14,185,5,90,2,3,2552,3249,1998,206,1561,3153,8,4951,5504,2356,3028,0,2,3,21,92,0,2321,23,2,2586,7,0,1,0,4,39,35,2,1,2,24,606,1499,2475,1595,8
2022-09-10,2,0,1,294,1,0,41,1,1,28,0,66,676,4,1,1,8,2,0,0,0,1,3,315,68,0,0,8,1,1,0,2,71,2,3,11,9,1,6,11,344,122,1499,1,231,1,2,3583,13,1061,3,23,2,2,1,5,0,0,0,1,10,4,1,1,118,72,0,3233,3,350,0,0,0,324,594,7,3,0,4564,45,1,18,3,0,2,0,1018,452,2,2109,2,4,39,0,8,0,62,0,0,1361,1,1,0,0,0,2,3166,0,1,0,0,35,1580,1636,0,105,0,0,6,1,1,0,4,1,667,0,5,1,17,13,1,5279,1,8,1,5,1334,1950,0,1435,2995,2886,1228,1291,46,72,2,2159,1,1,981,84,0,1,1,0,11,1244,6,4,2742,2727,2333,2312,3,503,2,9,1,3239,0,0,2,0,1,0,3,0,14,0,42,3,0,0,2,2728,0,7,10,5,4,2,15,9,5,4,7,2,0,0,1,2,1,0,3,0,3,1,321,3,1133,1,4,0,9,11,1,1,8,3,0,0,20,188,1,58,0,4,2411,2921,2041,334,1446,2986,3,3064,4096,1944,2823,1,2,3,14,81,0,2608,9,0,3092,2,0,1,0,1,97,73,1,0,0,20,733,1251,2508,1491,10
