date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-03-01,1,0,0,52,1,0,55,0,0,25,1,17,596,8,0,0,10,3,1,1,2,1,2,339,38,3,0,11,3,0,0,2,49,1,4,1,3,4,7,13,323,131,1845,1,92,0,0,2962,8,680,7,25,1,2,3,4,0,0,0,1,9,5,1,0,55,20,1,2560,4,406,5,7,0,283,820,4,2,4,1640,7,2,8,3,0,0,4,480,264,3,1734,5,2,5,0,11,0,42,1,0,2015,1,3,0,0,0,3,2402,3,1,0,0,7,1365,906,0,97,7,0,7,1,3,0,2,1,464,0,3,0,11,4,3,4330,0,4,0,4,1330,3041,6,2681,2744,3404,1384,618,29,47,2,439,1,2,967,90,1,0,1,0,3,533,6,2,5384,4309,3331,2427,7,663,3,8,2,3470,1,0,1,2,1,1,9,1,16,1,51,5,3,0,2,3677,0,12,7,1,1,1,15,4,3,3,5,6,0,1,0,1,0,0,1,0,2,3,138,4,547,1,4,0,15,4,2,5,5,2,0,6,18,151,4,80,1,1,2508,3354,1447,69,1380,2948,5,5423,6052,2397,2763,1,0,15,10,86,0,1669,6,0,1732,2,0,0,0,3,5,7,3,1,1,9,356,1622,2095,1147,9
2022-03-02,0,0,0,55,1,0,44,2,0,33,2,30,601,10,0,0,11,0,1,2,1,3,2,341,52,6,0,2,2,0,0,1,64,1,5,1,4,3,7,11,334,107,1837,1,79,0,3,3095,8,703,3,32,2,2,1,2,1,0,0,1,12,4,3,0,62,28,0,2566,8,431,6,8,0,297,820,8,2,1,2016,5,2,19,3,0,2,3,491,259,11,1893,8,5,7,0,9,0,51,0,0,2033,0,2,0,0,0,1,2582,2,0,0,0,5,1538,1120,0,87,4,0,2,0,3,1,1,1,520,3,5,1,15,8,4,4034,0,7,5,2,1490,2929,5,2667,2958,3764,1500,719,34,46,4,591,1,1,1038,116,0,0,3,0,3,592,5,1,5663,4406,3572,2480,6,678,3,12,2,3882,1,0,0,4,3,0,3,0,12,1,47,5,2,0,1,3694,0,12,13,3,6,2,10,7,5,4,8,2,0,2,0,3,5,0,8,0,2,3,124,4,641,2,9,0,8,7,6,3,9,1,0,4,15,146,7,86,1,5,2456,3647,1606,85,1445,3229,2,5584,6408,2461,3195,0,3,3,8,87,0,1646,7,3,2019,1,0,0,1,6,9,11,1,1,0,14,399,1573,2245,920,4
2022-03-03,2,0,0,66,2,0,45,1,0,22,1,23,664,7,2,1,5,1,0,3,3,3,0,409,55,5,0,4,2,0,0,1,67,3,3,1,5,5,5,14,305,130,2040,1,121,0,2,3510,20,786,8,27,1,2,2,5,0,0,0,0,11,2,0,1,78,30,0,2878,6,399,4,5,0,331,899,8,2,4,2617,2,1,8,4,0,0,7,570,293,9,2056,5,3,11,2,8,0,43,3,0,2047,1,3,0,0,0,5,2925,4,0,0,0,13,1640,1268,0,106,4,0,8,0,0,1,0,0,579,0,9,0,15,13,2,4056,2,8,5,2,1508,2944,3,2708,3328,4261,1649,786,35,47,1,780,2,2,1068,101,2,0,4,0,3,740,4,3,5564,4411,3930,2592,2,762,4,7,3,3874,1,0,1,4,1,0,2,1,21,1,54,2,0,0,3,3809,0,7,10,0,2,0,11,3,2,4,5,0,0,3,0,2,2,0,6,0,3,2,128,4,749,2,7,0,7,10,1,4,12,6,0,5,14,154,7,79,1,1,2662,3778,1734,88,1607,3461,9,6216,6723,2722,3413,0,2,4,9,109,0,1945,3,1,2324,1,0,0,0,4,15,14,2,1,2,19,458,1693,2501,1100,4
2022-03-04,1,0,1,107,1,0,38,1,1,18,2,36,567,6,0,0,4,1,0,3,2,1,0,459,32,3,0,4,2,0,0,0,53,4,7,4,6,2,7,17,411,148,2041,1,111,0,4,3483,7,833,4,26,2,0,7,3,0,0,0,1,14,2,2,0,67,19,2,2881,3,411,1,7,0,399,951,8,4,5,3427,19,4,11,2,0,3,7,562,284,3,2260,2,2,8,1,5,0,40,0,0,1800,4,1,0,0,0,3,3113,4,0,0,0,10,1694,1540,0,112,7,0,5,0,1,0,1,1,538,4,10,1,16,5,2,3801,1,3,3,3,1704,3087,4,2491,3336,3917,1636,949,43,45,2,1088,0,0,1213,92,1,0,4,0,4,817,3,2,4609,3714,3349,2581,6,673,4,14,2,3715,0,0,2,2,1,0,7,2,29,1,25,1,0,0,3,3916,0,5,12,0,1,1,12,1,0,4,5,0,0,0,1,1,2,0,9,0,2,0,162,5,829,2,6,0,10,8,4,5,10,3,0,2,18,193,3,66,2,0,2482,3364,1626,111,1592,3438,7,5743,5845,2876,3774,0,2,0,14,112,0,1473,9,1,2807,1,0,1,0,3,43,35,1,0,4,10,447,1614,2807,1123,6
2022-03-05,0,0,0,212,0,0,59,1,1,13,0,35,457,3,0,1,9,2,0,0,3,1,0,352,43,2,0,1,0,0,0,0,37,1,6,3,6,1,6,11,356,93,2004,1,155,0,0,3896,13,964,5,18,0,0,0,2,0,0,0,2,8,2,0,0,69,28,0,3106,4,396,1,2,1,289,672,8,0,7,5128,12,2,6,1,0,0,1,519,239,3,2367,3,2,9,2,6,0,48,0,0,1635,1,2,0,0,0,4,3254,1,0,0,0,30,1701,2169,1,94,1,0,5,2,0,1,1,0,672,3,8,0,19,8,2,3616,5,8,2,1,1493,1830,1,1681,3418,4015,1286,1194,53,66,2,2067,0,0,1069,97,0,0,1,0,3,1124,0,2,3477,2626,2982,2328,0,536,2,15,3,3065,2,1,1,2,1,0,6,0,17,0,33,2,0,0,1,2751,0,2,7,2,3,0,23,1,2,4,1,2,0,1,0,9,4,0,3,0,3,1,164,5,1149,1,4,0,9,10,1,2,11,2,0,1,20,202,10,121,1,1,2551,3088,1530,175,1287,3310,6,4309,4304,2364,3489,0,3,1,17,66,0,1850,1,0,3560,0,0,0,0,3,48,64,0,0,0,13,482,1369,2832,1002,10
2022-03-06,1,0,2,176,3,0,44,2,0,20,0,24,320,4,0,0,4,2,0,3,1,3,2,264,26,0,0,2,2,0,1,3,21,2,2,3,4,1,3,5,237,82,1546,1,86,0,4,3212,7,703,7,15,1,0,1,4,0,0,0,3,10,2,2,0,47,22,0,2375,3,374,2,1,0,232,555,3,1,4,3767,18,2,10,2,0,3,2,326,136,4,1763,2,0,5,0,3,0,39,0,0,1370,0,0,0,0,0,4,2185,0,0,0,0,13,1188,1381,0,89,1,0,5,0,0,0,0,0,536,3,5,0,20,8,0,4950,4,3,2,4,1105,3463,0,1190,2455,2930,955,918,45,40,3,1555,0,0,841,79,1,0,0,0,6,778,6,0,2496,2226,2191,1744,2,399,7,9,2,2384,0,0,2,1,0,0,1,0,17,0,16,6,0,0,2,2742,0,0,5,0,1,0,19,2,3,3,0,0,0,1,0,2,1,0,2,0,1,3,134,2,779,1,3,0,12,3,2,0,4,4,0,1,24,142,4,129,0,3,1790,2738,1075,157,980,2228,4,3040,3085,1917,2794,0,3,3,14,86,0,1387,6,2,2575,3,0,0,0,4,36,41,1,0,2,23,355,1112,2057,845,6
2022-03-07,0,0,1,36,2,0,44,1,1,25,1,39,448,2,0,0,8,3,1,2,0,2,0,339,37,3,0,2,4,0,0,2,34,3,4,0,5,3,7,16,261,91,1651,1,91,1,2,2543,7,573,5,26,1,1,4,1,1,1,0,3,12,3,2,0,45,18,1,2102,1,488,5,4,0,238,738,8,1,2,1490,6,2,2,1,0,3,2,361,215,6,1349,4,6,8,1,13,0,41,1,0,1593,1,2,0,0,0,5,1954,0,0,0,0,4,1224,778,0,109,5,0,9,0,1,1,1,1,388,0,5,0,16,3,3,4641,3,2,4,5,1177,3235,2,2454,2482,2992,1273,537,31,45,2,488,1,0,987,87,2,0,1,0,5,483,3,1,4334,3511,2807,1826,5,571,3,8,3,2913,0,0,2,2,1,0,3,1,20,0,34,4,0,0,1,3409,0,10,9,1,8,1,15,4,0,7,8,0,0,3,1,1,0,0,3,0,1,1,113,4,492,1,3,0,8,3,0,1,9,4,0,5,20,114,7,65,1,9,1815,2822,1120,52,1222,2351,10,4791,5108,2276,2652,0,3,10,6,88,0,1132,6,0,1464,1,0,0,0,7,11,16,0,1,1,28,345,1423,1982,990,6
2022-03-08,2,0,4,46,2,0,43,0,0,22,0,25,592,5,0,0,7,0,2,2,4,0,0,385,35,9,0,7,2,0,0,1,44,0,1,3,3,5,5,18,302,94,1958,0,81,0,3,3049,4,680,6,28,1,1,1,5,0,0,0,0,4,2,2,0,74,15,1,2496,3,422,4,4,0,226,834,2,2,3,1887,2,1,5,6,0,0,4,523,282,6,1714,8,2,5,2,9,0,23,2,0,1978,3,0,0,0,0,3,2358,1,0,0,0,7,1485,983,0,91,2,0,9,0,3,3,2,1,505,1,3,0,8,9,5,4007,0,2,0,3,1394,3443,6,2808,3012,3680,1428,665,22,47,0,568,2,0,1016,87,0,0,2,0,5,585,2,1,5538,4341,3726,2289,3,639,5,8,2,3671,0,0,1,2,0,0,4,0,14,0,25,2,0,0,1,3421,0,9,6,0,5,0,15,0,15,2,4,2,0,0,2,3,1,0,4,0,2,3,144,3,572,1,0,0,7,5,4,7,11,3,0,2,10,141,6,71,0,3,2362,3538,1439,58,1507,3131,5,5745,6168,2497,2957,0,2,5,13,92,0,1418,5,2,1902,2,0,1,1,8,6,14,1,1,1,19,440,1583,2205,1074,8
2022-03-09,1,0,2,56,1,0,46,1,1,18,3,11,572,6,1,0,1,3,0,0,2,1,0,378,33,4,0,4,2,0,0,2,40,0,5,0,2,0,8,11,295,98,1617,0,83,0,1,3235,9,772,2,26,1,0,6,2,0,0,0,0,5,4,1,0,49,12,1,2661,2,398,3,3,0,243,883,6,5,1,2078,11,3,8,6,0,2,3,514,253,7,1808,4,4,5,0,9,0,31,0,0,2009,0,2,0,0,0,4,2610,1,0,0,0,6,1440,1090,0,81,2,0,1,0,3,1,0,0,486,0,4,0,9,1,2,3992,2,6,2,1,1508,2811,2,2744,2940,3838,1501,649,31,48,1,628,0,1,1027,75,0,0,1,0,4,597,2,1,5599,4551,3597,2521,4,625,4,3,3,3969,1,0,1,2,1,0,1,2,17,1,41,3,0,1,2,3942,0,7,2,1,3,1,17,2,2,2,6,1,0,4,1,1,2,0,0,0,1,2,119,1,558,3,6,0,6,5,3,5,6,1,0,3,14,125,3,86,1,2,2503,3868,1434,77,1524,3205,3,5649,6096,2486,3128,0,1,1,13,80,0,1380,6,2,1932,0,0,2,0,4,16,20,1,0,1,15,375,1531,2216,1078,8
2022-03-10,2,0,1,75,1,0,38,0,0,25,1,25,621,3,0,4,11,2,0,0,2,0,0,362,56,4,1,6,1,0,0,1,62,0,7,1,4,4,4,18,333,106,2028,1,133,0,1,3414,7,805,4,28,2,2,4,3,0,0,0,1,10,3,1,1,73,31,0,2792,4,448,2,5,0,269,789,4,3,1,2474,9,1,9,4,0,3,2,543,306,7,1889,2,3,9,1,10,0,64,1,0,1930,1,1,0,0,0,4,2831,7,0,0,0,5,1560,1290,0,103,0,0,2,0,2,2,1,2,582,2,5,0,11,11,1,3990,1,6,6,0,1436,3374,4,2611,3148,3931,1659,782,40,58,0,879,1,0,1084,99,2,0,1,0,4,674,3,1,5038,4278,3548,2529,2,715,0,8,4,3819,1,0,2,2,0,0,2,1,19,1,78,2,3,0,0,3994,1,13,13,2,1,0,16,4,1,6,6,1,0,1,0,0,2,0,3,0,2,0,138,8,746,0,4,0,7,8,2,2,11,2,0,1,24,141,5,73,0,4,2535,3615,1674,80,1442,3094,4,5782,6545,2633,3365,0,2,4,11,101,0,1544,9,0,2192,3,0,0,0,2,22,19,0,1,1,18,450,1749,2470,1022,13
