date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-07-01,1,0,0,87,0,0,67,1,0,38,0,61,564,6,0,0,5,2,1,1,1,1,1,294,42,1,0,6,2,0,0,1,42,3,4,1,5,1,11,7,300,97,1595,0,130,0,4,3075,7,723,4,23,1,0,6,4,1,0,0,3,12,1,1,0,82,21,2,2476,5,425,6,5,0,346,706,9,1,2,2668,13,0,14,5,0,2,1,569,276,2,1661,5,3,11,4,9,1,33,0,0,1562,2,1,0,0,0,1,2314,4,0,0,1,14,1207,1198,0,91,5,0,2,0,3,0,0,0,425,1,14,1,11,14,2,5054,2,6,6,3,1242,2427,4,2001,2415,2976,1057,829,43,60,1,964,0,0,957,81,2,0,2,0,6,769,8,4,3582,2761,2607,2139,5,462,3,6,1,2967,1,0,1,3,2,0,9,0,22,0,26,4,0,0,4,3027,0,8,1,2,3,0,23,6,59,5,5,2,0,3,1,2,2,0,5,0,1,2,213,5,689,2,8,0,9,15,2,6,9,4,0,0,19,142,2,83,2,2,1907,3040,1202,97,1314,2468,6,3243,3721,1998,2682,0,3,4,7,74,0,1259,9,3,2110,5,1,0,1,4,25,23,1,4,3,18,549,1278,2085,1025,16
2022-07-02,2,0,3,103,1,0,60,1,2,19,1,84,485,4,0,1,6,1,0,1,1,1,3,201,35,0,0,7,0,0,0,1,51,3,1,8,7,1,5,6,283,88,1631,2,146,0,1,3231,5,731,5,9,0,2,2,5,1,0,0,2,10,2,0,0,76,42,0,2405,3,282,2,0,0,238,480,3,1,1,2904,17,1,10,10,0,0,3,536,305,3,1578,1,2,10,0,9,0,34,1,0,1532,0,2,0,0,0,7,1889,1,0,0,1,12,1175,1381,0,64,1,0,3,0,2,1,1,1,451,0,3,0,31,6,0,4355,1,10,1,1,861,1647,1,1159,1926,2632,766,1015,48,71,0,1433,0,0,687,52,0,1,2,1,4,886,5,0,3041,2037,2218,1862,1,309,4,13,1,2095,1,0,3,1,1,0,7,0,14,0,16,2,0,0,1,2501,0,8,11,2,5,0,16,2,4,4,9,4,0,0,1,1,1,0,5,0,1,2,203,2,785,1,5,0,11,14,1,1,10,2,0,1,22,123,4,62,0,0,1519,2970,1013,141,985,2255,7,2020,2411,1389,2147,0,2,2,13,54,0,1433,4,1,2226,0,0,1,0,2,42,45,2,0,1,15,636,861,1626,810,11
2022-07-03,0,0,3,83,0,0,56,1,0,27,0,93,484,3,0,0,8,5,0,1,0,3,2,200,30,1,0,6,1,0,2,1,36,3,4,7,7,6,3,1,236,84,1403,2,139,1,0,2672,12,679,8,11,1,0,5,5,0,0,0,0,6,2,1,0,79,44,0,1975,8,341,4,0,0,233,368,9,0,4,2225,18,2,6,10,0,3,1,548,299,4,1238,5,2,14,2,9,0,33,0,0,1316,0,0,0,0,0,4,1476,1,0,0,0,12,904,1150,0,70,0,0,1,1,2,0,0,1,350,1,2,1,20,13,1,4210,1,3,3,0,726,1881,0,862,1517,2092,643,780,34,50,1,1175,0,0,572,60,0,1,1,0,4,747,6,0,2318,1834,1883,1713,0,315,1,8,3,1825,1,1,1,2,0,0,4,0,14,1,16,2,2,3,1,2520,0,6,7,2,3,0,11,1,2,3,1,3,0,3,0,4,1,1,0,0,0,1,201,3,661,3,3,0,5,7,2,5,12,1,0,1,14,101,3,60,0,3,1219,2819,855,138,852,1701,2,1531,1799,1177,1877,0,5,2,12,43,0,1386,4,0,1716,0,0,1,0,4,36,38,1,1,0,20,573,710,1341,876,16
2022-07-04,1,0,0,57,1,0,38,3,0,29,2,68,389,3,1,2,7,1,1,0,1,0,4,159,20,1,1,5,2,1,0,0,41,0,2,3,3,2,5,1,169,68,1068,1,90,1,3,2075,2,519,5,6,1,2,2,3,0,0,0,2,11,1,0,0,54,46,0,1670,0,316,2,1,0,227,374,4,0,3,1480,19,2,7,5,0,0,1,486,225,2,983,1,1,11,2,7,0,31,0,0,1174,1,1,0,0,0,3,1200,1,0,0,0,16,633,712,0,60,1,0,3,1,0,0,0,1,255,0,10,0,14,8,2,4791,2,4,1,1,693,2025,2,838,1446,1696,533,521,50,59,2,627,0,0,482,53,0,0,2,0,8,423,4,2,1808,2030,1433,1484,1,243,0,6,4,2008,0,0,1,2,0,0,3,0,23,0,21,4,1,0,4,3023,0,4,1,1,0,0,10,4,4,3,3,2,0,0,1,3,1,0,3,0,2,1,160,3,374,0,3,0,11,9,0,3,3,4,0,1,16,65,2,57,0,1,1049,2040,702,113,829,1273,2,1423,1548,965,1320,0,1,3,7,42,0,1010,9,2,1109,4,0,1,0,3,34,40,2,0,1,19,489,643,1167,881,11
2022-07-05,0,0,3,40,3,0,51,0,0,29,0,69,505,4,0,1,6,1,2,2,2,1,4,252,37,4,0,3,3,0,0,1,42,1,2,1,5,2,3,12,229,94,1412,0,108,0,2,2616,7,639,4,9,2,0,4,3,1,0,0,0,8,4,0,1,54,18,0,2209,5,505,2,4,2,265,642,10,0,2,1462,8,2,12,6,0,2,0,442,273,10,1245,4,3,12,1,10,0,22,0,0,1735,0,1,0,0,0,2,1765,2,0,0,0,14,1027,789,0,84,1,0,3,1,5,1,3,1,342,1,6,0,25,9,3,5443,0,5,4,5,1123,3403,0,2025,2232,2597,974,567,38,36,1,446,0,0,792,73,1,1,6,0,3,410,3,2,4073,3559,2664,1967,3,427,3,4,1,3084,2,0,2,3,0,0,3,1,15,2,13,2,0,0,2,4416,0,12,6,1,3,4,20,5,1,6,7,0,0,4,0,6,4,0,6,0,4,0,137,6,485,1,9,0,7,8,3,8,3,0,0,5,15,108,2,62,3,2,1785,3131,1050,78,1386,2030,4,3348,3968,1696,2108,0,1,4,13,79,0,1012,9,2,1274,1,0,0,0,4,18,23,0,0,1,11,427,1068,1655,1013,14
2022-07-06,0,0,2,51,1,0,44,1,2,32,0,51,574,2,2,1,3,1,2,2,1,0,4,285,23,3,0,5,1,0,0,2,47,1,5,1,2,0,6,10,215,71,1534,0,109,0,4,2758,6,705,4,22,2,0,2,3,0,0,0,1,15,3,1,0,48,20,1,2205,3,482,4,2,0,210,671,4,0,1,1691,1,1,10,1,0,1,1,520,302,4,1502,3,1,13,1,10,0,18,1,0,1895,1,1,0,0,0,5,2088,1,1,0,0,6,1188,883,0,60,3,0,3,1,1,2,3,1,449,2,3,1,14,14,3,4751,3,8,1,1,1204,2781,1,2352,2428,3166,1028,748,23,42,1,530,1,1,875,72,1,0,6,0,4,638,6,0,4874,3908,3018,2256,5,451,2,9,0,3484,1,0,0,0,0,0,7,1,16,1,13,3,0,0,4,3821,0,3,1,2,7,0,15,5,2,4,4,0,0,1,2,2,1,0,4,0,0,2,174,2,558,0,6,0,17,11,0,4,11,3,0,3,15,101,5,59,0,2,2111,3412,1325,73,1429,2606,3,3879,4830,1913,2666,0,0,3,9,57,0,1356,8,4,1681,3,0,0,1,6,14,13,2,3,2,16,506,1349,1904,1033,9
2022-07-07,2,0,0,53,2,0,46,0,1,27,1,48,732,4,1,1,4,2,3,5,0,3,1,306,21,3,0,7,1,0,0,1,38,1,3,4,4,1,7,8,241,77,1792,1,133,0,1,3138,5,686,8,19,0,0,5,4,0,0,0,1,7,1,1,1,63,38,0,2491,4,431,1,3,0,269,675,8,2,2,2011,3,2,9,4,0,2,1,597,338,10,1591,7,4,5,3,14,0,43,3,0,1885,1,4,0,0,0,3,2238,2,0,0,0,6,1355,1065,0,82,1,0,4,0,7,2,7,0,483,2,3,1,19,6,1,4510,5,6,2,1,1332,2619,1,2247,2641,3057,1124,770,35,48,1,762,0,1,838,67,1,0,5,0,5,703,4,2,5010,3911,3177,2480,1,472,2,10,2,3495,0,0,0,3,0,0,8,0,15,4,18,0,0,0,1,3588,0,10,6,0,2,1,15,0,0,3,5,0,0,2,1,5,1,0,8,0,1,2,222,5,669,0,4,0,20,18,3,7,4,5,0,4,14,142,6,70,2,2,2152,3386,1496,83,1554,2846,7,3958,4709,1934,2768,0,1,5,10,76,0,1453,8,2,1901,2,0,0,0,3,19,21,1,1,3,14,585,1299,1901,1260,8
2022-07-08,2,0,2,95,2,0,52,1,2,30,0,58,604,4,1,1,6,0,5,3,4,0,2,299,55,0,0,6,2,0,0,1,45,4,4,4,2,2,6,8,299,90,1608,0,132,0,1,3094,5,765,8,19,2,0,3,1,0,0,0,6,10,3,1,1,66,15,0,2475,6,391,3,3,0,278,712,8,2,0,2638,7,0,8,4,0,3,2,613,290,11,1662,2,4,8,0,12,0,39,0,0,1723,3,2,0,0,0,4,2435,3,0,0,0,7,1199,1319,0,80,1,3,2,3,3,1,0,0,477,3,2,1,12,19,1,4660,1,6,4,2,1398,2682,5,2075,2555,3106,1068,897,33,54,0,1062,0,2,895,63,0,0,2,1,8,751,5,0,3969,3042,2681,2232,8,485,2,6,4,3167,3,0,2,1,0,0,1,0,18,2,25,0,0,0,1,3409,0,7,9,1,3,0,22,1,22,4,5,1,0,2,0,4,4,0,7,0,2,4,201,4,745,2,4,0,15,3,3,8,8,2,0,6,22,139,5,63,5,3,2034,3206,1266,101,1332,2571,9,3452,3901,1852,2780,0,2,3,6,78,0,1310,3,0,2090,1,0,1,1,7,31,20,0,0,3,18,577,1228,2051,1144,12
2022-07-09,0,0,0,164,1,0,46,1,0,24,1,76,556,1,0,3,10,0,0,2,1,2,3,278,62,0,0,5,1,0,1,1,70,1,7,9,6,2,3,13,305,137,1605,1,184,1,1,3256,12,747,1,21,0,0,3,3,0,0,1,2,7,1,1,0,94,54,0,2389,2,283,1,2,0,303,564,3,1,4,3660,24,1,14,2,0,1,0,659,310,1,1757,1,2,10,1,8,0,64,0,0,1495,0,0,0,0,0,4,2392,0,0,0,0,22,1263,1396,2,104,2,0,6,1,0,2,1,2,525,0,5,1,18,9,3,4527,3,5,1,0,1116,1650,0,1083,2320,2747,914,1028,36,55,0,1649,1,0,806,113,1,0,1,0,8,949,7,3,2615,2220,2189,2088,0,520,5,13,0,2720,1,0,0,2,0,0,1,0,16,0,54,1,0,0,1,2664,0,3,13,4,0,1,14,6,3,7,2,1,0,1,1,4,2,0,0,0,0,1,243,3,806,0,3,0,14,10,2,1,4,2,0,1,20,170,8,73,0,4,1827,2653,1348,207,1261,2618,9,2240,2777,1635,2408,0,4,3,4,81,0,1561,6,3,2400,1,0,0,1,2,63,64,1,2,0,15,584,948,1881,851,11
2022-07-10,3,0,1,97,1,0,48,0,0,50,0,56,428,1,0,0,6,1,2,1,1,1,3,226,45,0,0,4,1,0,0,1,45,1,5,13,11,0,0,7,242,103,1462,2,109,0,1,3028,11,787,3,21,0,1,3,3,0,0,0,4,14,1,2,0,91,53,1,2199,9,378,2,5,0,270,444,3,0,1,2466,31,0,11,3,0,1,2,499,240,5,1313,1,7,12,4,5,0,48,0,0,1286,0,0,0,0,0,4,1893,2,0,0,0,14,1050,1015,0,76,0,0,5,1,1,0,0,1,428,0,1,0,15,11,2,5390,4,5,4,1,920,2745,4,962,1773,2472,786,845,36,48,1,1038,0,2,706,51,1,0,0,0,6,632,11,2,2415,2257,2117,1882,1,359,5,12,2,2481,1,0,3,1,0,0,2,0,8,3,27,1,1,3,2,3060,0,4,11,4,2,0,12,0,1,1,2,3,0,0,0,3,2,0,4,0,1,1,164,2,607,0,2,0,5,13,7,3,10,2,0,0,28,106,6,52,0,2,1519,2425,1019,138,1032,1884,3,1806,2355,1347,2258,0,4,2,8,65,0,1260,10,0,1559,2,0,1,0,5,39,38,1,4,1,14,449,741,1681,1151,9
