date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-10-01,0,0,4,227,2,0,53,0,0,28,1,45,472,4,0,1,6,0,1,0,0,1,3,299,56,0,0,5,2,0,1,0,39,0,4,5,9,1,8,9,246,80,1793,4,175,0,0,3657,8,867,7,18,2,0,1,3,1,0,0,0,8,3,3,1,95,31,2,2954,3,305,2,1,0,217,521,8,1,1,4679,28,3,13,4,0,3,1,649,222,5,2248,3,1,14,0,14,0,56,0,0,1586,1,1,0,0,0,9,2913,2,0,0,0,31,1674,1902,0,76,2,0,1,0,2,1,0,1,623,1,4,0,12,15,1,5414,1,3,1,3,1290,2019,0,1560,2945,4060,1143,1165,38,58,1,2039,0,1,874,60,0,0,0,0,6,1187,2,2,3673,2396,3005,2452,0,415,1,5,2,2757,1,0,1,1,1,0,5,0,18,0,18,0,0,0,1,3199,0,5,6,1,4,0,16,1,29,5,3,1,1,2,1,4,1,0,0,0,0,0,225,4,989,1,5,0,12,11,2,2,13,2,0,1,28,175,5,69,0,2,2319,3518,1571,174,1245,2963,2,3477,4485,1835,3380,0,4,3,7,53,0,1761,9,1,3297,2,1,0,0,4,56,52,0,1,0,21,591,1254,2565,1297,14
2022-10-02,1,0,0,186,2,0,61,1,1,38,0,22,333,4,0,0,11,3,0,0,1,0,2,248,38,2,0,6,1,0,0,1,44,0,3,7,6,1,6,6,184,64,1286,3,145,0,1,3205,7,703,5,12,1,4,2,4,0,0,0,2,8,5,2,1,67,21,0,2318,2,367,3,4,0,211,516,8,0,0,3566,32,0,13,6,0,0,0,365,137,2,1571,2,0,21,7,5,1,34,0,0,1205,0,1,0,0,0,1,2091,0,0,0,0,29,1155,1465,0,57,0,0,3,0,1,1,1,0,425,3,3,0,17,9,0,6037,0,4,4,2,1047,2879,2,1341,2273,3120,956,869,39,42,0,1730,2,3,766,50,0,2,2,0,12,804,5,0,1847,2485,1984,1836,3,354,2,3,1,2052,2,0,1,2,0,0,6,0,14,2,20,5,0,0,2,3005,0,3,10,1,2,1,17,4,1,5,5,1,0,0,1,4,0,0,1,0,1,0,222,4,742,1,1,0,4,15,4,5,6,0,0,4,28,132,6,66,0,3,1931,2723,1041,146,992,1927,2,2717,3140,1723,2798,0,4,0,10,43,0,1266,5,0,2499,3,0,2,1,2,49,36,2,1,1,30,390,1003,2089,1203,14
2022-10-03,0,0,1,62,2,0,53,0,0,35,1,32,544,3,2,0,7,2,3,3,1,1,2,291,35,4,0,13,0,0,0,0,45,5,4,2,4,4,3,15,234,86,1641,0,123,0,4,2485,5,674,4,30,0,0,1,3,0,0,0,1,10,2,2,1,70,23,2,2098,5,334,2,8,0,252,699,6,0,2,1587,10,1,13,1,0,1,1,455,209,4,1323,6,7,12,0,12,0,40,0,0,1596,1,5,0,0,0,4,1972,2,0,0,0,8,1228,795,0,83,1,1,4,1,3,3,2,1,370,1,2,0,12,13,3,5515,1,9,0,4,1294,3292,2,2446,2739,3743,1309,508,39,37,1,457,2,1,968,74,0,1,1,3,8,465,4,1,4417,3633,3033,1956,5,580,3,9,1,2925,1,0,3,4,1,0,3,1,17,2,24,4,1,0,5,3658,0,8,6,2,8,1,16,4,0,5,15,0,0,0,2,1,3,0,1,0,2,2,124,2,450,1,8,0,11,12,3,6,14,1,0,4,15,125,5,74,2,0,2149,3143,1132,75,1320,2506,8,5359,5480,2273,3101,1,2,11,4,81,0,1236,5,1,1433,2,0,0,0,9,9,9,1,4,1,17,352,1593,2191,1483,11
2022-10-04,0,0,1,40,1,0,47,0,2,31,2,28,588,6,2,2,8,1,1,1,1,2,2,330,31,2,0,5,4,0,0,2,52,3,6,0,3,1,8,19,216,77,1662,2,82,0,1,2476,7,568,6,25,0,1,2,7,0,0,0,0,17,6,3,0,36,16,3,2231,3,308,1,3,0,195,711,5,0,1,1679,9,3,9,2,0,3,4,451,206,8,1479,12,2,11,2,6,1,27,2,0,1676,4,1,0,0,0,5,2022,2,1,0,0,6,1229,915,0,84,2,0,2,0,1,0,0,2,439,1,4,0,8,9,2,5294,3,8,3,1,1282,2443,2,2594,2551,3888,1195,505,31,54,1,516,0,0,894,62,0,0,3,0,6,502,2,1,5258,4140,3175,2233,3,614,1,7,1,3105,1,0,1,3,1,0,2,0,15,1,21,2,2,0,0,3437,0,8,4,0,6,2,14,0,19,5,10,4,0,0,1,3,1,0,9,0,4,1,134,5,495,2,5,0,13,9,1,5,13,5,0,4,23,94,6,94,1,2,2217,3379,1320,58,1335,2689,3,5260,5699,2320,3058,0,2,10,7,80,0,1186,6,4,1641,5,0,0,0,7,5,10,1,4,2,26,430,1578,1989,1152,7
2022-10-05,2,0,1,59,1,0,44,1,1,36,0,35,640,4,1,2,2,4,2,1,3,1,3,299,41,1,0,6,1,0,0,1,42,0,4,2,2,3,8,11,240,70,1600,2,93,1,2,2988,7,740,3,18,0,2,5,4,0,1,0,2,11,4,2,0,60,16,3,2555,2,434,4,2,1,196,673,7,1,5,1974,10,3,7,3,0,2,4,552,255,15,1654,3,3,13,1,5,0,29,0,0,1800,0,1,0,0,0,2,2260,2,0,0,0,4,1389,1005,0,63,2,0,3,1,1,1,3,1,497,2,5,1,16,10,1,5281,3,3,0,3,1151,2957,2,2276,2802,3618,1286,667,44,53,0,625,0,1,1038,63,2,0,1,0,4,682,3,3,5208,4022,3010,2236,5,546,1,11,2,3202,0,0,2,2,1,0,6,0,8,1,17,3,1,0,1,3868,0,8,8,1,9,1,12,7,28,1,3,2,0,4,1,5,2,0,11,1,7,0,145,2,624,0,4,0,11,10,0,8,11,2,0,4,18,109,8,59,2,4,2414,3687,1505,65,1385,2885,10,5374,5788,2225,3309,0,4,9,9,61,0,1473,6,2,1969,4,0,0,0,7,12,14,2,5,2,21,512,1615,2150,1437,12
2022-10-06,2,0,0,79,0,0,49,0,2,38,2,52,824,5,1,2,7,3,0,1,1,5,3,335,40,0,0,4,2,0,0,1,78,1,0,2,1,5,10,22,269,84,2027,1,125,0,2,3080,10,884,6,29,0,5,1,4,0,0,0,3,8,7,1,1,78,41,1,2734,3,351,4,3,1,285,779,9,1,2,2356,13,2,9,5,0,1,3,772,364,6,1880,6,6,20,0,10,0,50,2,0,1759,3,1,0,0,0,5,2793,1,0,0,0,13,1503,1187,0,76,2,1,4,1,1,1,2,3,584,2,4,1,19,15,2,5272,5,12,1,3,1332,3689,1,2051,2648,4254,1592,770,49,42,0,842,3,0,983,116,1,0,2,0,3,758,2,3,4772,3925,3086,2485,4,681,2,8,3,3552,1,0,0,1,0,0,3,1,19,0,31,3,0,1,1,3669,0,7,4,2,3,1,13,7,12,5,9,1,1,2,0,5,5,0,9,0,4,3,230,3,782,0,6,0,10,8,2,5,4,7,0,3,24,135,4,84,1,4,2504,3340,1780,100,1553,2957,6,5386,6187,2589,3289,0,5,4,8,80,0,1906,7,1,2247,3,0,0,0,4,21,22,2,2,3,15,644,1506,2127,1516,13
2022-10-07,0,0,0,99,0,0,62,1,1,48,1,47,686,4,1,2,2,3,1,0,2,3,1,376,65,1,0,6,2,0,1,3,58,2,3,2,5,2,6,14,300,94,2004,1,158,0,0,3174,5,754,4,27,1,2,2,4,0,0,0,0,16,2,2,0,94,30,2,2662,8,317,3,3,0,290,720,9,2,3,3279,13,4,12,4,0,0,9,770,329,4,1962,7,2,15,2,9,0,37,2,0,1721,3,2,0,0,1,1,2904,1,0,0,0,13,1570,1469,0,87,4,0,7,1,3,1,2,1,521,0,7,1,19,8,3,5446,1,7,3,3,1452,3416,4,2204,2918,3885,1388,1089,49,61,1,1141,2,0,1021,93,1,0,3,0,5,911,4,3,4779,3606,3149,2718,5,669,1,5,1,3478,1,0,2,3,0,0,7,0,17,0,38,1,1,0,1,3596,0,9,8,2,2,1,16,7,28,7,9,0,0,0,2,3,5,0,7,0,2,4,246,5,883,0,4,0,9,13,1,7,22,2,0,1,18,171,5,57,3,3,2394,3302,1716,122,1493,3179,7,4887,5495,2357,3226,0,0,7,5,72,0,1695,9,1,2679,1,0,2,1,4,36,30,0,1,2,17,636,1537,2589,1401,15
2022-10-08,0,0,1,225,0,0,61,3,0,34,0,56,597,3,0,2,5,2,0,0,0,1,2,304,47,0,0,3,1,0,0,2,50,2,6,14,13,1,4,11,287,75,2013,1,173,0,1,3727,12,989,5,15,0,5,5,6,0,0,0,0,12,2,2,0,118,48,1,2954,1,282,2,1,0,265,585,4,2,0,4767,55,3,11,7,0,3,0,825,346,6,2209,7,4,19,0,10,0,54,0,0,1570,1,0,0,0,0,5,3019,0,0,0,0,29,1661,1974,0,89,4,2,5,0,1,0,0,0,633,0,6,1,17,12,0,5287,3,7,1,2,1380,2130,0,1538,3088,4329,1139,1340,71,109,4,1952,2,1,927,92,0,0,3,0,10,1163,7,2,3936,2993,3134,2592,1,449,1,7,1,3141,2,0,4,1,0,0,5,0,22,0,26,5,0,0,2,2862,0,6,14,3,3,0,16,5,26,5,11,2,0,1,1,2,3,0,2,0,4,0,298,4,1210,0,2,0,16,9,2,1,7,5,0,4,20,198,5,62,1,3,2375,3130,1710,179,1322,2977,5,3512,4625,1998,3374,0,1,4,12,64,0,2040,8,1,3415,1,0,2,0,6,72,62,1,1,0,29,768,1208,2388,1247,14
2022-10-09,1,0,1,178,0,0,57,0,0,29,0,51,481,6,1,0,7,2,1,0,2,0,2,248,34,1,0,7,1,0,0,0,36,0,2,7,10,0,7,9,219,71,1326,4,116,0,1,3394,11,767,1,8,0,0,2,1,0,0,0,2,13,4,0,0,63,31,1,2508,4,376,6,7,0,227,501,10,2,3,3658,55,2,15,5,0,1,2,595,262,3,1548,2,4,25,0,5,0,34,2,0,1330,0,0,0,0,0,2,2227,0,0,0,0,26,1233,1486,0,71,1,0,1,0,2,0,1,0,536,3,2,0,22,9,2,6200,2,3,5,3,982,3216,2,1224,2214,2590,788,970,56,82,0,1730,1,1,814,64,1,1,5,0,7,830,5,3,2331,2232,1995,2066,1,394,5,5,4,2259,0,0,1,0,0,0,13,0,26,1,20,1,0,0,0,2790,0,12,5,2,3,1,16,2,0,2,7,1,0,1,1,1,1,0,0,0,1,1,218,8,866,1,1,0,4,6,4,4,8,3,0,2,26,137,8,76,0,2,1809,3033,1178,142,1172,2121,2,2592,3238,1707,2429,0,4,2,6,49,0,1558,4,2,2286,1,1,1,0,0,58,37,2,1,2,21,566,1012,2042,1344,14
2022-10-10,0,0,3,32,0,0,50,1,2,39,0,53,509,3,1,2,4,2,1,3,1,2,3,223,27,1,0,9,2,0,0,0,43,0,4,0,2,3,6,9,175,54,1144,1,81,0,2,2507,2,625,7,16,2,2,8,10,0,1,0,3,8,0,1,1,48,38,1,2164,7,469,7,1,0,189,552,9,2,1,1531,8,3,10,1,0,5,1,402,223,4,1354,8,4,16,1,8,0,25,5,0,1584,1,1,0,0,0,2,1740,2,0,0,0,5,1100,895,0,62,3,0,4,0,5,4,0,3,423,1,4,0,29,14,6,6771,1,11,4,3,993,3719,4,2037,2245,2668,946,640,32,46,0,490,3,1,731,59,0,1,2,0,12,546,2,1,3375,3366,2301,1901,3,452,1,6,2,2567,2,0,1,4,0,0,1,0,12,1,17,6,0,0,0,3645,0,4,3,3,14,1,11,9,30,9,12,2,0,2,2,5,2,1,7,1,2,2,136,2,639,1,8,0,19,7,0,5,12,3,0,3,15,95,4,60,0,1,1761,3028,1037,63,1178,2159,11,3511,4108,1640,2386,0,3,9,5,54,0,1281,4,5,1533,2,0,1,0,4,21,15,1,1,7,19,532,1122,1703,1350,8
