date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-08-01,0,0,1,29,2,0,45,0,2,52,1,48,570,1,1,1,10,3,5,2,2,2,3,224,19,3,0,9,2,0,0,0,44,0,4,0,4,5,9,9,207,83,1269,0,104,0,2,2360,7,583,7,18,2,1,2,8,1,0,0,2,14,2,3,1,71,18,0,2121,6,450,3,1,0,222,569,9,0,3,1335,4,2,9,2,0,2,0,437,250,8,1294,6,3,18,0,5,0,22,1,0,1556,1,1,0,0,0,2,1744,0,0,0,0,3,1007,826,0,84,2,2,5,1,5,0,2,2,388,1,3,1,15,12,4,5643,2,8,6,1,1038,3103,2,2103,2142,2408,891,598,41,52,1,438,0,1,732,75,1,0,3,0,6,497,5,2,4264,3484,2598,1947,7,403,2,6,1,2972,2,0,1,3,0,0,5,0,13,2,17,1,0,0,7,3541,0,9,6,0,4,4,14,3,2,3,7,1,0,1,0,3,3,0,4,1,2,1,148,4,513,2,2,0,13,11,1,4,12,3,0,2,14,96,3,71,3,3,1698,2744,1148,66,1173,2240,7,3379,3972,1668,2002,0,0,3,10,73,0,1068,10,0,1302,3,0,0,0,7,6,8,0,1,1,21,477,1073,1610,1155,15
2022-08-02,0,0,2,37,1,0,36,2,1,41,2,73,729,6,1,1,5,2,4,1,1,1,3,224,26,3,0,8,0,0,0,0,40,1,5,0,4,1,3,9,266,85,1736,1,124,0,2,2770,8,672,2,14,1,1,6,8,0,0,0,2,5,3,5,0,48,21,0,2556,2,457,4,4,0,215,661,8,0,5,1772,5,2,8,3,0,1,4,627,317,6,1635,6,4,6,2,8,0,24,2,0,1996,2,2,0,0,0,4,2205,4,0,0,0,5,1238,942,0,80,6,0,6,0,1,1,0,0,523,2,4,1,16,10,2,4892,5,10,1,2,1233,2639,2,2435,2523,3045,1013,680,31,34,1,542,0,0,781,80,2,1,0,1,5,612,5,1,5548,4287,3325,2470,2,442,7,7,2,3664,2,0,1,2,1,0,5,1,14,1,27,3,1,0,4,3695,0,3,3,1,5,1,11,5,1,1,6,1,0,0,1,1,4,0,6,0,2,2,187,4,598,1,6,0,20,12,3,6,10,4,0,4,18,111,5,71,0,4,2339,3337,1448,89,1425,2971,5,4144,5281,1774,2413,0,2,9,5,76,0,1396,17,0,1694,1,0,1,0,3,15,11,0,3,1,14,552,1263,1904,1103,7
2022-08-03,4,0,1,62,3,0,34,0,3,32,0,70,737,5,1,0,2,2,0,4,0,2,4,280,26,0,0,7,2,0,1,1,52,2,10,1,4,4,5,12,244,100,1509,0,104,0,3,2916,10,722,5,25,2,0,6,5,0,0,0,0,9,2,3,1,56,27,3,2494,5,450,1,7,0,234,629,9,2,5,1929,5,2,9,4,0,2,3,649,315,1,1699,4,1,16,1,6,0,20,0,0,1950,3,1,0,0,0,2,2317,1,0,0,0,8,1324,1034,0,83,2,0,7,1,1,1,2,1,508,3,1,0,21,11,0,4400,8,5,1,3,1276,2390,2,2362,2572,3196,1084,709,21,38,0,622,0,1,866,70,1,3,0,0,4,738,9,2,5454,4193,3393,2594,2,487,5,12,0,3871,1,0,3,5,0,0,0,0,12,0,13,3,0,0,4,3722,0,7,6,2,9,0,13,3,2,3,9,2,0,3,2,1,2,0,9,0,2,3,208,2,679,3,2,0,11,9,2,4,5,2,1,6,16,128,7,70,1,3,2397,3464,1540,92,1567,2999,3,4135,5315,1931,2767,0,2,5,8,71,0,1491,17,0,1814,3,0,1,0,5,21,20,0,1,0,13,571,1241,1913,1271,9
2022-08-04,2,0,3,77,0,0,51,1,2,37,1,51,721,6,1,4,7,3,2,2,0,0,3,304,33,0,1,9,1,0,1,1,58,2,2,2,6,2,5,15,268,102,1842,1,113,0,1,3015,7,730,10,25,1,1,4,5,2,0,0,0,8,4,3,0,75,28,3,2683,4,420,0,3,3,252,668,9,0,2,2288,8,1,12,2,0,3,3,719,330,9,1667,9,3,14,1,9,0,34,0,0,1991,0,1,0,0,0,2,2531,4,0,0,1,6,1436,1211,0,87,1,0,4,0,5,0,0,0,487,2,7,1,21,13,4,4756,4,13,3,3,1344,2361,3,2357,2531,3136,1092,753,45,59,0,776,1,1,791,61,0,0,5,0,3,764,6,1,5201,3986,3287,2693,1,438,1,6,1,3819,2,0,0,5,0,1,3,0,15,0,25,1,0,0,0,3645,0,5,10,2,2,0,20,4,1,7,2,1,0,2,2,2,3,0,4,0,3,0,190,2,716,1,5,0,14,9,5,4,16,3,0,3,21,89,1,59,0,4,2435,3537,1457,94,1520,3068,5,4079,4930,1903,2754,0,2,4,10,58,1,1587,12,0,2055,3,0,1,0,8,30,25,1,0,2,13,592,1338,2095,1382,7
2022-08-05,2,0,0,95,2,0,48,1,1,44,0,65,626,1,1,2,5,1,1,1,3,1,2,292,33,4,0,4,5,0,0,2,51,8,5,7,5,1,7,14,302,100,1692,1,158,0,2,3074,9,755,6,22,1,1,1,6,0,0,0,0,8,5,1,0,72,29,0,2670,7,466,3,7,0,250,634,9,3,5,2855,12,2,10,1,0,0,2,721,293,3,1819,4,4,12,1,7,0,30,0,0,1839,2,0,0,0,0,0,2430,1,0,0,0,6,1416,1343,0,90,3,0,2,0,1,0,1,0,495,2,8,1,21,10,3,5411,2,6,4,5,1352,2911,4,2052,2514,3023,1068,863,38,55,1,974,0,2,894,90,1,2,1,0,6,893,7,0,3958,3059,2804,2418,3,486,3,9,0,3504,0,0,1,1,1,0,3,0,12,2,28,0,1,0,0,3617,0,3,10,0,4,0,19,2,39,6,8,3,0,2,0,6,4,0,2,0,2,2,210,4,799,6,4,0,10,12,2,7,7,5,0,3,27,141,6,75,0,4,2057,2996,1355,107,1469,2835,5,3297,3876,1840,2665,1,1,2,10,73,0,1429,7,1,2204,3,0,1,1,6,29,24,1,1,1,16,585,1260,2063,1295,15
2022-08-06,2,0,0,202,0,0,65,0,0,42,1,99,585,7,0,3,7,2,0,1,0,3,3,266,49,1,0,3,2,0,1,3,48,3,4,4,8,0,4,6,266,90,2094,0,164,0,0,3556,11,790,5,24,0,2,5,4,1,0,0,0,8,2,2,0,72,50,0,2892,5,339,3,2,0,252,566,2,0,3,4163,19,0,13,4,0,2,3,727,314,8,2073,4,4,13,0,9,0,51,0,0,1672,0,0,0,0,0,7,2547,0,0,0,0,20,1379,1841,0,84,1,0,5,0,2,0,2,2,668,0,1,0,15,9,1,5027,4,4,3,2,1297,1994,0,1263,2280,2979,902,1045,42,59,2,1647,0,2,800,82,1,0,6,0,5,1140,8,1,3229,2512,2509,2381,0,402,2,12,2,2695,1,0,2,3,0,0,5,0,14,3,37,1,0,0,0,3291,0,8,9,2,0,0,14,2,4,1,5,0,0,0,1,1,1,0,1,0,0,1,261,3,1085,1,4,0,9,11,3,1,8,2,0,1,24,169,5,73,0,2,1954,3090,1338,201,1249,2785,4,2461,3097,1536,2482,0,5,0,5,41,0,1771,12,1,2873,0,0,0,0,0,60,47,2,0,1,18,620,962,2096,1093,18
2022-08-07,1,0,1,127,1,0,51,1,0,35,0,69,397,1,1,0,5,2,0,0,2,1,2,229,31,2,0,7,0,0,0,1,41,2,3,10,9,1,4,4,221,65,1320,3,120,0,1,2963,9,718,5,11,0,3,0,4,0,0,0,0,8,4,2,0,57,44,0,2389,3,389,2,1,0,261,434,4,1,1,3014,31,1,12,6,0,2,1,421,251,2,1536,4,1,11,3,6,2,48,0,0,1442,1,1,0,0,0,2,1844,0,0,0,0,18,1110,1321,0,85,0,0,0,1,3,0,0,0,457,1,2,0,23,12,0,5527,0,3,5,1,876,2824,1,992,1834,2207,753,841,42,64,1,1332,0,1,615,48,1,1,3,0,8,780,3,0,2494,2269,2085,1888,0,309,0,7,4,2282,2,0,3,3,0,0,4,0,11,1,20,1,0,1,0,3671,0,7,3,2,2,2,14,2,2,3,3,0,0,2,0,3,0,0,1,1,2,2,159,3,766,3,1,1,7,9,5,0,9,1,0,0,25,114,3,59,0,0,1437,2804,980,110,965,1921,3,1930,2222,1241,2252,0,5,0,9,51,0,1191,8,2,2127,1,0,0,0,6,61,46,1,1,0,20,445,761,1631,1124,14
2022-08-08,3,0,2,38,0,0,48,1,2,40,0,70,602,4,2,3,7,4,0,0,1,0,2,240,16,2,0,9,1,0,0,1,29,1,4,3,2,3,6,8,205,67,1469,0,135,0,4,2467,2,631,3,16,2,0,2,3,0,0,0,1,7,2,0,1,49,20,1,2288,3,469,3,2,0,184,591,4,0,0,1479,10,1,9,6,0,2,3,506,266,6,1321,7,3,14,2,18,0,16,1,0,1813,1,2,0,0,0,4,1769,2,0,0,0,6,1050,792,0,56,3,0,6,0,3,4,1,1,415,1,1,1,27,14,4,5858,4,8,5,0,1020,2843,3,2044,2267,2518,926,631,46,52,0,456,0,0,793,56,1,1,3,0,6,491,3,1,4562,3579,2785,2238,6,446,3,13,4,3287,2,0,3,2,1,0,2,1,23,0,17,2,0,0,2,4015,0,5,4,2,7,3,15,1,3,5,10,1,0,2,0,2,5,1,5,0,2,0,154,4,545,1,9,0,17,11,1,4,16,1,0,4,20,105,3,68,0,4,1890,2926,1171,55,1259,2376,7,3637,4353,1725,2247,0,2,2,10,75,0,1219,6,0,1544,0,0,0,0,3,10,18,0,1,1,23,517,1120,1731,1319,18
2022-08-09,2,0,0,69,2,1,34,0,1,33,1,50,660,3,1,3,5,2,1,2,0,1,2,266,24,2,0,10,1,0,1,0,52,2,2,0,5,3,3,15,217,78,1765,0,121,0,2,2988,7,683,6,23,3,0,3,4,0,0,0,0,13,2,0,0,73,35,0,2688,5,407,3,7,1,198,680,7,0,1,1768,11,1,8,4,0,1,4,627,319,4,1587,8,2,14,1,9,0,20,0,0,2012,5,1,0,0,0,1,2315,1,0,0,0,11,1278,979,0,74,4,1,4,0,2,1,3,0,513,0,5,1,15,17,2,5096,2,7,2,2,1289,2425,4,2437,2690,3123,1027,661,29,44,0,576,0,1,815,69,0,0,2,0,5,554,9,2,5447,4521,3411,2699,3,479,0,8,0,3907,0,1,0,6,1,0,4,2,14,3,17,3,2,0,1,3948,0,10,4,0,4,0,12,2,1,6,9,3,0,0,0,4,3,1,6,0,3,2,189,0,711,1,7,0,11,15,4,4,19,3,0,5,22,103,6,58,0,1,2380,3574,1445,85,1517,2962,6,4293,5599,1843,2472,0,2,3,12,75,0,1478,3,2,1731,5,0,0,0,6,9,13,1,0,2,17,530,1307,1949,1373,11
2022-08-10,1,0,0,34,0,0,30,1,0,36,0,44,559,1,1,1,1,1,2,0,0,1,2,212,20,0,0,2,1,0,0,1,32,1,1,1,2,1,3,10,188,56,1166,0,89,0,2,2460,3,530,3,18,2,0,3,5,0,1,0,0,2,0,2,1,36,19,1,1924,3,316,0,2,1,174,461,7,0,1,1539,10,1,9,4,0,0,2,479,209,2,1299,3,1,15,0,4,0,24,0,0,1555,1,1,0,0,0,1,1761,3,0,0,0,6,1073,809,0,52,0,0,3,0,0,0,0,2,397,1,1,0,17,6,1,4091,0,3,2,1,956,2160,1,1758,1983,2319,845,570,30,40,0,488,0,0,650,50,0,1,1,0,2,584,1,2,4085,3222,2551,1921,0,344,0,5,0,2851,3,0,0,3,0,1,2,0,8,3,18,1,0,0,1,3008,0,6,2,1,0,0,12,5,1,3,3,1,0,1,0,3,1,0,5,0,1,1,130,1,485,14,4,0,9,13,0,5,5,1,0,0,9,86,2,57,1,0,1801,2758,1135,51,1098,2262,5,3143,3940,1531,2135,1,0,1,5,55,0,1146,0,0,1430,2,0,0,0,0,16,9,0,1,1,11,421,1079,1493,1210,11
