date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-12-01,1,0,3,73,1,0,42,0,2,50,0,33,723,7,0,1,8,3,0,0,0,1,5,342,36,2,0,4,0,0,1,4,33,2,2,3,5,2,6,17,252,94,2086,1,143,0,1,3157,6,740,7,28,3,2,3,7,0,0,0,3,13,2,1,0,86,33,4,2865,7,553,0,7,2,249,752,10,1,4,2490,12,0,11,3,0,2,2,735,366,6,1834,3,6,19,1,8,0,21,0,1,1805,3,0,0,0,1,5,2983,2,0,0,0,6,1527,1232,0,95,7,0,5,0,5,1,1,2,598,2,6,1,11,16,4,5645,1,12,5,7,1400,4455,1,2714,3037,4354,1439,765,41,48,1,834,1,1,1005,98,1,2,4,0,7,822,11,1,4686,4622,3607,2635,2,650,4,9,4,3778,0,0,1,3,0,0,5,0,17,2,19,4,0,0,3,3724,0,4,6,1,1,0,15,4,2,5,16,2,0,3,1,3,6,0,6,0,2,0,181,1,730,1,7,0,13,16,1,2,12,0,0,0,25,134,4,69,1,2,2639,3656,1697,70,1613,3322,10,6161,7057,2451,3275,1,1,8,8,85,0,1822,11,2,2129,5,0,0,1,6,15,22,0,3,1,15,638,1599,2403,1724,11
2022-12-02,0,0,1,104,3,0,51,0,1,28,1,35,683,4,1,1,6,2,2,1,2,3,3,346,36,2,0,11,1,0,0,2,47,2,5,1,3,1,7,8,265,74,2280,1,160,0,5,3278,13,688,3,18,1,0,4,5,0,0,0,0,8,2,2,0,92,26,2,2850,5,551,4,3,1,304,814,7,0,5,2924,13,4,13,4,0,0,2,685,298,4,1910,4,6,20,3,16,0,44,1,0,1881,1,2,0,0,0,1,3030,1,0,0,0,7,1555,1408,0,86,2,0,0,0,8,3,2,2,561,1,5,0,23,16,3,5286,0,9,9,2,1520,3805,2,2531,3239,4302,1437,867,41,36,1,1031,0,0,1091,98,3,2,1,0,9,939,3,0,4713,4124,3500,2864,4,651,2,12,3,3732,1,0,2,1,0,0,5,2,20,2,37,2,1,0,1,3801,0,7,4,1,5,1,23,9,3,3,12,4,0,2,1,5,3,0,5,0,4,3,202,3,809,2,6,0,22,13,2,4,11,1,0,1,29,163,5,68,2,5,2565,3496,1617,91,1601,3284,3,5743,6085,2569,3444,0,2,8,11,80,0,1585,6,0,2500,4,0,1,1,2,30,13,1,0,0,32,623,1690,2702,1539,14
2022-12-03,0,0,0,251,1,0,56,1,2,26,1,49,605,6,1,0,10,1,0,1,0,3,4,325,36,1,0,10,3,0,1,0,33,0,2,5,16,1,3,15,254,52,2056,1,180,0,0,3676,6,870,3,11,0,1,4,4,0,0,0,0,8,1,1,0,79,24,3,3148,0,349,2,3,0,226,650,2,0,2,4801,22,0,5,4,1,1,0,692,280,8,2286,3,2,18,0,4,1,55,0,0,1900,0,0,0,0,0,4,3643,2,0,0,0,23,1738,2130,1,100,1,0,0,1,1,0,1,2,671,0,4,0,21,17,1,4993,1,7,0,1,1536,2117,0,1770,3559,4151,1121,1264,40,57,0,1965,0,1,974,66,1,0,6,0,10,1210,1,1,3829,3323,3012,2932,0,480,4,3,0,3291,0,0,0,1,0,0,2,0,10,0,24,1,0,0,0,3329,0,4,4,1,4,0,14,6,25,5,7,0,0,1,0,0,0,0,3,0,3,2,257,4,1139,2,2,0,12,12,2,3,6,1,0,1,29,182,8,77,1,1,2609,3502,1745,192,1484,3362,7,4174,5344,1995,3411,0,1,1,13,53,0,1893,2,0,3522,1,0,0,0,2,75,40,2,1,2,19,743,1431,3139,1333,13
2022-12-04,2,1,0,157,1,0,43,0,0,49,2,40,505,4,0,0,7,1,1,0,1,2,4,252,38,1,0,12,3,0,0,0,38,0,5,3,9,2,8,9,262,73,1701,3,160,0,0,3441,14,639,4,14,0,1,4,9,0,0,0,3,7,5,2,0,85,33,4,2734,1,463,4,4,0,217,515,6,1,1,3533,19,1,18,3,0,3,2,564,211,3,1834,5,0,24,1,0,0,37,0,0,1541,0,2,0,0,0,4,2644,1,0,0,1,21,1363,1471,0,73,0,0,2,0,1,1,0,1,562,2,1,0,18,16,1,6296,4,9,5,1,1153,3660,0,1504,2871,3687,1005,1024,39,38,1,1646,2,0,927,51,0,3,3,0,18,880,3,1,2684,2847,2564,2492,2,421,4,10,0,2628,1,0,1,0,0,0,6,0,11,0,30,1,0,0,1,3105,0,2,7,3,1,1,14,2,3,7,5,2,0,1,0,7,0,0,5,0,2,2,168,1,832,1,4,0,13,14,3,1,11,2,1,2,17,148,3,69,4,2,2094,3294,1363,157,1133,2509,3,3881,4226,1954,2876,0,1,0,5,51,0,1547,2,1,2480,1,0,0,0,1,53,35,1,1,1,24,654,1248,2624,1487,23
2022-12-05,1,0,2,32,2,0,30,2,1,48,2,58,626,7,1,0,4,5,2,3,2,0,2,287,30,1,0,7,5,0,1,1,62,2,6,1,4,1,9,8,224,69,1867,2,114,0,4,2698,4,607,5,32,1,1,5,10,0,0,0,0,9,2,2,1,74,23,4,2326,5,548,4,5,1,198,669,7,0,2,1576,3,2,14,6,0,2,4,539,298,2,1547,6,12,22,0,9,1,16,1,0,1756,0,4,0,0,0,2,2182,3,0,0,0,4,1299,997,0,71,4,0,6,0,1,3,1,3,449,1,3,1,16,11,3,5830,0,17,2,2,1127,4193,5,2533,2559,3537,1224,769,48,42,1,448,2,0,844,73,1,3,2,1,12,616,3,2,4806,4238,3298,2495,3,548,0,7,3,3173,1,0,3,3,1,0,1,0,14,3,10,1,1,0,4,3733,0,7,3,0,3,2,19,5,2,4,12,0,0,2,2,2,3,0,6,0,2,3,184,3,572,2,9,0,13,21,1,12,12,2,0,3,25,86,6,66,1,2,2133,3413,1486,74,1359,2749,5,5368,5950,2143,2820,1,6,7,10,65,0,1379,8,3,1572,1,0,0,0,4,7,12,2,3,4,25,571,1420,1889,1666,15
2022-12-06,0,0,4,64,1,0,42,0,0,39,3,26,711,4,0,0,4,1,1,1,0,1,4,322,33,4,0,7,3,0,1,4,51,1,2,3,4,2,4,14,225,67,2078,0,138,0,0,2970,6,787,6,32,0,1,3,6,0,1,0,1,8,0,4,1,68,17,0,2701,4,484,2,5,0,200,685,6,1,5,1952,13,3,8,7,0,3,4,622,300,5,1661,3,5,16,2,16,0,14,0,0,1686,3,4,0,0,0,1,2676,2,0,0,0,14,1322,975,0,68,1,0,3,0,3,2,2,2,528,2,4,0,16,18,3,4959,2,6,3,0,1338,3849,2,2744,2888,4257,1440,689,40,32,0,602,1,0,886,73,2,3,3,0,10,633,4,4,4056,4197,3166,2485,6,680,2,6,1,3513,1,0,1,3,0,0,2,1,12,2,19,5,0,0,3,3605,0,7,6,1,5,1,18,3,1,6,12,4,0,5,1,5,4,0,10,1,6,1,195,1,649,3,5,1,14,14,3,7,11,0,0,2,19,102,2,78,1,6,2477,3160,1630,73,1608,3038,6,5692,6163,2320,3105,0,3,11,7,69,1,1459,6,1,1751,1,1,1,1,3,14,16,1,3,2,20,544,1579,2169,1673,13
2022-12-07,1,0,0,51,1,0,26,1,0,39,2,33,793,7,0,3,7,6,0,2,0,3,6,313,36,1,0,6,1,0,0,3,54,1,4,1,4,4,9,19,263,64,1920,0,126,0,3,3294,4,854,6,35,1,0,4,7,0,0,0,0,11,2,0,0,72,19,1,2783,7,511,6,7,0,226,704,10,0,2,2158,5,2,7,5,0,1,5,741,368,12,1810,8,5,14,1,12,0,34,0,0,1798,2,2,0,0,0,5,2712,1,0,0,0,3,1412,1157,0,88,4,1,2,1,1,2,6,4,634,1,5,0,11,15,1,5182,1,9,0,3,1358,4186,2,2431,2721,4317,1359,763,33,51,2,784,1,2,1003,104,1,1,3,0,8,849,6,3,4708,4719,3513,2537,2,666,5,7,4,3606,1,0,0,5,1,0,6,1,16,2,32,6,0,1,4,3607,0,6,6,1,7,1,11,6,2,6,9,1,0,3,1,3,5,0,5,0,4,5,218,1,732,1,5,1,14,27,3,3,10,2,0,3,17,139,2,93,0,3,2588,3409,1883,81,1712,3097,8,5520,6718,2393,2973,0,2,6,4,75,0,1883,4,1,1999,4,0,3,0,10,25,9,0,1,2,22,610,1446,2080,1649,10
2022-12-08,2,0,3,98,1,0,35,0,1,44,1,36,881,6,0,0,5,4,4,2,2,1,3,386,41,1,0,10,1,0,0,2,81,2,3,0,0,3,6,16,310,74,2305,1,144,0,5,3262,8,999,14,32,1,4,2,6,1,1,0,0,14,1,1,2,72,30,2,3193,3,638,4,7,1,244,838,13,1,4,2650,9,2,10,0,1,1,4,843,380,9,2105,5,7,16,2,9,0,24,3,0,1891,1,3,0,0,0,2,3014,1,0,0,0,9,1489,1292,0,109,3,0,4,0,2,0,1,3,650,2,6,0,18,16,2,5390,1,5,3,4,1484,4224,2,2640,3155,4469,1463,948,44,53,0,1032,0,1,1076,122,0,1,2,0,9,947,2,3,4217,4425,3316,2649,3,801,2,6,5,3741,0,0,0,5,0,0,4,0,17,1,30,3,0,1,0,3493,0,8,10,1,4,1,18,4,1,5,18,3,0,3,0,5,3,0,10,0,0,3,222,3,923,4,4,1,17,19,1,6,11,1,0,4,25,148,7,85,0,4,2830,3282,2149,111,1828,3266,6,6150,7009,2618,3400,0,6,8,11,84,0,2123,5,0,2342,0,0,0,0,4,25,18,0,3,1,24,653,1575,2381,1750,17
2022-12-09,1,0,1,148,1,0,32,0,2,35,1,41,689,2,0,0,5,4,2,2,2,2,3,404,51,3,0,7,1,0,0,1,63,0,3,1,7,1,8,16,335,94,2164,0,163,0,3,3279,7,790,9,30,1,1,4,7,0,0,0,2,11,3,1,1,82,38,0,3100,9,560,3,5,1,297,766,2,0,4,3594,12,2,26,4,0,3,3,745,321,9,2022,6,3,18,1,10,1,47,0,1,1810,0,5,0,0,0,4,3383,3,1,0,0,18,1652,1602,0,83,4,0,3,1,2,0,2,2,549,2,6,2,13,11,3,5162,3,16,9,6,1570,4022,3,2402,3395,4290,1417,1071,46,51,0,1389,0,2,1153,101,0,3,0,1,11,1086,2,3,4191,4192,3208,2790,4,689,2,4,4,3571,1,0,3,2,0,0,6,0,23,1,35,6,0,0,1,3445,0,4,6,2,5,1,24,5,1,2,8,2,0,3,1,2,3,0,4,0,1,0,232,3,944,0,6,1,20,21,4,5,13,3,0,3,24,211,9,93,0,5,2757,3610,1937,124,1649,3220,11,5755,6406,2637,3720,0,4,7,9,80,0,1705,11,1,2771,0,0,4,0,4,32,27,2,0,0,20,625,1825,2772,1913,6
2022-12-10,1,0,0,237,2,0,58,0,0,24,0,64,652,3,0,0,10,2,0,0,0,4,1,397,58,2,0,3,0,0,3,1,57,0,2,9,7,1,3,9,421,102,1930,0,205,0,1,3607,21,943,3,28,0,3,2,7,0,0,0,0,13,6,1,0,68,41,1,3191,5,311,0,2,0,259,693,5,0,4,5045,16,1,6,4,0,3,1,775,316,6,2392,1,1,8,1,1,0,44,0,0,1523,2,2,0,0,0,4,3701,2,0,0,0,32,1635,1947,0,88,2,0,4,0,0,1,1,3,730,0,7,0,28,11,2,4584,3,8,0,0,1589,1989,0,1779,3426,4165,1342,1388,34,42,0,2111,4,0,1157,80,2,2,3,0,10,1146,2,2,3114,3271,2669,2611,1,623,1,5,2,3352,0,0,2,0,0,0,3,2,17,0,33,2,0,0,0,2748,0,7,15,3,1,0,16,8,3,4,7,2,0,0,0,1,2,0,0,1,0,3,271,2,1126,0,1,0,5,14,3,2,6,1,0,1,19,256,7,63,1,5,2777,2964,1950,261,1537,3094,6,4692,5042,2505,3761,1,2,2,6,59,0,1993,6,2,3285,1,0,1,0,3,75,56,0,1,0,16,801,1562,3286,1496,14
