date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-11-01,0,0,4,48,0,1,51,0,0,39,2,37,757,4,0,0,5,1,2,1,1,0,2,313,29,2,0,5,1,0,0,1,58,2,10,4,3,0,5,14,264,77,1978,0,114,0,3,2853,10,709,6,26,1,2,5,8,0,0,0,0,12,4,2,0,88,21,0,2562,5,415,2,8,0,264,677,9,1,5,1982,16,4,10,12,0,1,3,567,287,8,1664,6,10,22,0,1,0,43,1,0,1864,1,1,0,0,0,3,2288,2,0,0,0,4,1399,1069,0,86,2,0,2,0,1,3,0,2,564,3,4,1,14,14,4,5322,0,10,3,1,1280,3366,3,2589,2790,3755,1351,679,28,49,0,783,3,1,960,91,1,2,1,0,11,778,3,2,5817,4300,3654,2514,5,617,2,17,4,3503,0,1,1,1,0,0,4,1,11,1,43,1,2,0,1,3687,0,12,5,2,2,2,14,3,2,7,13,0,0,1,1,2,3,0,6,0,4,2,167,1,655,0,6,1,15,13,0,7,13,3,0,7,21,93,5,81,0,3,2384,3416,1673,73,1398,3046,4,5387,6258,2280,2890,0,3,7,11,80,0,1522,4,2,2052,7,0,0,0,3,16,18,1,1,2,13,505,1393,2076,1571,9
2022-11-02,0,0,2,45,0,1,47,0,0,46,0,45,805,5,0,1,6,5,1,1,3,2,4,341,38,2,0,6,2,0,0,2,60,1,2,1,0,2,5,15,287,72,1973,0,111,0,3,2979,9,700,5,25,1,2,5,7,0,0,0,1,13,2,1,0,103,31,2,2612,5,463,2,4,0,214,735,7,3,3,1970,8,4,6,4,0,1,2,660,341,7,1810,3,6,14,0,7,0,40,1,0,1905,2,5,0,0,0,1,2634,3,0,0,0,12,1541,1181,0,88,4,0,5,0,2,0,1,0,634,2,3,0,15,15,4,4835,1,12,1,4,1337,3134,3,2654,2801,4414,1492,731,42,49,1,615,0,0,981,99,2,2,2,0,11,768,5,0,6089,4523,3804,2662,4,735,2,5,1,3641,2,0,2,4,1,0,8,0,13,1,19,4,0,0,2,3952,0,10,3,1,2,0,13,6,2,10,14,1,0,3,2,1,4,0,10,0,1,2,184,4,751,3,3,0,19,13,4,8,19,6,0,2,12,114,3,69,0,6,2554,3869,1889,80,1499,3201,5,5542,7041,2466,3295,0,4,4,12,98,0,1796,6,3,2035,2,0,2,0,5,18,8,2,1,1,18,638,1554,2125,1407,10
2022-11-03,0,0,1,58,0,0,47,0,2,48,0,41,792,5,3,1,4,2,1,1,0,1,4,312,39,1,0,3,2,0,0,3,67,2,0,0,6,3,7,14,258,86,2280,0,117,1,2,3166,10,760,8,31,1,2,9,10,0,0,0,1,11,3,0,0,75,25,2,2917,5,438,4,2,0,262,731,13,3,4,2351,7,1,13,7,0,4,2,659,360,7,1895,7,4,10,2,13,0,46,2,0,1844,0,1,0,0,0,2,2682,2,0,0,0,8,1451,1333,0,105,3,0,3,3,5,0,1,2,665,3,4,0,14,10,3,5311,1,10,6,4,1365,3529,2,2548,2947,4200,1385,849,45,55,1,864,2,1,1025,104,0,2,2,0,8,908,5,2,6002,4457,3864,2905,9,632,4,9,4,3863,1,0,2,5,1,0,4,1,20,1,14,2,1,0,2,3859,0,4,12,1,4,0,15,3,3,6,12,1,1,2,0,3,4,0,6,0,1,1,185,2,856,2,5,0,23,14,5,7,8,8,0,5,16,108,6,74,1,0,2660,3882,1877,93,1599,3359,4,5824,7321,2397,3291,1,2,4,8,70,0,2316,8,1,2269,2,0,0,0,9,14,21,1,3,2,20,609,1517,2235,1652,13
2022-11-04,6,0,2,107,0,0,57,2,1,44,1,38,704,2,0,0,7,1,0,1,1,0,1,347,39,1,0,5,1,0,0,1,58,1,8,4,5,6,8,16,338,90,2381,1,147,0,1,3363,11,804,4,22,1,0,3,6,0,0,0,1,14,2,4,1,101,23,1,3045,4,330,1,5,1,309,776,3,0,1,3004,11,0,14,5,0,2,1,720,321,10,1960,5,7,28,1,15,1,48,0,0,1699,2,3,0,0,0,4,2750,3,0,0,0,13,1588,1592,0,91,3,0,5,1,2,1,1,1,628,0,4,0,12,16,3,5340,4,15,8,2,1423,2934,2,2535,3171,4317,1407,1087,55,70,1,1160,2,1,1015,81,0,0,4,0,8,1084,7,3,5222,3971,3461,2690,6,623,2,9,3,3644,1,0,4,5,0,0,8,1,12,1,31,3,2,0,1,3615,0,6,6,2,1,0,13,6,4,2,6,3,0,3,2,4,2,0,11,0,2,3,212,3,909,1,2,1,20,17,0,6,11,5,0,3,29,151,4,74,1,4,2578,3574,1747,119,1524,3248,5,5591,6336,2482,3420,0,2,3,16,80,0,2414,10,1,2651,1,0,1,0,4,31,26,0,4,2,22,636,1678,2678,1517,11
2022-11-05,0,0,1,266,1,0,58,0,1,26,0,57,665,3,0,0,9,0,1,0,1,2,0,357,61,1,0,4,0,0,0,1,58,4,4,7,7,0,5,12,332,90,2292,1,192,0,2,3713,9,981,0,19,0,3,1,8,0,0,0,3,8,6,2,2,91,59,0,3292,4,326,4,1,0,324,707,8,0,0,4776,24,2,11,8,0,0,5,774,373,8,2237,2,3,40,1,3,1,46,0,0,1561,0,0,0,0,0,3,3253,2,1,0,0,29,1815,2183,0,87,0,0,2,0,1,2,2,2,816,0,7,0,21,17,0,5027,3,12,1,1,1443,2129,1,1815,3329,4290,1233,1464,34,63,1,2037,1,0,1097,83,0,0,2,0,14,1334,4,2,4113,3238,2992,2904,1,468,0,7,1,3243,0,0,3,1,2,0,4,0,11,0,32,0,0,0,1,2821,0,8,12,4,3,1,11,4,25,4,3,1,0,1,0,2,1,0,2,0,1,1,318,2,1229,0,2,0,10,12,2,0,4,2,0,2,15,191,7,80,3,6,2441,3100,1919,193,1458,3305,6,4580,5413,2234,3557,0,2,1,13,74,0,2791,6,0,3698,0,0,2,0,1,64,59,3,1,0,18,738,1468,2810,1435,16
2022-11-06,0,0,0,166,1,0,40,0,0,34,0,28,439,4,0,0,9,0,1,0,2,3,1,274,38,0,0,11,0,0,0,0,43,0,8,11,8,6,2,5,362,119,679,1,118,0,2,3276,17,856,2,17,0,1,0,2,0,0,0,0,10,2,1,1,69,36,0,2468,5,384,2,1,0,422,677,7,2,1,4003,28,2,9,2,0,2,0,600,251,8,1821,3,3,28,1,6,0,37,0,0,1368,0,1,0,0,0,4,2561,2,0,0,0,24,1355,1777,0,84,1,0,3,0,2,0,0,2,580,1,4,0,32,17,1,5811,0,9,4,2,1204,3137,2,992,2506,1952,1123,1043,56,33,0,1780,0,0,830,70,0,1,0,0,5,1033,8,1,2832,2691,2162,2346,2,433,2,18,5,2678,1,0,0,1,0,0,4,0,13,0,29,1,0,0,0,2934,0,5,8,1,1,0,9,4,2,7,0,0,0,1,2,2,0,0,0,0,3,1,182,4,984,0,1,0,9,11,5,4,9,0,0,4,25,134,3,62,0,2,2161,2916,1410,181,1202,2460,3,3050,3321,1703,2540,1,4,2,12,66,0,1494,8,4,2954,2,0,2,0,2,71,57,0,1,3,25,541,667,2297,1402,24
2022-11-07,0,0,2,32,0,0,44,1,1,67,1,40,584,7,1,1,4,3,2,1,4,0,3,286,28,5,0,7,4,0,0,0,37,2,7,1,0,4,13,15,202,58,2053,1,106,0,2,2545,9,620,5,14,2,1,5,8,0,0,0,1,10,5,2,1,50,18,2,2234,5,548,3,5,0,213,632,12,1,2,1588,8,2,12,5,0,0,3,566,297,4,1458,2,4,20,0,8,0,28,1,0,1645,0,4,0,0,0,3,2003,2,0,0,0,6,1263,976,0,64,2,0,3,0,0,2,1,4,486,2,2,0,10,13,8,5900,2,10,5,0,1115,3733,1,2444,2645,3772,1165,673,48,43,2,559,1,2,857,65,1,2,4,1,14,639,3,2,5294,3933,3259,2439,4,464,4,3,1,3248,1,0,0,4,1,0,3,0,16,2,16,0,0,0,2,3487,0,3,5,2,5,0,18,5,1,0,14,1,0,1,1,1,4,0,11,1,3,4,142,5,603,3,5,0,17,16,4,6,11,3,0,3,15,109,7,78,1,2,2117,3530,1342,71,1363,2668,3,4996,5673,2170,2997,0,1,3,10,69,0,1234,5,0,1623,1,0,0,1,4,11,15,0,0,2,23,549,1420,2026,1533,13
2022-11-08,1,0,0,48,1,0,36,1,0,56,2,32,619,6,1,1,6,1,1,2,0,2,3,300,29,3,0,9,2,0,0,0,43,1,6,3,1,5,3,15,218,54,1941,1,91,1,4,2816,4,684,1,28,1,1,4,4,0,0,0,1,8,3,3,1,49,12,2,2538,4,490,2,5,1,208,682,7,2,4,2030,6,1,10,5,0,0,5,580,284,12,1683,4,5,13,2,9,0,35,2,0,1869,1,2,0,0,0,4,2443,3,0,0,0,8,1391,1181,0,59,3,0,8,0,1,1,0,2,531,2,1,0,16,16,3,4752,1,9,2,3,1204,3256,1,2786,2920,3991,1294,728,35,45,1,559,4,1,884,66,1,1,3,0,9,645,2,2,6159,4648,3660,2610,5,514,1,7,4,3678,1,0,0,2,0,0,1,0,10,0,15,8,0,0,3,3877,0,10,7,1,5,0,13,1,2,4,11,0,0,1,1,1,3,0,2,0,2,3,161,5,700,1,2,1,20,9,2,7,8,0,0,5,19,105,11,59,0,5,2464,3730,1600,66,1448,2960,3,5747,6538,2366,3062,0,3,7,12,52,0,1433,7,4,1915,0,0,2,0,7,14,13,2,3,2,20,491,1638,2199,1579,11
2022-11-09,0,0,1,48,0,1,36,1,1,28,1,34,748,5,1,2,6,2,1,2,0,1,2,348,43,2,1,6,3,0,0,2,60,3,3,2,3,1,4,17,253,68,2008,0,129,1,2,3086,8,733,11,32,2,1,6,11,0,0,0,0,12,1,1,0,74,18,2,2654,1,476,3,7,0,194,674,15,1,2,2251,9,3,13,1,0,0,1,652,344,11,1947,5,5,15,1,10,0,54,1,0,1990,1,1,0,0,0,3,2586,2,0,0,0,7,1560,1152,0,90,1,1,6,2,1,0,2,3,592,2,3,1,13,11,3,4862,2,8,0,0,1331,3256,0,2805,2984,4408,1493,745,33,48,2,729,1,1,1036,86,1,2,5,0,11,865,1,1,5982,4894,3918,2691,5,835,0,6,3,3814,1,0,0,2,2,0,8,1,14,1,39,3,2,0,0,3933,0,7,7,2,3,0,19,6,0,3,9,4,0,3,0,1,5,0,4,0,3,3,200,0,713,1,7,1,7,14,9,7,12,4,0,1,17,119,6,74,1,2,2648,3801,1803,87,1616,3402,7,5921,6839,2609,3404,0,1,0,15,77,0,1549,5,1,2067,2,0,1,0,4,16,22,1,2,3,18,546,1647,2263,1329,12
2022-11-10,1,0,1,69,1,1,39,1,1,44,1,34,794,4,1,3,10,1,2,1,2,0,2,335,40,4,0,5,1,0,0,2,49,0,2,2,3,2,8,17,270,83,2230,1,122,1,1,3208,4,736,4,27,1,1,2,6,0,0,0,0,17,2,2,0,85,30,0,2966,4,485,4,7,0,249,786,6,1,3,2495,6,2,14,4,0,2,3,738,366,6,1966,5,6,16,0,10,0,35,0,0,1883,3,1,0,0,0,5,2898,2,0,0,0,10,1569,1346,0,80,2,1,6,0,6,0,1,4,621,0,8,0,17,7,5,5195,1,8,2,2,1476,3469,5,2618,3095,4368,1342,828,49,53,1,892,1,1,1020,73,1,2,1,0,5,936,6,2,5676,4544,3861,2728,3,684,4,11,4,3835,2,0,0,1,0,0,3,1,19,1,25,2,0,0,0,4016,0,3,3,0,5,0,17,4,1,5,7,3,0,2,0,6,4,0,4,0,3,1,200,4,873,1,7,1,12,20,5,11,8,1,0,3,22,150,9,86,0,1,2712,3636,2029,103,1739,3213,4,6049,7441,2490,3437,1,4,8,11,76,0,1824,6,1,2176,2,0,1,0,3,31,22,2,3,2,17,535,1686,2448,1503,11
