date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-06-01,2,0,0,66,0,0,45,0,0,29,1,49,695,6,1,0,7,6,1,0,1,0,4,365,36,2,0,4,1,0,0,1,53,2,1,3,4,3,3,18,317,116,1851,0,91,0,5,3329,7,719,7,31,0,0,3,7,0,0,0,1,8,4,0,0,72,26,3,2408,1,412,0,3,0,334,862,4,0,1,2148,2,0,13,5,0,0,7,573,304,5,1669,6,3,11,1,9,0,36,0,0,1851,1,0,0,0,0,2,2633,3,0,0,0,5,1355,1033,0,101,4,1,1,0,2,3,0,1,523,2,3,0,12,12,5,4712,1,7,2,2,1339,2972,4,2690,3096,4150,1594,726,42,53,0,667,0,0,1048,96,0,2,3,0,4,694,8,1,4853,4281,3444,2397,0,636,2,6,2,3710,1,0,1,1,0,1,1,0,16,1,19,1,0,0,1,3634,0,5,5,1,6,0,21,2,1,7,8,5,0,2,0,6,4,0,5,0,4,1,173,2,616,0,3,0,18,5,1,3,9,0,0,2,18,136,7,88,0,5,2601,3509,1589,95,1595,2872,2,5958,6749,2626,3519,0,2,5,6,94,0,1565,11,0,1912,1,0,1,0,3,25,18,2,1,3,13,455,1749,2340,1110,10
2022-06-02,1,0,1,68,0,0,44,1,2,41,1,35,699,4,1,2,5,3,1,1,2,0,2,354,49,3,0,5,1,0,0,0,58,4,0,3,1,0,5,17,339,107,1919,0,117,0,2,3212,5,767,9,27,0,1,2,3,0,0,0,0,11,2,1,0,64,24,2,2615,1,490,3,6,0,274,810,4,3,3,2239,8,1,12,3,0,1,6,594,321,6,1950,5,4,9,1,13,0,31,2,0,1877,1,0,0,0,0,6,2667,1,0,0,0,2,1423,1096,0,90,1,0,3,0,2,2,2,1,472,0,8,0,20,14,7,5298,0,16,6,2,1285,3275,4,2665,3114,4018,1523,815,41,67,0,823,0,0,1082,101,0,2,3,0,5,737,2,3,5219,4378,3681,2404,6,582,1,12,3,3929,0,0,0,2,1,0,2,1,15,0,21,3,0,1,2,3769,0,8,3,1,5,0,24,7,3,5,11,0,0,2,1,3,2,0,5,0,1,1,178,3,659,0,4,0,10,15,2,4,6,6,0,3,23,141,6,107,1,3,2557,3526,1727,86,1677,3169,5,5909,6404,2521,3432,0,0,4,11,101,0,1617,11,1,2000,3,0,1,0,3,13,21,2,2,2,15,526,1776,2400,1131,8
2022-06-03,2,0,1,97,1,0,57,1,0,50,1,52,677,3,0,0,6,4,2,0,2,2,0,380,51,1,0,8,2,0,1,1,76,1,5,1,6,2,5,19,374,111,1970,2,137,0,4,3312,6,802,8,25,2,1,5,4,1,1,0,2,9,3,1,1,93,38,1,2666,3,430,4,4,1,339,784,8,2,1,2941,10,2,18,6,0,3,6,685,327,3,1937,6,4,11,0,16,0,37,1,0,1609,2,1,0,0,0,2,2831,1,0,0,0,21,1465,1439,0,107,1,0,7,0,1,2,2,1,506,3,6,1,21,14,4,5088,0,16,5,3,1470,3263,4,2394,3112,3893,1570,969,49,62,1,1007,0,0,1182,102,1,0,3,0,9,904,7,2,4484,3602,3154,2387,1,605,4,10,2,3741,3,0,3,1,1,0,5,0,18,1,37,1,0,1,0,3422,0,6,10,0,3,1,27,10,2,4,2,3,0,0,4,0,4,0,4,0,2,2,223,3,783,0,8,0,13,18,2,6,14,8,0,3,27,148,2,91,0,2,2512,3284,1610,111,1622,2855,8,5283,5803,2610,3559,0,0,4,12,93,0,1704,11,2,2301,3,0,0,0,1,38,30,0,3,2,26,547,1665,2626,1054,24
2022-06-04,1,0,0,227,1,0,75,2,1,32,1,90,725,3,0,0,7,2,1,0,0,0,3,365,50,0,0,5,2,0,0,2,77,2,2,5,13,1,8,17,408,140,2335,1,152,1,1,4006,10,1002,5,30,1,1,4,3,1,0,0,1,11,2,4,0,95,43,0,2958,1,336,1,0,0,370,665,6,1,2,4350,19,1,13,3,0,0,5,923,352,7,2186,3,3,8,0,8,0,47,0,0,1536,1,0,0,0,0,1,3052,0,0,0,0,23,1634,1765,1,103,1,0,5,1,1,3,0,2,645,2,2,1,21,10,3,4672,4,10,1,4,1450,2132,5,1525,3123,4136,1303,1260,67,64,3,1940,1,0,1032,106,0,0,1,0,10,1174,5,2,3430,2859,2984,2409,0,519,2,12,0,3295,0,0,1,2,0,0,3,0,20,0,45,0,0,0,3,3117,0,7,7,4,3,1,19,12,3,3,3,4,0,1,3,6,3,0,4,0,1,2,320,4,1060,2,6,0,4,11,4,4,12,2,0,1,23,199,7,77,0,3,2515,3099,1770,175,1557,3031,6,3763,4672,2178,3438,0,1,3,9,73,0,2002,16,1,3028,1,0,0,0,3,67,65,0,1,1,12,723,1343,2613,998,15
2022-06-05,3,0,0,132,2,0,62,1,0,45,0,67,527,3,0,0,11,1,0,1,1,0,2,339,51,0,0,8,1,0,0,0,60,2,1,10,11,3,5,13,325,112,1177,2,105,0,3,3437,13,914,6,8,0,1,1,3,0,1,0,4,10,3,3,0,88,44,0,2645,8,394,4,1,1,264,530,1,2,3,3308,36,0,14,3,0,1,1,667,264,6,1804,2,0,12,0,6,0,36,0,0,1470,0,0,0,0,0,2,2309,0,0,0,0,21,1258,1372,0,97,1,0,4,0,3,1,0,2,503,2,6,0,33,10,2,5749,3,16,5,2,1042,3082,0,1230,2269,3046,1103,964,50,47,0,1443,1,1,896,100,1,1,0,0,13,851,6,4,2205,2680,2035,1975,3,407,5,10,2,2674,1,0,0,1,0,0,5,1,22,1,19,1,0,1,0,3484,0,5,14,3,2,0,11,10,41,2,4,2,0,1,1,5,2,0,3,0,0,1,217,3,842,2,5,0,15,11,2,6,8,0,0,0,31,169,9,74,1,3,1882,2740,1315,151,1265,2237,6,2910,3233,1931,2830,0,4,1,9,66,0,1624,15,1,2338,5,0,2,0,1,59,45,0,2,0,20,619,1101,2239,1087,24
2022-06-06,3,0,1,46,0,0,43,2,1,35,1,78,681,2,1,1,8,3,1,1,1,0,5,295,28,1,0,4,1,0,0,1,50,1,3,0,4,4,12,6,258,99,1992,1,97,0,3,2795,5,665,2,14,2,0,1,5,0,0,0,4,10,1,0,0,62,21,4,2289,3,510,1,1,1,245,730,11,1,3,1575,6,3,15,7,0,1,5,534,291,8,1606,4,4,12,0,4,0,24,1,0,1871,3,2,0,0,0,1,2065,2,0,0,0,9,1299,951,0,79,2,0,3,0,3,1,2,2,483,0,2,1,19,18,1,5804,1,9,3,6,1077,3416,5,2348,2608,3405,1218,661,39,64,2,525,0,1,901,74,2,0,2,0,7,633,3,0,5075,3904,3314,2290,4,511,2,6,4,3352,3,0,0,4,1,0,3,0,15,0,14,1,0,0,2,3839,0,6,7,0,8,0,17,1,0,8,9,0,1,3,0,9,2,0,5,0,2,2,182,3,595,0,2,0,20,11,1,2,15,3,0,4,24,120,9,72,2,4,2094,3532,1453,72,1447,2552,5,5165,5730,2163,2857,0,2,8,14,84,0,1415,5,3,1629,1,0,0,0,9,11,13,2,2,2,20,565,1547,1957,1142,13
2022-06-07,0,0,0,71,0,0,40,0,2,45,3,57,756,7,1,1,5,2,3,1,3,1,4,366,36,3,0,7,3,0,0,1,40,1,2,2,4,2,9,16,283,88,2174,0,117,2,3,3378,7,820,10,35,1,0,2,6,0,0,0,0,6,1,1,1,63,21,0,2677,4,442,1,2,0,265,799,9,0,2,1979,5,4,7,4,0,1,6,695,363,3,1835,3,5,20,0,11,0,35,1,0,2044,0,1,0,0,0,4,2555,3,0,0,0,10,1396,1111,0,97,5,0,4,0,2,1,0,2,591,1,9,0,23,7,4,4912,2,8,1,0,1370,3234,2,2725,3217,4191,1491,788,34,58,3,626,0,1,1065,75,2,0,4,0,3,761,10,1,5229,4347,3805,2496,2,648,2,10,2,3808,0,0,1,4,1,0,2,1,18,5,26,4,1,0,2,3721,1,8,3,2,6,0,13,7,0,6,10,1,0,4,1,3,1,1,4,0,2,1,218,5,686,1,5,1,14,12,4,7,13,5,0,3,17,151,7,78,0,3,2713,3852,1777,94,1728,3043,5,6301,7229,2573,3344,1,0,10,17,93,0,1649,3,1,1916,3,0,2,0,6,18,16,4,5,1,15,557,1651,2349,1243,8
2022-06-08,1,1,1,64,1,0,41,0,1,41,1,43,881,7,0,2,10,2,2,1,2,1,4,348,52,1,0,7,3,0,0,1,49,3,4,3,5,2,8,19,338,96,2134,1,121,1,5,3504,7,751,2,21,0,2,7,4,0,0,0,0,9,3,2,0,72,25,1,2638,2,514,5,4,0,268,825,7,1,1,2264,9,4,10,3,0,1,3,680,379,8,1891,6,2,7,0,13,0,50,0,0,2129,0,2,0,0,0,0,2829,2,0,0,0,8,1447,1135,0,91,4,0,7,0,2,3,2,3,638,2,4,1,12,10,2,4775,2,13,2,3,1334,3238,4,2613,3126,4234,1566,785,44,62,1,755,0,1,1087,76,0,1,1,0,6,781,7,1,5334,4562,3803,2720,3,597,4,9,2,3966,1,0,0,2,0,0,4,0,18,1,28,3,0,0,1,3661,0,5,8,2,6,0,26,6,6,5,3,1,0,2,0,0,1,0,9,0,4,2,205,2,714,2,3,0,13,6,3,2,10,2,0,4,24,147,8,86,0,4,2812,3617,1927,99,1780,3196,4,5950,7280,2595,3376,0,1,2,23,101,0,1641,9,3,1997,4,0,0,0,5,21,20,0,0,0,18,594,1680,2349,1134,13
2022-06-09,3,0,1,87,1,1,51,0,0,31,1,44,898,5,0,1,3,2,2,0,0,1,2,403,45,1,0,14,2,0,0,0,59,2,1,5,4,5,8,22,304,93,2228,0,149,0,0,3479,10,765,7,31,1,3,1,2,0,1,0,1,13,2,1,1,89,25,0,2971,21,585,0,3,1,290,820,7,1,0,2551,8,0,10,7,0,2,4,799,370,6,2003,8,3,20,0,8,1,48,0,0,2004,5,1,0,0,0,4,2864,4,0,0,0,14,1476,1302,0,104,2,1,8,0,2,1,1,1,586,2,3,0,23,17,1,4794,1,8,2,5,1365,3690,2,2628,3105,4276,1448,863,39,60,1,957,3,0,1054,113,0,2,3,0,4,781,8,4,5416,4459,3957,2730,3,636,0,6,0,4061,1,1,2,2,0,0,4,0,15,2,35,4,0,1,2,3715,0,5,7,1,3,0,15,8,3,2,7,1,0,2,1,6,2,0,6,0,1,1,196,3,814,1,5,0,7,12,4,4,10,4,0,4,25,146,7,98,0,5,2675,3880,1997,108,1721,3155,3,6136,7002,2524,3490,0,3,4,15,90,0,1819,4,2,2316,1,0,1,0,6,24,27,1,1,3,20,633,1726,2474,1081,13
2022-06-10,1,0,1,128,1,0,55,0,2,49,2,49,829,6,0,1,8,1,2,0,0,2,1,424,63,1,0,8,2,0,0,2,66,0,4,5,9,1,9,19,387,112,2019,1,163,0,5,3586,10,860,10,30,3,1,5,3,2,0,0,1,13,0,1,0,93,35,2,2963,7,555,4,6,1,328,829,7,0,7,3253,11,2,8,6,0,1,4,792,327,3,1938,3,6,9,1,19,0,39,0,0,1686,3,3,0,0,0,3,3037,1,0,0,0,12,1514,1568,0,117,8,1,6,1,0,0,0,1,533,2,12,0,26,13,1,5033,0,10,6,0,1492,3297,2,2344,3167,4157,1541,1019,35,65,2,1216,0,3,1141,72,2,0,3,0,8,929,6,1,4384,3392,3237,2553,9,713,2,11,2,3809,3,0,1,2,0,0,1,1,15,2,23,0,1,0,2,3651,0,3,12,3,4,1,21,7,4,9,4,2,0,1,2,1,4,0,4,0,3,3,218,4,910,5,10,0,8,17,2,2,11,2,0,0,31,190,12,80,0,5,2427,3397,1872,141,1524,2868,10,5339,5796,2583,3528,0,4,0,17,86,0,1671,9,2,2699,3,0,0,1,6,38,29,1,1,0,24,609,1752,2675,1045,22
