date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2022-05-01,5,0,3,173,0,0,81,0,0,34,0,46,466,5,0,0,6,3,0,0,2,2,0,330,57,2,0,1,0,0,1,4,60,3,3,6,13,3,1,13,381,142,1554,0,107,1,1,3388,12,734,13,17,1,0,3,5,0,0,0,3,10,3,0,1,107,28,1,2434,6,371,1,0,1,334,551,4,0,1,3551,42,2,15,4,0,2,3,527,274,2,1598,0,1,13,1,7,1,53,0,0,1284,0,0,0,0,1,4,2470,0,0,0,0,40,1183,1224,1,156,1,0,2,0,1,1,0,1,597,2,8,1,16,10,0,5591,1,10,1,1,1067,2904,0,923,2166,2802,1038,914,62,65,0,1555,2,1,954,129,0,1,2,0,4,785,8,2,2523,2209,2085,1992,1,624,1,17,3,2525,1,0,0,0,0,0,6,0,41,2,43,1,0,1,0,2361,0,3,19,4,0,1,9,5,35,6,4,2,0,2,0,5,1,0,1,0,0,1,192,0,741,3,4,0,8,12,3,0,15,3,0,0,33,175,10,82,0,5,1922,2688,1309,173,1059,2161,7,3121,3279,2021,2751,0,3,2,9,110,0,1438,18,1,2205,2,0,0,0,6,98,97,2,0,2,22,445,883,2079,1098,22
2022-05-02,2,0,0,40,0,0,43,1,1,18,1,25,471,5,1,1,2,5,1,2,1,1,5,281,36,2,0,5,1,0,0,4,36,1,6,0,7,2,7,7,253,109,1433,1,81,0,2,2522,4,595,2,19,0,2,3,2,0,0,0,0,3,1,0,0,65,11,0,1916,3,255,2,3,1,279,666,4,1,2,1527,4,1,8,2,0,1,2,420,226,9,1412,2,4,21,0,6,0,26,0,0,1554,2,1,0,0,0,2,1828,3,0,0,0,4,1058,786,0,86,1,0,2,1,2,0,2,2,413,1,3,0,21,8,1,5282,3,17,0,1,1027,2932,3,2150,2287,3125,1167,503,30,47,2,523,0,1,864,81,2,0,0,0,5,487,6,1,3629,3104,2605,1706,3,571,0,8,3,2664,0,0,1,1,1,0,3,1,15,3,18,2,1,0,0,2627,0,2,8,2,4,0,15,4,0,5,5,0,0,2,0,1,3,0,2,0,7,2,107,4,436,1,3,0,18,9,2,3,13,2,0,0,18,77,3,78,0,0,1841,2752,1117,49,1099,2027,5,4770,5002,2000,2478,0,0,2,10,77,0,1050,7,0,1353,3,0,0,1,2,15,17,0,1,1,18,406,1126,1738,1014,11
2022-05-03,3,0,0,54,0,0,40,0,1,30,2,39,692,6,0,0,8,3,0,1,4,2,3,365,30,2,0,7,2,0,0,0,58,2,2,1,4,1,3,16,305,99,2166,1,104,0,2,3115,8,797,6,28,0,2,6,4,1,0,0,0,7,5,1,3,80,24,0,2596,2,480,3,5,0,265,735,7,1,1,1819,9,2,8,2,0,3,7,558,359,5,1803,3,3,11,1,8,0,36,1,0,1904,0,1,0,0,0,5,2406,2,0,0,0,7,1354,1056,0,81,3,0,7,0,3,0,1,0,519,1,5,0,12,9,1,5172,2,10,0,0,1272,3412,3,2484,2765,4139,1413,710,41,50,2,641,1,2,1014,89,0,0,3,0,2,623,4,0,5354,4251,3584,2392,7,583,4,13,3,3683,0,1,2,3,0,0,3,1,20,2,21,1,2,0,0,3682,0,4,5,2,1,2,6,3,2,2,10,2,0,0,0,2,4,0,5,0,1,0,165,6,645,0,6,0,8,13,3,4,8,2,0,3,29,123,8,58,0,1,2473,3463,1675,85,1499,2922,1,5507,6600,2429,2896,0,1,3,11,104,0,1690,3,0,1780,1,0,0,0,8,10,23,1,1,1,13,508,1434,2021,1258,4
2022-05-04,1,0,1,46,0,0,42,1,0,33,1,27,780,4,0,0,9,4,1,1,1,3,4,367,38,4,0,7,2,0,0,0,56,1,6,3,3,4,8,24,269,98,1952,1,112,0,0,3433,6,810,4,31,1,1,3,4,0,0,0,0,19,2,0,1,84,15,0,2795,4,470,2,2,0,269,742,3,0,3,2090,13,2,6,0,0,1,4,684,342,9,1920,3,3,12,0,8,0,45,1,0,2073,2,1,0,0,0,4,2525,3,0,0,1,11,1473,1049,0,93,0,1,4,0,3,0,2,1,585,3,3,0,13,8,1,4609,2,5,5,1,1404,3513,5,2607,2884,3982,1363,709,38,46,1,660,2,0,996,79,1,0,5,0,6,667,3,2,6003,4654,3965,2597,2,643,0,7,4,4029,0,3,1,5,1,0,5,0,15,1,33,1,1,0,1,3832,0,10,6,1,0,1,16,3,0,4,10,1,0,2,0,1,2,0,5,0,1,2,204,3,743,2,4,0,8,9,2,6,9,2,0,2,21,128,6,70,1,2,2613,3721,1779,84,1623,3196,2,5446,6725,2330,3125,0,0,2,6,92,0,1781,4,0,1968,0,0,0,2,3,28,24,0,1,1,19,564,1477,2085,1191,11
2022-05-05,4,0,0,78,1,0,36,1,1,33,1,37,797,8,0,1,2,0,1,3,3,1,3,402,51,2,0,5,2,0,0,0,66,0,0,4,3,1,6,15,339,97,2339,2,122,1,1,3755,6,861,4,44,2,0,5,0,0,0,0,0,11,5,1,1,102,59,0,2931,4,496,5,6,0,320,798,10,1,1,2511,16,0,10,3,0,1,2,786,485,1,2046,4,2,5,1,4,0,44,0,0,1944,0,0,0,0,0,1,2900,3,0,0,0,16,1474,1204,0,108,2,0,2,0,2,0,1,0,647,0,5,0,18,10,2,4486,2,6,5,1,1453,3310,2,2592,3210,4173,1525,929,40,61,3,1002,2,1,1120,96,1,0,7,0,8,943,3,3,5244,4146,3621,2629,4,745,3,3,2,4021,1,0,2,4,0,0,7,0,14,1,36,2,1,1,3,3758,0,4,6,2,2,1,15,7,5,5,8,2,0,1,0,3,6,0,4,0,5,2,215,5,858,2,3,0,9,8,2,2,13,4,0,2,12,160,3,71,0,0,2710,3487,2120,229,1698,3237,4,5828,7295,2675,3419,2,0,4,14,122,0,1945,7,2,2307,1,0,1,0,2,36,35,2,2,0,10,643,1683,2438,1107,5
2022-05-06,2,0,0,129,0,0,53,0,3,39,1,21,645,3,2,0,5,0,1,1,2,2,0,395,54,3,0,5,1,0,0,1,50,0,9,3,8,3,7,18,385,124,1901,2,145,0,0,3745,12,860,2,28,0,1,6,1,1,0,0,2,8,4,1,2,93,33,1,2888,5,394,0,3,0,347,822,4,1,3,3470,16,3,11,7,0,0,7,596,279,3,2067,3,4,13,0,11,0,29,0,0,1638,1,1,0,0,0,5,2974,1,0,0,0,14,1463,1421,0,121,7,0,7,0,5,3,3,1,585,1,8,0,21,12,5,4675,0,12,3,1,1571,3450,3,2521,3217,4062,1557,1041,54,68,4,1224,0,1,1140,93,1,0,3,0,7,914,5,2,4271,3425,3464,2406,0,672,1,11,3,3492,2,0,3,2,0,0,3,0,22,1,23,2,1,0,0,3385,0,2,3,5,9,0,14,6,3,4,2,1,0,3,0,6,3,0,5,0,3,2,175,4,787,1,4,0,12,15,7,2,9,3,0,2,26,190,0,81,0,2,2408,3394,1698,181,1550,2929,9,5374,5524,2541,3507,0,1,1,13,89,0,1446,12,0,2550,1,0,0,0,3,44,36,0,3,0,9,503,1652,2736,1180,20
2022-05-07,1,0,2,175,0,0,58,2,0,20,0,22,481,1,1,1,3,1,0,2,0,0,1,355,34,0,0,6,2,0,0,0,35,1,3,4,4,0,2,19,294,73,1871,1,127,0,1,3986,12,814,4,17,0,3,1,2,0,0,0,1,9,1,0,0,60,22,0,2943,2,354,0,0,0,273,659,2,1,2,4184,20,1,18,4,0,0,0,464,222,1,2212,1,1,10,1,7,0,41,0,0,1681,0,0,0,0,0,1,2750,1,0,0,0,20,1637,1703,0,84,1,1,2,0,0,0,0,2,576,1,6,1,18,6,1,4687,0,4,0,4,1414,2104,3,1714,3008,4270,1231,1085,34,52,0,1664,0,0,1042,71,0,0,2,0,6,985,4,0,3664,2616,3265,2161,0,578,0,14,2,2807,0,0,2,0,0,0,1,0,18,1,38,4,1,0,3,3271,0,5,10,4,1,0,14,9,3,3,4,2,0,2,0,8,1,0,4,0,0,0,159,3,923,1,4,0,10,3,5,1,9,1,0,0,19,185,7,80,1,4,2290,3624,1363,193,1193,2798,2,4114,4584,2058,3462,0,4,4,7,57,0,1690,4,1,2915,1,0,0,0,6,50,42,0,0,1,26,489,1348,2489,1118,9
2022-05-08,2,0,0,141,2,0,77,0,0,35,0,28,420,1,0,0,7,1,0,0,1,2,1,301,34,0,0,6,1,0,2,2,35,0,5,8,11,2,4,6,314,108,1728,1,106,0,4,3407,10,705,5,18,1,1,2,6,0,0,0,0,14,0,1,1,76,32,0,2430,6,354,1,1,1,356,626,5,2,2,3307,28,0,15,5,0,2,1,398,210,3,1770,0,5,20,1,3,1,39,0,0,1296,0,0,0,0,0,0,2236,0,0,0,0,13,1227,1440,0,113,3,0,3,1,1,0,0,1,534,0,4,0,20,6,2,5415,1,6,0,0,1046,3245,0,1409,2389,3123,1121,931,26,63,4,1418,0,0,962,86,1,0,2,0,2,764,2,1,2973,2546,2686,1927,1,505,3,7,0,2420,1,0,2,1,0,0,4,0,21,2,27,3,1,0,1,3359,0,2,14,3,1,1,9,1,1,7,3,5,0,1,0,2,2,0,3,0,0,0,132,4,772,2,5,1,11,14,3,5,8,4,0,2,18,153,4,71,1,5,1914,2962,1147,184,1079,2300,4,3247,4068,2074,2832,0,2,1,14,72,0,1430,13,0,2400,0,0,0,0,3,53,36,2,0,1,15,500,1090,2119,1060,9
2022-05-09,0,0,0,35,1,0,45,0,1,32,2,41,610,4,0,0,4,1,2,2,2,2,4,287,40,5,0,8,3,0,0,1,53,1,3,2,4,4,7,11,257,84,1985,1,97,0,3,2798,7,669,5,19,0,1,2,4,0,0,0,1,8,3,2,0,56,21,1,2254,2,404,1,1,1,270,686,10,0,3,1539,6,0,7,4,0,0,3,493,268,13,1458,4,4,12,2,13,0,19,0,0,1773,6,1,0,0,0,2,1883,3,0,0,0,3,1152,806,0,84,3,0,4,0,0,0,1,1,457,2,4,0,14,19,2,5787,0,11,2,1,1033,3383,4,2438,2501,3364,1179,630,24,51,1,449,1,0,961,63,0,0,0,0,6,521,4,1,4945,3794,3218,2018,3,517,4,3,0,3114,1,0,1,1,1,0,3,0,25,0,9,1,0,0,0,3780,0,7,1,0,6,0,14,4,2,7,8,0,0,1,0,4,2,0,5,0,6,6,120,4,542,0,2,0,10,9,4,7,13,3,0,1,27,104,8,79,3,1,1989,3105,1316,57,1233,2339,6,4984,5853,2287,2875,0,0,1,11,80,0,1383,13,1,1564,0,0,1,0,7,12,13,0,2,0,15,453,1427,1881,1065,7
2022-05-10,1,0,0,47,1,0,45,1,2,34,0,42,772,1,0,0,3,3,0,0,1,2,5,363,42,7,1,8,2,0,0,1,42,1,4,3,7,3,7,13,310,85,2183,1,115,0,1,3080,9,761,2,31,2,0,5,2,0,0,0,2,9,5,1,2,70,21,1,2485,3,395,4,4,0,279,721,12,2,2,1862,9,0,6,4,0,1,1,590,321,5,1699,4,6,7,0,5,0,49,0,0,1929,0,1,0,0,0,4,2354,1,0,0,0,3,1335,1099,0,76,2,0,5,0,0,1,3,2,545,1,4,0,13,8,1,4743,1,9,1,3,1298,3620,2,2539,2800,4024,1350,698,39,45,1,546,0,0,979,83,1,0,2,0,4,642,3,3,5695,4479,3754,2482,2,600,1,11,2,3839,1,0,1,4,1,0,5,0,17,0,19,0,1,0,1,3792,0,8,8,3,3,1,16,5,0,8,6,1,0,1,0,1,2,0,5,0,1,2,164,5,697,0,6,0,4,12,7,5,10,3,0,2,23,122,4,66,1,3,2486,3516,1600,74,1459,3019,3,5617,6861,2399,3035,0,0,1,14,73,0,1559,5,1,1935,2,0,0,0,4,17,11,2,1,0,18,533,1561,2173,1249,4
